Date,LES1252881600Q
2000-08-04,334.0
2000-08-05,334.0
2000-08-06,334.0
2000-08-07,334.0
2000-08-08,334.0
2000-08-09,334.0
2000-08-10,334.0
2000-08-11,334.0
2000-08-12,334.0
2000-08-13,334.0
2000-08-14,334.0
2000-08-15,334.0
2000-08-16,334.0
2000-08-17,334.0
2000-08-18,334.0
2000-08-19,334.0
2000-08-20,334.0
2000-08-21,334.0
2000-08-22,334.0
2000-08-23,334.0
2000-08-24,334.0
2000-08-25,334.0
2000-08-26,334.0
2000-08-27,334.0
2000-08-28,334.0
2000-08-29,334.0
2000-08-30,334.0
2000-08-31,334.0
2000-09-01,334.0
2000-09-02,334.0
2000-09-03,334.0
2000-09-04,334.0
2000-09-05,334.0
2000-09-06,334.0
2000-09-07,334.0
2000-09-08,334.0
2000-09-09,334.0
2000-09-10,334.0
2000-09-11,334.0
2000-09-12,334.0
2000-09-13,334.0
2000-09-14,334.0
2000-09-15,334.0
2000-09-16,334.0
2000-09-17,334.0
2000-09-18,334.0
2000-09-19,334.0
2000-09-20,334.0
2000-09-21,334.0
2000-09-22,334.0
2000-09-23,334.0
2000-09-24,334.0
2000-09-25,334.0
2000-09-26,334.0
2000-09-27,334.0
2000-09-28,334.0
2000-09-29,334.0
2000-09-30,334.0
2000-10-01,334.0
2000-10-02,333.0
2000-10-03,333.0
2000-10-04,333.0
2000-10-05,333.0
2000-10-06,333.0
2000-10-07,333.0
2000-10-08,333.0
2000-10-09,333.0
2000-10-10,333.0
2000-10-11,333.0
2000-10-12,333.0
2000-10-13,333.0
2000-10-14,333.0
2000-10-15,333.0
2000-10-16,333.0
2000-10-17,333.0
2000-10-18,333.0
2000-10-19,333.0
2000-10-20,333.0
2000-10-21,333.0
2000-10-22,333.0
2000-10-23,333.0
2000-10-24,333.0
2000-10-25,333.0
2000-10-26,333.0
2000-10-27,333.0
2000-10-28,333.0
2000-10-29,333.0
2000-10-30,333.0
2000-10-31,333.0
2000-11-01,333.0
2000-11-02,333.0
2000-11-03,333.0
2000-11-04,333.0
2000-11-05,333.0
2000-11-06,333.0
2000-11-07,333.0
2000-11-08,333.0
2000-11-09,333.0
2000-11-10,333.0
2000-11-11,333.0
2000-11-12,333.0
2000-11-13,333.0
2000-11-14,333.0
2000-11-15,333.0
2000-11-16,333.0
2000-11-17,333.0
2000-11-18,333.0
2000-11-19,333.0
2000-11-20,333.0
2000-11-21,333.0
2000-11-22,333.0
2000-11-23,333.0
2000-11-24,333.0
2000-11-25,333.0
2000-11-26,333.0
2000-11-27,333.0
2000-11-28,333.0
2000-11-29,333.0
2000-11-30,333.0
2000-12-01,333.0
2000-12-02,333.0
2000-12-03,333.0
2000-12-04,333.0
2000-12-05,333.0
2000-12-06,333.0
2000-12-07,333.0
2000-12-08,333.0
2000-12-09,333.0
2000-12-10,333.0
2000-12-11,333.0
2000-12-12,333.0
2000-12-13,333.0
2000-12-14,333.0
2000-12-15,333.0
2000-12-16,333.0
2000-12-17,333.0
2000-12-18,333.0
2000-12-19,333.0
2000-12-20,333.0
2000-12-21,333.0
2000-12-22,333.0
2000-12-23,333.0
2000-12-24,333.0
2000-12-25,333.0
2000-12-26,333.0
2000-12-27,333.0
2000-12-28,333.0
2000-12-29,333.0
2000-12-30,333.0
2000-12-31,333.0
2001-01-01,333.0
2001-01-02,336.0
2001-01-03,336.0
2001-01-04,336.0
2001-01-05,336.0
2001-01-06,336.0
2001-01-07,336.0
2001-01-08,336.0
2001-01-09,336.0
2001-01-10,336.0
2001-01-11,336.0
2001-01-12,336.0
2001-01-13,336.0
2001-01-14,336.0
2001-01-15,336.0
2001-01-16,336.0
2001-01-17,336.0
2001-01-18,336.0
2001-01-19,336.0
2001-01-20,336.0
2001-01-21,336.0
2001-01-22,336.0
2001-01-23,336.0
2001-01-24,336.0
2001-01-25,336.0
2001-01-26,336.0
2001-01-27,336.0
2001-01-28,336.0
2001-01-29,336.0
2001-01-30,336.0
2001-01-31,336.0
2001-02-01,336.0
2001-02-02,336.0
2001-02-03,336.0
2001-02-04,336.0
2001-02-05,336.0
2001-02-06,336.0
2001-02-07,336.0
2001-02-08,336.0
2001-02-09,336.0
2001-02-10,336.0
2001-02-11,336.0
2001-02-12,336.0
2001-02-13,336.0
2001-02-14,336.0
2001-02-15,336.0
2001-02-16,336.0
2001-02-17,336.0
2001-02-18,336.0
2001-02-19,336.0
2001-02-20,336.0
2001-02-21,336.0
2001-02-22,336.0
2001-02-23,336.0
2001-02-24,336.0
2001-02-25,336.0
2001-02-26,336.0
2001-02-27,336.0
2001-02-28,336.0
2001-03-01,336.0
2001-03-02,336.0
2001-03-03,336.0
2001-03-04,336.0
2001-03-05,336.0
2001-03-06,336.0
2001-03-07,336.0
2001-03-08,336.0
2001-03-09,336.0
2001-03-10,336.0
2001-03-11,336.0
2001-03-12,336.0
2001-03-13,336.0
2001-03-14,336.0
2001-03-15,336.0
2001-03-16,336.0
2001-03-17,336.0
2001-03-18,336.0
2001-03-19,336.0
2001-03-20,336.0
2001-03-21,336.0
2001-03-22,336.0
2001-03-23,336.0
2001-03-24,336.0
2001-03-25,336.0
2001-03-26,336.0
2001-03-27,336.0
2001-03-28,336.0
2001-03-29,336.0
2001-03-30,336.0
2001-03-31,336.0
2001-04-01,336.0
2001-04-02,338.0
2001-04-03,338.0
2001-04-04,338.0
2001-04-05,338.0
2001-04-06,338.0
2001-04-07,338.0
2001-04-08,338.0
2001-04-09,338.0
2001-04-10,338.0
2001-04-11,338.0
2001-04-12,338.0
2001-04-13,338.0
2001-04-14,338.0
2001-04-15,338.0
2001-04-16,338.0
2001-04-17,338.0
2001-04-18,338.0
2001-04-19,338.0
2001-04-20,338.0
2001-04-21,338.0
2001-04-22,338.0
2001-04-23,338.0
2001-04-24,338.0
2001-04-25,338.0
2001-04-26,338.0
2001-04-27,338.0
2001-04-28,338.0
2001-04-29,338.0
2001-04-30,338.0
2001-05-01,338.0
2001-05-02,338.0
2001-05-03,338.0
2001-05-04,338.0
2001-05-05,338.0
2001-05-06,338.0
2001-05-07,338.0
2001-05-08,338.0
2001-05-09,338.0
2001-05-10,338.0
2001-05-11,338.0
2001-05-12,338.0
2001-05-13,338.0
2001-05-14,338.0
2001-05-15,338.0
2001-05-16,338.0
2001-05-17,338.0
2001-05-18,338.0
2001-05-19,338.0
2001-05-20,338.0
2001-05-21,338.0
2001-05-22,338.0
2001-05-23,338.0
2001-05-24,338.0
2001-05-25,338.0
2001-05-26,338.0
2001-05-27,338.0
2001-05-28,338.0
2001-05-29,338.0
2001-05-30,338.0
2001-05-31,338.0
2001-06-01,338.0
2001-06-02,338.0
2001-06-03,338.0
2001-06-04,338.0
2001-06-05,338.0
2001-06-06,338.0
2001-06-07,338.0
2001-06-08,338.0
2001-06-09,338.0
2001-06-10,338.0
2001-06-11,338.0
2001-06-12,338.0
2001-06-13,338.0
2001-06-14,338.0
2001-06-15,338.0
2001-06-16,338.0
2001-06-17,338.0
2001-06-18,338.0
2001-06-19,338.0
2001-06-20,338.0
2001-06-21,338.0
2001-06-22,338.0
2001-06-23,338.0
2001-06-24,338.0
2001-06-25,338.0
2001-06-26,338.0
2001-06-27,338.0
2001-06-28,338.0
2001-06-29,338.0
2001-06-30,338.0
2001-07-01,338.0
2001-07-02,340.0
2001-07-03,340.0
2001-07-04,340.0
2001-07-05,340.0
2001-07-06,340.0
2001-07-07,340.0
2001-07-08,340.0
2001-07-09,340.0
2001-07-10,340.0
2001-07-11,340.0
2001-07-12,340.0
2001-07-13,340.0
2001-07-14,340.0
2001-07-15,340.0
2001-07-16,340.0
2001-07-17,340.0
2001-07-18,340.0
2001-07-19,340.0
2001-07-20,340.0
2001-07-21,340.0
2001-07-22,340.0
2001-07-23,340.0
2001-07-24,340.0
2001-07-25,340.0
2001-07-26,340.0
2001-07-27,340.0
2001-07-28,340.0
2001-07-29,340.0
2001-07-30,340.0
2001-07-31,340.0
2001-08-01,340.0
2001-08-02,340.0
2001-08-03,340.0
2001-08-04,340.0
2001-08-05,340.0
2001-08-06,340.0
2001-08-07,340.0
2001-08-08,340.0
2001-08-09,340.0
2001-08-10,340.0
2001-08-11,340.0
2001-08-12,340.0
2001-08-13,340.0
2001-08-14,340.0
2001-08-15,340.0
2001-08-16,340.0
2001-08-17,340.0
2001-08-18,340.0
2001-08-19,340.0
2001-08-20,340.0
2001-08-21,340.0
2001-08-22,340.0
2001-08-23,340.0
2001-08-24,340.0
2001-08-25,340.0
2001-08-26,340.0
2001-08-27,340.0
2001-08-28,340.0
2001-08-29,340.0
2001-08-30,340.0
2001-08-31,340.0
2001-09-01,340.0
2001-09-02,340.0
2001-09-03,340.0
2001-09-04,340.0
2001-09-05,340.0
2001-09-06,340.0
2001-09-07,340.0
2001-09-08,340.0
2001-09-09,340.0
2001-09-10,340.0
2001-09-11,340.0
2001-09-12,340.0
2001-09-13,340.0
2001-09-14,340.0
2001-09-15,340.0
2001-09-16,340.0
2001-09-17,340.0
2001-09-18,340.0
2001-09-19,340.0
2001-09-20,340.0
2001-09-21,340.0
2001-09-22,340.0
2001-09-23,340.0
2001-09-24,340.0
2001-09-25,340.0
2001-09-26,340.0
2001-09-27,340.0
2001-09-28,340.0
2001-09-29,340.0
2001-09-30,340.0
2001-10-01,340.0
2001-10-02,341.0
2001-10-03,341.0
2001-10-04,341.0
2001-10-05,341.0
2001-10-06,341.0
2001-10-07,341.0
2001-10-08,341.0
2001-10-09,341.0
2001-10-10,341.0
2001-10-11,341.0
2001-10-12,341.0
2001-10-13,341.0
2001-10-14,341.0
2001-10-15,341.0
2001-10-16,341.0
2001-10-17,341.0
2001-10-18,341.0
2001-10-19,341.0
2001-10-20,341.0
2001-10-21,341.0
2001-10-22,341.0
2001-10-23,341.0
2001-10-24,341.0
2001-10-25,341.0
2001-10-26,341.0
2001-10-27,341.0
2001-10-28,341.0
2001-10-29,341.0
2001-10-30,341.0
2001-10-31,341.0
2001-11-01,341.0
2001-11-02,341.0
2001-11-03,341.0
2001-11-04,341.0
2001-11-05,341.0
2001-11-06,341.0
2001-11-07,341.0
2001-11-08,341.0
2001-11-09,341.0
2001-11-10,341.0
2001-11-11,341.0
2001-11-12,341.0
2001-11-13,341.0
2001-11-14,341.0
2001-11-15,341.0
2001-11-16,341.0
2001-11-17,341.0
2001-11-18,341.0
2001-11-19,341.0
2001-11-20,341.0
2001-11-21,341.0
2001-11-22,341.0
2001-11-23,341.0
2001-11-24,341.0
2001-11-25,341.0
2001-11-26,341.0
2001-11-27,341.0
2001-11-28,341.0
2001-11-29,341.0
2001-11-30,341.0
2001-12-01,341.0
2001-12-02,341.0
2001-12-03,341.0
2001-12-04,341.0
2001-12-05,341.0
2001-12-06,341.0
2001-12-07,341.0
2001-12-08,341.0
2001-12-09,341.0
2001-12-10,341.0
2001-12-11,341.0
2001-12-12,341.0
2001-12-13,341.0
2001-12-14,341.0
2001-12-15,341.0
2001-12-16,341.0
2001-12-17,341.0
2001-12-18,341.0
2001-12-19,341.0
2001-12-20,341.0
2001-12-21,341.0
2001-12-22,341.0
2001-12-23,341.0
2001-12-24,341.0
2001-12-25,341.0
2001-12-26,341.0
2001-12-27,341.0
2001-12-28,341.0
2001-12-29,341.0
2001-12-30,341.0
2001-12-31,341.0
2002-01-01,341.0
2002-01-02,339.0
2002-01-03,339.0
2002-01-04,339.0
2002-01-05,339.0
2002-01-06,339.0
2002-01-07,339.0
2002-01-08,339.0
2002-01-09,339.0
2002-01-10,339.0
2002-01-11,339.0
2002-01-12,339.0
2002-01-13,339.0
2002-01-14,339.0
2002-01-15,339.0
2002-01-16,339.0
2002-01-17,339.0
2002-01-18,339.0
2002-01-19,339.0
2002-01-20,339.0
2002-01-21,339.0
2002-01-22,339.0
2002-01-23,339.0
2002-01-24,339.0
2002-01-25,339.0
2002-01-26,339.0
2002-01-27,339.0
2002-01-28,339.0
2002-01-29,339.0
2002-01-30,339.0
2002-01-31,339.0
2002-02-01,339.0
2002-02-02,339.0
2002-02-03,339.0
2002-02-04,339.0
2002-02-05,339.0
2002-02-06,339.0
2002-02-07,339.0
2002-02-08,339.0
2002-02-09,339.0
2002-02-10,339.0
2002-02-11,339.0
2002-02-12,339.0
2002-02-13,339.0
2002-02-14,339.0
2002-02-15,339.0
2002-02-16,339.0
2002-02-17,339.0
2002-02-18,339.0
2002-02-19,339.0
2002-02-20,339.0
2002-02-21,339.0
2002-02-22,339.0
2002-02-23,339.0
2002-02-24,339.0
2002-02-25,339.0
2002-02-26,339.0
2002-02-27,339.0
2002-02-28,339.0
2002-03-01,339.0
2002-03-02,339.0
2002-03-03,339.0
2002-03-04,339.0
2002-03-05,339.0
2002-03-06,339.0
2002-03-07,339.0
2002-03-08,339.0
2002-03-09,339.0
2002-03-10,339.0
2002-03-11,339.0
2002-03-12,339.0
2002-03-13,339.0
2002-03-14,339.0
2002-03-15,339.0
2002-03-16,339.0
2002-03-17,339.0
2002-03-18,339.0
2002-03-19,339.0
2002-03-20,339.0
2002-03-21,339.0
2002-03-22,339.0
2002-03-23,339.0
2002-03-24,339.0
2002-03-25,339.0
2002-03-26,339.0
2002-03-27,339.0
2002-03-28,339.0
2002-03-29,339.0
2002-03-30,339.0
2002-03-31,339.0
2002-04-01,339.0
2002-04-02,337.0
2002-04-03,337.0
2002-04-04,337.0
2002-04-05,337.0
2002-04-06,337.0
2002-04-07,337.0
2002-04-08,337.0
2002-04-09,337.0
2002-04-10,337.0
2002-04-11,337.0
2002-04-12,337.0
2002-04-13,337.0
2002-04-14,337.0
2002-04-15,337.0
2002-04-16,337.0
2002-04-17,337.0
2002-04-18,337.0
2002-04-19,337.0
2002-04-20,337.0
2002-04-21,337.0
2002-04-22,337.0
2002-04-23,337.0
2002-04-24,337.0
2002-04-25,337.0
2002-04-26,337.0
2002-04-27,337.0
2002-04-28,337.0
2002-04-29,337.0
2002-04-30,337.0
2002-05-01,337.0
2002-05-02,337.0
2002-05-03,337.0
2002-05-04,337.0
2002-05-05,337.0
2002-05-06,337.0
2002-05-07,337.0
2002-05-08,337.0
2002-05-09,337.0
2002-05-10,337.0
2002-05-11,337.0
2002-05-12,337.0
2002-05-13,337.0
2002-05-14,337.0
2002-05-15,337.0
2002-05-16,337.0
2002-05-17,337.0
2002-05-18,337.0
2002-05-19,337.0
2002-05-20,337.0
2002-05-21,337.0
2002-05-22,337.0
2002-05-23,337.0
2002-05-24,337.0
2002-05-25,337.0
2002-05-26,337.0
2002-05-27,337.0
2002-05-28,337.0
2002-05-29,337.0
2002-05-30,337.0
2002-05-31,337.0
2002-06-01,337.0
2002-06-02,337.0
2002-06-03,337.0
2002-06-04,337.0
2002-06-05,337.0
2002-06-06,337.0
2002-06-07,337.0
2002-06-08,337.0
2002-06-09,337.0
2002-06-10,337.0
2002-06-11,337.0
2002-06-12,337.0
2002-06-13,337.0
2002-06-14,337.0
2002-06-15,337.0
2002-06-16,337.0
2002-06-17,337.0
2002-06-18,337.0
2002-06-19,337.0
2002-06-20,337.0
2002-06-21,337.0
2002-06-22,337.0
2002-06-23,337.0
2002-06-24,337.0
2002-06-25,337.0
2002-06-26,337.0
2002-06-27,337.0
2002-06-28,337.0
2002-06-29,337.0
2002-06-30,337.0
2002-07-01,337.0
2002-07-02,336.0
2002-07-03,336.0
2002-07-04,336.0
2002-07-05,336.0
2002-07-06,336.0
2002-07-07,336.0
2002-07-08,336.0
2002-07-09,336.0
2002-07-10,336.0
2002-07-11,336.0
2002-07-12,336.0
2002-07-13,336.0
2002-07-14,336.0
2002-07-15,336.0
2002-07-16,336.0
2002-07-17,336.0
2002-07-18,336.0
2002-07-19,336.0
2002-07-20,336.0
2002-07-21,336.0
2002-07-22,336.0
2002-07-23,336.0
2002-07-24,336.0
2002-07-25,336.0
2002-07-26,336.0
2002-07-27,336.0
2002-07-28,336.0
2002-07-29,336.0
2002-07-30,336.0
2002-07-31,336.0
2002-08-01,336.0
2002-08-02,336.0
2002-08-03,336.0
2002-08-04,336.0
2002-08-05,336.0
2002-08-06,336.0
2002-08-07,336.0
2002-08-08,336.0
2002-08-09,336.0
2002-08-10,336.0
2002-08-11,336.0
2002-08-12,336.0
2002-08-13,336.0
2002-08-14,336.0
2002-08-15,336.0
2002-08-16,336.0
2002-08-17,336.0
2002-08-18,336.0
2002-08-19,336.0
2002-08-20,336.0
2002-08-21,336.0
2002-08-22,336.0
2002-08-23,336.0
2002-08-24,336.0
2002-08-25,336.0
2002-08-26,336.0
2002-08-27,336.0
2002-08-28,336.0
2002-08-29,336.0
2002-08-30,336.0
2002-08-31,336.0
2002-09-01,336.0
2002-09-02,336.0
2002-09-03,336.0
2002-09-04,336.0
2002-09-05,336.0
2002-09-06,336.0
2002-09-07,336.0
2002-09-08,336.0
2002-09-09,336.0
2002-09-10,336.0
2002-09-11,336.0
2002-09-12,336.0
2002-09-13,336.0
2002-09-14,336.0
2002-09-15,336.0
2002-09-16,336.0
2002-09-17,336.0
2002-09-18,336.0
2002-09-19,336.0
2002-09-20,336.0
2002-09-21,336.0
2002-09-22,336.0
2002-09-23,336.0
2002-09-24,336.0
2002-09-25,336.0
2002-09-26,336.0
2002-09-27,336.0
2002-09-28,336.0
2002-09-29,336.0
2002-09-30,336.0
2002-10-01,336.0
2002-10-02,335.0
2002-10-03,335.0
2002-10-04,335.0
2002-10-05,335.0
2002-10-06,335.0
2002-10-07,335.0
2002-10-08,335.0
2002-10-09,335.0
2002-10-10,335.0
2002-10-11,335.0
2002-10-12,335.0
2002-10-13,335.0
2002-10-14,335.0
2002-10-15,335.0
2002-10-16,335.0
2002-10-17,335.0
2002-10-18,335.0
2002-10-19,335.0
2002-10-20,335.0
2002-10-21,335.0
2002-10-22,335.0
2002-10-23,335.0
2002-10-24,335.0
2002-10-25,335.0
2002-10-26,335.0
2002-10-27,335.0
2002-10-28,335.0
2002-10-29,335.0
2002-10-30,335.0
2002-10-31,335.0
2002-11-01,335.0
2002-11-02,335.0
2002-11-03,335.0
2002-11-04,335.0
2002-11-05,335.0
2002-11-06,335.0
2002-11-07,335.0
2002-11-08,335.0
2002-11-09,335.0
2002-11-10,335.0
2002-11-11,335.0
2002-11-12,335.0
2002-11-13,335.0
2002-11-14,335.0
2002-11-15,335.0
2002-11-16,335.0
2002-11-17,335.0
2002-11-18,335.0
2002-11-19,335.0
2002-11-20,335.0
2002-11-21,335.0
2002-11-22,335.0
2002-11-23,335.0
2002-11-24,335.0
2002-11-25,335.0
2002-11-26,335.0
2002-11-27,335.0
2002-11-28,335.0
2002-11-29,335.0
2002-11-30,335.0
2002-12-01,335.0
2002-12-02,335.0
2002-12-03,335.0
2002-12-04,335.0
2002-12-05,335.0
2002-12-06,335.0
2002-12-07,335.0
2002-12-08,335.0
2002-12-09,335.0
2002-12-10,335.0
2002-12-11,335.0
2002-12-12,335.0
2002-12-13,335.0
2002-12-14,335.0
2002-12-15,335.0
2002-12-16,335.0
2002-12-17,335.0
2002-12-18,335.0
2002-12-19,335.0
2002-12-20,335.0
2002-12-21,335.0
2002-12-22,335.0
2002-12-23,335.0
2002-12-24,335.0
2002-12-25,335.0
2002-12-26,335.0
2002-12-27,335.0
2002-12-28,335.0
2002-12-29,335.0
2002-12-30,335.0
2002-12-31,335.0
2003-01-01,335.0
2003-01-02,338.0
2003-01-03,338.0
2003-01-04,338.0
2003-01-05,338.0
2003-01-06,338.0
2003-01-07,338.0
2003-01-08,338.0
2003-01-09,338.0
2003-01-10,338.0
2003-01-11,338.0
2003-01-12,338.0
2003-01-13,338.0
2003-01-14,338.0
2003-01-15,338.0
2003-01-16,338.0
2003-01-17,338.0
2003-01-18,338.0
2003-01-19,338.0
2003-01-20,338.0
2003-01-21,338.0
2003-01-22,338.0
2003-01-23,338.0
2003-01-24,338.0
2003-01-25,338.0
2003-01-26,338.0
2003-01-27,338.0
2003-01-28,338.0
2003-01-29,338.0
2003-01-30,338.0
2003-01-31,338.0
2003-02-01,338.0
2003-02-02,338.0
2003-02-03,338.0
2003-02-04,338.0
2003-02-05,338.0
2003-02-06,338.0
2003-02-07,338.0
2003-02-08,338.0
2003-02-09,338.0
2003-02-10,338.0
2003-02-11,338.0
2003-02-12,338.0
2003-02-13,338.0
2003-02-14,338.0
2003-02-15,338.0
2003-02-16,338.0
2003-02-17,338.0
2003-02-18,338.0
2003-02-19,338.0
2003-02-20,338.0
2003-02-21,338.0
2003-02-22,338.0
2003-02-23,338.0
2003-02-24,338.0
2003-02-25,338.0
2003-02-26,338.0
2003-02-27,338.0
2003-02-28,338.0
2003-03-01,338.0
2003-03-02,338.0
2003-03-03,338.0
2003-03-04,338.0
2003-03-05,338.0
2003-03-06,338.0
2003-03-07,338.0
2003-03-08,338.0
2003-03-09,338.0
2003-03-10,338.0
2003-03-11,338.0
2003-03-12,338.0
2003-03-13,338.0
2003-03-14,338.0
2003-03-15,338.0
2003-03-16,338.0
2003-03-17,338.0
2003-03-18,338.0
2003-03-19,338.0
2003-03-20,338.0
2003-03-21,338.0
2003-03-22,338.0
2003-03-23,338.0
2003-03-24,338.0
2003-03-25,338.0
2003-03-26,338.0
2003-03-27,338.0
2003-03-28,338.0
2003-03-29,338.0
2003-03-30,338.0
2003-03-31,338.0
2003-04-01,338.0
2003-04-02,337.0
2003-04-03,337.0
2003-04-04,337.0
2003-04-05,337.0
2003-04-06,337.0
2003-04-07,337.0
2003-04-08,337.0
2003-04-09,337.0
2003-04-10,337.0
2003-04-11,337.0
2003-04-12,337.0
2003-04-13,337.0
2003-04-14,337.0
2003-04-15,337.0
2003-04-16,337.0
2003-04-17,337.0
2003-04-18,337.0
2003-04-19,337.0
2003-04-20,337.0
2003-04-21,337.0
2003-04-22,337.0
2003-04-23,337.0
2003-04-24,337.0
2003-04-25,337.0
2003-04-26,337.0
2003-04-27,337.0
2003-04-28,337.0
2003-04-29,337.0
2003-04-30,337.0
2003-05-01,337.0
2003-05-02,337.0
2003-05-03,337.0
2003-05-04,337.0
2003-05-05,337.0
2003-05-06,337.0
2003-05-07,337.0
2003-05-08,337.0
2003-05-09,337.0
2003-05-10,337.0
2003-05-11,337.0
2003-05-12,337.0
2003-05-13,337.0
2003-05-14,337.0
2003-05-15,337.0
2003-05-16,337.0
2003-05-17,337.0
2003-05-18,337.0
2003-05-19,337.0
2003-05-20,337.0
2003-05-21,337.0
2003-05-22,337.0
2003-05-23,337.0
2003-05-24,337.0
2003-05-25,337.0
2003-05-26,337.0
2003-05-27,337.0
2003-05-28,337.0
2003-05-29,337.0
2003-05-30,337.0
2003-05-31,337.0
2003-06-01,337.0
2003-06-02,337.0
2003-06-03,337.0
2003-06-04,337.0
2003-06-05,337.0
2003-06-06,337.0
2003-06-07,337.0
2003-06-08,337.0
2003-06-09,337.0
2003-06-10,337.0
2003-06-11,337.0
2003-06-12,337.0
2003-06-13,337.0
2003-06-14,337.0
2003-06-15,337.0
2003-06-16,337.0
2003-06-17,337.0
2003-06-18,337.0
2003-06-19,337.0
2003-06-20,337.0
2003-06-21,337.0
2003-06-22,337.0
2003-06-23,337.0
2003-06-24,337.0
2003-06-25,337.0
2003-06-26,337.0
2003-06-27,337.0
2003-06-28,337.0
2003-06-29,337.0
2003-06-30,337.0
2003-07-01,337.0
2003-07-02,337.0
2003-07-03,337.0
2003-07-04,337.0
2003-07-05,337.0
2003-07-06,337.0
2003-07-07,337.0
2003-07-08,337.0
2003-07-09,337.0
2003-07-10,337.0
2003-07-11,337.0
2003-07-12,337.0
2003-07-13,337.0
2003-07-14,337.0
2003-07-15,337.0
2003-07-16,337.0
2003-07-17,337.0
2003-07-18,337.0
2003-07-19,337.0
2003-07-20,337.0
2003-07-21,337.0
2003-07-22,337.0
2003-07-23,337.0
2003-07-24,337.0
2003-07-25,337.0
2003-07-26,337.0
2003-07-27,337.0
2003-07-28,337.0
2003-07-29,337.0
2003-07-30,337.0
2003-07-31,337.0
2003-08-01,337.0
2003-08-02,337.0
2003-08-03,337.0
2003-08-04,337.0
2003-08-05,337.0
2003-08-06,337.0
2003-08-07,337.0
2003-08-08,337.0
2003-08-09,337.0
2003-08-10,337.0
2003-08-11,337.0
2003-08-12,337.0
2003-08-13,337.0
2003-08-14,337.0
2003-08-15,337.0
2003-08-16,337.0
2003-08-17,337.0
2003-08-18,337.0
2003-08-19,337.0
2003-08-20,337.0
2003-08-21,337.0
2003-08-22,337.0
2003-08-23,337.0
2003-08-24,337.0
2003-08-25,337.0
2003-08-26,337.0
2003-08-27,337.0
2003-08-28,337.0
2003-08-29,337.0
2003-08-30,337.0
2003-08-31,337.0
2003-09-01,337.0
2003-09-02,337.0
2003-09-03,337.0
2003-09-04,337.0
2003-09-05,337.0
2003-09-06,337.0
2003-09-07,337.0
2003-09-08,337.0
2003-09-09,337.0
2003-09-10,337.0
2003-09-11,337.0
2003-09-12,337.0
2003-09-13,337.0
2003-09-14,337.0
2003-09-15,337.0
2003-09-16,337.0
2003-09-17,337.0
2003-09-18,337.0
2003-09-19,337.0
2003-09-20,337.0
2003-09-21,337.0
2003-09-22,337.0
2003-09-23,337.0
2003-09-24,337.0
2003-09-25,337.0
2003-09-26,337.0
2003-09-27,337.0
2003-09-28,337.0
2003-09-29,337.0
2003-09-30,337.0
2003-10-01,337.0
2003-10-02,337.0
2003-10-03,337.0
2003-10-04,337.0
2003-10-05,337.0
2003-10-06,337.0
2003-10-07,337.0
2003-10-08,337.0
2003-10-09,337.0
2003-10-10,337.0
2003-10-11,337.0
2003-10-12,337.0
2003-10-13,337.0
2003-10-14,337.0
2003-10-15,337.0
2003-10-16,337.0
2003-10-17,337.0
2003-10-18,337.0
2003-10-19,337.0
2003-10-20,337.0
2003-10-21,337.0
2003-10-22,337.0
2003-10-23,337.0
2003-10-24,337.0
2003-10-25,337.0
2003-10-26,337.0
2003-10-27,337.0
2003-10-28,337.0
2003-10-29,337.0
2003-10-30,337.0
2003-10-31,337.0
2003-11-01,337.0
2003-11-02,337.0
2003-11-03,337.0
2003-11-04,337.0
2003-11-05,337.0
2003-11-06,337.0
2003-11-07,337.0
2003-11-08,337.0
2003-11-09,337.0
2003-11-10,337.0
2003-11-11,337.0
2003-11-12,337.0
2003-11-13,337.0
2003-11-14,337.0
2003-11-15,337.0
2003-11-16,337.0
2003-11-17,337.0
2003-11-18,337.0
2003-11-19,337.0
2003-11-20,337.0
2003-11-21,337.0
2003-11-22,337.0
2003-11-23,337.0
2003-11-24,337.0
2003-11-25,337.0
2003-11-26,337.0
2003-11-27,337.0
2003-11-28,337.0
2003-11-29,337.0
2003-11-30,337.0
2003-12-01,337.0
2003-12-02,337.0
2003-12-03,337.0
2003-12-04,337.0
2003-12-05,337.0
2003-12-06,337.0
2003-12-07,337.0
2003-12-08,337.0
2003-12-09,337.0
2003-12-10,337.0
2003-12-11,337.0
2003-12-12,337.0
2003-12-13,337.0
2003-12-14,337.0
2003-12-15,337.0
