Date,OEHRENWBSHNO
2002-08-27,10099.331
2002-08-28,10099.331
2002-08-29,10099.331
2002-08-30,10099.331
2002-08-31,10099.331
2002-09-01,10099.331
2002-09-02,10099.331
2002-09-03,10099.331
2002-09-04,10099.331
2002-09-05,10099.331
2002-09-06,10099.331
2002-09-07,10099.331
2002-09-08,10099.331
2002-09-09,10099.331
2002-09-10,10099.331
2002-09-11,10099.331
2002-09-12,10099.331
2002-09-13,10099.331
2002-09-14,10099.331
2002-09-15,10099.331
2002-09-16,10099.331
2002-09-17,10099.331
2002-09-18,10099.331
2002-09-19,10099.331
2002-09-20,10099.331
2002-09-21,10099.331
2002-09-22,10099.331
2002-09-23,10099.331
2002-09-24,10099.331
2002-09-25,10099.331
2002-09-26,10099.331
2002-09-27,10099.331
2002-09-28,10099.331
2002-09-29,10099.331
2002-09-30,10099.331
2002-10-01,10099.331
2002-10-02,10300.888
2002-10-03,10300.888
2002-10-04,10300.888
2002-10-05,10300.888
2002-10-06,10300.888
2002-10-07,10300.888
2002-10-08,10300.888
2002-10-09,10300.888
2002-10-10,10300.888
2002-10-11,10300.888
2002-10-12,10300.888
2002-10-13,10300.888
2002-10-14,10300.888
2002-10-15,10300.888
2002-10-16,10300.888
2002-10-17,10300.888
2002-10-18,10300.888
2002-10-19,10300.888
2002-10-20,10300.888
2002-10-21,10300.888
2002-10-22,10300.888
2002-10-23,10300.888
2002-10-24,10300.888
2002-10-25,10300.888
2002-10-26,10300.888
2002-10-27,10300.888
2002-10-28,10300.888
2002-10-29,10300.888
2002-10-30,10300.888
2002-10-31,10300.888
2002-11-01,10300.888
2002-11-02,10300.888
2002-11-03,10300.888
2002-11-04,10300.888
2002-11-05,10300.888
2002-11-06,10300.888
2002-11-07,10300.888
2002-11-08,10300.888
2002-11-09,10300.888
2002-11-10,10300.888
2002-11-11,10300.888
2002-11-12,10300.888
2002-11-13,10300.888
2002-11-14,10300.888
2002-11-15,10300.888
2002-11-16,10300.888
2002-11-17,10300.888
2002-11-18,10300.888
2002-11-19,10300.888
2002-11-20,10300.888
2002-11-21,10300.888
2002-11-22,10300.888
2002-11-23,10300.888
2002-11-24,10300.888
2002-11-25,10300.888
2002-11-26,10300.888
2002-11-27,10300.888
2002-11-28,10300.888
2002-11-29,10300.888
2002-11-30,10300.888
2002-12-01,10300.888
2002-12-02,10300.888
2002-12-03,10300.888
2002-12-04,10300.888
2002-12-05,10300.888
2002-12-06,10300.888
2002-12-07,10300.888
2002-12-08,10300.888
2002-12-09,10300.888
2002-12-10,10300.888
2002-12-11,10300.888
2002-12-12,10300.888
2002-12-13,10300.888
2002-12-14,10300.888
2002-12-15,10300.888
2002-12-16,10300.888
2002-12-17,10300.888
2002-12-18,10300.888
2002-12-19,10300.888
2002-12-20,10300.888
2002-12-21,10300.888
2002-12-22,10300.888
2002-12-23,10300.888
2002-12-24,10300.888
2002-12-25,10300.888
2002-12-26,10300.888
2002-12-27,10300.888
2002-12-28,10300.888
2002-12-29,10300.888
2002-12-30,10300.888
2002-12-31,10300.888
2003-01-01,10300.888
2003-01-02,10444.648
2003-01-03,10444.648
2003-01-04,10444.648
2003-01-05,10444.648
2003-01-06,10444.648
2003-01-07,10444.648
2003-01-08,10444.648
2003-01-09,10444.648
2003-01-10,10444.648
2003-01-11,10444.648
2003-01-12,10444.648
2003-01-13,10444.648
2003-01-14,10444.648
2003-01-15,10444.648
2003-01-16,10444.648
2003-01-17,10444.648
2003-01-18,10444.648
2003-01-19,10444.648
2003-01-20,10444.648
2003-01-21,10444.648
2003-01-22,10444.648
2003-01-23,10444.648
2003-01-24,10444.648
2003-01-25,10444.648
2003-01-26,10444.648
2003-01-27,10444.648
2003-01-28,10444.648
2003-01-29,10444.648
2003-01-30,10444.648
2003-01-31,10444.648
2003-02-01,10444.648
2003-02-02,10444.648
2003-02-03,10444.648
2003-02-04,10444.648
2003-02-05,10444.648
2003-02-06,10444.648
2003-02-07,10444.648
2003-02-08,10444.648
2003-02-09,10444.648
2003-02-10,10444.648
2003-02-11,10444.648
2003-02-12,10444.648
2003-02-13,10444.648
2003-02-14,10444.648
2003-02-15,10444.648
2003-02-16,10444.648
2003-02-17,10444.648
2003-02-18,10444.648
2003-02-19,10444.648
2003-02-20,10444.648
2003-02-21,10444.648
2003-02-22,10444.648
2003-02-23,10444.648
2003-02-24,10444.648
2003-02-25,10444.648
2003-02-26,10444.648
2003-02-27,10444.648
2003-02-28,10444.648
2003-03-01,10444.648
2003-03-02,10444.648
2003-03-03,10444.648
2003-03-04,10444.648
2003-03-05,10444.648
2003-03-06,10444.648
2003-03-07,10444.648
2003-03-08,10444.648
2003-03-09,10444.648
2003-03-10,10444.648
2003-03-11,10444.648
2003-03-12,10444.648
2003-03-13,10444.648
2003-03-14,10444.648
2003-03-15,10444.648
2003-03-16,10444.648
2003-03-17,10444.648
2003-03-18,10444.648
2003-03-19,10444.648
2003-03-20,10444.648
2003-03-21,10444.648
2003-03-22,10444.648
2003-03-23,10444.648
2003-03-24,10444.648
2003-03-25,10444.648
2003-03-26,10444.648
2003-03-27,10444.648
2003-03-28,10444.648
2003-03-29,10444.648
2003-03-30,10444.648
2003-03-31,10444.648
2003-04-01,10444.648
2003-04-02,10617.047
2003-04-03,10617.047
2003-04-04,10617.047
2003-04-05,10617.047
2003-04-06,10617.047
2003-04-07,10617.047
2003-04-08,10617.047
2003-04-09,10617.047
2003-04-10,10617.047
2003-04-11,10617.047
2003-04-12,10617.047
2003-04-13,10617.047
2003-04-14,10617.047
2003-04-15,10617.047
2003-04-16,10617.047
2003-04-17,10617.047
2003-04-18,10617.047
2003-04-19,10617.047
2003-04-20,10617.047
2003-04-21,10617.047
2003-04-22,10617.047
2003-04-23,10617.047
2003-04-24,10617.047
2003-04-25,10617.047
2003-04-26,10617.047
2003-04-27,10617.047
2003-04-28,10617.047
2003-04-29,10617.047
2003-04-30,10617.047
2003-05-01,10617.047
2003-05-02,10617.047
2003-05-03,10617.047
2003-05-04,10617.047
2003-05-05,10617.047
2003-05-06,10617.047
2003-05-07,10617.047
2003-05-08,10617.047
2003-05-09,10617.047
2003-05-10,10617.047
2003-05-11,10617.047
2003-05-12,10617.047
2003-05-13,10617.047
2003-05-14,10617.047
2003-05-15,10617.047
2003-05-16,10617.047
2003-05-17,10617.047
2003-05-18,10617.047
2003-05-19,10617.047
2003-05-20,10617.047
2003-05-21,10617.047
2003-05-22,10617.047
2003-05-23,10617.047
2003-05-24,10617.047
2003-05-25,10617.047
2003-05-26,10617.047
2003-05-27,10617.047
2003-05-28,10617.047
2003-05-29,10617.047
2003-05-30,10617.047
2003-05-31,10617.047
2003-06-01,10617.047
2003-06-02,10617.047
2003-06-03,10617.047
2003-06-04,10617.047
2003-06-05,10617.047
2003-06-06,10617.047
2003-06-07,10617.047
2003-06-08,10617.047
2003-06-09,10617.047
2003-06-10,10617.047
2003-06-11,10617.047
2003-06-12,10617.047
2003-06-13,10617.047
2003-06-14,10617.047
2003-06-15,10617.047
2003-06-16,10617.047
2003-06-17,10617.047
2003-06-18,10617.047
2003-06-19,10617.047
2003-06-20,10617.047
2003-06-21,10617.047
2003-06-22,10617.047
2003-06-23,10617.047
2003-06-24,10617.047
2003-06-25,10617.047
2003-06-26,10617.047
2003-06-27,10617.047
2003-06-28,10617.047
2003-06-29,10617.047
2003-06-30,10617.047
2003-07-01,10617.047
2003-07-02,10840.672
2003-07-03,10840.672
2003-07-04,10840.672
2003-07-05,10840.672
2003-07-06,10840.672
2003-07-07,10840.672
2003-07-08,10840.672
2003-07-09,10840.672
2003-07-10,10840.672
2003-07-11,10840.672
2003-07-12,10840.672
2003-07-13,10840.672
2003-07-14,10840.672
2003-07-15,10840.672
2003-07-16,10840.672
2003-07-17,10840.672
2003-07-18,10840.672
2003-07-19,10840.672
2003-07-20,10840.672
2003-07-21,10840.672
2003-07-22,10840.672
2003-07-23,10840.672
2003-07-24,10840.672
2003-07-25,10840.672
2003-07-26,10840.672
2003-07-27,10840.672
2003-07-28,10840.672
2003-07-29,10840.672
2003-07-30,10840.672
2003-07-31,10840.672
2003-08-01,10840.672
2003-08-02,10840.672
2003-08-03,10840.672
2003-08-04,10840.672
2003-08-05,10840.672
2003-08-06,10840.672
2003-08-07,10840.672
2003-08-08,10840.672
2003-08-09,10840.672
2003-08-10,10840.672
2003-08-11,10840.672
2003-08-12,10840.672
2003-08-13,10840.672
2003-08-14,10840.672
2003-08-15,10840.672
2003-08-16,10840.672
2003-08-17,10840.672
2003-08-18,10840.672
2003-08-19,10840.672
2003-08-20,10840.672
2003-08-21,10840.672
2003-08-22,10840.672
2003-08-23,10840.672
2003-08-24,10840.672
2003-08-25,10840.672
2003-08-26,10840.672
2003-08-27,10840.672
2003-08-28,10840.672
2003-08-29,10840.672
2003-08-30,10840.672
2003-08-31,10840.672
2003-09-01,10840.672
2003-09-02,10840.672
2003-09-03,10840.672
2003-09-04,10840.672
2003-09-05,10840.672
2003-09-06,10840.672
2003-09-07,10840.672
2003-09-08,10840.672
2003-09-09,10840.672
2003-09-10,10840.672
2003-09-11,10840.672
2003-09-12,10840.672
2003-09-13,10840.672
2003-09-14,10840.672
2003-09-15,10840.672
2003-09-16,10840.672
2003-09-17,10840.672
2003-09-18,10840.672
2003-09-19,10840.672
2003-09-20,10840.672
2003-09-21,10840.672
2003-09-22,10840.672
2003-09-23,10840.672
2003-09-24,10840.672
2003-09-25,10840.672
2003-09-26,10840.672
2003-09-27,10840.672
2003-09-28,10840.672
2003-09-29,10840.672
2003-09-30,10840.672
2003-10-01,10840.672
2003-10-02,11356.175
2003-10-03,11356.175
2003-10-04,11356.175
2003-10-05,11356.175
2003-10-06,11356.175
2003-10-07,11356.175
2003-10-08,11356.175
2003-10-09,11356.175
2003-10-10,11356.175
2003-10-11,11356.175
2003-10-12,11356.175
2003-10-13,11356.175
2003-10-14,11356.175
2003-10-15,11356.175
2003-10-16,11356.175
2003-10-17,11356.175
2003-10-18,11356.175
2003-10-19,11356.175
2003-10-20,11356.175
2003-10-21,11356.175
2003-10-22,11356.175
2003-10-23,11356.175
2003-10-24,11356.175
2003-10-25,11356.175
2003-10-26,11356.175
2003-10-27,11356.175
2003-10-28,11356.175
2003-10-29,11356.175
2003-10-30,11356.175
2003-10-31,11356.175
2003-11-01,11356.175
2003-11-02,11356.175
2003-11-03,11356.175
2003-11-04,11356.175
2003-11-05,11356.175
2003-11-06,11356.175
2003-11-07,11356.175
2003-11-08,11356.175
2003-11-09,11356.175
2003-11-10,11356.175
2003-11-11,11356.175
2003-11-12,11356.175
2003-11-13,11356.175
2003-11-14,11356.175
2003-11-15,11356.175
2003-11-16,11356.175
2003-11-17,11356.175
2003-11-18,11356.175
2003-11-19,11356.175
2003-11-20,11356.175
2003-11-21,11356.175
2003-11-22,11356.175
2003-11-23,11356.175
2003-11-24,11356.175
2003-11-25,11356.175
2003-11-26,11356.175
2003-11-27,11356.175
2003-11-28,11356.175
2003-11-29,11356.175
2003-11-30,11356.175
2003-12-01,11356.175
2003-12-02,11356.175
2003-12-03,11356.175
2003-12-04,11356.175
2003-12-05,11356.175
2003-12-06,11356.175
2003-12-07,11356.175
2003-12-08,11356.175
2003-12-09,11356.175
2003-12-10,11356.175
2003-12-11,11356.175
2003-12-12,11356.175
2003-12-13,11356.175
2003-12-14,11356.175
2003-12-15,11356.175
2003-12-16,11356.175
2003-12-17,11356.175
2003-12-18,11356.175
2003-12-19,11356.175
2003-12-20,11356.175
2003-12-21,11356.175
2003-12-22,11356.175
2003-12-23,11356.175
2003-12-24,11356.175
2003-12-25,11356.175
2003-12-26,11356.175
2003-12-27,11356.175
2003-12-28,11356.175
2003-12-29,11356.175
2003-12-30,11356.175
2003-12-31,11356.175
2004-01-01,11356.175
2004-01-02,11699.256
2004-01-03,11699.256
2004-01-04,11699.256
2004-01-05,11699.256
2004-01-06,11699.256
2004-01-07,11699.256
2004-01-08,11699.256
2004-01-09,11699.256
2004-01-10,11699.256
2004-01-11,11699.256
2004-01-12,11699.256
2004-01-13,11699.256
2004-01-14,11699.256
2004-01-15,11699.256
2004-01-16,11699.256
2004-01-17,11699.256
2004-01-18,11699.256
2004-01-19,11699.256
2004-01-20,11699.256
2004-01-21,11699.256
2004-01-22,11699.256
2004-01-23,11699.256
2004-01-24,11699.256
2004-01-25,11699.256
2004-01-26,11699.256
2004-01-27,11699.256
2004-01-28,11699.256
2004-01-29,11699.256
2004-01-30,11699.256
2004-01-31,11699.256
2004-02-01,11699.256
2004-02-02,11699.256
2004-02-03,11699.256
2004-02-04,11699.256
2004-02-05,11699.256
2004-02-06,11699.256
2004-02-07,11699.256
2004-02-08,11699.256
2004-02-09,11699.256
2004-02-10,11699.256
2004-02-11,11699.256
2004-02-12,11699.256
2004-02-13,11699.256
2004-02-14,11699.256
2004-02-15,11699.256
2004-02-16,11699.256
2004-02-17,11699.256
2004-02-18,11699.256
2004-02-19,11699.256
2004-02-20,11699.256
2004-02-21,11699.256
2004-02-22,11699.256
2004-02-23,11699.256
2004-02-24,11699.256
2004-02-25,11699.256
2004-02-26,11699.256
2004-02-27,11699.256
2004-02-28,11699.256
2004-02-29,11699.256
2004-03-01,11699.256
2004-03-02,11699.256
2004-03-03,11699.256
2004-03-04,11699.256
2004-03-05,11699.256
2004-03-06,11699.256
2004-03-07,11699.256
2004-03-08,11699.256
2004-03-09,11699.256
2004-03-10,11699.256
2004-03-11,11699.256
2004-03-12,11699.256
2004-03-13,11699.256
2004-03-14,11699.256
2004-03-15,11699.256
2004-03-16,11699.256
2004-03-17,11699.256
2004-03-18,11699.256
2004-03-19,11699.256
2004-03-20,11699.256
2004-03-21,11699.256
2004-03-22,11699.256
2004-03-23,11699.256
2004-03-24,11699.256
2004-03-25,11699.256
2004-03-26,11699.256
2004-03-27,11699.256
2004-03-28,11699.256
2004-03-29,11699.256
2004-03-30,11699.256
2004-03-31,11699.256
2004-04-01,11699.256
2004-04-02,12181.836
2004-04-03,12181.836
2004-04-04,12181.836
2004-04-05,12181.836
2004-04-06,12181.836
2004-04-07,12181.836
2004-04-08,12181.836
2004-04-09,12181.836
2004-04-10,12181.836
2004-04-11,12181.836
2004-04-12,12181.836
2004-04-13,12181.836
2004-04-14,12181.836
2004-04-15,12181.836
2004-04-16,12181.836
2004-04-17,12181.836
2004-04-18,12181.836
2004-04-19,12181.836
2004-04-20,12181.836
2004-04-21,12181.836
2004-04-22,12181.836
2004-04-23,12181.836
2004-04-24,12181.836
2004-04-25,12181.836
2004-04-26,12181.836
2004-04-27,12181.836
2004-04-28,12181.836
2004-04-29,12181.836
2004-04-30,12181.836
2004-05-01,12181.836
2004-05-02,12181.836
2004-05-03,12181.836
2004-05-04,12181.836
2004-05-05,12181.836
2004-05-06,12181.836
2004-05-07,12181.836
2004-05-08,12181.836
2004-05-09,12181.836
2004-05-10,12181.836
2004-05-11,12181.836
2004-05-12,12181.836
2004-05-13,12181.836
2004-05-14,12181.836
2004-05-15,12181.836
2004-05-16,12181.836
2004-05-17,12181.836
2004-05-18,12181.836
2004-05-19,12181.836
2004-05-20,12181.836
2004-05-21,12181.836
2004-05-22,12181.836
2004-05-23,12181.836
2004-05-24,12181.836
2004-05-25,12181.836
2004-05-26,12181.836
2004-05-27,12181.836
2004-05-28,12181.836
2004-05-29,12181.836
2004-05-30,12181.836
2004-05-31,12181.836
2004-06-01,12181.836
2004-06-02,12181.836
2004-06-03,12181.836
2004-06-04,12181.836
2004-06-05,12181.836
2004-06-06,12181.836
2004-06-07,12181.836
2004-06-08,12181.836
2004-06-09,12181.836
2004-06-10,12181.836
2004-06-11,12181.836
2004-06-12,12181.836
2004-06-13,12181.836
2004-06-14,12181.836
2004-06-15,12181.836
2004-06-16,12181.836
2004-06-17,12181.836
2004-06-18,12181.836
2004-06-19,12181.836
2004-06-20,12181.836
2004-06-21,12181.836
2004-06-22,12181.836
2004-06-23,12181.836
2004-06-24,12181.836
2004-06-25,12181.836
2004-06-26,12181.836
2004-06-27,12181.836
2004-06-28,12181.836
2004-06-29,12181.836
2004-06-30,12181.836
2004-07-01,12181.836
2004-07-02,12622.776
2004-07-03,12622.776
2004-07-04,12622.776
2004-07-05,12622.776
2004-07-06,12622.776
2004-07-07,12622.776
2004-07-08,12622.776
2004-07-09,12622.776
2004-07-10,12622.776
2004-07-11,12622.776
2004-07-12,12622.776
2004-07-13,12622.776
2004-07-14,12622.776
2004-07-15,12622.776
2004-07-16,12622.776
2004-07-17,12622.776
2004-07-18,12622.776
2004-07-19,12622.776
2004-07-20,12622.776
2004-07-21,12622.776
2004-07-22,12622.776
2004-07-23,12622.776
2004-07-24,12622.776
2004-07-25,12622.776
2004-07-26,12622.776
2004-07-27,12622.776
2004-07-28,12622.776
2004-07-29,12622.776
2004-07-30,12622.776
2004-07-31,12622.776
2004-08-01,12622.776
2004-08-02,12622.776
2004-08-03,12622.776
2004-08-04,12622.776
2004-08-05,12622.776
2004-08-06,12622.776
2004-08-07,12622.776
2004-08-08,12622.776
2004-08-09,12622.776
2004-08-10,12622.776
2004-08-11,12622.776
2004-08-12,12622.776
2004-08-13,12622.776
2004-08-14,12622.776
2004-08-15,12622.776
2004-08-16,12622.776
2004-08-17,12622.776
2004-08-18,12622.776
2004-08-19,12622.776
2004-08-20,12622.776
2004-08-21,12622.776
2004-08-22,12622.776
2004-08-23,12622.776
2004-08-24,12622.776
2004-08-25,12622.776
2004-08-26,12622.776
2004-08-27,12622.776
2004-08-28,12622.776
2004-08-29,12622.776
2004-08-30,12622.776
2004-08-31,12622.776
2004-09-01,12622.776
2004-09-02,12622.776
2004-09-03,12622.776
2004-09-04,12622.776
2004-09-05,12622.776
2004-09-06,12622.776
2004-09-07,12622.776
2004-09-08,12622.776
2004-09-09,12622.776
2004-09-10,12622.776
2004-09-11,12622.776
2004-09-12,12622.776
2004-09-13,12622.776
2004-09-14,12622.776
2004-09-15,12622.776
2004-09-16,12622.776
2004-09-17,12622.776
2004-09-18,12622.776
2004-09-19,12622.776
2004-09-20,12622.776
2004-09-21,12622.776
2004-09-22,12622.776
2004-09-23,12622.776
2004-09-24,12622.776
2004-09-25,12622.776
2004-09-26,12622.776
2004-09-27,12622.776
2004-09-28,12622.776
2004-09-29,12622.776
2004-09-30,12622.776
2004-10-01,12622.776
2004-10-02,13060.948
2004-10-03,13060.948
2004-10-04,13060.948
2004-10-05,13060.948
2004-10-06,13060.948
2004-10-07,13060.948
2004-10-08,13060.948
2004-10-09,13060.948
2004-10-10,13060.948
2004-10-11,13060.948
2004-10-12,13060.948
2004-10-13,13060.948
2004-10-14,13060.948
2004-10-15,13060.948
2004-10-16,13060.948
2004-10-17,13060.948
2004-10-18,13060.948
2004-10-19,13060.948
2004-10-20,13060.948
2004-10-21,13060.948
2004-10-22,13060.948
2004-10-23,13060.948
2004-10-24,13060.948
2004-10-25,13060.948
2004-10-26,13060.948
2004-10-27,13060.948
2004-10-28,13060.948
2004-10-29,13060.948
2004-10-30,13060.948
2004-10-31,13060.948
2004-11-01,13060.948
2004-11-02,13060.948
2004-11-03,13060.948
2004-11-04,13060.948
2004-11-05,13060.948
2004-11-06,13060.948
2004-11-07,13060.948
2004-11-08,13060.948
2004-11-09,13060.948
2004-11-10,13060.948
2004-11-11,13060.948
2004-11-12,13060.948
2004-11-13,13060.948
2004-11-14,13060.948
2004-11-15,13060.948
2004-11-16,13060.948
2004-11-17,13060.948
2004-11-18,13060.948
2004-11-19,13060.948
2004-11-20,13060.948
2004-11-21,13060.948
2004-11-22,13060.948
2004-11-23,13060.948
2004-11-24,13060.948
2004-11-25,13060.948
2004-11-26,13060.948
2004-11-27,13060.948
2004-11-28,13060.948
2004-11-29,13060.948
2004-11-30,13060.948
2004-12-01,13060.948
2004-12-02,13060.948
2004-12-03,13060.948
2004-12-04,13060.948
2004-12-05,13060.948
2004-12-06,13060.948
2004-12-07,13060.948
2004-12-08,13060.948
2004-12-09,13060.948
2004-12-10,13060.948
2004-12-11,13060.948
2004-12-12,13060.948
2004-12-13,13060.948
2004-12-14,13060.948
2004-12-15,13060.948
2004-12-16,13060.948
2004-12-17,13060.948
2004-12-18,13060.948
2004-12-19,13060.948
2004-12-20,13060.948
2004-12-21,13060.948
2004-12-22,13060.948
2004-12-23,13060.948
2004-12-24,13060.948
2004-12-25,13060.948
2004-12-26,13060.948
2004-12-27,13060.948
2004-12-28,13060.948
2004-12-29,13060.948
2004-12-30,13060.948
2004-12-31,13060.948
2005-01-01,13060.948
2005-01-02,13470.538
2005-01-03,13470.538
2005-01-04,13470.538
2005-01-05,13470.538
2005-01-06,13470.538
2005-01-07,13470.538
2005-01-08,13470.538
2005-01-09,13470.538
2005-01-10,13470.538
2005-01-11,13470.538
2005-01-12,13470.538
2005-01-13,13470.538
2005-01-14,13470.538
2005-01-15,13470.538
2005-01-16,13470.538
2005-01-17,13470.538
2005-01-18,13470.538
2005-01-19,13470.538
2005-01-20,13470.538
2005-01-21,13470.538
2005-01-22,13470.538
2005-01-23,13470.538
2005-01-24,13470.538
2005-01-25,13470.538
2005-01-26,13470.538
2005-01-27,13470.538
2005-01-28,13470.538
2005-01-29,13470.538
2005-01-30,13470.538
2005-01-31,13470.538
2005-02-01,13470.538
2005-02-02,13470.538
2005-02-03,13470.538
2005-02-04,13470.538
2005-02-05,13470.538
2005-02-06,13470.538
2005-02-07,13470.538
2005-02-08,13470.538
2005-02-09,13470.538
2005-02-10,13470.538
2005-02-11,13470.538
2005-02-12,13470.538
2005-02-13,13470.538
2005-02-14,13470.538
2005-02-15,13470.538
2005-02-16,13470.538
2005-02-17,13470.538
2005-02-18,13470.538
2005-02-19,13470.538
2005-02-20,13470.538
2005-02-21,13470.538
2005-02-22,13470.538
2005-02-23,13470.538
2005-02-24,13470.538
2005-02-25,13470.538
2005-02-26,13470.538
2005-02-27,13470.538
2005-02-28,13470.538
2005-03-01,13470.538
2005-03-02,13470.538
2005-03-03,13470.538
2005-03-04,13470.538
2005-03-05,13470.538
2005-03-06,13470.538
2005-03-07,13470.538
2005-03-08,13470.538
2005-03-09,13470.538
2005-03-10,13470.538
2005-03-11,13470.538
2005-03-12,13470.538
2005-03-13,13470.538
2005-03-14,13470.538
2005-03-15,13470.538
2005-03-16,13470.538
2005-03-17,13470.538
2005-03-18,13470.538
2005-03-19,13470.538
2005-03-20,13470.538
2005-03-21,13470.538
2005-03-22,13470.538
2005-03-23,13470.538
