Date,CORESTICKM159SFRBATL
2001-12-28,3.557463
2001-12-29,3.557463
2001-12-30,3.557463
2001-12-31,3.557463
2002-01-01,3.557463
2002-01-02,3.527436
2002-01-03,3.527436
2002-01-04,3.527436
2002-01-05,3.527436
2002-01-06,3.527436
2002-01-07,3.527436
2002-01-08,3.527436
2002-01-09,3.527436
2002-01-10,3.527436
2002-01-11,3.527436
2002-01-12,3.527436
2002-01-13,3.527436
2002-01-14,3.527436
2002-01-15,3.527436
2002-01-16,3.527436
2002-01-17,3.527436
2002-01-18,3.527436
2002-01-19,3.527436
2002-01-20,3.527436
2002-01-21,3.527436
2002-01-22,3.527436
2002-01-23,3.527436
2002-01-24,3.527436
2002-01-25,3.527436
2002-01-26,3.527436
2002-01-27,3.527436
2002-01-28,3.527436
2002-01-29,3.527436
2002-01-30,3.527436
2002-01-31,3.527436
2002-02-01,3.527436
2002-02-02,3.46848
2002-02-03,3.46848
2002-02-04,3.46848
2002-02-05,3.46848
2002-02-06,3.46848
2002-02-07,3.46848
2002-02-08,3.46848
2002-02-09,3.46848
2002-02-10,3.46848
2002-02-11,3.46848
2002-02-12,3.46848
2002-02-13,3.46848
2002-02-14,3.46848
2002-02-15,3.46848
2002-02-16,3.46848
2002-02-17,3.46848
2002-02-18,3.46848
2002-02-19,3.46848
2002-02-20,3.46848
2002-02-21,3.46848
2002-02-22,3.46848
2002-02-23,3.46848
2002-02-24,3.46848
2002-02-25,3.46848
2002-02-26,3.46848
2002-02-27,3.46848
2002-02-28,3.46848
2002-03-01,3.46848
2002-03-02,3.465822
2002-03-03,3.465822
2002-03-04,3.465822
2002-03-05,3.465822
2002-03-06,3.465822
2002-03-07,3.465822
2002-03-08,3.465822
2002-03-09,3.465822
2002-03-10,3.465822
2002-03-11,3.465822
2002-03-12,3.465822
2002-03-13,3.465822
2002-03-14,3.465822
2002-03-15,3.465822
2002-03-16,3.465822
2002-03-17,3.465822
2002-03-18,3.465822
2002-03-19,3.465822
2002-03-20,3.465822
2002-03-21,3.465822
2002-03-22,3.465822
2002-03-23,3.465822
2002-03-24,3.465822
2002-03-25,3.465822
2002-03-26,3.465822
2002-03-27,3.465822
2002-03-28,3.465822
2002-03-29,3.465822
2002-03-30,3.465822
2002-03-31,3.465822
2002-04-01,3.465822
2002-04-02,3.452132
2002-04-03,3.452132
2002-04-04,3.452132
2002-04-05,3.452132
2002-04-06,3.452132
2002-04-07,3.452132
2002-04-08,3.452132
2002-04-09,3.452132
2002-04-10,3.452132
2002-04-11,3.452132
2002-04-12,3.452132
2002-04-13,3.452132
2002-04-14,3.452132
2002-04-15,3.452132
2002-04-16,3.452132
2002-04-17,3.452132
2002-04-18,3.452132
2002-04-19,3.452132
2002-04-20,3.452132
2002-04-21,3.452132
2002-04-22,3.452132
2002-04-23,3.452132
2002-04-24,3.452132
2002-04-25,3.452132
2002-04-26,3.452132
2002-04-27,3.452132
2002-04-28,3.452132
2002-04-29,3.452132
2002-04-30,3.452132
2002-05-01,3.452132
2002-05-02,3.241692
2002-05-03,3.241692
2002-05-04,3.241692
2002-05-05,3.241692
2002-05-06,3.241692
2002-05-07,3.241692
2002-05-08,3.241692
2002-05-09,3.241692
2002-05-10,3.241692
2002-05-11,3.241692
2002-05-12,3.241692
2002-05-13,3.241692
2002-05-14,3.241692
2002-05-15,3.241692
2002-05-16,3.241692
2002-05-17,3.241692
2002-05-18,3.241692
2002-05-19,3.241692
2002-05-20,3.241692
2002-05-21,3.241692
2002-05-22,3.241692
2002-05-23,3.241692
2002-05-24,3.241692
2002-05-25,3.241692
2002-05-26,3.241692
2002-05-27,3.241692
2002-05-28,3.241692
2002-05-29,3.241692
2002-05-30,3.241692
2002-05-31,3.241692
2002-06-01,3.241692
2002-06-02,3.263706
2002-06-03,3.263706
2002-06-04,3.263706
2002-06-05,3.263706
2002-06-06,3.263706
2002-06-07,3.263706
2002-06-08,3.263706
2002-06-09,3.263706
2002-06-10,3.263706
2002-06-11,3.263706
2002-06-12,3.263706
2002-06-13,3.263706
2002-06-14,3.263706
2002-06-15,3.263706
2002-06-16,3.263706
2002-06-17,3.263706
2002-06-18,3.263706
2002-06-19,3.263706
2002-06-20,3.263706
2002-06-21,3.263706
2002-06-22,3.263706
2002-06-23,3.263706
2002-06-24,3.263706
2002-06-25,3.263706
2002-06-26,3.263706
2002-06-27,3.263706
2002-06-28,3.263706
2002-06-29,3.263706
2002-06-30,3.263706
2002-07-01,3.263706
2002-07-02,3.146595
2002-07-03,3.146595
2002-07-04,3.146595
2002-07-05,3.146595
2002-07-06,3.146595
2002-07-07,3.146595
2002-07-08,3.146595
2002-07-09,3.146595
2002-07-10,3.146595
2002-07-11,3.146595
2002-07-12,3.146595
2002-07-13,3.146595
2002-07-14,3.146595
2002-07-15,3.146595
2002-07-16,3.146595
2002-07-17,3.146595
2002-07-18,3.146595
2002-07-19,3.146595
2002-07-20,3.146595
2002-07-21,3.146595
2002-07-22,3.146595
2002-07-23,3.146595
2002-07-24,3.146595
2002-07-25,3.146595
2002-07-26,3.146595
2002-07-27,3.146595
2002-07-28,3.146595
2002-07-29,3.146595
2002-07-30,3.146595
2002-07-31,3.146595
2002-08-01,3.146595
2002-08-02,3.026606
2002-08-03,3.026606
2002-08-04,3.026606
2002-08-05,3.026606
2002-08-06,3.026606
2002-08-07,3.026606
2002-08-08,3.026606
2002-08-09,3.026606
2002-08-10,3.026606
2002-08-11,3.026606
2002-08-12,3.026606
2002-08-13,3.026606
2002-08-14,3.026606
2002-08-15,3.026606
2002-08-16,3.026606
2002-08-17,3.026606
2002-08-18,3.026606
2002-08-19,3.026606
2002-08-20,3.026606
2002-08-21,3.026606
2002-08-22,3.026606
2002-08-23,3.026606
2002-08-24,3.026606
2002-08-25,3.026606
2002-08-26,3.026606
2002-08-27,3.026606
2002-08-28,3.026606
2002-08-29,3.026606
2002-08-30,3.026606
2002-08-31,3.026606
2002-09-01,3.026606
2002-09-02,2.937194
2002-09-03,2.937194
2002-09-04,2.937194
2002-09-05,2.937194
2002-09-06,2.937194
2002-09-07,2.937194
2002-09-08,2.937194
2002-09-09,2.937194
2002-09-10,2.937194
2002-09-11,2.937194
2002-09-12,2.937194
2002-09-13,2.937194
2002-09-14,2.937194
2002-09-15,2.937194
2002-09-16,2.937194
2002-09-17,2.937194
2002-09-18,2.937194
2002-09-19,2.937194
2002-09-20,2.937194
2002-09-21,2.937194
2002-09-22,2.937194
2002-09-23,2.937194
2002-09-24,2.937194
2002-09-25,2.937194
2002-09-26,2.937194
2002-09-27,2.937194
2002-09-28,2.937194
2002-09-29,2.937194
2002-09-30,2.937194
2002-10-01,2.937194
2002-10-02,2.824322
2002-10-03,2.824322
2002-10-04,2.824322
2002-10-05,2.824322
2002-10-06,2.824322
2002-10-07,2.824322
2002-10-08,2.824322
2002-10-09,2.824322
2002-10-10,2.824322
2002-10-11,2.824322
2002-10-12,2.824322
2002-10-13,2.824322
2002-10-14,2.824322
2002-10-15,2.824322
2002-10-16,2.824322
2002-10-17,2.824322
2002-10-18,2.824322
2002-10-19,2.824322
2002-10-20,2.824322
2002-10-21,2.824322
2002-10-22,2.824322
2002-10-23,2.824322
2002-10-24,2.824322
2002-10-25,2.824322
2002-10-26,2.824322
2002-10-27,2.824322
2002-10-28,2.824322
2002-10-29,2.824322
2002-10-30,2.824322
2002-10-31,2.824322
2002-11-01,2.824322
2002-11-02,2.792164
2002-11-03,2.792164
2002-11-04,2.792164
2002-11-05,2.792164
2002-11-06,2.792164
2002-11-07,2.792164
2002-11-08,2.792164
2002-11-09,2.792164
2002-11-10,2.792164
2002-11-11,2.792164
2002-11-12,2.792164
2002-11-13,2.792164
2002-11-14,2.792164
2002-11-15,2.792164
2002-11-16,2.792164
2002-11-17,2.792164
2002-11-18,2.792164
2002-11-19,2.792164
2002-11-20,2.792164
2002-11-21,2.792164
2002-11-22,2.792164
2002-11-23,2.792164
2002-11-24,2.792164
2002-11-25,2.792164
2002-11-26,2.792164
2002-11-27,2.792164
2002-11-28,2.792164
2002-11-29,2.792164
2002-11-30,2.792164
2002-12-01,2.792164
2002-12-02,2.778159
2002-12-03,2.778159
2002-12-04,2.778159
2002-12-05,2.778159
2002-12-06,2.778159
2002-12-07,2.778159
2002-12-08,2.778159
2002-12-09,2.778159
2002-12-10,2.778159
2002-12-11,2.778159
2002-12-12,2.778159
2002-12-13,2.778159
2002-12-14,2.778159
2002-12-15,2.778159
2002-12-16,2.778159
2002-12-17,2.778159
2002-12-18,2.778159
2002-12-19,2.778159
2002-12-20,2.778159
2002-12-21,2.778159
2002-12-22,2.778159
2002-12-23,2.778159
2002-12-24,2.778159
2002-12-25,2.778159
2002-12-26,2.778159
2002-12-27,2.778159
2002-12-28,2.778159
2002-12-29,2.778159
2002-12-30,2.778159
2002-12-31,2.778159
2003-01-01,2.778159
2003-01-02,2.69562
2003-01-03,2.69562
2003-01-04,2.69562
2003-01-05,2.69562
2003-01-06,2.69562
2003-01-07,2.69562
2003-01-08,2.69562
2003-01-09,2.69562
2003-01-10,2.69562
2003-01-11,2.69562
2003-01-12,2.69562
2003-01-13,2.69562
2003-01-14,2.69562
2003-01-15,2.69562
2003-01-16,2.69562
2003-01-17,2.69562
2003-01-18,2.69562
2003-01-19,2.69562
2003-01-20,2.69562
2003-01-21,2.69562
2003-01-22,2.69562
2003-01-23,2.69562
2003-01-24,2.69562
2003-01-25,2.69562
2003-01-26,2.69562
2003-01-27,2.69562
2003-01-28,2.69562
2003-01-29,2.69562
2003-01-30,2.69562
2003-01-31,2.69562
2003-02-01,2.69562
2003-02-02,2.619135
2003-02-03,2.619135
2003-02-04,2.619135
2003-02-05,2.619135
2003-02-06,2.619135
2003-02-07,2.619135
2003-02-08,2.619135
2003-02-09,2.619135
2003-02-10,2.619135
2003-02-11,2.619135
2003-02-12,2.619135
2003-02-13,2.619135
2003-02-14,2.619135
2003-02-15,2.619135
2003-02-16,2.619135
2003-02-17,2.619135
2003-02-18,2.619135
2003-02-19,2.619135
2003-02-20,2.619135
2003-02-21,2.619135
2003-02-22,2.619135
2003-02-23,2.619135
2003-02-24,2.619135
2003-02-25,2.619135
2003-02-26,2.619135
2003-02-27,2.619135
2003-02-28,2.619135
2003-03-01,2.619135
2003-03-02,2.450573
2003-03-03,2.450573
2003-03-04,2.450573
2003-03-05,2.450573
2003-03-06,2.450573
2003-03-07,2.450573
2003-03-08,2.450573
2003-03-09,2.450573
2003-03-10,2.450573
2003-03-11,2.450573
2003-03-12,2.450573
2003-03-13,2.450573
2003-03-14,2.450573
2003-03-15,2.450573
2003-03-16,2.450573
2003-03-17,2.450573
2003-03-18,2.450573
2003-03-19,2.450573
2003-03-20,2.450573
2003-03-21,2.450573
2003-03-22,2.450573
2003-03-23,2.450573
2003-03-24,2.450573
2003-03-25,2.450573
2003-03-26,2.450573
2003-03-27,2.450573
2003-03-28,2.450573
2003-03-29,2.450573
2003-03-30,2.450573
2003-03-31,2.450573
2003-04-01,2.450573
2003-04-02,2.338588
2003-04-03,2.338588
2003-04-04,2.338588
2003-04-05,2.338588
2003-04-06,2.338588
2003-04-07,2.338588
2003-04-08,2.338588
2003-04-09,2.338588
2003-04-10,2.338588
2003-04-11,2.338588
2003-04-12,2.338588
2003-04-13,2.338588
2003-04-14,2.338588
2003-04-15,2.338588
2003-04-16,2.338588
2003-04-17,2.338588
2003-04-18,2.338588
2003-04-19,2.338588
2003-04-20,2.338588
2003-04-21,2.338588
2003-04-22,2.338588
2003-04-23,2.338588
2003-04-24,2.338588
2003-04-25,2.338588
2003-04-26,2.338588
2003-04-27,2.338588
2003-04-28,2.338588
2003-04-29,2.338588
2003-04-30,2.338588
2003-05-01,2.338588
2003-05-02,2.261697
2003-05-03,2.261697
2003-05-04,2.261697
2003-05-05,2.261697
2003-05-06,2.261697
2003-05-07,2.261697
2003-05-08,2.261697
2003-05-09,2.261697
2003-05-10,2.261697
2003-05-11,2.261697
2003-05-12,2.261697
2003-05-13,2.261697
2003-05-14,2.261697
2003-05-15,2.261697
2003-05-16,2.261697
2003-05-17,2.261697
2003-05-18,2.261697
2003-05-19,2.261697
2003-05-20,2.261697
2003-05-21,2.261697
2003-05-22,2.261697
2003-05-23,2.261697
2003-05-24,2.261697
2003-05-25,2.261697
2003-05-26,2.261697
2003-05-27,2.261697
2003-05-28,2.261697
2003-05-29,2.261697
2003-05-30,2.261697
2003-05-31,2.261697
2003-06-01,2.261697
2003-06-02,2.228217
2003-06-03,2.228217
2003-06-04,2.228217
2003-06-05,2.228217
2003-06-06,2.228217
2003-06-07,2.228217
2003-06-08,2.228217
2003-06-09,2.228217
2003-06-10,2.228217
2003-06-11,2.228217
2003-06-12,2.228217
2003-06-13,2.228217
2003-06-14,2.228217
2003-06-15,2.228217
2003-06-16,2.228217
2003-06-17,2.228217
2003-06-18,2.228217
2003-06-19,2.228217
2003-06-20,2.228217
2003-06-21,2.228217
2003-06-22,2.228217
2003-06-23,2.228217
2003-06-24,2.228217
2003-06-25,2.228217
2003-06-26,2.228217
2003-06-27,2.228217
2003-06-28,2.228217
2003-06-29,2.228217
2003-06-30,2.228217
2003-07-01,2.228217
2003-07-02,2.155287
2003-07-03,2.155287
2003-07-04,2.155287
2003-07-05,2.155287
2003-07-06,2.155287
2003-07-07,2.155287
2003-07-08,2.155287
2003-07-09,2.155287
2003-07-10,2.155287
2003-07-11,2.155287
2003-07-12,2.155287
2003-07-13,2.155287
2003-07-14,2.155287
2003-07-15,2.155287
2003-07-16,2.155287
2003-07-17,2.155287
2003-07-18,2.155287
2003-07-19,2.155287
2003-07-20,2.155287
2003-07-21,2.155287
2003-07-22,2.155287
2003-07-23,2.155287
2003-07-24,2.155287
2003-07-25,2.155287
2003-07-26,2.155287
2003-07-27,2.155287
2003-07-28,2.155287
2003-07-29,2.155287
2003-07-30,2.155287
2003-07-31,2.155287
2003-08-01,2.155287
2003-08-02,2.174311
2003-08-03,2.174311
2003-08-04,2.174311
2003-08-05,2.174311
2003-08-06,2.174311
2003-08-07,2.174311
2003-08-08,2.174311
2003-08-09,2.174311
2003-08-10,2.174311
2003-08-11,2.174311
2003-08-12,2.174311
2003-08-13,2.174311
2003-08-14,2.174311
2003-08-15,2.174311
2003-08-16,2.174311
2003-08-17,2.174311
2003-08-18,2.174311
2003-08-19,2.174311
2003-08-20,2.174311
2003-08-21,2.174311
2003-08-22,2.174311
2003-08-23,2.174311
2003-08-24,2.174311
2003-08-25,2.174311
2003-08-26,2.174311
2003-08-27,2.174311
2003-08-28,2.174311
2003-08-29,2.174311
2003-08-30,2.174311
2003-08-31,2.174311
2003-09-01,2.174311
2003-09-02,2.150681
2003-09-03,2.150681
2003-09-04,2.150681
2003-09-05,2.150681
2003-09-06,2.150681
2003-09-07,2.150681
2003-09-08,2.150681
2003-09-09,2.150681
2003-09-10,2.150681
2003-09-11,2.150681
2003-09-12,2.150681
2003-09-13,2.150681
2003-09-14,2.150681
2003-09-15,2.150681
2003-09-16,2.150681
2003-09-17,2.150681
2003-09-18,2.150681
2003-09-19,2.150681
2003-09-20,2.150681
2003-09-21,2.150681
2003-09-22,2.150681
2003-09-23,2.150681
2003-09-24,2.150681
2003-09-25,2.150681
2003-09-26,2.150681
2003-09-27,2.150681
2003-09-28,2.150681
2003-09-29,2.150681
2003-09-30,2.150681
2003-10-01,2.150681
2003-10-02,2.025956
2003-10-03,2.025956
2003-10-04,2.025956
2003-10-05,2.025956
2003-10-06,2.025956
2003-10-07,2.025956
2003-10-08,2.025956
2003-10-09,2.025956
2003-10-10,2.025956
2003-10-11,2.025956
2003-10-12,2.025956
2003-10-13,2.025956
2003-10-14,2.025956
2003-10-15,2.025956
2003-10-16,2.025956
2003-10-17,2.025956
2003-10-18,2.025956
2003-10-19,2.025956
2003-10-20,2.025956
2003-10-21,2.025956
2003-10-22,2.025956
2003-10-23,2.025956
2003-10-24,2.025956
2003-10-25,2.025956
2003-10-26,2.025956
2003-10-27,2.025956
2003-10-28,2.025956
2003-10-29,2.025956
2003-10-30,2.025956
2003-10-31,2.025956
2003-11-01,2.025956
2003-11-02,1.967767
2003-11-03,1.967767
2003-11-04,1.967767
2003-11-05,1.967767
2003-11-06,1.967767
2003-11-07,1.967767
2003-11-08,1.967767
2003-11-09,1.967767
2003-11-10,1.967767
2003-11-11,1.967767
2003-11-12,1.967767
2003-11-13,1.967767
2003-11-14,1.967767
2003-11-15,1.967767
2003-11-16,1.967767
2003-11-17,1.967767
2003-11-18,1.967767
2003-11-19,1.967767
2003-11-20,1.967767
2003-11-21,1.967767
2003-11-22,1.967767
2003-11-23,1.967767
2003-11-24,1.967767
2003-11-25,1.967767
2003-11-26,1.967767
2003-11-27,1.967767
2003-11-28,1.967767
2003-11-29,1.967767
2003-11-30,1.967767
2003-12-01,1.967767
2003-12-02,1.949813
2003-12-03,1.949813
2003-12-04,1.949813
2003-12-05,1.949813
2003-12-06,1.949813
2003-12-07,1.949813
2003-12-08,1.949813
2003-12-09,1.949813
2003-12-10,1.949813
2003-12-11,1.949813
2003-12-12,1.949813
2003-12-13,1.949813
2003-12-14,1.949813
2003-12-15,1.949813
2003-12-16,1.949813
2003-12-17,1.949813
2003-12-18,1.949813
2003-12-19,1.949813
2003-12-20,1.949813
2003-12-21,1.949813
2003-12-22,1.949813
2003-12-23,1.949813
2003-12-24,1.949813
2003-12-25,1.949813
2003-12-26,1.949813
2003-12-27,1.949813
2003-12-28,1.949813
2003-12-29,1.949813
2003-12-30,1.949813
2003-12-31,1.949813
2004-01-01,1.949813
2004-01-02,2.037157
2004-01-03,2.037157
2004-01-04,2.037157
2004-01-05,2.037157
2004-01-06,2.037157
2004-01-07,2.037157
2004-01-08,2.037157
2004-01-09,2.037157
2004-01-10,2.037157
2004-01-11,2.037157
2004-01-12,2.037157
2004-01-13,2.037157
2004-01-14,2.037157
2004-01-15,2.037157
2004-01-16,2.037157
2004-01-17,2.037157
2004-01-18,2.037157
2004-01-19,2.037157
2004-01-20,2.037157
2004-01-21,2.037157
2004-01-22,2.037157
2004-01-23,2.037157
2004-01-24,2.037157
2004-01-25,2.037157
2004-01-26,2.037157
2004-01-27,2.037157
2004-01-28,2.037157
2004-01-29,2.037157
2004-01-30,2.037157
2004-01-31,2.037157
2004-02-01,2.037157
2004-02-02,2.126567
2004-02-03,2.126567
2004-02-04,2.126567
2004-02-05,2.126567
2004-02-06,2.126567
2004-02-07,2.126567
2004-02-08,2.126567
2004-02-09,2.126567
2004-02-10,2.126567
2004-02-11,2.126567
2004-02-12,2.126567
2004-02-13,2.126567
2004-02-14,2.126567
2004-02-15,2.126567
2004-02-16,2.126567
2004-02-17,2.126567
2004-02-18,2.126567
2004-02-19,2.126567
2004-02-20,2.126567
2004-02-21,2.126567
2004-02-22,2.126567
2004-02-23,2.126567
2004-02-24,2.126567
2004-02-25,2.126567
2004-02-26,2.126567
2004-02-27,2.126567
2004-02-28,2.126567
2004-02-29,2.126567
2004-03-01,2.126567
2004-03-02,2.247883
2004-03-03,2.247883
2004-03-04,2.247883
2004-03-05,2.247883
2004-03-06,2.247883
2004-03-07,2.247883
2004-03-08,2.247883
2004-03-09,2.247883
2004-03-10,2.247883
2004-03-11,2.247883
2004-03-12,2.247883
2004-03-13,2.247883
2004-03-14,2.247883
2004-03-15,2.247883
2004-03-16,2.247883
2004-03-17,2.247883
2004-03-18,2.247883
2004-03-19,2.247883
2004-03-20,2.247883
2004-03-21,2.247883
2004-03-22,2.247883
2004-03-23,2.247883
2004-03-24,2.247883
2004-03-25,2.247883
2004-03-26,2.247883
2004-03-27,2.247883
2004-03-28,2.247883
2004-03-29,2.247883
2004-03-30,2.247883
2004-03-31,2.247883
2004-04-01,2.247883
2004-04-02,2.228612
2004-04-03,2.228612
2004-04-04,2.228612
2004-04-05,2.228612
2004-04-06,2.228612
2004-04-07,2.228612
2004-04-08,2.228612
2004-04-09,2.228612
2004-04-10,2.228612
2004-04-11,2.228612
2004-04-12,2.228612
2004-04-13,2.228612
2004-04-14,2.228612
2004-04-15,2.228612
2004-04-16,2.228612
2004-04-17,2.228612
2004-04-18,2.228612
2004-04-19,2.228612
2004-04-20,2.228612
2004-04-21,2.228612
2004-04-22,2.228612
2004-04-23,2.228612
2004-04-24,2.228612
2004-04-25,2.228612
2004-04-26,2.228612
2004-04-27,2.228612
2004-04-28,2.228612
2004-04-29,2.228612
2004-04-30,2.228612
2004-05-01,2.228612
2004-05-02,2.370793
2004-05-03,2.370793
2004-05-04,2.370793
2004-05-05,2.370793
2004-05-06,2.370793
2004-05-07,2.370793
2004-05-08,2.370793
2004-05-09,2.370793
2004-05-10,2.370793
2004-05-11,2.370793
2004-05-12,2.370793
2004-05-13,2.370793
2004-05-14,2.370793
2004-05-15,2.370793
2004-05-16,2.370793
2004-05-17,2.370793
2004-05-18,2.370793
2004-05-19,2.370793
2004-05-20,2.370793
2004-05-21,2.370793
2004-05-22,2.370793
2004-05-23,2.370793
2004-05-24,2.370793
2004-05-25,2.370793
2004-05-26,2.370793
2004-05-27,2.370793
2004-05-28,2.370793
2004-05-29,2.370793
2004-05-30,2.370793
2004-05-31,2.370793
2004-06-01,2.370793
2004-06-02,2.254997
2004-06-03,2.254997
2004-06-04,2.254997
2004-06-05,2.254997
2004-06-06,2.254997
2004-06-07,2.254997
2004-06-08,2.254997
2004-06-09,2.254997
2004-06-10,2.254997
2004-06-11,2.254997
2004-06-12,2.254997
2004-06-13,2.254997
2004-06-14,2.254997
2004-06-15,2.254997
2004-06-16,2.254997
2004-06-17,2.254997
2004-06-18,2.254997
2004-06-19,2.254997
2004-06-20,2.254997
2004-06-21,2.254997
2004-06-22,2.254997
2004-06-23,2.254997
2004-06-24,2.254997
2004-06-25,2.254997
2004-06-26,2.254997
2004-06-27,2.254997
2004-06-28,2.254997
2004-06-29,2.254997
2004-06-30,2.254997
2004-07-01,2.254997
2004-07-02,2.249671
2004-07-03,2.249671
2004-07-04,2.249671
2004-07-05,2.249671
2004-07-06,2.249671
2004-07-07,2.249671
2004-07-08,2.249671
2004-07-09,2.249671
2004-07-10,2.249671
2004-07-11,2.249671
2004-07-12,2.249671
2004-07-13,2.249671
2004-07-14,2.249671
2004-07-15,2.249671
2004-07-16,2.249671
2004-07-17,2.249671
2004-07-18,2.249671
2004-07-19,2.249671
2004-07-20,2.249671
2004-07-21,2.249671
2004-07-22,2.249671
2004-07-23,2.249671
2004-07-24,2.249671
2004-07-25,2.249671
2004-07-26,2.249671
2004-07-27,2.249671
2004-07-28,2.249671
2004-07-29,2.249671
2004-07-30,2.249671
2004-07-31,2.249671
2004-08-01,2.249671
2004-08-02,2.23192
2004-08-03,2.23192
2004-08-04,2.23192
2004-08-05,2.23192
2004-08-06,2.23192
2004-08-07,2.23192
2004-08-08,2.23192
2004-08-09,2.23192
2004-08-10,2.23192
2004-08-11,2.23192
2004-08-12,2.23192
2004-08-13,2.23192
2004-08-14,2.23192
2004-08-15,2.23192
2004-08-16,2.23192
2004-08-17,2.23192
2004-08-18,2.23192
2004-08-19,2.23192
2004-08-20,2.23192
2004-08-21,2.23192
2004-08-22,2.23192
2004-08-23,2.23192
2004-08-24,2.23192
2004-08-25,2.23192
2004-08-26,2.23192
2004-08-27,2.23192
2004-08-28,2.23192
2004-08-29,2.23192
2004-08-30,2.23192
2004-08-31,2.23192
2004-09-01,2.23192
2004-09-02,2.229333
2004-09-03,2.229333
2004-09-04,2.229333
2004-09-05,2.229333
2004-09-06,2.229333
2004-09-07,2.229333
2004-09-08,2.229333
