Date,OPHNFB
2003-02-08,79.583
2003-02-09,79.583
2003-02-10,79.583
2003-02-11,79.583
2003-02-12,79.583
2003-02-13,79.583
2003-02-14,79.583
2003-02-15,79.583
2003-02-16,79.583
2003-02-17,79.583
2003-02-18,79.583
2003-02-19,79.583
2003-02-20,79.583
2003-02-21,79.583
2003-02-22,79.583
2003-02-23,79.583
2003-02-24,79.583
2003-02-25,79.583
2003-02-26,79.583
2003-02-27,79.583
2003-02-28,79.583
2003-03-01,79.583
2003-03-02,79.583
2003-03-03,79.583
2003-03-04,79.583
2003-03-05,79.583
2003-03-06,79.583
2003-03-07,79.583
2003-03-08,79.583
2003-03-09,79.583
2003-03-10,79.583
2003-03-11,79.583
2003-03-12,79.583
2003-03-13,79.583
2003-03-14,79.583
2003-03-15,79.583
2003-03-16,79.583
2003-03-17,79.583
2003-03-18,79.583
2003-03-19,79.583
2003-03-20,79.583
2003-03-21,79.583
2003-03-22,79.583
2003-03-23,79.583
2003-03-24,79.583
2003-03-25,79.583
2003-03-26,79.583
2003-03-27,79.583
2003-03-28,79.583
2003-03-29,79.583
2003-03-30,79.583
2003-03-31,79.583
2003-04-01,79.583
2003-04-02,81.351
2003-04-03,81.351
2003-04-04,81.351
2003-04-05,81.351
2003-04-06,81.351
2003-04-07,81.351
2003-04-08,81.351
2003-04-09,81.351
2003-04-10,81.351
2003-04-11,81.351
2003-04-12,81.351
2003-04-13,81.351
2003-04-14,81.351
2003-04-15,81.351
2003-04-16,81.351
2003-04-17,81.351
2003-04-18,81.351
2003-04-19,81.351
2003-04-20,81.351
2003-04-21,81.351
2003-04-22,81.351
2003-04-23,81.351
2003-04-24,81.351
2003-04-25,81.351
2003-04-26,81.351
2003-04-27,81.351
2003-04-28,81.351
2003-04-29,81.351
2003-04-30,81.351
2003-05-01,81.351
2003-05-02,81.351
2003-05-03,81.351
2003-05-04,81.351
2003-05-05,81.351
2003-05-06,81.351
2003-05-07,81.351
2003-05-08,81.351
2003-05-09,81.351
2003-05-10,81.351
2003-05-11,81.351
2003-05-12,81.351
2003-05-13,81.351
2003-05-14,81.351
2003-05-15,81.351
2003-05-16,81.351
2003-05-17,81.351
2003-05-18,81.351
2003-05-19,81.351
2003-05-20,81.351
2003-05-21,81.351
2003-05-22,81.351
2003-05-23,81.351
2003-05-24,81.351
2003-05-25,81.351
2003-05-26,81.351
2003-05-27,81.351
2003-05-28,81.351
2003-05-29,81.351
2003-05-30,81.351
2003-05-31,81.351
2003-06-01,81.351
2003-06-02,81.351
2003-06-03,81.351
2003-06-04,81.351
2003-06-05,81.351
2003-06-06,81.351
2003-06-07,81.351
2003-06-08,81.351
2003-06-09,81.351
2003-06-10,81.351
2003-06-11,81.351
2003-06-12,81.351
2003-06-13,81.351
2003-06-14,81.351
2003-06-15,81.351
2003-06-16,81.351
2003-06-17,81.351
2003-06-18,81.351
2003-06-19,81.351
2003-06-20,81.351
2003-06-21,81.351
2003-06-22,81.351
2003-06-23,81.351
2003-06-24,81.351
2003-06-25,81.351
2003-06-26,81.351
2003-06-27,81.351
2003-06-28,81.351
2003-06-29,81.351
2003-06-30,81.351
2003-07-01,81.351
2003-07-02,82.111
2003-07-03,82.111
2003-07-04,82.111
2003-07-05,82.111
2003-07-06,82.111
2003-07-07,82.111
2003-07-08,82.111
2003-07-09,82.111
2003-07-10,82.111
2003-07-11,82.111
2003-07-12,82.111
2003-07-13,82.111
2003-07-14,82.111
2003-07-15,82.111
2003-07-16,82.111
2003-07-17,82.111
2003-07-18,82.111
2003-07-19,82.111
2003-07-20,82.111
2003-07-21,82.111
2003-07-22,82.111
2003-07-23,82.111
2003-07-24,82.111
2003-07-25,82.111
2003-07-26,82.111
2003-07-27,82.111
2003-07-28,82.111
2003-07-29,82.111
2003-07-30,82.111
2003-07-31,82.111
2003-08-01,82.111
2003-08-02,82.111
2003-08-03,82.111
2003-08-04,82.111
2003-08-05,82.111
2003-08-06,82.111
2003-08-07,82.111
2003-08-08,82.111
2003-08-09,82.111
2003-08-10,82.111
2003-08-11,82.111
2003-08-12,82.111
2003-08-13,82.111
2003-08-14,82.111
2003-08-15,82.111
2003-08-16,82.111
2003-08-17,82.111
2003-08-18,82.111
2003-08-19,82.111
2003-08-20,82.111
2003-08-21,82.111
2003-08-22,82.111
2003-08-23,82.111
2003-08-24,82.111
2003-08-25,82.111
2003-08-26,82.111
2003-08-27,82.111
2003-08-28,82.111
2003-08-29,82.111
2003-08-30,82.111
2003-08-31,82.111
2003-09-01,82.111
2003-09-02,82.111
2003-09-03,82.111
2003-09-04,82.111
2003-09-05,82.111
2003-09-06,82.111
2003-09-07,82.111
2003-09-08,82.111
2003-09-09,82.111
2003-09-10,82.111
2003-09-11,82.111
2003-09-12,82.111
2003-09-13,82.111
2003-09-14,82.111
2003-09-15,82.111
2003-09-16,82.111
2003-09-17,82.111
2003-09-18,82.111
2003-09-19,82.111
2003-09-20,82.111
2003-09-21,82.111
2003-09-22,82.111
2003-09-23,82.111
2003-09-24,82.111
2003-09-25,82.111
2003-09-26,82.111
2003-09-27,82.111
2003-09-28,82.111
2003-09-29,82.111
2003-09-30,82.111
2003-10-01,82.111
2003-10-02,81.868
2003-10-03,81.868
2003-10-04,81.868
2003-10-05,81.868
2003-10-06,81.868
2003-10-07,81.868
2003-10-08,81.868
2003-10-09,81.868
2003-10-10,81.868
2003-10-11,81.868
2003-10-12,81.868
2003-10-13,81.868
2003-10-14,81.868
2003-10-15,81.868
2003-10-16,81.868
2003-10-17,81.868
2003-10-18,81.868
2003-10-19,81.868
2003-10-20,81.868
2003-10-21,81.868
2003-10-22,81.868
2003-10-23,81.868
2003-10-24,81.868
2003-10-25,81.868
2003-10-26,81.868
2003-10-27,81.868
2003-10-28,81.868
2003-10-29,81.868
2003-10-30,81.868
2003-10-31,81.868
2003-11-01,81.868
2003-11-02,81.868
2003-11-03,81.868
2003-11-04,81.868
2003-11-05,81.868
2003-11-06,81.868
2003-11-07,81.868
2003-11-08,81.868
2003-11-09,81.868
2003-11-10,81.868
2003-11-11,81.868
2003-11-12,81.868
2003-11-13,81.868
2003-11-14,81.868
2003-11-15,81.868
2003-11-16,81.868
2003-11-17,81.868
2003-11-18,81.868
2003-11-19,81.868
2003-11-20,81.868
2003-11-21,81.868
2003-11-22,81.868
2003-11-23,81.868
2003-11-24,81.868
2003-11-25,81.868
2003-11-26,81.868
2003-11-27,81.868
2003-11-28,81.868
2003-11-29,81.868
2003-11-30,81.868
2003-12-01,81.868
2003-12-02,81.868
2003-12-03,81.868
2003-12-04,81.868
2003-12-05,81.868
2003-12-06,81.868
2003-12-07,81.868
2003-12-08,81.868
2003-12-09,81.868
2003-12-10,81.868
2003-12-11,81.868
2003-12-12,81.868
2003-12-13,81.868
2003-12-14,81.868
2003-12-15,81.868
2003-12-16,81.868
2003-12-17,81.868
2003-12-18,81.868
2003-12-19,81.868
2003-12-20,81.868
2003-12-21,81.868
2003-12-22,81.868
2003-12-23,81.868
2003-12-24,81.868
2003-12-25,81.868
2003-12-26,81.868
2003-12-27,81.868
2003-12-28,81.868
2003-12-29,81.868
2003-12-30,81.868
2003-12-31,81.868
2004-01-01,81.868
2004-01-02,82.721
2004-01-03,82.721
2004-01-04,82.721
2004-01-05,82.721
2004-01-06,82.721
2004-01-07,82.721
2004-01-08,82.721
2004-01-09,82.721
2004-01-10,82.721
2004-01-11,82.721
2004-01-12,82.721
2004-01-13,82.721
2004-01-14,82.721
2004-01-15,82.721
2004-01-16,82.721
2004-01-17,82.721
2004-01-18,82.721
2004-01-19,82.721
2004-01-20,82.721
2004-01-21,82.721
2004-01-22,82.721
2004-01-23,82.721
2004-01-24,82.721
2004-01-25,82.721
2004-01-26,82.721
2004-01-27,82.721
2004-01-28,82.721
2004-01-29,82.721
2004-01-30,82.721
2004-01-31,82.721
2004-02-01,82.721
2004-02-02,82.721
2004-02-03,82.721
2004-02-04,82.721
2004-02-05,82.721
2004-02-06,82.721
2004-02-07,82.721
2004-02-08,82.721
2004-02-09,82.721
2004-02-10,82.721
2004-02-11,82.721
2004-02-12,82.721
2004-02-13,82.721
2004-02-14,82.721
2004-02-15,82.721
2004-02-16,82.721
2004-02-17,82.721
2004-02-18,82.721
2004-02-19,82.721
2004-02-20,82.721
2004-02-21,82.721
2004-02-22,82.721
2004-02-23,82.721
2004-02-24,82.721
2004-02-25,82.721
2004-02-26,82.721
2004-02-27,82.721
2004-02-28,82.721
2004-02-29,82.721
2004-03-01,82.721
2004-03-02,82.721
2004-03-03,82.721
2004-03-04,82.721
2004-03-05,82.721
2004-03-06,82.721
2004-03-07,82.721
2004-03-08,82.721
2004-03-09,82.721
2004-03-10,82.721
2004-03-11,82.721
2004-03-12,82.721
2004-03-13,82.721
2004-03-14,82.721
2004-03-15,82.721
2004-03-16,82.721
2004-03-17,82.721
2004-03-18,82.721
2004-03-19,82.721
2004-03-20,82.721
2004-03-21,82.721
2004-03-22,82.721
2004-03-23,82.721
2004-03-24,82.721
2004-03-25,82.721
2004-03-26,82.721
2004-03-27,82.721
2004-03-28,82.721
2004-03-29,82.721
2004-03-30,82.721
2004-03-31,82.721
2004-04-01,82.721
2004-04-02,83.111
2004-04-03,83.111
2004-04-04,83.111
2004-04-05,83.111
2004-04-06,83.111
2004-04-07,83.111
2004-04-08,83.111
2004-04-09,83.111
2004-04-10,83.111
2004-04-11,83.111
2004-04-12,83.111
2004-04-13,83.111
2004-04-14,83.111
2004-04-15,83.111
2004-04-16,83.111
2004-04-17,83.111
2004-04-18,83.111
2004-04-19,83.111
2004-04-20,83.111
2004-04-21,83.111
2004-04-22,83.111
2004-04-23,83.111
2004-04-24,83.111
2004-04-25,83.111
2004-04-26,83.111
2004-04-27,83.111
2004-04-28,83.111
2004-04-29,83.111
2004-04-30,83.111
2004-05-01,83.111
2004-05-02,83.111
2004-05-03,83.111
2004-05-04,83.111
2004-05-05,83.111
2004-05-06,83.111
2004-05-07,83.111
2004-05-08,83.111
2004-05-09,83.111
2004-05-10,83.111
2004-05-11,83.111
2004-05-12,83.111
2004-05-13,83.111
2004-05-14,83.111
2004-05-15,83.111
2004-05-16,83.111
2004-05-17,83.111
2004-05-18,83.111
2004-05-19,83.111
2004-05-20,83.111
2004-05-21,83.111
2004-05-22,83.111
2004-05-23,83.111
2004-05-24,83.111
2004-05-25,83.111
2004-05-26,83.111
2004-05-27,83.111
2004-05-28,83.111
2004-05-29,83.111
2004-05-30,83.111
2004-05-31,83.111
2004-06-01,83.111
2004-06-02,83.111
2004-06-03,83.111
2004-06-04,83.111
2004-06-05,83.111
2004-06-06,83.111
2004-06-07,83.111
2004-06-08,83.111
2004-06-09,83.111
2004-06-10,83.111
2004-06-11,83.111
2004-06-12,83.111
2004-06-13,83.111
2004-06-14,83.111
2004-06-15,83.111
2004-06-16,83.111
2004-06-17,83.111
2004-06-18,83.111
2004-06-19,83.111
2004-06-20,83.111
2004-06-21,83.111
2004-06-22,83.111
2004-06-23,83.111
2004-06-24,83.111
2004-06-25,83.111
2004-06-26,83.111
2004-06-27,83.111
2004-06-28,83.111
2004-06-29,83.111
2004-06-30,83.111
2004-07-01,83.111
2004-07-02,83.467
2004-07-03,83.467
2004-07-04,83.467
2004-07-05,83.467
2004-07-06,83.467
2004-07-07,83.467
2004-07-08,83.467
2004-07-09,83.467
2004-07-10,83.467
2004-07-11,83.467
2004-07-12,83.467
2004-07-13,83.467
2004-07-14,83.467
2004-07-15,83.467
2004-07-16,83.467
2004-07-17,83.467
2004-07-18,83.467
2004-07-19,83.467
2004-07-20,83.467
2004-07-21,83.467
2004-07-22,83.467
2004-07-23,83.467
2004-07-24,83.467
2004-07-25,83.467
2004-07-26,83.467
2004-07-27,83.467
2004-07-28,83.467
2004-07-29,83.467
2004-07-30,83.467
2004-07-31,83.467
2004-08-01,83.467
2004-08-02,83.467
2004-08-03,83.467
2004-08-04,83.467
2004-08-05,83.467
2004-08-06,83.467
2004-08-07,83.467
2004-08-08,83.467
2004-08-09,83.467
2004-08-10,83.467
2004-08-11,83.467
2004-08-12,83.467
2004-08-13,83.467
2004-08-14,83.467
2004-08-15,83.467
2004-08-16,83.467
2004-08-17,83.467
2004-08-18,83.467
2004-08-19,83.467
2004-08-20,83.467
2004-08-21,83.467
2004-08-22,83.467
2004-08-23,83.467
2004-08-24,83.467
2004-08-25,83.467
2004-08-26,83.467
2004-08-27,83.467
2004-08-28,83.467
2004-08-29,83.467
2004-08-30,83.467
2004-08-31,83.467
2004-09-01,83.467
2004-09-02,83.467
2004-09-03,83.467
2004-09-04,83.467
2004-09-05,83.467
2004-09-06,83.467
2004-09-07,83.467
2004-09-08,83.467
2004-09-09,83.467
2004-09-10,83.467
2004-09-11,83.467
2004-09-12,83.467
2004-09-13,83.467
2004-09-14,83.467
2004-09-15,83.467
2004-09-16,83.467
2004-09-17,83.467
2004-09-18,83.467
2004-09-19,83.467
2004-09-20,83.467
2004-09-21,83.467
2004-09-22,83.467
2004-09-23,83.467
2004-09-24,83.467
2004-09-25,83.467
2004-09-26,83.467
2004-09-27,83.467
2004-09-28,83.467
2004-09-29,83.467
2004-09-30,83.467
2004-10-01,83.467
2004-10-02,84.377
2004-10-03,84.377
2004-10-04,84.377
2004-10-05,84.377
2004-10-06,84.377
2004-10-07,84.377
2004-10-08,84.377
2004-10-09,84.377
2004-10-10,84.377
2004-10-11,84.377
2004-10-12,84.377
2004-10-13,84.377
2004-10-14,84.377
2004-10-15,84.377
2004-10-16,84.377
2004-10-17,84.377
2004-10-18,84.377
2004-10-19,84.377
2004-10-20,84.377
2004-10-21,84.377
2004-10-22,84.377
2004-10-23,84.377
2004-10-24,84.377
2004-10-25,84.377
2004-10-26,84.377
2004-10-27,84.377
2004-10-28,84.377
2004-10-29,84.377
2004-10-30,84.377
2004-10-31,84.377
2004-11-01,84.377
2004-11-02,84.377
2004-11-03,84.377
2004-11-04,84.377
2004-11-05,84.377
2004-11-06,84.377
2004-11-07,84.377
2004-11-08,84.377
2004-11-09,84.377
2004-11-10,84.377
2004-11-11,84.377
2004-11-12,84.377
2004-11-13,84.377
2004-11-14,84.377
2004-11-15,84.377
2004-11-16,84.377
2004-11-17,84.377
2004-11-18,84.377
2004-11-19,84.377
2004-11-20,84.377
2004-11-21,84.377
2004-11-22,84.377
2004-11-23,84.377
2004-11-24,84.377
2004-11-25,84.377
2004-11-26,84.377
2004-11-27,84.377
2004-11-28,84.377
2004-11-29,84.377
2004-11-30,84.377
2004-12-01,84.377
2004-12-02,84.377
2004-12-03,84.377
2004-12-04,84.377
2004-12-05,84.377
2004-12-06,84.377
2004-12-07,84.377
2004-12-08,84.377
2004-12-09,84.377
2004-12-10,84.377
2004-12-11,84.377
2004-12-12,84.377
2004-12-13,84.377
2004-12-14,84.377
2004-12-15,84.377
2004-12-16,84.377
2004-12-17,84.377
2004-12-18,84.377
2004-12-19,84.377
2004-12-20,84.377
2004-12-21,84.377
2004-12-22,84.377
2004-12-23,84.377
2004-12-24,84.377
2004-12-25,84.377
2004-12-26,84.377
2004-12-27,84.377
2004-12-28,84.377
2004-12-29,84.377
2004-12-30,84.377
2004-12-31,84.377
2005-01-01,84.377
2005-01-02,84.285
2005-01-03,84.285
2005-01-04,84.285
2005-01-05,84.285
2005-01-06,84.285
2005-01-07,84.285
2005-01-08,84.285
2005-01-09,84.285
2005-01-10,84.285
2005-01-11,84.285
2005-01-12,84.285
2005-01-13,84.285
2005-01-14,84.285
2005-01-15,84.285
2005-01-16,84.285
2005-01-17,84.285
2005-01-18,84.285
2005-01-19,84.285
2005-01-20,84.285
2005-01-21,84.285
2005-01-22,84.285
2005-01-23,84.285
2005-01-24,84.285
2005-01-25,84.285
2005-01-26,84.285
2005-01-27,84.285
2005-01-28,84.285
2005-01-29,84.285
2005-01-30,84.285
2005-01-31,84.285
2005-02-01,84.285
2005-02-02,84.285
2005-02-03,84.285
2005-02-04,84.285
2005-02-05,84.285
2005-02-06,84.285
2005-02-07,84.285
2005-02-08,84.285
2005-02-09,84.285
2005-02-10,84.285
2005-02-11,84.285
2005-02-12,84.285
2005-02-13,84.285
2005-02-14,84.285
2005-02-15,84.285
2005-02-16,84.285
2005-02-17,84.285
2005-02-18,84.285
2005-02-19,84.285
2005-02-20,84.285
2005-02-21,84.285
2005-02-22,84.285
2005-02-23,84.285
2005-02-24,84.285
2005-02-25,84.285
2005-02-26,84.285
2005-02-27,84.285
2005-02-28,84.285
2005-03-01,84.285
2005-03-02,84.285
2005-03-03,84.285
2005-03-04,84.285
2005-03-05,84.285
2005-03-06,84.285
2005-03-07,84.285
2005-03-08,84.285
2005-03-09,84.285
2005-03-10,84.285
2005-03-11,84.285
2005-03-12,84.285
2005-03-13,84.285
2005-03-14,84.285
2005-03-15,84.285
2005-03-16,84.285
2005-03-17,84.285
2005-03-18,84.285
2005-03-19,84.285
2005-03-20,84.285
2005-03-21,84.285
2005-03-22,84.285
2005-03-23,84.285
2005-03-24,84.285
2005-03-25,84.285
2005-03-26,84.285
2005-03-27,84.285
2005-03-28,84.285
2005-03-29,84.285
2005-03-30,84.285
2005-03-31,84.285
2005-04-01,84.285
2005-04-02,84.876
2005-04-03,84.876
2005-04-04,84.876
2005-04-05,84.876
2005-04-06,84.876
2005-04-07,84.876
2005-04-08,84.876
2005-04-09,84.876
2005-04-10,84.876
2005-04-11,84.876
2005-04-12,84.876
2005-04-13,84.876
2005-04-14,84.876
2005-04-15,84.876
2005-04-16,84.876
2005-04-17,84.876
2005-04-18,84.876
2005-04-19,84.876
2005-04-20,84.876
2005-04-21,84.876
2005-04-22,84.876
2005-04-23,84.876
2005-04-24,84.876
2005-04-25,84.876
2005-04-26,84.876
2005-04-27,84.876
2005-04-28,84.876
2005-04-29,84.876
2005-04-30,84.876
2005-05-01,84.876
2005-05-02,84.876
2005-05-03,84.876
2005-05-04,84.876
2005-05-05,84.876
2005-05-06,84.876
2005-05-07,84.876
2005-05-08,84.876
2005-05-09,84.876
2005-05-10,84.876
2005-05-11,84.876
2005-05-12,84.876
2005-05-13,84.876
2005-05-14,84.876
2005-05-15,84.876
2005-05-16,84.876
2005-05-17,84.876
2005-05-18,84.876
2005-05-19,84.876
2005-05-20,84.876
2005-05-21,84.876
2005-05-22,84.876
2005-05-23,84.876
2005-05-24,84.876
2005-05-25,84.876
2005-05-26,84.876
2005-05-27,84.876
2005-05-28,84.876
2005-05-29,84.876
2005-05-30,84.876
2005-05-31,84.876
2005-06-01,84.876
2005-06-02,84.876
2005-06-03,84.876
2005-06-04,84.876
2005-06-05,84.876
2005-06-06,84.876
2005-06-07,84.876
2005-06-08,84.876
2005-06-09,84.876
2005-06-10,84.876
2005-06-11,84.876
2005-06-12,84.876
2005-06-13,84.876
2005-06-14,84.876
2005-06-15,84.876
2005-06-16,84.876
2005-06-17,84.876
2005-06-18,84.876
2005-06-19,84.876
2005-06-20,84.876
2005-06-21,84.876
2005-06-22,84.876
2005-06-23,84.876
2005-06-24,84.876
2005-06-25,84.876
2005-06-26,84.876
2005-06-27,84.876
2005-06-28,84.876
2005-06-29,84.876
2005-06-30,84.876
2005-07-01,84.876
2005-07-02,84.869
2005-07-03,84.869
2005-07-04,84.869
2005-07-05,84.869
2005-07-06,84.869
2005-07-07,84.869
2005-07-08,84.869
2005-07-09,84.869
2005-07-10,84.869
2005-07-11,84.869
2005-07-12,84.869
2005-07-13,84.869
2005-07-14,84.869
2005-07-15,84.869
2005-07-16,84.869
2005-07-17,84.869
2005-07-18,84.869
2005-07-19,84.869
2005-07-20,84.869
2005-07-21,84.869
2005-07-22,84.869
2005-07-23,84.869
2005-07-24,84.869
2005-07-25,84.869
2005-07-26,84.869
2005-07-27,84.869
2005-07-28,84.869
2005-07-29,84.869
2005-07-30,84.869
2005-07-31,84.869
2005-08-01,84.869
2005-08-02,84.869
2005-08-03,84.869
2005-08-04,84.869
2005-08-05,84.869
2005-08-06,84.869
2005-08-07,84.869
2005-08-08,84.869
2005-08-09,84.869
2005-08-10,84.869
2005-08-11,84.869
2005-08-12,84.869
2005-08-13,84.869
2005-08-14,84.869
2005-08-15,84.869
2005-08-16,84.869
2005-08-17,84.869
2005-08-18,84.869
2005-08-19,84.869
2005-08-20,84.869
2005-08-21,84.869
2005-08-22,84.869
2005-08-23,84.869
2005-08-24,84.869
2005-08-25,84.869
2005-08-26,84.869
2005-08-27,84.869
2005-08-28,84.869
2005-08-29,84.869
2005-08-30,84.869
2005-08-31,84.869
2005-09-01,84.869
2005-09-02,84.869
2005-09-03,84.869
2005-09-04,84.869
2005-09-05,84.869
2005-09-06,84.869
2005-09-07,84.869
2005-09-08,84.869
2005-09-09,84.869
2005-09-10,84.869
2005-09-11,84.869
2005-09-12,84.869
2005-09-13,84.869
2005-09-14,84.869
2005-09-15,84.869
2005-09-16,84.869
2005-09-17,84.869
2005-09-18,84.869
2005-09-19,84.869
2005-09-20,84.869
2005-09-21,84.869
2005-09-22,84.869
2005-09-23,84.869
2005-09-24,84.869
2005-09-25,84.869
2005-09-26,84.869
2005-09-27,84.869
2005-09-28,84.869
2005-09-29,84.869
2005-09-30,84.869
2005-10-01,84.869
2005-10-02,85.465
2005-10-03,85.465
2005-10-04,85.465
2005-10-05,85.465
2005-10-06,85.465
2005-10-07,85.465
2005-10-08,85.465
2005-10-09,85.465
2005-10-10,85.465
2005-10-11,85.465
2005-10-12,85.465
2005-10-13,85.465
2005-10-14,85.465
2005-10-15,85.465
2005-10-16,85.465
2005-10-17,85.465
2005-10-18,85.465
2005-10-19,85.465
2005-10-20,85.465
2005-10-21,85.465
2005-10-22,85.465
2005-10-23,85.465
2005-10-24,85.465
2005-10-25,85.465
2005-10-26,85.465
2005-10-27,85.465
2005-10-28,85.465
2005-10-29,85.465
2005-10-30,85.465
2005-10-31,85.465
2005-11-01,85.465
2005-11-02,85.465
2005-11-03,85.465
2005-11-04,85.465
2005-11-05,85.465
2005-11-06,85.465
2005-11-07,85.465
2005-11-08,85.465
2005-11-09,85.465
2005-11-10,85.465
2005-11-11,85.465
2005-11-12,85.465
2005-11-13,85.465
2005-11-14,85.465
2005-11-15,85.465
2005-11-16,85.465
2005-11-17,85.465
2005-11-18,85.465
2005-11-19,85.465
2005-11-20,85.465
2005-11-21,85.465
2005-11-22,85.465
2005-11-23,85.465
2005-11-24,85.465
2005-11-25,85.465
2005-11-26,85.465
2005-11-27,85.465
2005-11-28,85.465
2005-11-29,85.465
2005-11-30,85.465
2005-12-01,85.465
2005-12-02,85.465
2005-12-03,85.465
2005-12-04,85.465
2005-12-05,85.465
2005-12-06,85.465
2005-12-07,85.465
2005-12-08,85.465
2005-12-09,85.465
2005-12-10,85.465
2005-12-11,85.465
2005-12-12,85.465
2005-12-13,85.465
2005-12-14,85.465
2005-12-15,85.465
2005-12-16,85.465
2005-12-17,85.465
2005-12-18,85.465
2005-12-19,85.465
2005-12-20,85.465
2005-12-21,85.465
2005-12-22,85.465
2005-12-23,85.465
2005-12-24,85.465
2005-12-25,85.465
2005-12-26,85.465
2005-12-27,85.465
2005-12-28,85.465
2005-12-29,85.465
2005-12-30,85.465
2005-12-31,85.465
2006-01-01,85.465
2006-01-02,85.369
2006-01-03,85.369
2006-01-04,85.369
2006-01-05,85.369
2006-01-06,85.369
2006-01-07,85.369
2006-01-08,85.369
2006-01-09,85.369
2006-01-10,85.369
2006-01-11,85.369
2006-01-12,85.369
2006-01-13,85.369
2006-01-14,85.369
2006-01-15,85.369
2006-01-16,85.369
2006-01-17,85.369
2006-01-18,85.369
2006-01-19,85.369
2006-01-20,85.369
2006-01-21,85.369
2006-01-22,85.369
2006-01-23,85.369
2006-01-24,85.369
2006-01-25,85.369
2006-01-26,85.369
2006-01-27,85.369
2006-01-28,85.369
2006-01-29,85.369
2006-01-30,85.369
2006-01-31,85.369
2006-02-01,85.369
2006-02-02,85.369
2006-02-03,85.369
2006-02-04,85.369
2006-02-05,85.369
2006-02-06,85.369
2006-02-07,85.369
2006-02-08,85.369
2006-02-09,85.369
2006-02-10,85.369
2006-02-11,85.369
2006-02-12,85.369
2006-02-13,85.369
2006-02-14,85.369
2006-02-15,85.369
2006-02-16,85.369
2006-02-17,85.369
2006-02-18,85.369
