Date,GFDEBTN
2001-11-05,6006032.0
2001-11-06,6006032.0
2001-11-07,6006032.0
2001-11-08,6006032.0
2001-11-09,6006032.0
2001-11-10,6006032.0
2001-11-11,6006032.0
2001-11-12,6006032.0
2001-11-13,6006032.0
2001-11-14,6006032.0
2001-11-15,6006032.0
2001-11-16,6006032.0
2001-11-17,6006032.0
2001-11-18,6006032.0
2001-11-19,6006032.0
2001-11-20,6006032.0
2001-11-21,6006032.0
2001-11-22,6006032.0
2001-11-23,6006032.0
2001-11-24,6006032.0
2001-11-25,6006032.0
2001-11-26,6006032.0
2001-11-27,6006032.0
2001-11-28,6006032.0
2001-11-29,6006032.0
2001-11-30,6006032.0
2001-12-01,6006032.0
2001-12-02,6006032.0
2001-12-03,6006032.0
2001-12-04,6006032.0
2001-12-05,6006032.0
2001-12-06,6006032.0
2001-12-07,6006032.0
2001-12-08,6006032.0
2001-12-09,6006032.0
2001-12-10,6006032.0
2001-12-11,6006032.0
2001-12-12,6006032.0
2001-12-13,6006032.0
2001-12-14,6006032.0
2001-12-15,6006032.0
2001-12-16,6006032.0
2001-12-17,6006032.0
2001-12-18,6006032.0
2001-12-19,6006032.0
2001-12-20,6006032.0
2001-12-21,6006032.0
2001-12-22,6006032.0
2001-12-23,6006032.0
2001-12-24,6006032.0
2001-12-25,6006032.0
2001-12-26,6006032.0
2001-12-27,6006032.0
2001-12-28,6006032.0
2001-12-29,6006032.0
2001-12-30,6006032.0
2001-12-31,6006032.0
2002-01-01,6006032.0
2002-01-02,6126469.0
2002-01-03,6126469.0
2002-01-04,6126469.0
2002-01-05,6126469.0
2002-01-06,6126469.0
2002-01-07,6126469.0
2002-01-08,6126469.0
2002-01-09,6126469.0
2002-01-10,6126469.0
2002-01-11,6126469.0
2002-01-12,6126469.0
2002-01-13,6126469.0
2002-01-14,6126469.0
2002-01-15,6126469.0
2002-01-16,6126469.0
2002-01-17,6126469.0
2002-01-18,6126469.0
2002-01-19,6126469.0
2002-01-20,6126469.0
2002-01-21,6126469.0
2002-01-22,6126469.0
2002-01-23,6126469.0
2002-01-24,6126469.0
2002-01-25,6126469.0
2002-01-26,6126469.0
2002-01-27,6126469.0
2002-01-28,6126469.0
2002-01-29,6126469.0
2002-01-30,6126469.0
2002-01-31,6126469.0
2002-02-01,6126469.0
2002-02-02,6126469.0
2002-02-03,6126469.0
2002-02-04,6126469.0
2002-02-05,6126469.0
2002-02-06,6126469.0
2002-02-07,6126469.0
2002-02-08,6126469.0
2002-02-09,6126469.0
2002-02-10,6126469.0
2002-02-11,6126469.0
2002-02-12,6126469.0
2002-02-13,6126469.0
2002-02-14,6126469.0
2002-02-15,6126469.0
2002-02-16,6126469.0
2002-02-17,6126469.0
2002-02-18,6126469.0
2002-02-19,6126469.0
2002-02-20,6126469.0
2002-02-21,6126469.0
2002-02-22,6126469.0
2002-02-23,6126469.0
2002-02-24,6126469.0
2002-02-25,6126469.0
2002-02-26,6126469.0
2002-02-27,6126469.0
2002-02-28,6126469.0
2002-03-01,6126469.0
2002-03-02,6126469.0
2002-03-03,6126469.0
2002-03-04,6126469.0
2002-03-05,6126469.0
2002-03-06,6126469.0
2002-03-07,6126469.0
2002-03-08,6126469.0
2002-03-09,6126469.0
2002-03-10,6126469.0
2002-03-11,6126469.0
2002-03-12,6126469.0
2002-03-13,6126469.0
2002-03-14,6126469.0
2002-03-15,6126469.0
2002-03-16,6126469.0
2002-03-17,6126469.0
2002-03-18,6126469.0
2002-03-19,6126469.0
2002-03-20,6126469.0
2002-03-21,6126469.0
2002-03-22,6126469.0
2002-03-23,6126469.0
2002-03-24,6126469.0
2002-03-25,6126469.0
2002-03-26,6126469.0
2002-03-27,6126469.0
2002-03-28,6126469.0
2002-03-29,6126469.0
2002-03-30,6126469.0
2002-03-31,6126469.0
2002-04-01,6126469.0
2002-04-02,6228236.0
2002-04-03,6228236.0
2002-04-04,6228236.0
2002-04-05,6228236.0
2002-04-06,6228236.0
2002-04-07,6228236.0
2002-04-08,6228236.0
2002-04-09,6228236.0
2002-04-10,6228236.0
2002-04-11,6228236.0
2002-04-12,6228236.0
2002-04-13,6228236.0
2002-04-14,6228236.0
2002-04-15,6228236.0
2002-04-16,6228236.0
2002-04-17,6228236.0
2002-04-18,6228236.0
2002-04-19,6228236.0
2002-04-20,6228236.0
2002-04-21,6228236.0
2002-04-22,6228236.0
2002-04-23,6228236.0
2002-04-24,6228236.0
2002-04-25,6228236.0
2002-04-26,6228236.0
2002-04-27,6228236.0
2002-04-28,6228236.0
2002-04-29,6228236.0
2002-04-30,6228236.0
2002-05-01,6228236.0
2002-05-02,6228236.0
2002-05-03,6228236.0
2002-05-04,6228236.0
2002-05-05,6228236.0
2002-05-06,6228236.0
2002-05-07,6228236.0
2002-05-08,6228236.0
2002-05-09,6228236.0
2002-05-10,6228236.0
2002-05-11,6228236.0
2002-05-12,6228236.0
2002-05-13,6228236.0
2002-05-14,6228236.0
2002-05-15,6228236.0
2002-05-16,6228236.0
2002-05-17,6228236.0
2002-05-18,6228236.0
2002-05-19,6228236.0
2002-05-20,6228236.0
2002-05-21,6228236.0
2002-05-22,6228236.0
2002-05-23,6228236.0
2002-05-24,6228236.0
2002-05-25,6228236.0
2002-05-26,6228236.0
2002-05-27,6228236.0
2002-05-28,6228236.0
2002-05-29,6228236.0
2002-05-30,6228236.0
2002-05-31,6228236.0
2002-06-01,6228236.0
2002-06-02,6228236.0
2002-06-03,6228236.0
2002-06-04,6228236.0
2002-06-05,6228236.0
2002-06-06,6228236.0
2002-06-07,6228236.0
2002-06-08,6228236.0
2002-06-09,6228236.0
2002-06-10,6228236.0
2002-06-11,6228236.0
2002-06-12,6228236.0
2002-06-13,6228236.0
2002-06-14,6228236.0
2002-06-15,6228236.0
2002-06-16,6228236.0
2002-06-17,6228236.0
2002-06-18,6228236.0
2002-06-19,6228236.0
2002-06-20,6228236.0
2002-06-21,6228236.0
2002-06-22,6228236.0
2002-06-23,6228236.0
2002-06-24,6228236.0
2002-06-25,6228236.0
2002-06-26,6228236.0
2002-06-27,6228236.0
2002-06-28,6228236.0
2002-06-29,6228236.0
2002-06-30,6228236.0
2002-07-01,6228236.0
2002-07-02,6405707.0
2002-07-03,6405707.0
2002-07-04,6405707.0
2002-07-05,6405707.0
2002-07-06,6405707.0
2002-07-07,6405707.0
2002-07-08,6405707.0
2002-07-09,6405707.0
2002-07-10,6405707.0
2002-07-11,6405707.0
2002-07-12,6405707.0
2002-07-13,6405707.0
2002-07-14,6405707.0
2002-07-15,6405707.0
2002-07-16,6405707.0
2002-07-17,6405707.0
2002-07-18,6405707.0
2002-07-19,6405707.0
2002-07-20,6405707.0
2002-07-21,6405707.0
2002-07-22,6405707.0
2002-07-23,6405707.0
2002-07-24,6405707.0
2002-07-25,6405707.0
2002-07-26,6405707.0
2002-07-27,6405707.0
2002-07-28,6405707.0
2002-07-29,6405707.0
2002-07-30,6405707.0
2002-07-31,6405707.0
2002-08-01,6405707.0
2002-08-02,6405707.0
2002-08-03,6405707.0
2002-08-04,6405707.0
2002-08-05,6405707.0
2002-08-06,6405707.0
2002-08-07,6405707.0
2002-08-08,6405707.0
2002-08-09,6405707.0
2002-08-10,6405707.0
2002-08-11,6405707.0
2002-08-12,6405707.0
2002-08-13,6405707.0
2002-08-14,6405707.0
2002-08-15,6405707.0
2002-08-16,6405707.0
2002-08-17,6405707.0
2002-08-18,6405707.0
2002-08-19,6405707.0
2002-08-20,6405707.0
2002-08-21,6405707.0
2002-08-22,6405707.0
2002-08-23,6405707.0
2002-08-24,6405707.0
2002-08-25,6405707.0
2002-08-26,6405707.0
2002-08-27,6405707.0
2002-08-28,6405707.0
2002-08-29,6405707.0
2002-08-30,6405707.0
2002-08-31,6405707.0
2002-09-01,6405707.0
2002-09-02,6405707.0
2002-09-03,6405707.0
2002-09-04,6405707.0
2002-09-05,6405707.0
2002-09-06,6405707.0
2002-09-07,6405707.0
2002-09-08,6405707.0
2002-09-09,6405707.0
2002-09-10,6405707.0
2002-09-11,6405707.0
2002-09-12,6405707.0
2002-09-13,6405707.0
2002-09-14,6405707.0
2002-09-15,6405707.0
2002-09-16,6405707.0
2002-09-17,6405707.0
2002-09-18,6405707.0
2002-09-19,6405707.0
2002-09-20,6405707.0
2002-09-21,6405707.0
2002-09-22,6405707.0
2002-09-23,6405707.0
2002-09-24,6405707.0
2002-09-25,6405707.0
2002-09-26,6405707.0
2002-09-27,6405707.0
2002-09-28,6405707.0
2002-09-29,6405707.0
2002-09-30,6405707.0
2002-10-01,6405707.0
2002-10-02,6460776.0
2002-10-03,6460776.0
2002-10-04,6460776.0
2002-10-05,6460776.0
2002-10-06,6460776.0
2002-10-07,6460776.0
2002-10-08,6460776.0
2002-10-09,6460776.0
2002-10-10,6460776.0
2002-10-11,6460776.0
2002-10-12,6460776.0
2002-10-13,6460776.0
2002-10-14,6460776.0
2002-10-15,6460776.0
2002-10-16,6460776.0
2002-10-17,6460776.0
2002-10-18,6460776.0
2002-10-19,6460776.0
2002-10-20,6460776.0
2002-10-21,6460776.0
2002-10-22,6460776.0
2002-10-23,6460776.0
2002-10-24,6460776.0
2002-10-25,6460776.0
2002-10-26,6460776.0
2002-10-27,6460776.0
2002-10-28,6460776.0
2002-10-29,6460776.0
2002-10-30,6460776.0
2002-10-31,6460776.0
2002-11-01,6460776.0
2002-11-02,6460776.0
2002-11-03,6460776.0
2002-11-04,6460776.0
2002-11-05,6460776.0
2002-11-06,6460776.0
2002-11-07,6460776.0
2002-11-08,6460776.0
2002-11-09,6460776.0
2002-11-10,6460776.0
2002-11-11,6460776.0
2002-11-12,6460776.0
2002-11-13,6460776.0
2002-11-14,6460776.0
2002-11-15,6460776.0
2002-11-16,6460776.0
2002-11-17,6460776.0
2002-11-18,6460776.0
2002-11-19,6460776.0
2002-11-20,6460776.0
2002-11-21,6460776.0
2002-11-22,6460776.0
2002-11-23,6460776.0
2002-11-24,6460776.0
2002-11-25,6460776.0
2002-11-26,6460776.0
2002-11-27,6460776.0
2002-11-28,6460776.0
2002-11-29,6460776.0
2002-11-30,6460776.0
2002-12-01,6460776.0
2002-12-02,6460776.0
2002-12-03,6460776.0
2002-12-04,6460776.0
2002-12-05,6460776.0
2002-12-06,6460776.0
2002-12-07,6460776.0
2002-12-08,6460776.0
2002-12-09,6460776.0
2002-12-10,6460776.0
2002-12-11,6460776.0
2002-12-12,6460776.0
2002-12-13,6460776.0
2002-12-14,6460776.0
2002-12-15,6460776.0
2002-12-16,6460776.0
2002-12-17,6460776.0
2002-12-18,6460776.0
2002-12-19,6460776.0
2002-12-20,6460776.0
2002-12-21,6460776.0
2002-12-22,6460776.0
2002-12-23,6460776.0
2002-12-24,6460776.0
2002-12-25,6460776.0
2002-12-26,6460776.0
2002-12-27,6460776.0
2002-12-28,6460776.0
2002-12-29,6460776.0
2002-12-30,6460776.0
2002-12-31,6460776.0
2003-01-01,6460776.0
2003-01-02,6670121.0
2003-01-03,6670121.0
2003-01-04,6670121.0
2003-01-05,6670121.0
2003-01-06,6670121.0
2003-01-07,6670121.0
2003-01-08,6670121.0
2003-01-09,6670121.0
2003-01-10,6670121.0
2003-01-11,6670121.0
2003-01-12,6670121.0
2003-01-13,6670121.0
2003-01-14,6670121.0
2003-01-15,6670121.0
2003-01-16,6670121.0
2003-01-17,6670121.0
2003-01-18,6670121.0
2003-01-19,6670121.0
2003-01-20,6670121.0
2003-01-21,6670121.0
2003-01-22,6670121.0
2003-01-23,6670121.0
2003-01-24,6670121.0
2003-01-25,6670121.0
2003-01-26,6670121.0
2003-01-27,6670121.0
2003-01-28,6670121.0
2003-01-29,6670121.0
2003-01-30,6670121.0
2003-01-31,6670121.0
2003-02-01,6670121.0
2003-02-02,6670121.0
2003-02-03,6670121.0
2003-02-04,6670121.0
2003-02-05,6670121.0
2003-02-06,6670121.0
2003-02-07,6670121.0
2003-02-08,6670121.0
2003-02-09,6670121.0
2003-02-10,6670121.0
2003-02-11,6670121.0
2003-02-12,6670121.0
2003-02-13,6670121.0
2003-02-14,6670121.0
2003-02-15,6670121.0
2003-02-16,6670121.0
2003-02-17,6670121.0
2003-02-18,6670121.0
2003-02-19,6670121.0
2003-02-20,6670121.0
2003-02-21,6670121.0
2003-02-22,6670121.0
2003-02-23,6670121.0
2003-02-24,6670121.0
2003-02-25,6670121.0
2003-02-26,6670121.0
2003-02-27,6670121.0
2003-02-28,6670121.0
2003-03-01,6670121.0
2003-03-02,6670121.0
2003-03-03,6670121.0
2003-03-04,6670121.0
2003-03-05,6670121.0
2003-03-06,6670121.0
2003-03-07,6670121.0
2003-03-08,6670121.0
2003-03-09,6670121.0
2003-03-10,6670121.0
2003-03-11,6670121.0
2003-03-12,6670121.0
2003-03-13,6670121.0
2003-03-14,6670121.0
2003-03-15,6670121.0
2003-03-16,6670121.0
2003-03-17,6670121.0
2003-03-18,6670121.0
2003-03-19,6670121.0
2003-03-20,6670121.0
2003-03-21,6670121.0
2003-03-22,6670121.0
2003-03-23,6670121.0
2003-03-24,6670121.0
2003-03-25,6670121.0
2003-03-26,6670121.0
2003-03-27,6670121.0
2003-03-28,6670121.0
2003-03-29,6670121.0
2003-03-30,6670121.0
2003-03-31,6670121.0
2003-04-01,6670121.0
2003-04-02,6783320.0
2003-04-03,6783320.0
2003-04-04,6783320.0
2003-04-05,6783320.0
2003-04-06,6783320.0
2003-04-07,6783320.0
2003-04-08,6783320.0
2003-04-09,6783320.0
2003-04-10,6783320.0
2003-04-11,6783320.0
2003-04-12,6783320.0
2003-04-13,6783320.0
2003-04-14,6783320.0
2003-04-15,6783320.0
2003-04-16,6783320.0
2003-04-17,6783320.0
2003-04-18,6783320.0
2003-04-19,6783320.0
2003-04-20,6783320.0
2003-04-21,6783320.0
2003-04-22,6783320.0
2003-04-23,6783320.0
2003-04-24,6783320.0
2003-04-25,6783320.0
2003-04-26,6783320.0
2003-04-27,6783320.0
2003-04-28,6783320.0
2003-04-29,6783320.0
2003-04-30,6783320.0
2003-05-01,6783320.0
2003-05-02,6783320.0
2003-05-03,6783320.0
2003-05-04,6783320.0
2003-05-05,6783320.0
2003-05-06,6783320.0
2003-05-07,6783320.0
2003-05-08,6783320.0
2003-05-09,6783320.0
2003-05-10,6783320.0
2003-05-11,6783320.0
2003-05-12,6783320.0
2003-05-13,6783320.0
2003-05-14,6783320.0
2003-05-15,6783320.0
2003-05-16,6783320.0
2003-05-17,6783320.0
2003-05-18,6783320.0
2003-05-19,6783320.0
2003-05-20,6783320.0
2003-05-21,6783320.0
2003-05-22,6783320.0
2003-05-23,6783320.0
2003-05-24,6783320.0
2003-05-25,6783320.0
2003-05-26,6783320.0
2003-05-27,6783320.0
2003-05-28,6783320.0
2003-05-29,6783320.0
2003-05-30,6783320.0
2003-05-31,6783320.0
2003-06-01,6783320.0
2003-06-02,6783320.0
2003-06-03,6783320.0
2003-06-04,6783320.0
2003-06-05,6783320.0
2003-06-06,6783320.0
2003-06-07,6783320.0
2003-06-08,6783320.0
2003-06-09,6783320.0
2003-06-10,6783320.0
2003-06-11,6783320.0
2003-06-12,6783320.0
2003-06-13,6783320.0
2003-06-14,6783320.0
2003-06-15,6783320.0
2003-06-16,6783320.0
2003-06-17,6783320.0
2003-06-18,6783320.0
2003-06-19,6783320.0
2003-06-20,6783320.0
2003-06-21,6783320.0
2003-06-22,6783320.0
2003-06-23,6783320.0
2003-06-24,6783320.0
2003-06-25,6783320.0
2003-06-26,6783320.0
2003-06-27,6783320.0
2003-06-28,6783320.0
2003-06-29,6783320.0
2003-06-30,6783320.0
2003-07-01,6783320.0
2003-07-02,6997964.0
2003-07-03,6997964.0
2003-07-04,6997964.0
2003-07-05,6997964.0
2003-07-06,6997964.0
2003-07-07,6997964.0
2003-07-08,6997964.0
2003-07-09,6997964.0
2003-07-10,6997964.0
2003-07-11,6997964.0
2003-07-12,6997964.0
2003-07-13,6997964.0
2003-07-14,6997964.0
2003-07-15,6997964.0
2003-07-16,6997964.0
2003-07-17,6997964.0
2003-07-18,6997964.0
2003-07-19,6997964.0
2003-07-20,6997964.0
2003-07-21,6997964.0
2003-07-22,6997964.0
2003-07-23,6997964.0
2003-07-24,6997964.0
2003-07-25,6997964.0
2003-07-26,6997964.0
2003-07-27,6997964.0
2003-07-28,6997964.0
2003-07-29,6997964.0
2003-07-30,6997964.0
2003-07-31,6997964.0
2003-08-01,6997964.0
2003-08-02,6997964.0
2003-08-03,6997964.0
2003-08-04,6997964.0
2003-08-05,6997964.0
2003-08-06,6997964.0
2003-08-07,6997964.0
2003-08-08,6997964.0
2003-08-09,6997964.0
2003-08-10,6997964.0
2003-08-11,6997964.0
2003-08-12,6997964.0
2003-08-13,6997964.0
2003-08-14,6997964.0
2003-08-15,6997964.0
2003-08-16,6997964.0
2003-08-17,6997964.0
2003-08-18,6997964.0
2003-08-19,6997964.0
2003-08-20,6997964.0
2003-08-21,6997964.0
2003-08-22,6997964.0
2003-08-23,6997964.0
2003-08-24,6997964.0
2003-08-25,6997964.0
2003-08-26,6997964.0
2003-08-27,6997964.0
2003-08-28,6997964.0
2003-08-29,6997964.0
2003-08-30,6997964.0
2003-08-31,6997964.0
2003-09-01,6997964.0
2003-09-02,6997964.0
2003-09-03,6997964.0
2003-09-04,6997964.0
2003-09-05,6997964.0
2003-09-06,6997964.0
2003-09-07,6997964.0
2003-09-08,6997964.0
2003-09-09,6997964.0
2003-09-10,6997964.0
2003-09-11,6997964.0
2003-09-12,6997964.0
2003-09-13,6997964.0
2003-09-14,6997964.0
2003-09-15,6997964.0
2003-09-16,6997964.0
2003-09-17,6997964.0
2003-09-18,6997964.0
2003-09-19,6997964.0
2003-09-20,6997964.0
2003-09-21,6997964.0
2003-09-22,6997964.0
2003-09-23,6997964.0
2003-09-24,6997964.0
2003-09-25,6997964.0
2003-09-26,6997964.0
2003-09-27,6997964.0
2003-09-28,6997964.0
2003-09-29,6997964.0
2003-09-30,6997964.0
2003-10-01,6997964.0
2003-10-02,7131068.0
2003-10-03,7131068.0
2003-10-04,7131068.0
2003-10-05,7131068.0
2003-10-06,7131068.0
2003-10-07,7131068.0
2003-10-08,7131068.0
2003-10-09,7131068.0
2003-10-10,7131068.0
2003-10-11,7131068.0
2003-10-12,7131068.0
2003-10-13,7131068.0
2003-10-14,7131068.0
2003-10-15,7131068.0
2003-10-16,7131068.0
2003-10-17,7131068.0
2003-10-18,7131068.0
2003-10-19,7131068.0
2003-10-20,7131068.0
2003-10-21,7131068.0
2003-10-22,7131068.0
2003-10-23,7131068.0
2003-10-24,7131068.0
2003-10-25,7131068.0
2003-10-26,7131068.0
2003-10-27,7131068.0
2003-10-28,7131068.0
2003-10-29,7131068.0
2003-10-30,7131068.0
2003-10-31,7131068.0
2003-11-01,7131068.0
2003-11-02,7131068.0
2003-11-03,7131068.0
2003-11-04,7131068.0
2003-11-05,7131068.0
2003-11-06,7131068.0
2003-11-07,7131068.0
2003-11-08,7131068.0
2003-11-09,7131068.0
2003-11-10,7131068.0
2003-11-11,7131068.0
2003-11-12,7131068.0
2003-11-13,7131068.0
2003-11-14,7131068.0
2003-11-15,7131068.0
2003-11-16,7131068.0
2003-11-17,7131068.0
2003-11-18,7131068.0
2003-11-19,7131068.0
2003-11-20,7131068.0
2003-11-21,7131068.0
2003-11-22,7131068.0
2003-11-23,7131068.0
2003-11-24,7131068.0
2003-11-25,7131068.0
2003-11-26,7131068.0
2003-11-27,7131068.0
2003-11-28,7131068.0
2003-11-29,7131068.0
2003-11-30,7131068.0
2003-12-01,7131068.0
2003-12-02,7131068.0
2003-12-03,7131068.0
2003-12-04,7131068.0
2003-12-05,7131068.0
2003-12-06,7131068.0
2003-12-07,7131068.0
2003-12-08,7131068.0
2003-12-09,7131068.0
2003-12-10,7131068.0
2003-12-11,7131068.0
2003-12-12,7131068.0
2003-12-13,7131068.0
2003-12-14,7131068.0
2003-12-15,7131068.0
2003-12-16,7131068.0
2003-12-17,7131068.0
2003-12-18,7131068.0
2003-12-19,7131068.0
2003-12-20,7131068.0
2003-12-21,7131068.0
2003-12-22,7131068.0
2003-12-23,7131068.0
2003-12-24,7131068.0
2003-12-25,7131068.0
2003-12-26,7131068.0
2003-12-27,7131068.0
2003-12-28,7131068.0
2003-12-29,7131068.0
2003-12-30,7131068.0
2003-12-31,7131068.0
2004-01-01,7131068.0
2004-01-02,7274335.0
2004-01-03,7274335.0
2004-01-04,7274335.0
2004-01-05,7274335.0
2004-01-06,7274335.0
2004-01-07,7274335.0
2004-01-08,7274335.0
2004-01-09,7274335.0
2004-01-10,7274335.0
2004-01-11,7274335.0
2004-01-12,7274335.0
2004-01-13,7274335.0
2004-01-14,7274335.0
2004-01-15,7274335.0
2004-01-16,7274335.0
2004-01-17,7274335.0
2004-01-18,7274335.0
2004-01-19,7274335.0
2004-01-20,7274335.0
2004-01-21,7274335.0
2004-01-22,7274335.0
2004-01-23,7274335.0
2004-01-24,7274335.0
2004-01-25,7274335.0
2004-01-26,7274335.0
2004-01-27,7274335.0
2004-01-28,7274335.0
2004-01-29,7274335.0
2004-01-30,7274335.0
2004-01-31,7274335.0
2004-02-01,7274335.0
2004-02-02,7274335.0
2004-02-03,7274335.0
2004-02-04,7274335.0
2004-02-05,7274335.0
2004-02-06,7274335.0
2004-02-07,7274335.0
2004-02-08,7274335.0
2004-02-09,7274335.0
2004-02-10,7274335.0
2004-02-11,7274335.0
2004-02-12,7274335.0
2004-02-13,7274335.0
2004-02-14,7274335.0
2004-02-15,7274335.0
2004-02-16,7274335.0
2004-02-17,7274335.0
2004-02-18,7274335.0
2004-02-19,7274335.0
2004-02-20,7274335.0
2004-02-21,7274335.0
2004-02-22,7274335.0
2004-02-23,7274335.0
2004-02-24,7274335.0
2004-02-25,7274335.0
2004-02-26,7274335.0
2004-02-27,7274335.0
2004-02-28,7274335.0
2004-02-29,7274335.0
2004-03-01,7274335.0
2004-03-02,7274335.0
2004-03-03,7274335.0
2004-03-04,7274335.0
2004-03-05,7274335.0
2004-03-06,7274335.0
2004-03-07,7274335.0
2004-03-08,7274335.0
2004-03-09,7274335.0
2004-03-10,7274335.0
2004-03-11,7274335.0
2004-03-12,7274335.0
2004-03-13,7274335.0
2004-03-14,7274335.0
2004-03-15,7274335.0
2004-03-16,7274335.0
2004-03-17,7274335.0
2004-03-18,7274335.0
2004-03-19,7274335.0
2004-03-20,7274335.0
2004-03-21,7274335.0
2004-03-22,7274335.0
2004-03-23,7274335.0
2004-03-24,7274335.0
2004-03-25,7274335.0
2004-03-26,7274335.0
2004-03-27,7274335.0
2004-03-28,7274335.0
2004-03-29,7274335.0
2004-03-30,7274335.0
2004-03-31,7274335.0
2004-04-01,7274335.0
2004-04-02,7379053.0
2004-04-03,7379053.0
2004-04-04,7379053.0
2004-04-05,7379053.0
2004-04-06,7379053.0
2004-04-07,7379053.0
2004-04-08,7379053.0
2004-04-09,7379053.0
2004-04-10,7379053.0
2004-04-11,7379053.0
2004-04-12,7379053.0
2004-04-13,7379053.0
2004-04-14,7379053.0
2004-04-15,7379053.0
2004-04-16,7379053.0
2004-04-17,7379053.0
2004-04-18,7379053.0
2004-04-19,7379053.0
2004-04-20,7379053.0
2004-04-21,7379053.0
2004-04-22,7379053.0
2004-04-23,7379053.0
2004-04-24,7379053.0
2004-04-25,7379053.0
2004-04-26,7379053.0
2004-04-27,7379053.0
2004-04-28,7379053.0
2004-04-29,7379053.0
2004-04-30,7379053.0
2004-05-01,7379053.0
2004-05-02,7379053.0
2004-05-03,7379053.0
2004-05-04,7379053.0
2004-05-05,7379053.0
2004-05-06,7379053.0
2004-05-07,7379053.0
2004-05-08,7379053.0
2004-05-09,7379053.0
2004-05-10,7379053.0
2004-05-11,7379053.0
2004-05-12,7379053.0
2004-05-13,7379053.0
2004-05-14,7379053.0
2004-05-15,7379053.0
2004-05-16,7379053.0
2004-05-17,7379053.0
2004-05-18,7379053.0
2004-05-19,7379053.0
2004-05-20,7379053.0
2004-05-21,7379053.0
2004-05-22,7379053.0
2004-05-23,7379053.0
2004-05-24,7379053.0
2004-05-25,7379053.0
2004-05-26,7379053.0
2004-05-27,7379053.0
2004-05-28,7379053.0
2004-05-29,7379053.0
2004-05-30,7379053.0
2004-05-31,7379053.0
2004-06-01,7379053.0
2004-06-02,7379053.0
2004-06-03,7379053.0
2004-06-04,7379053.0
2004-06-05,7379053.0
2004-06-06,7379053.0
2004-06-07,7379053.0
2004-06-08,7379053.0
2004-06-09,7379053.0
2004-06-10,7379053.0
2004-06-11,7379053.0
2004-06-12,7379053.0
2004-06-13,7379053.0
2004-06-14,7379053.0
2004-06-15,7379053.0
2004-06-16,7379053.0
2004-06-17,7379053.0
2004-06-18,7379053.0
2004-06-19,7379053.0
2004-06-20,7379053.0
2004-06-21,7379053.0
2004-06-22,7379053.0
2004-06-23,7379053.0
2004-06-24,7379053.0
2004-06-25,7379053.0
2004-06-26,7379053.0
2004-06-27,7379053.0
2004-06-28,7379053.0
2004-06-29,7379053.0
2004-06-30,7379053.0
2004-07-01,7379053.0
