Date,TOTBKCR
2000-10-09,4817.5937
2000-10-10,4817.5937
2000-10-11,4817.5937
2000-10-12,4810.9092
2000-10-13,4810.9092
2000-10-14,4810.9092
2000-10-15,4810.9092
2000-10-16,4810.9092
2000-10-17,4810.9092
2000-10-18,4810.9092
2000-10-19,4812.5664
2000-10-20,4812.5664
2000-10-21,4812.5664
2000-10-22,4812.5664
2000-10-23,4812.5664
2000-10-24,4812.5664
2000-10-25,4812.5664
2000-10-26,4822.3263
2000-10-27,4822.3263
2000-10-28,4822.3263
2000-10-29,4822.3263
2000-10-30,4822.3263
2000-10-31,4822.3263
2000-11-01,4822.3263
2000-11-02,4812.1984
2000-11-03,4812.1984
2000-11-04,4812.1984
2000-11-05,4812.1984
2000-11-06,4812.1984
2000-11-07,4812.1984
2000-11-08,4812.1984
2000-11-09,4831.8079
2000-11-10,4831.8079
2000-11-11,4831.8079
2000-11-12,4831.8079
2000-11-13,4831.8079
2000-11-14,4831.8079
2000-11-15,4831.8079
2000-11-16,4838.8943
2000-11-17,4838.8943
2000-11-18,4838.8943
2000-11-19,4838.8943
2000-11-20,4838.8943
2000-11-21,4838.8943
2000-11-22,4838.8943
2000-11-23,4836.2073
2000-11-24,4836.2073
2000-11-25,4836.2073
2000-11-26,4836.2073
2000-11-27,4836.2073
2000-11-28,4836.2073
2000-11-29,4836.2073
2000-11-30,4842.3584
2000-12-01,4842.3584
2000-12-02,4842.3584
2000-12-03,4842.3584
2000-12-04,4842.3584
2000-12-05,4842.3584
2000-12-06,4842.3584
2000-12-07,4853.5236
2000-12-08,4853.5236
2000-12-09,4853.5236
2000-12-10,4853.5236
2000-12-11,4853.5236
2000-12-12,4853.5236
2000-12-13,4853.5236
2000-12-14,4869.8326
2000-12-15,4869.8326
2000-12-16,4869.8326
2000-12-17,4869.8326
2000-12-18,4869.8326
2000-12-19,4869.8326
2000-12-20,4869.8326
2000-12-21,4882.7253
2000-12-22,4882.7253
2000-12-23,4882.7253
2000-12-24,4882.7253
2000-12-25,4882.7253
2000-12-26,4882.7253
2000-12-27,4882.7253
2000-12-28,4889.436
2000-12-29,4889.436
2000-12-30,4889.436
2000-12-31,4889.436
2001-01-01,4889.436
2001-01-02,4889.436
2001-01-03,4889.436
2001-01-04,4890.9857
2001-01-05,4890.9857
2001-01-06,4890.9857
2001-01-07,4890.9857
2001-01-08,4890.9857
2001-01-09,4890.9857
2001-01-10,4890.9857
2001-01-11,4896.7528
2001-01-12,4896.7528
2001-01-13,4896.7528
2001-01-14,4896.7528
2001-01-15,4896.7528
2001-01-16,4896.7528
2001-01-17,4896.7528
2001-01-18,4905.5819
2001-01-19,4905.5819
2001-01-20,4905.5819
2001-01-21,4905.5819
2001-01-22,4905.5819
2001-01-23,4905.5819
2001-01-24,4905.5819
2001-01-25,4919.3912
2001-01-26,4919.3912
2001-01-27,4919.3912
2001-01-28,4919.3912
2001-01-29,4919.3912
2001-01-30,4919.3912
2001-01-31,4919.3912
2001-02-01,4894.9112
2001-02-02,4894.9112
2001-02-03,4894.9112
2001-02-04,4894.9112
2001-02-05,4894.9112
2001-02-06,4894.9112
2001-02-07,4894.9112
2001-02-08,4901.5865
2001-02-09,4901.5865
2001-02-10,4901.5865
2001-02-11,4901.5865
2001-02-12,4901.5865
2001-02-13,4901.5865
2001-02-14,4901.5865
2001-02-15,4906.0315
2001-02-16,4906.0315
2001-02-17,4906.0315
2001-02-18,4906.0315
2001-02-19,4906.0315
2001-02-20,4906.0315
2001-02-21,4906.0315
2001-02-22,4918.7121
2001-02-23,4918.7121
2001-02-24,4918.7121
2001-02-25,4918.7121
2001-02-26,4918.7121
2001-02-27,4918.7121
2001-02-28,4918.7121
2001-03-01,4915.7106
2001-03-02,4915.7106
2001-03-03,4915.7106
2001-03-04,4915.7106
2001-03-05,4915.7106
2001-03-06,4915.7106
2001-03-07,4915.7106
2001-03-08,4903.2661
2001-03-09,4903.2661
2001-03-10,4903.2661
2001-03-11,4903.2661
2001-03-12,4903.2661
2001-03-13,4903.2661
2001-03-14,4903.2661
2001-03-15,4916.6068
2001-03-16,4916.6068
2001-03-17,4916.6068
2001-03-18,4916.6068
2001-03-19,4916.6068
2001-03-20,4916.6068
2001-03-21,4916.6068
2001-03-22,4921.9881
2001-03-23,4921.9881
2001-03-24,4921.9881
2001-03-25,4921.9881
2001-03-26,4921.9881
2001-03-27,4921.9881
2001-03-28,4921.9881
2001-03-29,4917.0704
2001-03-30,4917.0704
2001-03-31,4917.0704
2001-04-01,4917.0704
2001-04-02,4917.0704
2001-04-03,4917.0704
2001-04-04,4917.0704
2001-04-05,4930.1316
2001-04-06,4930.1316
2001-04-07,4930.1316
2001-04-08,4930.1316
2001-04-09,4930.1316
2001-04-10,4930.1316
2001-04-11,4930.1316
2001-04-12,4927.7052
2001-04-13,4927.7052
2001-04-14,4927.7052
2001-04-15,4927.7052
2001-04-16,4927.7052
2001-04-17,4927.7052
2001-04-18,4927.7052
2001-04-19,4941.3122
2001-04-20,4941.3122
2001-04-21,4941.3122
2001-04-22,4941.3122
2001-04-23,4941.3122
2001-04-24,4941.3122
2001-04-25,4941.3122
2001-04-26,4946.3009
2001-04-27,4946.3009
2001-04-28,4946.3009
2001-04-29,4946.3009
2001-04-30,4946.3009
2001-05-01,4946.3009
2001-05-02,4946.3009
2001-05-03,4944.087
2001-05-04,4944.087
2001-05-05,4944.087
2001-05-06,4944.087
2001-05-07,4944.087
2001-05-08,4944.087
2001-05-09,4944.087
2001-05-10,4953.7674
2001-05-11,4953.7674
2001-05-12,4953.7674
2001-05-13,4953.7674
2001-05-14,4953.7674
2001-05-15,4953.7674
2001-05-16,4953.7674
2001-05-17,4955.8259
2001-05-18,4955.8259
2001-05-19,4955.8259
2001-05-20,4955.8259
2001-05-21,4955.8259
2001-05-22,4955.8259
2001-05-23,4955.8259
2001-05-24,4961.4155
2001-05-25,4961.4155
2001-05-26,4961.4155
2001-05-27,4961.4155
2001-05-28,4961.4155
2001-05-29,4961.4155
2001-05-30,4961.4155
2001-05-31,4963.5991
2001-06-01,4963.5991
2001-06-02,4963.5991
2001-06-03,4963.5991
2001-06-04,4963.5991
2001-06-05,4963.5991
2001-06-06,4963.5991
2001-06-07,4949.9679
2001-06-08,4949.9679
2001-06-09,4949.9679
2001-06-10,4949.9679
2001-06-11,4949.9679
2001-06-12,4949.9679
2001-06-13,4949.9679
2001-06-14,4949.4063
2001-06-15,4949.4063
2001-06-16,4949.4063
2001-06-17,4949.4063
2001-06-18,4949.4063
2001-06-19,4949.4063
2001-06-20,4949.4063
2001-06-21,4954.2158
2001-06-22,4954.2158
2001-06-23,4954.2158
2001-06-24,4954.2158
2001-06-25,4954.2158
2001-06-26,4954.2158
2001-06-27,4954.2158
2001-06-28,4934.4715
2001-06-29,4934.4715
2001-06-30,4934.4715
2001-07-01,4934.4715
2001-07-02,4934.4715
2001-07-03,4934.4715
2001-07-04,4934.4715
2001-07-05,4944.3035
2001-07-06,4944.3035
2001-07-07,4944.3035
2001-07-08,4944.3035
2001-07-09,4944.3035
2001-07-10,4944.3035
2001-07-11,4944.3035
2001-07-12,4949.9529
2001-07-13,4949.9529
2001-07-14,4949.9529
2001-07-15,4949.9529
2001-07-16,4949.9529
2001-07-17,4949.9529
2001-07-18,4949.9529
2001-07-19,4952.8852
2001-07-20,4952.8852
2001-07-21,4952.8852
2001-07-22,4952.8852
2001-07-23,4952.8852
2001-07-24,4952.8852
2001-07-25,4952.8852
2001-07-26,4963.0612
2001-07-27,4963.0612
2001-07-28,4963.0612
2001-07-29,4963.0612
2001-07-30,4963.0612
2001-07-31,4963.0612
2001-08-01,4963.0612
2001-08-02,4945.7716
2001-08-03,4945.7716
2001-08-04,4945.7716
2001-08-05,4945.7716
2001-08-06,4945.7716
2001-08-07,4945.7716
2001-08-08,4945.7716
2001-08-09,4945.0218
2001-08-10,4945.0218
2001-08-11,4945.0218
2001-08-12,4945.0218
2001-08-13,4945.0218
2001-08-14,4945.0218
2001-08-15,4945.0218
2001-08-16,4946.5898
2001-08-17,4946.5898
2001-08-18,4946.5898
2001-08-19,4946.5898
2001-08-20,4946.5898
2001-08-21,4946.5898
2001-08-22,4946.5898
2001-08-23,4948.705
2001-08-24,4948.705
2001-08-25,4948.705
2001-08-26,4948.705
2001-08-27,4948.705
2001-08-28,4948.705
2001-08-29,4948.705
2001-08-30,4956.1616
2001-08-31,4956.1616
2001-09-01,4956.1616
2001-09-02,4956.1616
2001-09-03,4956.1616
2001-09-04,4956.1616
2001-09-05,4956.1616
2001-09-06,5110.326
2001-09-07,5110.326
2001-09-08,5110.326
2001-09-09,5110.326
2001-09-10,5110.326
2001-09-11,5110.326
2001-09-12,5110.326
2001-09-13,5027.7789
2001-09-14,5027.7789
2001-09-15,5027.7789
2001-09-16,5027.7789
2001-09-17,5027.7789
2001-09-18,5027.7789
2001-09-19,5027.7789
2001-09-20,5005.1445
2001-09-21,5005.1445
2001-09-22,5005.1445
2001-09-23,5005.1445
2001-09-24,5005.1445
2001-09-25,5005.1445
2001-09-26,5005.1445
2001-09-27,5003.2683
2001-09-28,5003.2683
2001-09-29,5003.2683
2001-09-30,5003.2683
2001-10-01,5003.2683
2001-10-02,5003.2683
2001-10-03,5003.2683
2001-10-04,4993.7617
2001-10-05,4993.7617
2001-10-06,4993.7617
2001-10-07,4993.7617
2001-10-08,4993.7617
2001-10-09,4993.7617
2001-10-10,4993.7617
2001-10-11,4999.6822
2001-10-12,4999.6822
2001-10-13,4999.6822
2001-10-14,4999.6822
2001-10-15,4999.6822
2001-10-16,4999.6822
2001-10-17,4999.6822
2001-10-18,4987.4086
2001-10-19,4987.4086
2001-10-20,4987.4086
2001-10-21,4987.4086
2001-10-22,4987.4086
2001-10-23,4987.4086
2001-10-24,4987.4086
2001-10-25,5017.653
2001-10-26,5017.653
2001-10-27,5017.653
2001-10-28,5017.653
2001-10-29,5017.653
2001-10-30,5017.653
2001-10-31,5017.653
2001-11-01,5020.9321
2001-11-02,5020.9321
2001-11-03,5020.9321
2001-11-04,5020.9321
2001-11-05,5020.9321
2001-11-06,5020.9321
2001-11-07,5020.9321
2001-11-08,5020.9841
2001-11-09,5020.9841
2001-11-10,5020.9841
2001-11-11,5020.9841
2001-11-12,5020.9841
2001-11-13,5020.9841
2001-11-14,5020.9841
2001-11-15,5031.5701
2001-11-16,5031.5701
2001-11-17,5031.5701
2001-11-18,5031.5701
2001-11-19,5031.5701
2001-11-20,5031.5701
2001-11-21,5031.5701
2001-11-22,5029.819
2001-11-23,5029.819
2001-11-24,5029.819
2001-11-25,5029.819
2001-11-26,5029.819
2001-11-27,5029.819
2001-11-28,5029.819
2001-11-29,5070.2475
2001-11-30,5070.2475
2001-12-01,5070.2475
2001-12-02,5070.2475
2001-12-03,5070.2475
2001-12-04,5070.2475
2001-12-05,5070.2475
2001-12-06,5073.8594
2001-12-07,5073.8594
2001-12-08,5073.8594
2001-12-09,5073.8594
2001-12-10,5073.8594
2001-12-11,5073.8594
2001-12-12,5073.8594
2001-12-13,5060.3144
2001-12-14,5060.3144
2001-12-15,5060.3144
2001-12-16,5060.3144
2001-12-17,5060.3144
2001-12-18,5060.3144
2001-12-19,5060.3144
2001-12-20,5062.5735
2001-12-21,5062.5735
2001-12-22,5062.5735
2001-12-23,5062.5735
2001-12-24,5062.5735
2001-12-25,5062.5735
2001-12-26,5062.5735
2001-12-27,5065.153
2001-12-28,5065.153
2001-12-29,5065.153
2001-12-30,5065.153
2001-12-31,5065.153
2002-01-01,5065.153
2002-01-02,5065.153
2002-01-03,5058.6349
2002-01-04,5058.6349
2002-01-05,5058.6349
2002-01-06,5058.6349
2002-01-07,5058.6349
2002-01-08,5058.6349
2002-01-09,5058.6349
2002-01-10,5042.8155
2002-01-11,5042.8155
2002-01-12,5042.8155
2002-01-13,5042.8155
2002-01-14,5042.8155
2002-01-15,5042.8155
2002-01-16,5042.8155
2002-01-17,5041.6538
2002-01-18,5041.6538
2002-01-19,5041.6538
2002-01-20,5041.6538
2002-01-21,5041.6538
2002-01-22,5041.6538
2002-01-23,5041.6538
2002-01-24,5035.0394
2002-01-25,5035.0394
2002-01-26,5035.0394
2002-01-27,5035.0394
2002-01-28,5035.0394
2002-01-29,5035.0394
2002-01-30,5035.0394
2002-01-31,5053.9207
2002-02-01,5053.9207
2002-02-02,5053.9207
2002-02-03,5053.9207
2002-02-04,5053.9207
2002-02-05,5053.9207
2002-02-06,5053.9207
2002-02-07,5051.4001
2002-02-08,5051.4001
2002-02-09,5051.4001
2002-02-10,5051.4001
2002-02-11,5051.4001
2002-02-12,5051.4001
2002-02-13,5051.4001
2002-02-14,5062.4794
2002-02-15,5062.4794
2002-02-16,5062.4794
2002-02-17,5062.4794
2002-02-18,5062.4794
2002-02-19,5062.4794
2002-02-20,5062.4794
2002-02-21,5058.6921
2002-02-22,5058.6921
2002-02-23,5058.6921
2002-02-24,5058.6921
2002-02-25,5058.6921
2002-02-26,5058.6921
2002-02-27,5058.6921
2002-02-28,5055.0343
2002-03-01,5055.0343
2002-03-02,5055.0343
2002-03-03,5055.0343
2002-03-04,5055.0343
2002-03-05,5055.0343
2002-03-06,5055.0343
2002-03-07,5052.0119
2002-03-08,5052.0119
2002-03-09,5052.0119
2002-03-10,5052.0119
2002-03-11,5052.0119
2002-03-12,5052.0119
2002-03-13,5052.0119
2002-03-14,5087.5823
2002-03-15,5087.5823
2002-03-16,5087.5823
2002-03-17,5087.5823
2002-03-18,5087.5823
2002-03-19,5087.5823
2002-03-20,5087.5823
2002-03-21,5082.124
2002-03-22,5082.124
2002-03-23,5082.124
2002-03-24,5082.124
2002-03-25,5082.124
2002-03-26,5082.124
2002-03-27,5082.124
2002-03-28,5076.1415
2002-03-29,5076.1415
2002-03-30,5076.1415
2002-03-31,5076.1415
2002-04-01,5076.1415
2002-04-02,5076.1415
2002-04-03,5076.1415
2002-04-04,5081.6699
2002-04-05,5081.6699
2002-04-06,5081.6699
2002-04-07,5081.6699
2002-04-08,5081.6699
2002-04-09,5081.6699
2002-04-10,5081.6699
2002-04-11,5083.8627
2002-04-12,5083.8627
2002-04-13,5083.8627
2002-04-14,5083.8627
2002-04-15,5083.8627
2002-04-16,5083.8627
2002-04-17,5083.8627
2002-04-18,5078.3281
2002-04-19,5078.3281
2002-04-20,5078.3281
2002-04-21,5078.3281
2002-04-22,5078.3281
2002-04-23,5078.3281
2002-04-24,5078.3281
2002-04-25,5065.8109
2002-04-26,5065.8109
2002-04-27,5065.8109
2002-04-28,5065.8109
2002-04-29,5065.8109
2002-04-30,5065.8109
2002-05-01,5065.8109
2002-05-02,5067.463
2002-05-03,5067.463
2002-05-04,5067.463
2002-05-05,5067.463
2002-05-06,5067.463
2002-05-07,5067.463
2002-05-08,5067.463
2002-05-09,5085.463
2002-05-10,5085.463
2002-05-11,5085.463
2002-05-12,5085.463
2002-05-13,5085.463
2002-05-14,5085.463
2002-05-15,5085.463
2002-05-16,5093.001
2002-05-17,5093.001
2002-05-18,5093.001
2002-05-19,5093.001
2002-05-20,5093.001
2002-05-21,5093.001
2002-05-22,5093.001
2002-05-23,5087.5949
2002-05-24,5087.5949
2002-05-25,5087.5949
2002-05-26,5087.5949
2002-05-27,5087.5949
2002-05-28,5087.5949
2002-05-29,5087.5949
2002-05-30,5106.5954
2002-05-31,5106.5954
2002-06-01,5106.5954
2002-06-02,5106.5954
2002-06-03,5106.5954
2002-06-04,5106.5954
2002-06-05,5106.5954
2002-06-06,5107.9852
2002-06-07,5107.9852
2002-06-08,5107.9852
2002-06-09,5107.9852
2002-06-10,5107.9852
2002-06-11,5107.9852
2002-06-12,5107.9852
2002-06-13,5120.4453
2002-06-14,5120.4453
2002-06-15,5120.4453
2002-06-16,5120.4453
2002-06-17,5120.4453
2002-06-18,5120.4453
2002-06-19,5120.4453
2002-06-20,5125.2224
2002-06-21,5125.2224
2002-06-22,5125.2224
2002-06-23,5125.2224
2002-06-24,5125.2224
2002-06-25,5125.2224
2002-06-26,5125.2224
2002-06-27,5112.3512
2002-06-28,5112.3512
2002-06-29,5112.3512
2002-06-30,5112.3512
2002-07-01,5112.3512
2002-07-02,5112.3512
2002-07-03,5112.3512
2002-07-04,5125.57
2002-07-05,5125.57
2002-07-06,5125.57
2002-07-07,5125.57
2002-07-08,5125.57
2002-07-09,5125.57
2002-07-10,5125.57
2002-07-11,5126.2291
2002-07-12,5126.2291
2002-07-13,5126.2291
2002-07-14,5126.2291
2002-07-15,5126.2291
2002-07-16,5126.2291
2002-07-17,5126.2291
2002-07-18,5154.4445
2002-07-19,5154.4445
2002-07-20,5154.4445
2002-07-21,5154.4445
2002-07-22,5154.4445
2002-07-23,5154.4445
2002-07-24,5154.4445
2002-07-25,5156.8779
2002-07-26,5156.8779
2002-07-27,5156.8779
2002-07-28,5156.8779
2002-07-29,5156.8779
2002-07-30,5156.8779
2002-07-31,5156.8779
2002-08-01,5166.3726
2002-08-02,5166.3726
2002-08-03,5166.3726
2002-08-04,5166.3726
2002-08-05,5166.3726
2002-08-06,5166.3726
2002-08-07,5166.3726
2002-08-08,5187.1752
2002-08-09,5187.1752
2002-08-10,5187.1752
2002-08-11,5187.1752
2002-08-12,5187.1752
2002-08-13,5187.1752
2002-08-14,5187.1752
2002-08-15,5197.4509
2002-08-16,5197.4509
2002-08-17,5197.4509
2002-08-18,5197.4509
2002-08-19,5197.4509
2002-08-20,5197.4509
2002-08-21,5197.4509
2002-08-22,5219.9079
2002-08-23,5219.9079
2002-08-24,5219.9079
2002-08-25,5219.9079
2002-08-26,5219.9079
2002-08-27,5219.9079
2002-08-28,5219.9079
2002-08-29,5240.2829
2002-08-30,5240.2829
2002-08-31,5240.2829
2002-09-01,5240.2829
2002-09-02,5240.2829
2002-09-03,5240.2829
2002-09-04,5240.2829
2002-09-05,5233.3187
2002-09-06,5233.3187
2002-09-07,5233.3187
2002-09-08,5233.3187
2002-09-09,5233.3187
2002-09-10,5233.3187
2002-09-11,5233.3187
2002-09-12,5245.0826
2002-09-13,5245.0826
2002-09-14,5245.0826
2002-09-15,5245.0826
2002-09-16,5245.0826
2002-09-17,5245.0826
2002-09-18,5245.0826
2002-09-19,5259.5252
2002-09-20,5259.5252
2002-09-21,5259.5252
2002-09-22,5259.5252
2002-09-23,5259.5252
2002-09-24,5259.5252
2002-09-25,5259.5252
2002-09-26,5305.3
2002-09-27,5305.3
2002-09-28,5305.3
2002-09-29,5305.3
2002-09-30,5305.3
2002-10-01,5305.3
2002-10-02,5305.3
2002-10-03,5318.9696
2002-10-04,5318.9696
2002-10-05,5318.9696
2002-10-06,5318.9696
2002-10-07,5318.9696
2002-10-08,5318.9696
2002-10-09,5318.9696
2002-10-10,5322.7279
2002-10-11,5322.7279
2002-10-12,5322.7279
2002-10-13,5322.7279
2002-10-14,5322.7279
2002-10-15,5322.7279
2002-10-16,5322.7279
2002-10-17,5344.1868
2002-10-18,5344.1868
2002-10-19,5344.1868
2002-10-20,5344.1868
2002-10-21,5344.1868
2002-10-22,5344.1868
2002-10-23,5344.1868
2002-10-24,5351.1709
2002-10-25,5351.1709
2002-10-26,5351.1709
2002-10-27,5351.1709
2002-10-28,5351.1709
2002-10-29,5351.1709
2002-10-30,5351.1709
2002-10-31,5373.7903
2002-11-01,5373.7903
2002-11-02,5373.7903
2002-11-03,5373.7903
2002-11-04,5373.7903
2002-11-05,5373.7903
2002-11-06,5373.7903
2002-11-07,5394.4362
2002-11-08,5394.4362
2002-11-09,5394.4362
2002-11-10,5394.4362
2002-11-11,5394.4362
2002-11-12,5394.4362
2002-11-13,5394.4362
2002-11-14,5384.8105
2002-11-15,5384.8105
2002-11-16,5384.8105
2002-11-17,5384.8105
2002-11-18,5384.8105
2002-11-19,5384.8105
2002-11-20,5384.8105
2002-11-21,5408.9126
2002-11-22,5408.9126
2002-11-23,5408.9126
2002-11-24,5408.9126
2002-11-25,5408.9126
2002-11-26,5408.9126
2002-11-27,5408.9126
2002-11-28,5423.7045
2002-11-29,5423.7045
2002-11-30,5423.7045
2002-12-01,5423.7045
2002-12-02,5423.7045
2002-12-03,5423.7045
2002-12-04,5423.7045
2002-12-05,5469.917
2002-12-06,5469.917
2002-12-07,5469.917
2002-12-08,5469.917
2002-12-09,5469.917
2002-12-10,5469.917
2002-12-11,5469.917
2002-12-12,5451.3743
2002-12-13,5451.3743
2002-12-14,5451.3743
2002-12-15,5451.3743
2002-12-16,5451.3743
2002-12-17,5451.3743
2002-12-18,5451.3743
2002-12-19,5463.8114
2002-12-20,5463.8114
2002-12-21,5463.8114
2002-12-22,5463.8114
2002-12-23,5463.8114
2002-12-24,5463.8114
2002-12-25,5463.8114
2002-12-26,5466.1208
2002-12-27,5466.1208
2002-12-28,5466.1208
2002-12-29,5466.1208
2002-12-30,5466.1208
2002-12-31,5466.1208
2003-01-01,5466.1208
2003-01-02,5483.3079
2003-01-03,5483.3079
2003-01-04,5483.3079
2003-01-05,5483.3079
2003-01-06,5483.3079
2003-01-07,5483.3079
2003-01-08,5483.3079
2003-01-09,5474.5148
2003-01-10,5474.5148
2003-01-11,5474.5148
2003-01-12,5474.5148
2003-01-13,5474.5148
2003-01-14,5474.5148
2003-01-15,5474.5148
2003-01-16,5469.2891
2003-01-17,5469.2891
2003-01-18,5469.2891
2003-01-19,5469.2891
2003-01-20,5469.2891
2003-01-21,5469.2891
2003-01-22,5469.2891
2003-01-23,5457.2316
2003-01-24,5457.2316
2003-01-25,5457.2316
2003-01-26,5457.2316
2003-01-27,5457.2316
2003-01-28,5457.2316
2003-01-29,5457.2316
2003-01-30,5491.29
2003-01-31,5491.29
2003-02-01,5491.29
2003-02-02,5491.29
2003-02-03,5491.29
2003-02-04,5491.29
2003-02-05,5491.29
2003-02-06,5502.961
2003-02-07,5502.961
2003-02-08,5502.961
2003-02-09,5502.961
2003-02-10,5502.961
2003-02-11,5502.961
2003-02-12,5502.961
2003-02-13,5516.693
2003-02-14,5516.693
2003-02-15,5516.693
2003-02-16,5516.693
2003-02-17,5516.693
2003-02-18,5516.693
2003-02-19,5516.693
2003-02-20,5519.3346
2003-02-21,5519.3346
2003-02-22,5519.3346
2003-02-23,5519.3346
2003-02-24,5519.3346
2003-02-25,5519.3346
2003-02-26,5519.3346
2003-02-27,5541.0577
2003-02-28,5541.0577
2003-03-01,5541.0577
2003-03-02,5541.0577
2003-03-03,5541.0577
2003-03-04,5541.0577
2003-03-05,5541.0577
2003-03-06,5551.9953
2003-03-07,5551.9953
2003-03-08,5551.9953
2003-03-09,5551.9953
2003-03-10,5551.9953
2003-03-11,5551.9953
2003-03-12,5551.9953
2003-03-13,5531.9665
2003-03-14,5531.9665
2003-03-15,5531.9665
2003-03-16,5531.9665
2003-03-17,5531.9665
2003-03-18,5531.9665
2003-03-19,5531.9665
2003-03-20,5524.1195
2003-03-21,5524.1195
2003-03-22,5524.1195
2003-03-23,5524.1195
2003-03-24,5524.1195
2003-03-25,5524.1195
2003-03-26,5524.1195
2003-03-27,5559.2723
2003-03-28,5559.2723
2003-03-29,5559.2723
2003-03-30,5559.2723
2003-03-31,5559.2723
2003-04-01,5559.2723
2003-04-02,5559.2723
2003-04-03,5563.2248
2003-04-04,5563.2248
2003-04-05,5563.2248
2003-04-06,5563.2248
2003-04-07,5563.2248
2003-04-08,5563.2248
2003-04-09,5563.2248
2003-04-10,5565.0349
2003-04-11,5565.0349
2003-04-12,5565.0349
2003-04-13,5565.0349
2003-04-14,5565.0349
2003-04-15,5565.0349
2003-04-16,5565.0349
2003-04-17,5600.7021
2003-04-18,5600.7021
2003-04-19,5600.7021
2003-04-20,5600.7021
2003-04-21,5600.7021
2003-04-22,5600.7021
2003-04-23,5600.7021
2003-04-24,5623.3563
2003-04-25,5623.3563
2003-04-26,5623.3563
2003-04-27,5623.3563
2003-04-28,5623.3563
2003-04-29,5623.3563
2003-04-30,5623.3563
2003-05-01,5632.7658
2003-05-02,5632.7658
2003-05-03,5632.7658
2003-05-04,5632.7658
2003-05-05,5632.7658
2003-05-06,5632.7658
2003-05-07,5632.7658
2003-05-08,5645.0341
2003-05-09,5645.0341
2003-05-10,5645.0341
2003-05-11,5645.0341
2003-05-12,5645.0341
2003-05-13,5645.0341
2003-05-14,5645.0341
2003-05-15,5644.0132
2003-05-16,5644.0132
2003-05-17,5644.0132
2003-05-18,5644.0132
2003-05-19,5644.0132
2003-05-20,5644.0132
2003-05-21,5644.0132
2003-05-22,5656.8799
2003-05-23,5656.8799
2003-05-24,5656.8799
2003-05-25,5656.8799
2003-05-26,5656.8799
2003-05-27,5656.8799
2003-05-28,5656.8799
2003-05-29,5674.9704
2003-05-30,5674.9704
2003-05-31,5674.9704
2003-06-01,5674.9704
2003-06-02,5674.9704
2003-06-03,5674.9704
2003-06-04,5674.9704
2003-06-05,5682.2003
2003-06-06,5682.2003
2003-06-07,5682.2003
2003-06-08,5682.2003
