Date,FDEFX
2001-02-17,410.022
2001-02-18,410.022
2001-02-19,410.022
2001-02-20,410.022
2001-02-21,410.022
2001-02-22,410.022
2001-02-23,410.022
2001-02-24,410.022
2001-02-25,410.022
2001-02-26,410.022
2001-02-27,410.022
2001-02-28,410.022
2001-03-01,410.022
2001-03-02,410.022
2001-03-03,410.022
2001-03-04,410.022
2001-03-05,410.022
2001-03-06,410.022
2001-03-07,410.022
2001-03-08,410.022
2001-03-09,410.022
2001-03-10,410.022
2001-03-11,410.022
2001-03-12,410.022
2001-03-13,410.022
2001-03-14,410.022
2001-03-15,410.022
2001-03-16,410.022
2001-03-17,410.022
2001-03-18,410.022
2001-03-19,410.022
2001-03-20,410.022
2001-03-21,410.022
2001-03-22,410.022
2001-03-23,410.022
2001-03-24,410.022
2001-03-25,410.022
2001-03-26,410.022
2001-03-27,410.022
2001-03-28,410.022
2001-03-29,410.022
2001-03-30,410.022
2001-03-31,410.022
2001-04-01,410.022
2001-04-02,415.419
2001-04-03,415.419
2001-04-04,415.419
2001-04-05,415.419
2001-04-06,415.419
2001-04-07,415.419
2001-04-08,415.419
2001-04-09,415.419
2001-04-10,415.419
2001-04-11,415.419
2001-04-12,415.419
2001-04-13,415.419
2001-04-14,415.419
2001-04-15,415.419
2001-04-16,415.419
2001-04-17,415.419
2001-04-18,415.419
2001-04-19,415.419
2001-04-20,415.419
2001-04-21,415.419
2001-04-22,415.419
2001-04-23,415.419
2001-04-24,415.419
2001-04-25,415.419
2001-04-26,415.419
2001-04-27,415.419
2001-04-28,415.419
2001-04-29,415.419
2001-04-30,415.419
2001-05-01,415.419
2001-05-02,415.419
2001-05-03,415.419
2001-05-04,415.419
2001-05-05,415.419
2001-05-06,415.419
2001-05-07,415.419
2001-05-08,415.419
2001-05-09,415.419
2001-05-10,415.419
2001-05-11,415.419
2001-05-12,415.419
2001-05-13,415.419
2001-05-14,415.419
2001-05-15,415.419
2001-05-16,415.419
2001-05-17,415.419
2001-05-18,415.419
2001-05-19,415.419
2001-05-20,415.419
2001-05-21,415.419
2001-05-22,415.419
2001-05-23,415.419
2001-05-24,415.419
2001-05-25,415.419
2001-05-26,415.419
2001-05-27,415.419
2001-05-28,415.419
2001-05-29,415.419
2001-05-30,415.419
2001-05-31,415.419
2001-06-01,415.419
2001-06-02,415.419
2001-06-03,415.419
2001-06-04,415.419
2001-06-05,415.419
2001-06-06,415.419
2001-06-07,415.419
2001-06-08,415.419
2001-06-09,415.419
2001-06-10,415.419
2001-06-11,415.419
2001-06-12,415.419
2001-06-13,415.419
2001-06-14,415.419
2001-06-15,415.419
2001-06-16,415.419
2001-06-17,415.419
2001-06-18,415.419
2001-06-19,415.419
2001-06-20,415.419
2001-06-21,415.419
2001-06-22,415.419
2001-06-23,415.419
2001-06-24,415.419
2001-06-25,415.419
2001-06-26,415.419
2001-06-27,415.419
2001-06-28,415.419
2001-06-29,415.419
2001-06-30,415.419
2001-07-01,415.419
2001-07-02,422.75
2001-07-03,422.75
2001-07-04,422.75
2001-07-05,422.75
2001-07-06,422.75
2001-07-07,422.75
2001-07-08,422.75
2001-07-09,422.75
2001-07-10,422.75
2001-07-11,422.75
2001-07-12,422.75
2001-07-13,422.75
2001-07-14,422.75
2001-07-15,422.75
2001-07-16,422.75
2001-07-17,422.75
2001-07-18,422.75
2001-07-19,422.75
2001-07-20,422.75
2001-07-21,422.75
2001-07-22,422.75
2001-07-23,422.75
2001-07-24,422.75
2001-07-25,422.75
2001-07-26,422.75
2001-07-27,422.75
2001-07-28,422.75
2001-07-29,422.75
2001-07-30,422.75
2001-07-31,422.75
2001-08-01,422.75
2001-08-02,422.75
2001-08-03,422.75
2001-08-04,422.75
2001-08-05,422.75
2001-08-06,422.75
2001-08-07,422.75
2001-08-08,422.75
2001-08-09,422.75
2001-08-10,422.75
2001-08-11,422.75
2001-08-12,422.75
2001-08-13,422.75
2001-08-14,422.75
2001-08-15,422.75
2001-08-16,422.75
2001-08-17,422.75
2001-08-18,422.75
2001-08-19,422.75
2001-08-20,422.75
2001-08-21,422.75
2001-08-22,422.75
2001-08-23,422.75
2001-08-24,422.75
2001-08-25,422.75
2001-08-26,422.75
2001-08-27,422.75
2001-08-28,422.75
2001-08-29,422.75
2001-08-30,422.75
2001-08-31,422.75
2001-09-01,422.75
2001-09-02,422.75
2001-09-03,422.75
2001-09-04,422.75
2001-09-05,422.75
2001-09-06,422.75
2001-09-07,422.75
2001-09-08,422.75
2001-09-09,422.75
2001-09-10,422.75
2001-09-11,422.75
2001-09-12,422.75
2001-09-13,422.75
2001-09-14,422.75
2001-09-15,422.75
2001-09-16,422.75
2001-09-17,422.75
2001-09-18,422.75
2001-09-19,422.75
2001-09-20,422.75
2001-09-21,422.75
2001-09-22,422.75
2001-09-23,422.75
2001-09-24,422.75
2001-09-25,422.75
2001-09-26,422.75
2001-09-27,422.75
2001-09-28,422.75
2001-09-29,422.75
2001-09-30,422.75
2001-10-01,422.75
2001-10-02,440.905
2001-10-03,440.905
2001-10-04,440.905
2001-10-05,440.905
2001-10-06,440.905
2001-10-07,440.905
2001-10-08,440.905
2001-10-09,440.905
2001-10-10,440.905
2001-10-11,440.905
2001-10-12,440.905
2001-10-13,440.905
2001-10-14,440.905
2001-10-15,440.905
2001-10-16,440.905
2001-10-17,440.905
2001-10-18,440.905
2001-10-19,440.905
2001-10-20,440.905
2001-10-21,440.905
2001-10-22,440.905
2001-10-23,440.905
2001-10-24,440.905
2001-10-25,440.905
2001-10-26,440.905
2001-10-27,440.905
2001-10-28,440.905
2001-10-29,440.905
2001-10-30,440.905
2001-10-31,440.905
2001-11-01,440.905
2001-11-02,440.905
2001-11-03,440.905
2001-11-04,440.905
2001-11-05,440.905
2001-11-06,440.905
2001-11-07,440.905
2001-11-08,440.905
2001-11-09,440.905
2001-11-10,440.905
2001-11-11,440.905
2001-11-12,440.905
2001-11-13,440.905
2001-11-14,440.905
2001-11-15,440.905
2001-11-16,440.905
2001-11-17,440.905
2001-11-18,440.905
2001-11-19,440.905
2001-11-20,440.905
2001-11-21,440.905
2001-11-22,440.905
2001-11-23,440.905
2001-11-24,440.905
2001-11-25,440.905
2001-11-26,440.905
2001-11-27,440.905
2001-11-28,440.905
2001-11-29,440.905
2001-11-30,440.905
2001-12-01,440.905
2001-12-02,440.905
2001-12-03,440.905
2001-12-04,440.905
2001-12-05,440.905
2001-12-06,440.905
2001-12-07,440.905
2001-12-08,440.905
2001-12-09,440.905
2001-12-10,440.905
2001-12-11,440.905
2001-12-12,440.905
2001-12-13,440.905
2001-12-14,440.905
2001-12-15,440.905
2001-12-16,440.905
2001-12-17,440.905
2001-12-18,440.905
2001-12-19,440.905
2001-12-20,440.905
2001-12-21,440.905
2001-12-22,440.905
2001-12-23,440.905
2001-12-24,440.905
2001-12-25,440.905
2001-12-26,440.905
2001-12-27,440.905
2001-12-28,440.905
2001-12-29,440.905
2001-12-30,440.905
2001-12-31,440.905
2002-01-01,440.905
2002-01-02,452.478
2002-01-03,452.478
2002-01-04,452.478
2002-01-05,452.478
2002-01-06,452.478
2002-01-07,452.478
2002-01-08,452.478
2002-01-09,452.478
2002-01-10,452.478
2002-01-11,452.478
2002-01-12,452.478
2002-01-13,452.478
2002-01-14,452.478
2002-01-15,452.478
2002-01-16,452.478
2002-01-17,452.478
2002-01-18,452.478
2002-01-19,452.478
2002-01-20,452.478
2002-01-21,452.478
2002-01-22,452.478
2002-01-23,452.478
2002-01-24,452.478
2002-01-25,452.478
2002-01-26,452.478
2002-01-27,452.478
2002-01-28,452.478
2002-01-29,452.478
2002-01-30,452.478
2002-01-31,452.478
2002-02-01,452.478
2002-02-02,452.478
2002-02-03,452.478
2002-02-04,452.478
2002-02-05,452.478
2002-02-06,452.478
2002-02-07,452.478
2002-02-08,452.478
2002-02-09,452.478
2002-02-10,452.478
2002-02-11,452.478
2002-02-12,452.478
2002-02-13,452.478
2002-02-14,452.478
2002-02-15,452.478
2002-02-16,452.478
2002-02-17,452.478
2002-02-18,452.478
2002-02-19,452.478
2002-02-20,452.478
2002-02-21,452.478
2002-02-22,452.478
2002-02-23,452.478
2002-02-24,452.478
2002-02-25,452.478
2002-02-26,452.478
2002-02-27,452.478
2002-02-28,452.478
2002-03-01,452.478
2002-03-02,452.478
2002-03-03,452.478
2002-03-04,452.478
2002-03-05,452.478
2002-03-06,452.478
2002-03-07,452.478
2002-03-08,452.478
2002-03-09,452.478
2002-03-10,452.478
2002-03-11,452.478
2002-03-12,452.478
2002-03-13,452.478
2002-03-14,452.478
2002-03-15,452.478
2002-03-16,452.478
2002-03-17,452.478
2002-03-18,452.478
2002-03-19,452.478
2002-03-20,452.478
2002-03-21,452.478
2002-03-22,452.478
2002-03-23,452.478
2002-03-24,452.478
2002-03-25,452.478
2002-03-26,452.478
2002-03-27,452.478
2002-03-28,452.478
2002-03-29,452.478
2002-03-30,452.478
2002-03-31,452.478
2002-04-01,452.478
2002-04-02,460.19
2002-04-03,460.19
2002-04-04,460.19
2002-04-05,460.19
2002-04-06,460.19
2002-04-07,460.19
2002-04-08,460.19
2002-04-09,460.19
2002-04-10,460.19
2002-04-11,460.19
2002-04-12,460.19
2002-04-13,460.19
2002-04-14,460.19
2002-04-15,460.19
2002-04-16,460.19
2002-04-17,460.19
2002-04-18,460.19
2002-04-19,460.19
2002-04-20,460.19
2002-04-21,460.19
2002-04-22,460.19
2002-04-23,460.19
2002-04-24,460.19
2002-04-25,460.19
2002-04-26,460.19
2002-04-27,460.19
2002-04-28,460.19
2002-04-29,460.19
2002-04-30,460.19
2002-05-01,460.19
2002-05-02,460.19
2002-05-03,460.19
2002-05-04,460.19
2002-05-05,460.19
2002-05-06,460.19
2002-05-07,460.19
2002-05-08,460.19
2002-05-09,460.19
2002-05-10,460.19
2002-05-11,460.19
2002-05-12,460.19
2002-05-13,460.19
2002-05-14,460.19
2002-05-15,460.19
2002-05-16,460.19
2002-05-17,460.19
2002-05-18,460.19
2002-05-19,460.19
2002-05-20,460.19
2002-05-21,460.19
2002-05-22,460.19
2002-05-23,460.19
2002-05-24,460.19
2002-05-25,460.19
2002-05-26,460.19
2002-05-27,460.19
2002-05-28,460.19
2002-05-29,460.19
2002-05-30,460.19
2002-05-31,460.19
2002-06-01,460.19
2002-06-02,460.19
2002-06-03,460.19
2002-06-04,460.19
2002-06-05,460.19
2002-06-06,460.19
2002-06-07,460.19
2002-06-08,460.19
2002-06-09,460.19
2002-06-10,460.19
2002-06-11,460.19
2002-06-12,460.19
2002-06-13,460.19
2002-06-14,460.19
2002-06-15,460.19
2002-06-16,460.19
2002-06-17,460.19
2002-06-18,460.19
2002-06-19,460.19
2002-06-20,460.19
2002-06-21,460.19
2002-06-22,460.19
2002-06-23,460.19
2002-06-24,460.19
2002-06-25,460.19
2002-06-26,460.19
2002-06-27,460.19
2002-06-28,460.19
2002-06-29,460.19
2002-06-30,460.19
2002-07-01,460.19
2002-07-02,482.157
2002-07-03,482.157
2002-07-04,482.157
2002-07-05,482.157
2002-07-06,482.157
2002-07-07,482.157
2002-07-08,482.157
2002-07-09,482.157
2002-07-10,482.157
2002-07-11,482.157
2002-07-12,482.157
2002-07-13,482.157
2002-07-14,482.157
2002-07-15,482.157
2002-07-16,482.157
2002-07-17,482.157
2002-07-18,482.157
2002-07-19,482.157
2002-07-20,482.157
2002-07-21,482.157
2002-07-22,482.157
2002-07-23,482.157
2002-07-24,482.157
2002-07-25,482.157
2002-07-26,482.157
2002-07-27,482.157
2002-07-28,482.157
2002-07-29,482.157
2002-07-30,482.157
2002-07-31,482.157
2002-08-01,482.157
2002-08-02,482.157
2002-08-03,482.157
2002-08-04,482.157
2002-08-05,482.157
2002-08-06,482.157
2002-08-07,482.157
2002-08-08,482.157
2002-08-09,482.157
2002-08-10,482.157
2002-08-11,482.157
2002-08-12,482.157
2002-08-13,482.157
2002-08-14,482.157
2002-08-15,482.157
2002-08-16,482.157
2002-08-17,482.157
2002-08-18,482.157
2002-08-19,482.157
2002-08-20,482.157
2002-08-21,482.157
2002-08-22,482.157
2002-08-23,482.157
2002-08-24,482.157
2002-08-25,482.157
2002-08-26,482.157
2002-08-27,482.157
2002-08-28,482.157
2002-08-29,482.157
2002-08-30,482.157
2002-08-31,482.157
2002-09-01,482.157
2002-09-02,482.157
2002-09-03,482.157
2002-09-04,482.157
2002-09-05,482.157
2002-09-06,482.157
2002-09-07,482.157
2002-09-08,482.157
2002-09-09,482.157
2002-09-10,482.157
2002-09-11,482.157
2002-09-12,482.157
2002-09-13,482.157
2002-09-14,482.157
2002-09-15,482.157
2002-09-16,482.157
2002-09-17,482.157
2002-09-18,482.157
2002-09-19,482.157
2002-09-20,482.157
2002-09-21,482.157
2002-09-22,482.157
2002-09-23,482.157
2002-09-24,482.157
2002-09-25,482.157
2002-09-26,482.157
2002-09-27,482.157
2002-09-28,482.157
2002-09-29,482.157
2002-09-30,482.157
2002-10-01,482.157
2002-10-02,494.975
2002-10-03,494.975
2002-10-04,494.975
2002-10-05,494.975
2002-10-06,494.975
2002-10-07,494.975
2002-10-08,494.975
2002-10-09,494.975
2002-10-10,494.975
2002-10-11,494.975
2002-10-12,494.975
2002-10-13,494.975
2002-10-14,494.975
2002-10-15,494.975
2002-10-16,494.975
2002-10-17,494.975
2002-10-18,494.975
2002-10-19,494.975
2002-10-20,494.975
2002-10-21,494.975
2002-10-22,494.975
2002-10-23,494.975
2002-10-24,494.975
2002-10-25,494.975
2002-10-26,494.975
2002-10-27,494.975
2002-10-28,494.975
2002-10-29,494.975
2002-10-30,494.975
2002-10-31,494.975
2002-11-01,494.975
2002-11-02,494.975
2002-11-03,494.975
2002-11-04,494.975
2002-11-05,494.975
2002-11-06,494.975
2002-11-07,494.975
2002-11-08,494.975
2002-11-09,494.975
2002-11-10,494.975
2002-11-11,494.975
2002-11-12,494.975
2002-11-13,494.975
2002-11-14,494.975
2002-11-15,494.975
2002-11-16,494.975
2002-11-17,494.975
2002-11-18,494.975
2002-11-19,494.975
2002-11-20,494.975
2002-11-21,494.975
2002-11-22,494.975
2002-11-23,494.975
2002-11-24,494.975
2002-11-25,494.975
2002-11-26,494.975
2002-11-27,494.975
2002-11-28,494.975
2002-11-29,494.975
2002-11-30,494.975
2002-12-01,494.975
2002-12-02,494.975
2002-12-03,494.975
2002-12-04,494.975
2002-12-05,494.975
2002-12-06,494.975
2002-12-07,494.975
2002-12-08,494.975
2002-12-09,494.975
2002-12-10,494.975
2002-12-11,494.975
2002-12-12,494.975
2002-12-13,494.975
2002-12-14,494.975
2002-12-15,494.975
2002-12-16,494.975
2002-12-17,494.975
2002-12-18,494.975
2002-12-19,494.975
2002-12-20,494.975
2002-12-21,494.975
2002-12-22,494.975
2002-12-23,494.975
2002-12-24,494.975
2002-12-25,494.975
2002-12-26,494.975
2002-12-27,494.975
2002-12-28,494.975
2002-12-29,494.975
2002-12-30,494.975
2002-12-31,494.975
2003-01-01,494.975
2003-01-02,521.93
2003-01-03,521.93
2003-01-04,521.93
2003-01-05,521.93
2003-01-06,521.93
2003-01-07,521.93
2003-01-08,521.93
2003-01-09,521.93
2003-01-10,521.93
2003-01-11,521.93
2003-01-12,521.93
2003-01-13,521.93
2003-01-14,521.93
2003-01-15,521.93
2003-01-16,521.93
2003-01-17,521.93
2003-01-18,521.93
2003-01-19,521.93
2003-01-20,521.93
2003-01-21,521.93
2003-01-22,521.93
2003-01-23,521.93
2003-01-24,521.93
2003-01-25,521.93
2003-01-26,521.93
2003-01-27,521.93
2003-01-28,521.93
2003-01-29,521.93
2003-01-30,521.93
2003-01-31,521.93
2003-02-01,521.93
2003-02-02,521.93
2003-02-03,521.93
2003-02-04,521.93
2003-02-05,521.93
2003-02-06,521.93
2003-02-07,521.93
2003-02-08,521.93
2003-02-09,521.93
2003-02-10,521.93
2003-02-11,521.93
2003-02-12,521.93
2003-02-13,521.93
2003-02-14,521.93
2003-02-15,521.93
2003-02-16,521.93
2003-02-17,521.93
2003-02-18,521.93
2003-02-19,521.93
2003-02-20,521.93
2003-02-21,521.93
2003-02-22,521.93
2003-02-23,521.93
2003-02-24,521.93
2003-02-25,521.93
2003-02-26,521.93
2003-02-27,521.93
2003-02-28,521.93
2003-03-01,521.93
2003-03-02,521.93
2003-03-03,521.93
2003-03-04,521.93
2003-03-05,521.93
2003-03-06,521.93
2003-03-07,521.93
2003-03-08,521.93
2003-03-09,521.93
2003-03-10,521.93
2003-03-11,521.93
2003-03-12,521.93
2003-03-13,521.93
2003-03-14,521.93
2003-03-15,521.93
2003-03-16,521.93
2003-03-17,521.93
2003-03-18,521.93
2003-03-19,521.93
2003-03-20,521.93
2003-03-21,521.93
2003-03-22,521.93
2003-03-23,521.93
2003-03-24,521.93
2003-03-25,521.93
2003-03-26,521.93
2003-03-27,521.93
2003-03-28,521.93
2003-03-29,521.93
2003-03-30,521.93
2003-03-31,521.93
2003-04-01,521.93
2003-04-02,524.011
2003-04-03,524.011
2003-04-04,524.011
2003-04-05,524.011
2003-04-06,524.011
2003-04-07,524.011
2003-04-08,524.011
2003-04-09,524.011
2003-04-10,524.011
2003-04-11,524.011
2003-04-12,524.011
2003-04-13,524.011
2003-04-14,524.011
2003-04-15,524.011
2003-04-16,524.011
2003-04-17,524.011
2003-04-18,524.011
2003-04-19,524.011
2003-04-20,524.011
2003-04-21,524.011
2003-04-22,524.011
2003-04-23,524.011
2003-04-24,524.011
2003-04-25,524.011
2003-04-26,524.011
2003-04-27,524.011
2003-04-28,524.011
2003-04-29,524.011
2003-04-30,524.011
2003-05-01,524.011
2003-05-02,524.011
2003-05-03,524.011
2003-05-04,524.011
2003-05-05,524.011
2003-05-06,524.011
2003-05-07,524.011
2003-05-08,524.011
2003-05-09,524.011
2003-05-10,524.011
2003-05-11,524.011
2003-05-12,524.011
2003-05-13,524.011
2003-05-14,524.011
2003-05-15,524.011
2003-05-16,524.011
2003-05-17,524.011
2003-05-18,524.011
2003-05-19,524.011
2003-05-20,524.011
2003-05-21,524.011
2003-05-22,524.011
2003-05-23,524.011
2003-05-24,524.011
2003-05-25,524.011
2003-05-26,524.011
2003-05-27,524.011
2003-05-28,524.011
2003-05-29,524.011
2003-05-30,524.011
2003-05-31,524.011
2003-06-01,524.011
2003-06-02,524.011
2003-06-03,524.011
2003-06-04,524.011
2003-06-05,524.011
2003-06-06,524.011
2003-06-07,524.011
2003-06-08,524.011
2003-06-09,524.011
2003-06-10,524.011
2003-06-11,524.011
2003-06-12,524.011
2003-06-13,524.011
2003-06-14,524.011
2003-06-15,524.011
2003-06-16,524.011
2003-06-17,524.011
2003-06-18,524.011
2003-06-19,524.011
2003-06-20,524.011
2003-06-21,524.011
2003-06-22,524.011
2003-06-23,524.011
2003-06-24,524.011
2003-06-25,524.011
2003-06-26,524.011
2003-06-27,524.011
2003-06-28,524.011
2003-06-29,524.011
2003-06-30,524.011
2003-07-01,524.011
2003-07-02,543.967
2003-07-03,543.967
2003-07-04,543.967
2003-07-05,543.967
2003-07-06,543.967
2003-07-07,543.967
2003-07-08,543.967
2003-07-09,543.967
2003-07-10,543.967
2003-07-11,543.967
2003-07-12,543.967
2003-07-13,543.967
2003-07-14,543.967
2003-07-15,543.967
2003-07-16,543.967
2003-07-17,543.967
2003-07-18,543.967
2003-07-19,543.967
2003-07-20,543.967
2003-07-21,543.967
2003-07-22,543.967
2003-07-23,543.967
2003-07-24,543.967
2003-07-25,543.967
2003-07-26,543.967
2003-07-27,543.967
2003-07-28,543.967
2003-07-29,543.967
2003-07-30,543.967
2003-07-31,543.967
2003-08-01,543.967
2003-08-02,543.967
2003-08-03,543.967
2003-08-04,543.967
2003-08-05,543.967
2003-08-06,543.967
2003-08-07,543.967
2003-08-08,543.967
2003-08-09,543.967
2003-08-10,543.967
2003-08-11,543.967
2003-08-12,543.967
2003-08-13,543.967
2003-08-14,543.967
2003-08-15,543.967
2003-08-16,543.967
2003-08-17,543.967
2003-08-18,543.967
2003-08-19,543.967
2003-08-20,543.967
2003-08-21,543.967
2003-08-22,543.967
2003-08-23,543.967
2003-08-24,543.967
2003-08-25,543.967
2003-08-26,543.967
2003-08-27,543.967
2003-08-28,543.967
2003-08-29,543.967
2003-08-30,543.967
2003-08-31,543.967
2003-09-01,543.967
2003-09-02,543.967
2003-09-03,543.967
2003-09-04,543.967
2003-09-05,543.967
2003-09-06,543.967
2003-09-07,543.967
2003-09-08,543.967
2003-09-09,543.967
2003-09-10,543.967
2003-09-11,543.967
2003-09-12,543.967
2003-09-13,543.967
2003-09-14,543.967
2003-09-15,543.967
2003-09-16,543.967
2003-09-17,543.967
2003-09-18,543.967
2003-09-19,543.967
2003-09-20,543.967
2003-09-21,543.967
2003-09-22,543.967
2003-09-23,543.967
2003-09-24,543.967
2003-09-25,543.967
2003-09-26,543.967
2003-09-27,543.967
2003-09-28,543.967
2003-09-29,543.967
2003-09-30,543.967
2003-10-01,543.967
2003-10-02,556.149
2003-10-03,556.149
2003-10-04,556.149
2003-10-05,556.149
2003-10-06,556.149
2003-10-07,556.149
2003-10-08,556.149
2003-10-09,556.149
2003-10-10,556.149
2003-10-11,556.149
2003-10-12,556.149
2003-10-13,556.149
2003-10-14,556.149
2003-10-15,556.149
2003-10-16,556.149
2003-10-17,556.149
2003-10-18,556.149
2003-10-19,556.149
2003-10-20,556.149
2003-10-21,556.149
2003-10-22,556.149
2003-10-23,556.149
2003-10-24,556.149
2003-10-25,556.149
2003-10-26,556.149
2003-10-27,556.149
2003-10-28,556.149
2003-10-29,556.149
2003-10-30,556.149
2003-10-31,556.149
2003-11-01,556.149
2003-11-02,556.149
2003-11-03,556.149
2003-11-04,556.149
2003-11-05,556.149
2003-11-06,556.149
2003-11-07,556.149
2003-11-08,556.149
2003-11-09,556.149
2003-11-10,556.149
2003-11-11,556.149
2003-11-12,556.149
2003-11-13,556.149
