Date,BOGZ1FL713068703Q
2000-09-16,110.0
2000-09-17,110.0
2000-09-18,110.0
2000-09-19,110.0
2000-09-20,110.0
2000-09-21,110.0
2000-09-22,110.0
2000-09-23,110.0
2000-09-24,110.0
2000-09-25,110.0
2000-09-26,110.0
2000-09-27,110.0
2000-09-28,110.0
2000-09-29,110.0
2000-09-30,110.0
2000-10-01,110.0
2000-10-02,22.0
2000-10-03,22.0
2000-10-04,22.0
2000-10-05,22.0
2000-10-06,22.0
2000-10-07,22.0
2000-10-08,22.0
2000-10-09,22.0
2000-10-10,22.0
2000-10-11,22.0
2000-10-12,22.0
2000-10-13,22.0
2000-10-14,22.0
2000-10-15,22.0
2000-10-16,22.0
2000-10-17,22.0
2000-10-18,22.0
2000-10-19,22.0
2000-10-20,22.0
2000-10-21,22.0
2000-10-22,22.0
2000-10-23,22.0
2000-10-24,22.0
2000-10-25,22.0
2000-10-26,22.0
2000-10-27,22.0
2000-10-28,22.0
2000-10-29,22.0
2000-10-30,22.0
2000-10-31,22.0
2000-11-01,22.0
2000-11-02,22.0
2000-11-03,22.0
2000-11-04,22.0
2000-11-05,22.0
2000-11-06,22.0
2000-11-07,22.0
2000-11-08,22.0
2000-11-09,22.0
2000-11-10,22.0
2000-11-11,22.0
2000-11-12,22.0
2000-11-13,22.0
2000-11-14,22.0
2000-11-15,22.0
2000-11-16,22.0
2000-11-17,22.0
2000-11-18,22.0
2000-11-19,22.0
2000-11-20,22.0
2000-11-21,22.0
2000-11-22,22.0
2000-11-23,22.0
2000-11-24,22.0
2000-11-25,22.0
2000-11-26,22.0
2000-11-27,22.0
2000-11-28,22.0
2000-11-29,22.0
2000-11-30,22.0
2000-12-01,22.0
2000-12-02,22.0
2000-12-03,22.0
2000-12-04,22.0
2000-12-05,22.0
2000-12-06,22.0
2000-12-07,22.0
2000-12-08,22.0
2000-12-09,22.0
2000-12-10,22.0
2000-12-11,22.0
2000-12-12,22.0
2000-12-13,22.0
2000-12-14,22.0
2000-12-15,22.0
2000-12-16,22.0
2000-12-17,22.0
2000-12-18,22.0
2000-12-19,22.0
2000-12-20,22.0
2000-12-21,22.0
2000-12-22,22.0
2000-12-23,22.0
2000-12-24,22.0
2000-12-25,22.0
2000-12-26,22.0
2000-12-27,22.0
2000-12-28,22.0
2000-12-29,22.0
2000-12-30,22.0
2000-12-31,22.0
2001-01-01,22.0
2001-01-02,150.0
2001-01-03,150.0
2001-01-04,150.0
2001-01-05,150.0
2001-01-06,150.0
2001-01-07,150.0
2001-01-08,150.0
2001-01-09,150.0
2001-01-10,150.0
2001-01-11,150.0
2001-01-12,150.0
2001-01-13,150.0
2001-01-14,150.0
2001-01-15,150.0
2001-01-16,150.0
2001-01-17,150.0
2001-01-18,150.0
2001-01-19,150.0
2001-01-20,150.0
2001-01-21,150.0
2001-01-22,150.0
2001-01-23,150.0
2001-01-24,150.0
2001-01-25,150.0
2001-01-26,150.0
2001-01-27,150.0
2001-01-28,150.0
2001-01-29,150.0
2001-01-30,150.0
2001-01-31,150.0
2001-02-01,150.0
2001-02-02,150.0
2001-02-03,150.0
2001-02-04,150.0
2001-02-05,150.0
2001-02-06,150.0
2001-02-07,150.0
2001-02-08,150.0
2001-02-09,150.0
2001-02-10,150.0
2001-02-11,150.0
2001-02-12,150.0
2001-02-13,150.0
2001-02-14,150.0
2001-02-15,150.0
2001-02-16,150.0
2001-02-17,150.0
2001-02-18,150.0
2001-02-19,150.0
2001-02-20,150.0
2001-02-21,150.0
2001-02-22,150.0
2001-02-23,150.0
2001-02-24,150.0
2001-02-25,150.0
2001-02-26,150.0
2001-02-27,150.0
2001-02-28,150.0
2001-03-01,150.0
2001-03-02,150.0
2001-03-03,150.0
2001-03-04,150.0
2001-03-05,150.0
2001-03-06,150.0
2001-03-07,150.0
2001-03-08,150.0
2001-03-09,150.0
2001-03-10,150.0
2001-03-11,150.0
2001-03-12,150.0
2001-03-13,150.0
2001-03-14,150.0
2001-03-15,150.0
2001-03-16,150.0
2001-03-17,150.0
2001-03-18,150.0
2001-03-19,150.0
2001-03-20,150.0
2001-03-21,150.0
2001-03-22,150.0
2001-03-23,150.0
2001-03-24,150.0
2001-03-25,150.0
2001-03-26,150.0
2001-03-27,150.0
2001-03-28,150.0
2001-03-29,150.0
2001-03-30,150.0
2001-03-31,150.0
2001-04-01,150.0
2001-04-02,88.0
2001-04-03,88.0
2001-04-04,88.0
2001-04-05,88.0
2001-04-06,88.0
2001-04-07,88.0
2001-04-08,88.0
2001-04-09,88.0
2001-04-10,88.0
2001-04-11,88.0
2001-04-12,88.0
2001-04-13,88.0
2001-04-14,88.0
2001-04-15,88.0
2001-04-16,88.0
2001-04-17,88.0
2001-04-18,88.0
2001-04-19,88.0
2001-04-20,88.0
2001-04-21,88.0
2001-04-22,88.0
2001-04-23,88.0
2001-04-24,88.0
2001-04-25,88.0
2001-04-26,88.0
2001-04-27,88.0
2001-04-28,88.0
2001-04-29,88.0
2001-04-30,88.0
2001-05-01,88.0
2001-05-02,88.0
2001-05-03,88.0
2001-05-04,88.0
2001-05-05,88.0
2001-05-06,88.0
2001-05-07,88.0
2001-05-08,88.0
2001-05-09,88.0
2001-05-10,88.0
2001-05-11,88.0
2001-05-12,88.0
2001-05-13,88.0
2001-05-14,88.0
2001-05-15,88.0
2001-05-16,88.0
2001-05-17,88.0
2001-05-18,88.0
2001-05-19,88.0
2001-05-20,88.0
2001-05-21,88.0
2001-05-22,88.0
2001-05-23,88.0
2001-05-24,88.0
2001-05-25,88.0
2001-05-26,88.0
2001-05-27,88.0
2001-05-28,88.0
2001-05-29,88.0
2001-05-30,88.0
2001-05-31,88.0
2001-06-01,88.0
2001-06-02,88.0
2001-06-03,88.0
2001-06-04,88.0
2001-06-05,88.0
2001-06-06,88.0
2001-06-07,88.0
2001-06-08,88.0
2001-06-09,88.0
2001-06-10,88.0
2001-06-11,88.0
2001-06-12,88.0
2001-06-13,88.0
2001-06-14,88.0
2001-06-15,88.0
2001-06-16,88.0
2001-06-17,88.0
2001-06-18,88.0
2001-06-19,88.0
2001-06-20,88.0
2001-06-21,88.0
2001-06-22,88.0
2001-06-23,88.0
2001-06-24,88.0
2001-06-25,88.0
2001-06-26,88.0
2001-06-27,88.0
2001-06-28,88.0
2001-06-29,88.0
2001-06-30,88.0
2001-07-01,88.0
2001-07-02,34.0
2001-07-03,34.0
2001-07-04,34.0
2001-07-05,34.0
2001-07-06,34.0
2001-07-07,34.0
2001-07-08,34.0
2001-07-09,34.0
2001-07-10,34.0
2001-07-11,34.0
2001-07-12,34.0
2001-07-13,34.0
2001-07-14,34.0
2001-07-15,34.0
2001-07-16,34.0
2001-07-17,34.0
2001-07-18,34.0
2001-07-19,34.0
2001-07-20,34.0
2001-07-21,34.0
2001-07-22,34.0
2001-07-23,34.0
2001-07-24,34.0
2001-07-25,34.0
2001-07-26,34.0
2001-07-27,34.0
2001-07-28,34.0
2001-07-29,34.0
2001-07-30,34.0
2001-07-31,34.0
2001-08-01,34.0
2001-08-02,34.0
2001-08-03,34.0
2001-08-04,34.0
2001-08-05,34.0
2001-08-06,34.0
2001-08-07,34.0
2001-08-08,34.0
2001-08-09,34.0
2001-08-10,34.0
2001-08-11,34.0
2001-08-12,34.0
2001-08-13,34.0
2001-08-14,34.0
2001-08-15,34.0
2001-08-16,34.0
2001-08-17,34.0
2001-08-18,34.0
2001-08-19,34.0
2001-08-20,34.0
2001-08-21,34.0
2001-08-22,34.0
2001-08-23,34.0
2001-08-24,34.0
2001-08-25,34.0
2001-08-26,34.0
2001-08-27,34.0
2001-08-28,34.0
2001-08-29,34.0
2001-08-30,34.0
2001-08-31,34.0
2001-09-01,34.0
2001-09-02,34.0
2001-09-03,34.0
2001-09-04,34.0
2001-09-05,34.0
2001-09-06,34.0
2001-09-07,34.0
2001-09-08,34.0
2001-09-09,34.0
2001-09-10,34.0
2001-09-11,34.0
2001-09-12,34.0
2001-09-13,34.0
2001-09-14,34.0
2001-09-15,34.0
2001-09-16,34.0
2001-09-17,34.0
2001-09-18,34.0
2001-09-19,34.0
2001-09-20,34.0
2001-09-21,34.0
2001-09-22,34.0
2001-09-23,34.0
2001-09-24,34.0
2001-09-25,34.0
2001-09-26,34.0
2001-09-27,34.0
2001-09-28,34.0
2001-09-29,34.0
2001-09-30,34.0
2001-10-01,34.0
2001-10-02,20.0
2001-10-03,20.0
2001-10-04,20.0
2001-10-05,20.0
2001-10-06,20.0
2001-10-07,20.0
2001-10-08,20.0
2001-10-09,20.0
2001-10-10,20.0
2001-10-11,20.0
2001-10-12,20.0
2001-10-13,20.0
2001-10-14,20.0
2001-10-15,20.0
2001-10-16,20.0
2001-10-17,20.0
2001-10-18,20.0
2001-10-19,20.0
2001-10-20,20.0
2001-10-21,20.0
2001-10-22,20.0
2001-10-23,20.0
2001-10-24,20.0
2001-10-25,20.0
2001-10-26,20.0
2001-10-27,20.0
2001-10-28,20.0
2001-10-29,20.0
2001-10-30,20.0
2001-10-31,20.0
2001-11-01,20.0
2001-11-02,20.0
2001-11-03,20.0
2001-11-04,20.0
2001-11-05,20.0
2001-11-06,20.0
2001-11-07,20.0
2001-11-08,20.0
2001-11-09,20.0
2001-11-10,20.0
2001-11-11,20.0
2001-11-12,20.0
2001-11-13,20.0
2001-11-14,20.0
2001-11-15,20.0
2001-11-16,20.0
2001-11-17,20.0
2001-11-18,20.0
2001-11-19,20.0
2001-11-20,20.0
2001-11-21,20.0
2001-11-22,20.0
2001-11-23,20.0
2001-11-24,20.0
2001-11-25,20.0
2001-11-26,20.0
2001-11-27,20.0
2001-11-28,20.0
2001-11-29,20.0
2001-11-30,20.0
2001-12-01,20.0
2001-12-02,20.0
2001-12-03,20.0
2001-12-04,20.0
2001-12-05,20.0
2001-12-06,20.0
2001-12-07,20.0
2001-12-08,20.0
2001-12-09,20.0
2001-12-10,20.0
2001-12-11,20.0
2001-12-12,20.0
2001-12-13,20.0
2001-12-14,20.0
2001-12-15,20.0
2001-12-16,20.0
2001-12-17,20.0
2001-12-18,20.0
2001-12-19,20.0
2001-12-20,20.0
2001-12-21,20.0
2001-12-22,20.0
2001-12-23,20.0
2001-12-24,20.0
2001-12-25,20.0
2001-12-26,20.0
2001-12-27,20.0
2001-12-28,20.0
2001-12-29,20.0
2001-12-30,20.0
2001-12-31,20.0
2002-01-01,20.0
2002-01-02,184.0
2002-01-03,184.0
2002-01-04,184.0
2002-01-05,184.0
2002-01-06,184.0
2002-01-07,184.0
2002-01-08,184.0
2002-01-09,184.0
2002-01-10,184.0
2002-01-11,184.0
2002-01-12,184.0
2002-01-13,184.0
2002-01-14,184.0
2002-01-15,184.0
2002-01-16,184.0
2002-01-17,184.0
2002-01-18,184.0
2002-01-19,184.0
2002-01-20,184.0
2002-01-21,184.0
2002-01-22,184.0
2002-01-23,184.0
2002-01-24,184.0
2002-01-25,184.0
2002-01-26,184.0
2002-01-27,184.0
2002-01-28,184.0
2002-01-29,184.0
2002-01-30,184.0
2002-01-31,184.0
2002-02-01,184.0
2002-02-02,184.0
2002-02-03,184.0
2002-02-04,184.0
2002-02-05,184.0
2002-02-06,184.0
2002-02-07,184.0
2002-02-08,184.0
2002-02-09,184.0
2002-02-10,184.0
2002-02-11,184.0
2002-02-12,184.0
2002-02-13,184.0
2002-02-14,184.0
2002-02-15,184.0
2002-02-16,184.0
2002-02-17,184.0
2002-02-18,184.0
2002-02-19,184.0
2002-02-20,184.0
2002-02-21,184.0
2002-02-22,184.0
2002-02-23,184.0
2002-02-24,184.0
2002-02-25,184.0
2002-02-26,184.0
2002-02-27,184.0
2002-02-28,184.0
2002-03-01,184.0
2002-03-02,184.0
2002-03-03,184.0
2002-03-04,184.0
2002-03-05,184.0
2002-03-06,184.0
2002-03-07,184.0
2002-03-08,184.0
2002-03-09,184.0
2002-03-10,184.0
2002-03-11,184.0
2002-03-12,184.0
2002-03-13,184.0
2002-03-14,184.0
2002-03-15,184.0
2002-03-16,184.0
2002-03-17,184.0
2002-03-18,184.0
2002-03-19,184.0
2002-03-20,184.0
2002-03-21,184.0
2002-03-22,184.0
2002-03-23,184.0
2002-03-24,184.0
2002-03-25,184.0
2002-03-26,184.0
2002-03-27,184.0
2002-03-28,184.0
2002-03-29,184.0
2002-03-30,184.0
2002-03-31,184.0
2002-04-01,184.0
2002-04-02,177.0
2002-04-03,177.0
2002-04-04,177.0
2002-04-05,177.0
2002-04-06,177.0
2002-04-07,177.0
2002-04-08,177.0
2002-04-09,177.0
2002-04-10,177.0
2002-04-11,177.0
2002-04-12,177.0
2002-04-13,177.0
2002-04-14,177.0
2002-04-15,177.0
2002-04-16,177.0
2002-04-17,177.0
2002-04-18,177.0
2002-04-19,177.0
2002-04-20,177.0
2002-04-21,177.0
2002-04-22,177.0
2002-04-23,177.0
2002-04-24,177.0
2002-04-25,177.0
2002-04-26,177.0
2002-04-27,177.0
2002-04-28,177.0
2002-04-29,177.0
2002-04-30,177.0
2002-05-01,177.0
2002-05-02,177.0
2002-05-03,177.0
2002-05-04,177.0
2002-05-05,177.0
2002-05-06,177.0
2002-05-07,177.0
2002-05-08,177.0
2002-05-09,177.0
2002-05-10,177.0
2002-05-11,177.0
2002-05-12,177.0
2002-05-13,177.0
2002-05-14,177.0
2002-05-15,177.0
2002-05-16,177.0
2002-05-17,177.0
2002-05-18,177.0
2002-05-19,177.0
2002-05-20,177.0
2002-05-21,177.0
2002-05-22,177.0
2002-05-23,177.0
2002-05-24,177.0
2002-05-25,177.0
2002-05-26,177.0
2002-05-27,177.0
2002-05-28,177.0
2002-05-29,177.0
2002-05-30,177.0
2002-05-31,177.0
2002-06-01,177.0
2002-06-02,177.0
2002-06-03,177.0
2002-06-04,177.0
2002-06-05,177.0
2002-06-06,177.0
2002-06-07,177.0
2002-06-08,177.0
2002-06-09,177.0
2002-06-10,177.0
2002-06-11,177.0
2002-06-12,177.0
2002-06-13,177.0
2002-06-14,177.0
2002-06-15,177.0
2002-06-16,177.0
2002-06-17,177.0
2002-06-18,177.0
2002-06-19,177.0
2002-06-20,177.0
2002-06-21,177.0
2002-06-22,177.0
2002-06-23,177.0
2002-06-24,177.0
2002-06-25,177.0
2002-06-26,177.0
2002-06-27,177.0
2002-06-28,177.0
2002-06-29,177.0
2002-06-30,177.0
2002-07-01,177.0
2002-07-02,40.0
2002-07-03,40.0
2002-07-04,40.0
2002-07-05,40.0
2002-07-06,40.0
2002-07-07,40.0
2002-07-08,40.0
2002-07-09,40.0
2002-07-10,40.0
2002-07-11,40.0
2002-07-12,40.0
2002-07-13,40.0
2002-07-14,40.0
2002-07-15,40.0
2002-07-16,40.0
2002-07-17,40.0
2002-07-18,40.0
2002-07-19,40.0
2002-07-20,40.0
2002-07-21,40.0
2002-07-22,40.0
2002-07-23,40.0
2002-07-24,40.0
2002-07-25,40.0
2002-07-26,40.0
2002-07-27,40.0
2002-07-28,40.0
2002-07-29,40.0
2002-07-30,40.0
2002-07-31,40.0
2002-08-01,40.0
2002-08-02,40.0
2002-08-03,40.0
2002-08-04,40.0
2002-08-05,40.0
2002-08-06,40.0
2002-08-07,40.0
2002-08-08,40.0
2002-08-09,40.0
2002-08-10,40.0
2002-08-11,40.0
2002-08-12,40.0
2002-08-13,40.0
2002-08-14,40.0
2002-08-15,40.0
2002-08-16,40.0
2002-08-17,40.0
2002-08-18,40.0
2002-08-19,40.0
2002-08-20,40.0
2002-08-21,40.0
2002-08-22,40.0
2002-08-23,40.0
2002-08-24,40.0
2002-08-25,40.0
2002-08-26,40.0
2002-08-27,40.0
2002-08-28,40.0
2002-08-29,40.0
2002-08-30,40.0
2002-08-31,40.0
2002-09-01,40.0
2002-09-02,40.0
2002-09-03,40.0
2002-09-04,40.0
2002-09-05,40.0
2002-09-06,40.0
2002-09-07,40.0
2002-09-08,40.0
2002-09-09,40.0
2002-09-10,40.0
2002-09-11,40.0
2002-09-12,40.0
2002-09-13,40.0
2002-09-14,40.0
2002-09-15,40.0
2002-09-16,40.0
2002-09-17,40.0
2002-09-18,40.0
2002-09-19,40.0
2002-09-20,40.0
2002-09-21,40.0
2002-09-22,40.0
2002-09-23,40.0
2002-09-24,40.0
2002-09-25,40.0
2002-09-26,40.0
2002-09-27,40.0
2002-09-28,40.0
2002-09-29,40.0
2002-09-30,40.0
2002-10-01,40.0
2002-10-02,30.0
2002-10-03,30.0
2002-10-04,30.0
2002-10-05,30.0
2002-10-06,30.0
2002-10-07,30.0
2002-10-08,30.0
2002-10-09,30.0
2002-10-10,30.0
2002-10-11,30.0
2002-10-12,30.0
2002-10-13,30.0
2002-10-14,30.0
2002-10-15,30.0
2002-10-16,30.0
2002-10-17,30.0
2002-10-18,30.0
2002-10-19,30.0
2002-10-20,30.0
2002-10-21,30.0
2002-10-22,30.0
2002-10-23,30.0
2002-10-24,30.0
2002-10-25,30.0
2002-10-26,30.0
2002-10-27,30.0
2002-10-28,30.0
2002-10-29,30.0
2002-10-30,30.0
2002-10-31,30.0
2002-11-01,30.0
2002-11-02,30.0
2002-11-03,30.0
2002-11-04,30.0
2002-11-05,30.0
2002-11-06,30.0
2002-11-07,30.0
2002-11-08,30.0
2002-11-09,30.0
2002-11-10,30.0
2002-11-11,30.0
2002-11-12,30.0
2002-11-13,30.0
2002-11-14,30.0
2002-11-15,30.0
2002-11-16,30.0
2002-11-17,30.0
2002-11-18,30.0
2002-11-19,30.0
2002-11-20,30.0
2002-11-21,30.0
2002-11-22,30.0
2002-11-23,30.0
2002-11-24,30.0
2002-11-25,30.0
2002-11-26,30.0
2002-11-27,30.0
2002-11-28,30.0
2002-11-29,30.0
2002-11-30,30.0
2002-12-01,30.0
2002-12-02,30.0
2002-12-03,30.0
2002-12-04,30.0
2002-12-05,30.0
2002-12-06,30.0
2002-12-07,30.0
2002-12-08,30.0
2002-12-09,30.0
2002-12-10,30.0
2002-12-11,30.0
2002-12-12,30.0
2002-12-13,30.0
2002-12-14,30.0
2002-12-15,30.0
2002-12-16,30.0
2002-12-17,30.0
2002-12-18,30.0
2002-12-19,30.0
2002-12-20,30.0
2002-12-21,30.0
2002-12-22,30.0
2002-12-23,30.0
2002-12-24,30.0
2002-12-25,30.0
2002-12-26,30.0
2002-12-27,30.0
2002-12-28,30.0
2002-12-29,30.0
2002-12-30,30.0
2002-12-31,30.0
2003-01-01,30.0
2003-01-02,768.0
2003-01-03,768.0
2003-01-04,768.0
2003-01-05,768.0
2003-01-06,768.0
2003-01-07,768.0
2003-01-08,768.0
2003-01-09,768.0
2003-01-10,768.0
2003-01-11,768.0
2003-01-12,768.0
2003-01-13,768.0
2003-01-14,768.0
2003-01-15,768.0
2003-01-16,768.0
2003-01-17,768.0
2003-01-18,768.0
2003-01-19,768.0
2003-01-20,768.0
2003-01-21,768.0
2003-01-22,768.0
2003-01-23,768.0
2003-01-24,768.0
2003-01-25,768.0
2003-01-26,768.0
2003-01-27,768.0
2003-01-28,768.0
2003-01-29,768.0
2003-01-30,768.0
2003-01-31,768.0
2003-02-01,768.0
2003-02-02,768.0
2003-02-03,768.0
2003-02-04,768.0
2003-02-05,768.0
2003-02-06,768.0
2003-02-07,768.0
2003-02-08,768.0
2003-02-09,768.0
2003-02-10,768.0
2003-02-11,768.0
2003-02-12,768.0
2003-02-13,768.0
2003-02-14,768.0
2003-02-15,768.0
2003-02-16,768.0
2003-02-17,768.0
2003-02-18,768.0
2003-02-19,768.0
2003-02-20,768.0
2003-02-21,768.0
2003-02-22,768.0
2003-02-23,768.0
2003-02-24,768.0
2003-02-25,768.0
2003-02-26,768.0
2003-02-27,768.0
2003-02-28,768.0
2003-03-01,768.0
2003-03-02,768.0
2003-03-03,768.0
2003-03-04,768.0
2003-03-05,768.0
2003-03-06,768.0
2003-03-07,768.0
2003-03-08,768.0
2003-03-09,768.0
2003-03-10,768.0
2003-03-11,768.0
2003-03-12,768.0
2003-03-13,768.0
2003-03-14,768.0
2003-03-15,768.0
2003-03-16,768.0
2003-03-17,768.0
2003-03-18,768.0
2003-03-19,768.0
2003-03-20,768.0
2003-03-21,768.0
2003-03-22,768.0
2003-03-23,768.0
2003-03-24,768.0
2003-03-25,768.0
2003-03-26,768.0
2003-03-27,768.0
2003-03-28,768.0
2003-03-29,768.0
2003-03-30,768.0
2003-03-31,768.0
2003-04-01,768.0
2003-04-02,174.0
2003-04-03,174.0
2003-04-04,174.0
2003-04-05,174.0
2003-04-06,174.0
2003-04-07,174.0
2003-04-08,174.0
2003-04-09,174.0
2003-04-10,174.0
2003-04-11,174.0
2003-04-12,174.0
2003-04-13,174.0
2003-04-14,174.0
2003-04-15,174.0
2003-04-16,174.0
2003-04-17,174.0
2003-04-18,174.0
2003-04-19,174.0
2003-04-20,174.0
2003-04-21,174.0
2003-04-22,174.0
2003-04-23,174.0
2003-04-24,174.0
2003-04-25,174.0
2003-04-26,174.0
2003-04-27,174.0
2003-04-28,174.0
2003-04-29,174.0
2003-04-30,174.0
2003-05-01,174.0
2003-05-02,174.0
2003-05-03,174.0
2003-05-04,174.0
2003-05-05,174.0
2003-05-06,174.0
2003-05-07,174.0
2003-05-08,174.0
2003-05-09,174.0
2003-05-10,174.0
2003-05-11,174.0
2003-05-12,174.0
2003-05-13,174.0
2003-05-14,174.0
2003-05-15,174.0
2003-05-16,174.0
2003-05-17,174.0
2003-05-18,174.0
2003-05-19,174.0
2003-05-20,174.0
2003-05-21,174.0
2003-05-22,174.0
2003-05-23,174.0
2003-05-24,174.0
2003-05-25,174.0
2003-05-26,174.0
2003-05-27,174.0
2003-05-28,174.0
2003-05-29,174.0
2003-05-30,174.0
2003-05-31,174.0
2003-06-01,174.0
2003-06-02,174.0
2003-06-03,174.0
2003-06-04,174.0
2003-06-05,174.0
2003-06-06,174.0
2003-06-07,174.0
2003-06-08,174.0
2003-06-09,174.0
2003-06-10,174.0
2003-06-11,174.0
2003-06-12,174.0
2003-06-13,174.0
2003-06-14,174.0
2003-06-15,174.0
2003-06-16,174.0
2003-06-17,174.0
2003-06-18,174.0
2003-06-19,174.0
2003-06-20,174.0
2003-06-21,174.0
2003-06-22,174.0
2003-06-23,174.0
2003-06-24,174.0
2003-06-25,174.0
2003-06-26,174.0
2003-06-27,174.0
2003-06-28,174.0
2003-06-29,174.0
2003-06-30,174.0
2003-07-01,174.0
2003-07-02,62.0
2003-07-03,62.0
2003-07-04,62.0
2003-07-05,62.0
2003-07-06,62.0
2003-07-07,62.0
2003-07-08,62.0
2003-07-09,62.0
2003-07-10,62.0
2003-07-11,62.0
2003-07-12,62.0
2003-07-13,62.0
2003-07-14,62.0
2003-07-15,62.0
2003-07-16,62.0
2003-07-17,62.0
2003-07-18,62.0
2003-07-19,62.0
2003-07-20,62.0
2003-07-21,62.0
2003-07-22,62.0
2003-07-23,62.0
2003-07-24,62.0
2003-07-25,62.0
2003-07-26,62.0
2003-07-27,62.0
2003-07-28,62.0
2003-07-29,62.0
2003-07-30,62.0
2003-07-31,62.0
2003-08-01,62.0
2003-08-02,62.0
2003-08-03,62.0
2003-08-04,62.0
2003-08-05,62.0
2003-08-06,62.0
2003-08-07,62.0
2003-08-08,62.0
2003-08-09,62.0
2003-08-10,62.0
2003-08-11,62.0
2003-08-12,62.0
2003-08-13,62.0
2003-08-14,62.0
2003-08-15,62.0
2003-08-16,62.0
2003-08-17,62.0
2003-08-18,62.0
2003-08-19,62.0
2003-08-20,62.0
2003-08-21,62.0
2003-08-22,62.0
2003-08-23,62.0
2003-08-24,62.0
2003-08-25,62.0
2003-08-26,62.0
2003-08-27,62.0
2003-08-28,62.0
2003-08-29,62.0
2003-08-30,62.0
2003-08-31,62.0
2003-09-01,62.0
2003-09-02,62.0
2003-09-03,62.0
2003-09-04,62.0
2003-09-05,62.0
2003-09-06,62.0
2003-09-07,62.0
2003-09-08,62.0
2003-09-09,62.0
2003-09-10,62.0
2003-09-11,62.0
2003-09-12,62.0
2003-09-13,62.0
2003-09-14,62.0
2003-09-15,62.0
2003-09-16,62.0
2003-09-17,62.0
2003-09-18,62.0
2003-09-19,62.0
2003-09-20,62.0
2003-09-21,62.0
2003-09-22,62.0
2003-09-23,62.0
2003-09-24,62.0
2003-09-25,62.0
2003-09-26,62.0
2003-09-27,62.0
2003-09-28,62.0
2003-09-29,62.0
2003-09-30,62.0
2003-10-01,62.0
2003-10-02,64.0
2003-10-03,64.0
2003-10-04,64.0
2003-10-05,64.0
2003-10-06,64.0
2003-10-07,64.0
2003-10-08,64.0
2003-10-09,64.0
2003-10-10,64.0
2003-10-11,64.0
2003-10-12,64.0
2003-10-13,64.0
2003-10-14,64.0
2003-10-15,64.0
2003-10-16,64.0
2003-10-17,64.0
2003-10-18,64.0
2003-10-19,64.0
2003-10-20,64.0
2003-10-21,64.0
2003-10-22,64.0
2003-10-23,64.0
2003-10-24,64.0
2003-10-25,64.0
2003-10-26,64.0
2003-10-27,64.0
2003-10-28,64.0
2003-10-29,64.0
2003-10-30,64.0
2003-10-31,64.0
2003-11-01,64.0
2003-11-02,64.0
2003-11-03,64.0
2003-11-04,64.0
2003-11-05,64.0
2003-11-06,64.0
2003-11-07,64.0
2003-11-08,64.0
2003-11-09,64.0
2003-11-10,64.0
2003-11-11,64.0
2003-11-12,64.0
2003-11-13,64.0
2003-11-14,64.0
2003-11-15,64.0
2003-11-16,64.0
2003-11-17,64.0
2003-11-18,64.0
2003-11-19,64.0
2003-11-20,64.0
2003-11-21,64.0
2003-11-22,64.0
2003-11-23,64.0
2003-11-24,64.0
2003-11-25,64.0
2003-11-26,64.0
2003-11-27,64.0
2003-11-28,64.0
2003-11-29,64.0
2003-11-30,64.0
2003-12-01,64.0
2003-12-02,64.0
2003-12-03,64.0
2003-12-04,64.0
2003-12-05,64.0
2003-12-06,64.0
2003-12-07,64.0
2003-12-08,64.0
2003-12-09,64.0
2003-12-10,64.0
2003-12-11,64.0
2003-12-12,64.0
2003-12-13,64.0
2003-12-14,64.0
2003-12-15,64.0
2003-12-16,64.0
2003-12-17,64.0
2003-12-18,64.0
2003-12-19,64.0
2003-12-20,64.0
2003-12-21,64.0
2003-12-22,64.0
2003-12-23,64.0
2003-12-24,64.0
2003-12-25,64.0
2003-12-26,64.0
2003-12-27,64.0
2003-12-28,64.0
2003-12-29,64.0
2003-12-30,64.0
2003-12-31,64.0
2004-01-01,64.0
2004-01-02,323.0
2004-01-03,323.0
2004-01-04,323.0
2004-01-05,323.0
2004-01-06,323.0
2004-01-07,323.0
2004-01-08,323.0
2004-01-09,323.0
2004-01-10,323.0
2004-01-11,323.0
2004-01-12,323.0
2004-01-13,323.0
2004-01-14,323.0
2004-01-15,323.0
2004-01-16,323.0
2004-01-17,323.0
2004-01-18,323.0
2004-01-19,323.0
2004-01-20,323.0
2004-01-21,323.0
2004-01-22,323.0
2004-01-23,323.0
2004-01-24,323.0
2004-01-25,323.0
2004-01-26,323.0
2004-01-27,323.0
2004-01-28,323.0
2004-01-29,323.0
2004-01-30,323.0
2004-01-31,323.0
2004-02-01,323.0
2004-02-02,323.0
2004-02-03,323.0
2004-02-04,323.0
2004-02-05,323.0
2004-02-06,323.0
2004-02-07,323.0
2004-02-08,323.0
2004-02-09,323.0
2004-02-10,323.0
2004-02-11,323.0
2004-02-12,323.0
2004-02-13,323.0
2004-02-14,323.0
2004-02-15,323.0
2004-02-16,323.0
2004-02-17,323.0
2004-02-18,323.0
2004-02-19,323.0
2004-02-20,323.0
2004-02-21,323.0
2004-02-22,323.0
2004-02-23,323.0
2004-02-24,323.0
2004-02-25,323.0
2004-02-26,323.0
2004-02-27,323.0
2004-02-28,323.0
2004-02-29,323.0
2004-03-01,323.0
2004-03-02,323.0
2004-03-03,323.0
2004-03-04,323.0
2004-03-05,323.0
2004-03-06,323.0
2004-03-07,323.0
2004-03-08,323.0
2004-03-09,323.0
