Date,CPIAUCSL
2002-07-30,180.5
2002-07-31,180.5
2002-08-01,180.5
2002-08-02,180.8
2002-08-03,180.8
2002-08-04,180.8
2002-08-05,180.8
2002-08-06,180.8
2002-08-07,180.8
2002-08-08,180.8
2002-08-09,180.8
2002-08-10,180.8
2002-08-11,180.8
2002-08-12,180.8
2002-08-13,180.8
2002-08-14,180.8
2002-08-15,180.8
2002-08-16,180.8
2002-08-17,180.8
2002-08-18,180.8
2002-08-19,180.8
2002-08-20,180.8
2002-08-21,180.8
2002-08-22,180.8
2002-08-23,180.8
2002-08-24,180.8
2002-08-25,180.8
2002-08-26,180.8
2002-08-27,180.8
2002-08-28,180.8
2002-08-29,180.8
2002-08-30,180.8
2002-08-31,180.8
2002-09-01,180.8
2002-09-02,181.2
2002-09-03,181.2
2002-09-04,181.2
2002-09-05,181.2
2002-09-06,181.2
2002-09-07,181.2
2002-09-08,181.2
2002-09-09,181.2
2002-09-10,181.2
2002-09-11,181.2
2002-09-12,181.2
2002-09-13,181.2
2002-09-14,181.2
2002-09-15,181.2
2002-09-16,181.2
2002-09-17,181.2
2002-09-18,181.2
2002-09-19,181.2
2002-09-20,181.2
2002-09-21,181.2
2002-09-22,181.2
2002-09-23,181.2
2002-09-24,181.2
2002-09-25,181.2
2002-09-26,181.2
2002-09-27,181.2
2002-09-28,181.2
2002-09-29,181.2
2002-09-30,181.2
2002-10-01,181.2
2002-10-02,181.5
2002-10-03,181.5
2002-10-04,181.5
2002-10-05,181.5
2002-10-06,181.5
2002-10-07,181.5
2002-10-08,181.5
2002-10-09,181.5
2002-10-10,181.5
2002-10-11,181.5
2002-10-12,181.5
2002-10-13,181.5
2002-10-14,181.5
2002-10-15,181.5
2002-10-16,181.5
2002-10-17,181.5
2002-10-18,181.5
2002-10-19,181.5
2002-10-20,181.5
2002-10-21,181.5
2002-10-22,181.5
2002-10-23,181.5
2002-10-24,181.5
2002-10-25,181.5
2002-10-26,181.5
2002-10-27,181.5
2002-10-28,181.5
2002-10-29,181.5
2002-10-30,181.5
2002-10-31,181.5
2002-11-01,181.5
2002-11-02,181.8
2002-11-03,181.8
2002-11-04,181.8
2002-11-05,181.8
2002-11-06,181.8
2002-11-07,181.8
2002-11-08,181.8
2002-11-09,181.8
2002-11-10,181.8
2002-11-11,181.8
2002-11-12,181.8
2002-11-13,181.8
2002-11-14,181.8
2002-11-15,181.8
2002-11-16,181.8
2002-11-17,181.8
2002-11-18,181.8
2002-11-19,181.8
2002-11-20,181.8
2002-11-21,181.8
2002-11-22,181.8
2002-11-23,181.8
2002-11-24,181.8
2002-11-25,181.8
2002-11-26,181.8
2002-11-27,181.8
2002-11-28,181.8
2002-11-29,181.8
2002-11-30,181.8
2002-12-01,181.8
2002-12-02,182.6
2002-12-03,182.6
2002-12-04,182.6
2002-12-05,182.6
2002-12-06,182.6
2002-12-07,182.6
2002-12-08,182.6
2002-12-09,182.6
2002-12-10,182.6
2002-12-11,182.6
2002-12-12,182.6
2002-12-13,182.6
2002-12-14,182.6
2002-12-15,182.6
2002-12-16,182.6
2002-12-17,182.6
2002-12-18,182.6
2002-12-19,182.6
2002-12-20,182.6
2002-12-21,182.6
2002-12-22,182.6
2002-12-23,182.6
2002-12-24,182.6
2002-12-25,182.6
2002-12-26,182.6
2002-12-27,182.6
2002-12-28,182.6
2002-12-29,182.6
2002-12-30,182.6
2002-12-31,182.6
2003-01-01,182.6
2003-01-02,183.6
2003-01-03,183.6
2003-01-04,183.6
2003-01-05,183.6
2003-01-06,183.6
2003-01-07,183.6
2003-01-08,183.6
2003-01-09,183.6
2003-01-10,183.6
2003-01-11,183.6
2003-01-12,183.6
2003-01-13,183.6
2003-01-14,183.6
2003-01-15,183.6
2003-01-16,183.6
2003-01-17,183.6
2003-01-18,183.6
2003-01-19,183.6
2003-01-20,183.6
2003-01-21,183.6
2003-01-22,183.6
2003-01-23,183.6
2003-01-24,183.6
2003-01-25,183.6
2003-01-26,183.6
2003-01-27,183.6
2003-01-28,183.6
2003-01-29,183.6
2003-01-30,183.6
2003-01-31,183.6
2003-02-01,183.6
2003-02-02,183.9
2003-02-03,183.9
2003-02-04,183.9
2003-02-05,183.9
2003-02-06,183.9
2003-02-07,183.9
2003-02-08,183.9
2003-02-09,183.9
2003-02-10,183.9
2003-02-11,183.9
2003-02-12,183.9
2003-02-13,183.9
2003-02-14,183.9
2003-02-15,183.9
2003-02-16,183.9
2003-02-17,183.9
2003-02-18,183.9
2003-02-19,183.9
2003-02-20,183.9
2003-02-21,183.9
2003-02-22,183.9
2003-02-23,183.9
2003-02-24,183.9
2003-02-25,183.9
2003-02-26,183.9
2003-02-27,183.9
2003-02-28,183.9
2003-03-01,183.9
2003-03-02,183.2
2003-03-03,183.2
2003-03-04,183.2
2003-03-05,183.2
2003-03-06,183.2
2003-03-07,183.2
2003-03-08,183.2
2003-03-09,183.2
2003-03-10,183.2
2003-03-11,183.2
2003-03-12,183.2
2003-03-13,183.2
2003-03-14,183.2
2003-03-15,183.2
2003-03-16,183.2
2003-03-17,183.2
2003-03-18,183.2
2003-03-19,183.2
2003-03-20,183.2
2003-03-21,183.2
2003-03-22,183.2
2003-03-23,183.2
2003-03-24,183.2
2003-03-25,183.2
2003-03-26,183.2
2003-03-27,183.2
2003-03-28,183.2
2003-03-29,183.2
2003-03-30,183.2
2003-03-31,183.2
2003-04-01,183.2
2003-04-02,182.9
2003-04-03,182.9
2003-04-04,182.9
2003-04-05,182.9
2003-04-06,182.9
2003-04-07,182.9
2003-04-08,182.9
2003-04-09,182.9
2003-04-10,182.9
2003-04-11,182.9
2003-04-12,182.9
2003-04-13,182.9
2003-04-14,182.9
2003-04-15,182.9
2003-04-16,182.9
2003-04-17,182.9
2003-04-18,182.9
2003-04-19,182.9
2003-04-20,182.9
2003-04-21,182.9
2003-04-22,182.9
2003-04-23,182.9
2003-04-24,182.9
2003-04-25,182.9
2003-04-26,182.9
2003-04-27,182.9
2003-04-28,182.9
2003-04-29,182.9
2003-04-30,182.9
2003-05-01,182.9
2003-05-02,183.1
2003-05-03,183.1
2003-05-04,183.1
2003-05-05,183.1
2003-05-06,183.1
2003-05-07,183.1
2003-05-08,183.1
2003-05-09,183.1
2003-05-10,183.1
2003-05-11,183.1
2003-05-12,183.1
2003-05-13,183.1
2003-05-14,183.1
2003-05-15,183.1
2003-05-16,183.1
2003-05-17,183.1
2003-05-18,183.1
2003-05-19,183.1
2003-05-20,183.1
2003-05-21,183.1
2003-05-22,183.1
2003-05-23,183.1
2003-05-24,183.1
2003-05-25,183.1
2003-05-26,183.1
2003-05-27,183.1
2003-05-28,183.1
2003-05-29,183.1
2003-05-30,183.1
2003-05-31,183.1
2003-06-01,183.1
2003-06-02,183.7
2003-06-03,183.7
2003-06-04,183.7
2003-06-05,183.7
2003-06-06,183.7
2003-06-07,183.7
2003-06-08,183.7
2003-06-09,183.7
2003-06-10,183.7
2003-06-11,183.7
2003-06-12,183.7
2003-06-13,183.7
2003-06-14,183.7
2003-06-15,183.7
2003-06-16,183.7
2003-06-17,183.7
2003-06-18,183.7
2003-06-19,183.7
2003-06-20,183.7
2003-06-21,183.7
2003-06-22,183.7
2003-06-23,183.7
2003-06-24,183.7
2003-06-25,183.7
2003-06-26,183.7
2003-06-27,183.7
2003-06-28,183.7
2003-06-29,183.7
2003-06-30,183.7
2003-07-01,183.7
2003-07-02,184.5
2003-07-03,184.5
2003-07-04,184.5
2003-07-05,184.5
2003-07-06,184.5
2003-07-07,184.5
2003-07-08,184.5
2003-07-09,184.5
2003-07-10,184.5
2003-07-11,184.5
2003-07-12,184.5
2003-07-13,184.5
2003-07-14,184.5
2003-07-15,184.5
2003-07-16,184.5
2003-07-17,184.5
2003-07-18,184.5
2003-07-19,184.5
2003-07-20,184.5
2003-07-21,184.5
2003-07-22,184.5
2003-07-23,184.5
2003-07-24,184.5
2003-07-25,184.5
2003-07-26,184.5
2003-07-27,184.5
2003-07-28,184.5
2003-07-29,184.5
2003-07-30,184.5
2003-07-31,184.5
2003-08-01,184.5
2003-08-02,185.1
2003-08-03,185.1
2003-08-04,185.1
2003-08-05,185.1
2003-08-06,185.1
2003-08-07,185.1
2003-08-08,185.1
2003-08-09,185.1
2003-08-10,185.1
2003-08-11,185.1
2003-08-12,185.1
2003-08-13,185.1
2003-08-14,185.1
2003-08-15,185.1
2003-08-16,185.1
2003-08-17,185.1
2003-08-18,185.1
2003-08-19,185.1
2003-08-20,185.1
2003-08-21,185.1
2003-08-22,185.1
2003-08-23,185.1
2003-08-24,185.1
2003-08-25,185.1
2003-08-26,185.1
2003-08-27,185.1
2003-08-28,185.1
2003-08-29,185.1
2003-08-30,185.1
2003-08-31,185.1
2003-09-01,185.1
2003-09-02,184.9
2003-09-03,184.9
2003-09-04,184.9
2003-09-05,184.9
2003-09-06,184.9
2003-09-07,184.9
2003-09-08,184.9
2003-09-09,184.9
2003-09-10,184.9
2003-09-11,184.9
2003-09-12,184.9
2003-09-13,184.9
2003-09-14,184.9
2003-09-15,184.9
2003-09-16,184.9
2003-09-17,184.9
2003-09-18,184.9
2003-09-19,184.9
2003-09-20,184.9
2003-09-21,184.9
2003-09-22,184.9
2003-09-23,184.9
2003-09-24,184.9
2003-09-25,184.9
2003-09-26,184.9
2003-09-27,184.9
2003-09-28,184.9
2003-09-29,184.9
2003-09-30,184.9
2003-10-01,184.9
2003-10-02,185.0
2003-10-03,185.0
2003-10-04,185.0
2003-10-05,185.0
2003-10-06,185.0
2003-10-07,185.0
2003-10-08,185.0
2003-10-09,185.0
2003-10-10,185.0
2003-10-11,185.0
2003-10-12,185.0
2003-10-13,185.0
2003-10-14,185.0
2003-10-15,185.0
2003-10-16,185.0
2003-10-17,185.0
2003-10-18,185.0
2003-10-19,185.0
2003-10-20,185.0
2003-10-21,185.0
2003-10-22,185.0
2003-10-23,185.0
2003-10-24,185.0
2003-10-25,185.0
2003-10-26,185.0
2003-10-27,185.0
2003-10-28,185.0
2003-10-29,185.0
2003-10-30,185.0
2003-10-31,185.0
2003-11-01,185.0
2003-11-02,185.5
2003-11-03,185.5
2003-11-04,185.5
2003-11-05,185.5
2003-11-06,185.5
2003-11-07,185.5
2003-11-08,185.5
2003-11-09,185.5
2003-11-10,185.5
2003-11-11,185.5
2003-11-12,185.5
2003-11-13,185.5
2003-11-14,185.5
2003-11-15,185.5
2003-11-16,185.5
2003-11-17,185.5
2003-11-18,185.5
2003-11-19,185.5
2003-11-20,185.5
2003-11-21,185.5
2003-11-22,185.5
2003-11-23,185.5
2003-11-24,185.5
2003-11-25,185.5
2003-11-26,185.5
2003-11-27,185.5
2003-11-28,185.5
2003-11-29,185.5
2003-11-30,185.5
2003-12-01,185.5
2003-12-02,186.3
2003-12-03,186.3
2003-12-04,186.3
2003-12-05,186.3
2003-12-06,186.3
2003-12-07,186.3
2003-12-08,186.3
2003-12-09,186.3
2003-12-10,186.3
2003-12-11,186.3
2003-12-12,186.3
2003-12-13,186.3
2003-12-14,186.3
2003-12-15,186.3
2003-12-16,186.3
2003-12-17,186.3
2003-12-18,186.3
2003-12-19,186.3
2003-12-20,186.3
2003-12-21,186.3
2003-12-22,186.3
2003-12-23,186.3
2003-12-24,186.3
2003-12-25,186.3
2003-12-26,186.3
2003-12-27,186.3
2003-12-28,186.3
2003-12-29,186.3
2003-12-30,186.3
2003-12-31,186.3
2004-01-01,186.3
2004-01-02,186.7
2004-01-03,186.7
2004-01-04,186.7
2004-01-05,186.7
2004-01-06,186.7
2004-01-07,186.7
2004-01-08,186.7
2004-01-09,186.7
2004-01-10,186.7
2004-01-11,186.7
2004-01-12,186.7
2004-01-13,186.7
2004-01-14,186.7
2004-01-15,186.7
2004-01-16,186.7
2004-01-17,186.7
2004-01-18,186.7
2004-01-19,186.7
2004-01-20,186.7
2004-01-21,186.7
2004-01-22,186.7
2004-01-23,186.7
2004-01-24,186.7
2004-01-25,186.7
2004-01-26,186.7
2004-01-27,186.7
2004-01-28,186.7
2004-01-29,186.7
2004-01-30,186.7
2004-01-31,186.7
2004-02-01,186.7
2004-02-02,187.1
2004-02-03,187.1
2004-02-04,187.1
2004-02-05,187.1
2004-02-06,187.1
2004-02-07,187.1
2004-02-08,187.1
2004-02-09,187.1
2004-02-10,187.1
2004-02-11,187.1
2004-02-12,187.1
2004-02-13,187.1
2004-02-14,187.1
2004-02-15,187.1
2004-02-16,187.1
2004-02-17,187.1
2004-02-18,187.1
2004-02-19,187.1
2004-02-20,187.1
2004-02-21,187.1
2004-02-22,187.1
2004-02-23,187.1
2004-02-24,187.1
2004-02-25,187.1
2004-02-26,187.1
2004-02-27,187.1
2004-02-28,187.1
2004-02-29,187.1
2004-03-01,187.1
2004-03-02,187.4
2004-03-03,187.4
2004-03-04,187.4
2004-03-05,187.4
2004-03-06,187.4
2004-03-07,187.4
2004-03-08,187.4
2004-03-09,187.4
2004-03-10,187.4
2004-03-11,187.4
2004-03-12,187.4
2004-03-13,187.4
2004-03-14,187.4
2004-03-15,187.4
2004-03-16,187.4
2004-03-17,187.4
2004-03-18,187.4
2004-03-19,187.4
2004-03-20,187.4
2004-03-21,187.4
2004-03-22,187.4
2004-03-23,187.4
2004-03-24,187.4
2004-03-25,187.4
2004-03-26,187.4
2004-03-27,187.4
2004-03-28,187.4
2004-03-29,187.4
2004-03-30,187.4
2004-03-31,187.4
2004-04-01,187.4
2004-04-02,188.2
2004-04-03,188.2
2004-04-04,188.2
2004-04-05,188.2
2004-04-06,188.2
2004-04-07,188.2
2004-04-08,188.2
2004-04-09,188.2
2004-04-10,188.2
2004-04-11,188.2
2004-04-12,188.2
2004-04-13,188.2
2004-04-14,188.2
2004-04-15,188.2
2004-04-16,188.2
2004-04-17,188.2
2004-04-18,188.2
2004-04-19,188.2
2004-04-20,188.2
2004-04-21,188.2
2004-04-22,188.2
2004-04-23,188.2
2004-04-24,188.2
2004-04-25,188.2
2004-04-26,188.2
2004-04-27,188.2
2004-04-28,188.2
2004-04-29,188.2
2004-04-30,188.2
2004-05-01,188.2
2004-05-02,188.9
2004-05-03,188.9
2004-05-04,188.9
2004-05-05,188.9
2004-05-06,188.9
2004-05-07,188.9
2004-05-08,188.9
2004-05-09,188.9
2004-05-10,188.9
2004-05-11,188.9
2004-05-12,188.9
2004-05-13,188.9
2004-05-14,188.9
2004-05-15,188.9
2004-05-16,188.9
2004-05-17,188.9
2004-05-18,188.9
2004-05-19,188.9
2004-05-20,188.9
2004-05-21,188.9
2004-05-22,188.9
2004-05-23,188.9
2004-05-24,188.9
2004-05-25,188.9
2004-05-26,188.9
2004-05-27,188.9
2004-05-28,188.9
2004-05-29,188.9
2004-05-30,188.9
2004-05-31,188.9
2004-06-01,188.9
2004-06-02,189.1
2004-06-03,189.1
2004-06-04,189.1
2004-06-05,189.1
2004-06-06,189.1
2004-06-07,189.1
2004-06-08,189.1
2004-06-09,189.1
2004-06-10,189.1
2004-06-11,189.1
2004-06-12,189.1
2004-06-13,189.1
2004-06-14,189.1
2004-06-15,189.1
2004-06-16,189.1
2004-06-17,189.1
2004-06-18,189.1
2004-06-19,189.1
2004-06-20,189.1
2004-06-21,189.1
2004-06-22,189.1
2004-06-23,189.1
2004-06-24,189.1
2004-06-25,189.1
2004-06-26,189.1
2004-06-27,189.1
2004-06-28,189.1
2004-06-29,189.1
2004-06-30,189.1
2004-07-01,189.1
2004-07-02,189.2
2004-07-03,189.2
2004-07-04,189.2
2004-07-05,189.2
2004-07-06,189.2
2004-07-07,189.2
2004-07-08,189.2
2004-07-09,189.2
2004-07-10,189.2
2004-07-11,189.2
2004-07-12,189.2
2004-07-13,189.2
2004-07-14,189.2
2004-07-15,189.2
2004-07-16,189.2
2004-07-17,189.2
2004-07-18,189.2
2004-07-19,189.2
2004-07-20,189.2
2004-07-21,189.2
2004-07-22,189.2
2004-07-23,189.2
2004-07-24,189.2
2004-07-25,189.2
2004-07-26,189.2
2004-07-27,189.2
2004-07-28,189.2
2004-07-29,189.2
2004-07-30,189.2
2004-07-31,189.2
2004-08-01,189.2
2004-08-02,189.8
2004-08-03,189.8
2004-08-04,189.8
2004-08-05,189.8
2004-08-06,189.8
2004-08-07,189.8
2004-08-08,189.8
2004-08-09,189.8
2004-08-10,189.8
2004-08-11,189.8
2004-08-12,189.8
2004-08-13,189.8
2004-08-14,189.8
2004-08-15,189.8
2004-08-16,189.8
2004-08-17,189.8
2004-08-18,189.8
2004-08-19,189.8
2004-08-20,189.8
2004-08-21,189.8
2004-08-22,189.8
2004-08-23,189.8
2004-08-24,189.8
2004-08-25,189.8
2004-08-26,189.8
2004-08-27,189.8
2004-08-28,189.8
2004-08-29,189.8
2004-08-30,189.8
2004-08-31,189.8
2004-09-01,189.8
2004-09-02,190.8
2004-09-03,190.8
2004-09-04,190.8
2004-09-05,190.8
2004-09-06,190.8
2004-09-07,190.8
2004-09-08,190.8
2004-09-09,190.8
2004-09-10,190.8
2004-09-11,190.8
2004-09-12,190.8
2004-09-13,190.8
2004-09-14,190.8
2004-09-15,190.8
2004-09-16,190.8
2004-09-17,190.8
2004-09-18,190.8
2004-09-19,190.8
2004-09-20,190.8
2004-09-21,190.8
2004-09-22,190.8
2004-09-23,190.8
2004-09-24,190.8
2004-09-25,190.8
2004-09-26,190.8
2004-09-27,190.8
2004-09-28,190.8
2004-09-29,190.8
2004-09-30,190.8
2004-10-01,190.8
2004-10-02,191.7
2004-10-03,191.7
2004-10-04,191.7
2004-10-05,191.7
2004-10-06,191.7
2004-10-07,191.7
2004-10-08,191.7
2004-10-09,191.7
2004-10-10,191.7
2004-10-11,191.7
2004-10-12,191.7
2004-10-13,191.7
2004-10-14,191.7
2004-10-15,191.7
2004-10-16,191.7
2004-10-17,191.7
2004-10-18,191.7
2004-10-19,191.7
2004-10-20,191.7
2004-10-21,191.7
2004-10-22,191.7
2004-10-23,191.7
2004-10-24,191.7
2004-10-25,191.7
2004-10-26,191.7
2004-10-27,191.7
2004-10-28,191.7
2004-10-29,191.7
2004-10-30,191.7
2004-10-31,191.7
2004-11-01,191.7
2004-11-02,191.7
2004-11-03,191.7
2004-11-04,191.7
2004-11-05,191.7
2004-11-06,191.7
2004-11-07,191.7
2004-11-08,191.7
2004-11-09,191.7
2004-11-10,191.7
2004-11-11,191.7
2004-11-12,191.7
2004-11-13,191.7
2004-11-14,191.7
2004-11-15,191.7
2004-11-16,191.7
2004-11-17,191.7
2004-11-18,191.7
2004-11-19,191.7
2004-11-20,191.7
2004-11-21,191.7
2004-11-22,191.7
2004-11-23,191.7
2004-11-24,191.7
2004-11-25,191.7
2004-11-26,191.7
2004-11-27,191.7
2004-11-28,191.7
2004-11-29,191.7
2004-11-30,191.7
2004-12-01,191.7
2004-12-02,191.6
2004-12-03,191.6
2004-12-04,191.6
2004-12-05,191.6
2004-12-06,191.6
2004-12-07,191.6
2004-12-08,191.6
2004-12-09,191.6
2004-12-10,191.6
2004-12-11,191.6
2004-12-12,191.6
2004-12-13,191.6
2004-12-14,191.6
2004-12-15,191.6
2004-12-16,191.6
2004-12-17,191.6
2004-12-18,191.6
2004-12-19,191.6
2004-12-20,191.6
2004-12-21,191.6
2004-12-22,191.6
2004-12-23,191.6
2004-12-24,191.6
2004-12-25,191.6
2004-12-26,191.6
2004-12-27,191.6
2004-12-28,191.6
2004-12-29,191.6
2004-12-30,191.6
2004-12-31,191.6
2005-01-01,191.6
2005-01-02,192.4
2005-01-03,192.4
2005-01-04,192.4
2005-01-05,192.4
2005-01-06,192.4
2005-01-07,192.4
2005-01-08,192.4
2005-01-09,192.4
2005-01-10,192.4
2005-01-11,192.4
2005-01-12,192.4
2005-01-13,192.4
2005-01-14,192.4
2005-01-15,192.4
2005-01-16,192.4
2005-01-17,192.4
2005-01-18,192.4
2005-01-19,192.4
2005-01-20,192.4
2005-01-21,192.4
2005-01-22,192.4
2005-01-23,192.4
2005-01-24,192.4
2005-01-25,192.4
2005-01-26,192.4
2005-01-27,192.4
2005-01-28,192.4
2005-01-29,192.4
2005-01-30,192.4
2005-01-31,192.4
2005-02-01,192.4
2005-02-02,193.1
2005-02-03,193.1
2005-02-04,193.1
2005-02-05,193.1
2005-02-06,193.1
2005-02-07,193.1
2005-02-08,193.1
2005-02-09,193.1
2005-02-10,193.1
2005-02-11,193.1
2005-02-12,193.1
2005-02-13,193.1
2005-02-14,193.1
2005-02-15,193.1
2005-02-16,193.1
2005-02-17,193.1
2005-02-18,193.1
2005-02-19,193.1
2005-02-20,193.1
2005-02-21,193.1
2005-02-22,193.1
2005-02-23,193.1
2005-02-24,193.1
2005-02-25,193.1
2005-02-26,193.1
2005-02-27,193.1
2005-02-28,193.1
2005-03-01,193.1
2005-03-02,193.7
2005-03-03,193.7
2005-03-04,193.7
2005-03-05,193.7
2005-03-06,193.7
2005-03-07,193.7
2005-03-08,193.7
2005-03-09,193.7
2005-03-10,193.7
2005-03-11,193.7
2005-03-12,193.7
2005-03-13,193.7
2005-03-14,193.7
2005-03-15,193.7
2005-03-16,193.7
2005-03-17,193.7
2005-03-18,193.7
2005-03-19,193.7
2005-03-20,193.7
2005-03-21,193.7
2005-03-22,193.7
2005-03-23,193.7
2005-03-24,193.7
2005-03-25,193.7
2005-03-26,193.7
2005-03-27,193.7
2005-03-28,193.7
2005-03-29,193.7
2005-03-30,193.7
2005-03-31,193.7
2005-04-01,193.7
2005-04-02,193.6
2005-04-03,193.6
2005-04-04,193.6
2005-04-05,193.6
2005-04-06,193.6
2005-04-07,193.6
2005-04-08,193.6
2005-04-09,193.6
2005-04-10,193.6
2005-04-11,193.6
2005-04-12,193.6
2005-04-13,193.6
2005-04-14,193.6
2005-04-15,193.6
2005-04-16,193.6
2005-04-17,193.6
2005-04-18,193.6
2005-04-19,193.6
2005-04-20,193.6
2005-04-21,193.6
2005-04-22,193.6
2005-04-23,193.6
2005-04-24,193.6
2005-04-25,193.6
2005-04-26,193.6
2005-04-27,193.6
2005-04-28,193.6
2005-04-29,193.6
2005-04-30,193.6
2005-05-01,193.6
2005-05-02,193.7
2005-05-03,193.7
2005-05-04,193.7
2005-05-05,193.7
2005-05-06,193.7
2005-05-07,193.7
2005-05-08,193.7
2005-05-09,193.7
2005-05-10,193.7
2005-05-11,193.7
2005-05-12,193.7
2005-05-13,193.7
2005-05-14,193.7
2005-05-15,193.7
2005-05-16,193.7
2005-05-17,193.7
2005-05-18,193.7
2005-05-19,193.7
2005-05-20,193.7
2005-05-21,193.7
2005-05-22,193.7
2005-05-23,193.7
2005-05-24,193.7
2005-05-25,193.7
2005-05-26,193.7
2005-05-27,193.7
2005-05-28,193.7
2005-05-29,193.7
2005-05-30,193.7
2005-05-31,193.7
2005-06-01,193.7
2005-06-02,194.9
2005-06-03,194.9
2005-06-04,194.9
2005-06-05,194.9
2005-06-06,194.9
2005-06-07,194.9
2005-06-08,194.9
2005-06-09,194.9
2005-06-10,194.9
2005-06-11,194.9
2005-06-12,194.9
2005-06-13,194.9
2005-06-14,194.9
2005-06-15,194.9
2005-06-16,194.9
2005-06-17,194.9
2005-06-18,194.9
2005-06-19,194.9
2005-06-20,194.9
2005-06-21,194.9
2005-06-22,194.9
2005-06-23,194.9
2005-06-24,194.9
2005-06-25,194.9
2005-06-26,194.9
2005-06-27,194.9
2005-06-28,194.9
2005-06-29,194.9
2005-06-30,194.9
2005-07-01,194.9
2005-07-02,196.1
2005-07-03,196.1
2005-07-04,196.1
2005-07-05,196.1
2005-07-06,196.1
2005-07-07,196.1
2005-07-08,196.1
2005-07-09,196.1
2005-07-10,196.1
2005-07-11,196.1
2005-07-12,196.1
2005-07-13,196.1
2005-07-14,196.1
2005-07-15,196.1
2005-07-16,196.1
2005-07-17,196.1
2005-07-18,196.1
2005-07-19,196.1
2005-07-20,196.1
2005-07-21,196.1
2005-07-22,196.1
2005-07-23,196.1
2005-07-24,196.1
2005-07-25,196.1
2005-07-26,196.1
2005-07-27,196.1
2005-07-28,196.1
2005-07-29,196.1
2005-07-30,196.1
2005-07-31,196.1
2005-08-01,196.1
2005-08-02,198.8
2005-08-03,198.8
2005-08-04,198.8
2005-08-05,198.8
2005-08-06,198.8
2005-08-07,198.8
2005-08-08,198.8
2005-08-09,198.8
2005-08-10,198.8
2005-08-11,198.8
2005-08-12,198.8
2005-08-13,198.8
2005-08-14,198.8
2005-08-15,198.8
2005-08-16,198.8
2005-08-17,198.8
2005-08-18,198.8
2005-08-19,198.8
2005-08-20,198.8
2005-08-21,198.8
2005-08-22,198.8
2005-08-23,198.8
2005-08-24,198.8
2005-08-25,198.8
2005-08-26,198.8
2005-08-27,198.8
2005-08-28,198.8
2005-08-29,198.8
2005-08-30,198.8
2005-08-31,198.8
2005-09-01,198.8
2005-09-02,199.1
2005-09-03,199.1
2005-09-04,199.1
2005-09-05,199.1
2005-09-06,199.1
2005-09-07,199.1
2005-09-08,199.1
2005-09-09,199.1
2005-09-10,199.1
2005-09-11,199.1
2005-09-12,199.1
2005-09-13,199.1
2005-09-14,199.1
2005-09-15,199.1
2005-09-16,199.1
2005-09-17,199.1
2005-09-18,199.1
2005-09-19,199.1
2005-09-20,199.1
2005-09-21,199.1
2005-09-22,199.1
2005-09-23,199.1
2005-09-24,199.1
2005-09-25,199.1
2005-09-26,199.1
2005-09-27,199.1
2005-09-28,199.1
2005-09-29,199.1
2005-09-30,199.1
2005-10-01,199.1
2005-10-02,198.1
2005-10-03,198.1
2005-10-04,198.1
2005-10-05,198.1
2005-10-06,198.1
2005-10-07,198.1
2005-10-08,198.1
2005-10-09,198.1
2005-10-10,198.1
2005-10-11,198.1
2005-10-12,198.1
2005-10-13,198.1
2005-10-14,198.1
2005-10-15,198.1
2005-10-16,198.1
2005-10-17,198.1
2005-10-18,198.1
2005-10-19,198.1
2005-10-20,198.1
2005-10-21,198.1
2005-10-22,198.1
2005-10-23,198.1
2005-10-24,198.1
2005-10-25,198.1
2005-10-26,198.1
2005-10-27,198.1
2005-10-28,198.1
2005-10-29,198.1
2005-10-30,198.1
2005-10-31,198.1
2005-11-01,198.1
2005-11-02,198.1
2005-11-03,198.1
2005-11-04,198.1
2005-11-05,198.1
2005-11-06,198.1
2005-11-07,198.1
2005-11-08,198.1
2005-11-09,198.1
2005-11-10,198.1
2005-11-11,198.1
2005-11-12,198.1
2005-11-13,198.1
2005-11-14,198.1
2005-11-15,198.1
2005-11-16,198.1
2005-11-17,198.1
2005-11-18,198.1
2005-11-19,198.1
2005-11-20,198.1
2005-11-21,198.1
2005-11-22,198.1
2005-11-23,198.1
2005-11-24,198.1
2005-11-25,198.1
2005-11-26,198.1
2005-11-27,198.1
2005-11-28,198.1
2005-11-29,198.1
2005-11-30,198.1
2005-12-01,198.1
2005-12-02,199.3
2005-12-03,199.3
2005-12-04,199.3
2005-12-05,199.3
2005-12-06,199.3
2005-12-07,199.3
2005-12-08,199.3
2005-12-09,199.3
