Date,W823RC1
2001-06-17,432.3
2001-06-18,432.3
2001-06-19,432.3
2001-06-20,432.3
2001-06-21,432.3
2001-06-22,432.3
2001-06-23,432.3
2001-06-24,432.3
2001-06-25,432.3
2001-06-26,432.3
2001-06-27,432.3
2001-06-28,432.3
2001-06-29,432.3
2001-06-30,432.3
2001-07-01,432.3
2001-07-02,426.6
2001-07-03,426.6
2001-07-04,426.6
2001-07-05,426.6
2001-07-06,426.6
2001-07-07,426.6
2001-07-08,426.6
2001-07-09,426.6
2001-07-10,426.6
2001-07-11,426.6
2001-07-12,426.6
2001-07-13,426.6
2001-07-14,426.6
2001-07-15,426.6
2001-07-16,426.6
2001-07-17,426.6
2001-07-18,426.6
2001-07-19,426.6
2001-07-20,426.6
2001-07-21,426.6
2001-07-22,426.6
2001-07-23,426.6
2001-07-24,426.6
2001-07-25,426.6
2001-07-26,426.6
2001-07-27,426.6
2001-07-28,426.6
2001-07-29,426.6
2001-07-30,426.6
2001-07-31,426.6
2001-08-01,426.6
2001-08-02,426.2
2001-08-03,426.2
2001-08-04,426.2
2001-08-05,426.2
2001-08-06,426.2
2001-08-07,426.2
2001-08-08,426.2
2001-08-09,426.2
2001-08-10,426.2
2001-08-11,426.2
2001-08-12,426.2
2001-08-13,426.2
2001-08-14,426.2
2001-08-15,426.2
2001-08-16,426.2
2001-08-17,426.2
2001-08-18,426.2
2001-08-19,426.2
2001-08-20,426.2
2001-08-21,426.2
2001-08-22,426.2
2001-08-23,426.2
2001-08-24,426.2
2001-08-25,426.2
2001-08-26,426.2
2001-08-27,426.2
2001-08-28,426.2
2001-08-29,426.2
2001-08-30,426.2
2001-08-31,426.2
2001-09-01,426.2
2001-09-02,425.8
2001-09-03,425.8
2001-09-04,425.8
2001-09-05,425.8
2001-09-06,425.8
2001-09-07,425.8
2001-09-08,425.8
2001-09-09,425.8
2001-09-10,425.8
2001-09-11,425.8
2001-09-12,425.8
2001-09-13,425.8
2001-09-14,425.8
2001-09-15,425.8
2001-09-16,425.8
2001-09-17,425.8
2001-09-18,425.8
2001-09-19,425.8
2001-09-20,425.8
2001-09-21,425.8
2001-09-22,425.8
2001-09-23,425.8
2001-09-24,425.8
2001-09-25,425.8
2001-09-26,425.8
2001-09-27,425.8
2001-09-28,425.8
2001-09-29,425.8
2001-09-30,425.8
2001-10-01,425.8
2001-10-02,427.7
2001-10-03,427.7
2001-10-04,427.7
2001-10-05,427.7
2001-10-06,427.7
2001-10-07,427.7
2001-10-08,427.7
2001-10-09,427.7
2001-10-10,427.7
2001-10-11,427.7
2001-10-12,427.7
2001-10-13,427.7
2001-10-14,427.7
2001-10-15,427.7
2001-10-16,427.7
2001-10-17,427.7
2001-10-18,427.7
2001-10-19,427.7
2001-10-20,427.7
2001-10-21,427.7
2001-10-22,427.7
2001-10-23,427.7
2001-10-24,427.7
2001-10-25,427.7
2001-10-26,427.7
2001-10-27,427.7
2001-10-28,427.7
2001-10-29,427.7
2001-10-30,427.7
2001-10-31,427.7
2001-11-01,427.7
2001-11-02,431.9
2001-11-03,431.9
2001-11-04,431.9
2001-11-05,431.9
2001-11-06,431.9
2001-11-07,431.9
2001-11-08,431.9
2001-11-09,431.9
2001-11-10,431.9
2001-11-11,431.9
2001-11-12,431.9
2001-11-13,431.9
2001-11-14,431.9
2001-11-15,431.9
2001-11-16,431.9
2001-11-17,431.9
2001-11-18,431.9
2001-11-19,431.9
2001-11-20,431.9
2001-11-21,431.9
2001-11-22,431.9
2001-11-23,431.9
2001-11-24,431.9
2001-11-25,431.9
2001-11-26,431.9
2001-11-27,431.9
2001-11-28,431.9
2001-11-29,431.9
2001-11-30,431.9
2001-12-01,431.9
2001-12-02,443.0
2001-12-03,443.0
2001-12-04,443.0
2001-12-05,443.0
2001-12-06,443.0
2001-12-07,443.0
2001-12-08,443.0
2001-12-09,443.0
2001-12-10,443.0
2001-12-11,443.0
2001-12-12,443.0
2001-12-13,443.0
2001-12-14,443.0
2001-12-15,443.0
2001-12-16,443.0
2001-12-17,443.0
2001-12-18,443.0
2001-12-19,443.0
2001-12-20,443.0
2001-12-21,443.0
2001-12-22,443.0
2001-12-23,443.0
2001-12-24,443.0
2001-12-25,443.0
2001-12-26,443.0
2001-12-27,443.0
2001-12-28,443.0
2001-12-29,443.0
2001-12-30,443.0
2001-12-31,443.0
2002-01-01,443.0
2002-01-02,445.6
2002-01-03,445.6
2002-01-04,445.6
2002-01-05,445.6
2002-01-06,445.6
2002-01-07,445.6
2002-01-08,445.6
2002-01-09,445.6
2002-01-10,445.6
2002-01-11,445.6
2002-01-12,445.6
2002-01-13,445.6
2002-01-14,445.6
2002-01-15,445.6
2002-01-16,445.6
2002-01-17,445.6
2002-01-18,445.6
2002-01-19,445.6
2002-01-20,445.6
2002-01-21,445.6
2002-01-22,445.6
2002-01-23,445.6
2002-01-24,445.6
2002-01-25,445.6
2002-01-26,445.6
2002-01-27,445.6
2002-01-28,445.6
2002-01-29,445.6
2002-01-30,445.6
2002-01-31,445.6
2002-02-01,445.6
2002-02-02,440.0
2002-02-03,440.0
2002-02-04,440.0
2002-02-05,440.0
2002-02-06,440.0
2002-02-07,440.0
2002-02-08,440.0
2002-02-09,440.0
2002-02-10,440.0
2002-02-11,440.0
2002-02-12,440.0
2002-02-13,440.0
2002-02-14,440.0
2002-02-15,440.0
2002-02-16,440.0
2002-02-17,440.0
2002-02-18,440.0
2002-02-19,440.0
2002-02-20,440.0
2002-02-21,440.0
2002-02-22,440.0
2002-02-23,440.0
2002-02-24,440.0
2002-02-25,440.0
2002-02-26,440.0
2002-02-27,440.0
2002-02-28,440.0
2002-03-01,440.0
2002-03-02,445.4
2002-03-03,445.4
2002-03-04,445.4
2002-03-05,445.4
2002-03-06,445.4
2002-03-07,445.4
2002-03-08,445.4
2002-03-09,445.4
2002-03-10,445.4
2002-03-11,445.4
2002-03-12,445.4
2002-03-13,445.4
2002-03-14,445.4
2002-03-15,445.4
2002-03-16,445.4
2002-03-17,445.4
2002-03-18,445.4
2002-03-19,445.4
2002-03-20,445.4
2002-03-21,445.4
2002-03-22,445.4
2002-03-23,445.4
2002-03-24,445.4
2002-03-25,445.4
2002-03-26,445.4
2002-03-27,445.4
2002-03-28,445.4
2002-03-29,445.4
2002-03-30,445.4
2002-03-31,445.4
2002-04-01,445.4
2002-04-02,445.3
2002-04-03,445.3
2002-04-04,445.3
2002-04-05,445.3
2002-04-06,445.3
2002-04-07,445.3
2002-04-08,445.3
2002-04-09,445.3
2002-04-10,445.3
2002-04-11,445.3
2002-04-12,445.3
2002-04-13,445.3
2002-04-14,445.3
2002-04-15,445.3
2002-04-16,445.3
2002-04-17,445.3
2002-04-18,445.3
2002-04-19,445.3
2002-04-20,445.3
2002-04-21,445.3
2002-04-22,445.3
2002-04-23,445.3
2002-04-24,445.3
2002-04-25,445.3
2002-04-26,445.3
2002-04-27,445.3
2002-04-28,445.3
2002-04-29,445.3
2002-04-30,445.3
2002-05-01,445.3
2002-05-02,445.8
2002-05-03,445.8
2002-05-04,445.8
2002-05-05,445.8
2002-05-06,445.8
2002-05-07,445.8
2002-05-08,445.8
2002-05-09,445.8
2002-05-10,445.8
2002-05-11,445.8
2002-05-12,445.8
2002-05-13,445.8
2002-05-14,445.8
2002-05-15,445.8
2002-05-16,445.8
2002-05-17,445.8
2002-05-18,445.8
2002-05-19,445.8
2002-05-20,445.8
2002-05-21,445.8
2002-05-22,445.8
2002-05-23,445.8
2002-05-24,445.8
2002-05-25,445.8
2002-05-26,445.8
2002-05-27,445.8
2002-05-28,445.8
2002-05-29,445.8
2002-05-30,445.8
2002-05-31,445.8
2002-06-01,445.8
2002-06-02,446.4
2002-06-03,446.4
2002-06-04,446.4
2002-06-05,446.4
2002-06-06,446.4
2002-06-07,446.4
2002-06-08,446.4
2002-06-09,446.4
2002-06-10,446.4
2002-06-11,446.4
2002-06-12,446.4
2002-06-13,446.4
2002-06-14,446.4
2002-06-15,446.4
2002-06-16,446.4
2002-06-17,446.4
2002-06-18,446.4
2002-06-19,446.4
2002-06-20,446.4
2002-06-21,446.4
2002-06-22,446.4
2002-06-23,446.4
2002-06-24,446.4
2002-06-25,446.4
2002-06-26,446.4
2002-06-27,446.4
2002-06-28,446.4
2002-06-29,446.4
2002-06-30,446.4
2002-07-01,446.4
2002-07-02,448.3
2002-07-03,448.3
2002-07-04,448.3
2002-07-05,448.3
2002-07-06,448.3
2002-07-07,448.3
2002-07-08,448.3
2002-07-09,448.3
2002-07-10,448.3
2002-07-11,448.3
2002-07-12,448.3
2002-07-13,448.3
2002-07-14,448.3
2002-07-15,448.3
2002-07-16,448.3
2002-07-17,448.3
2002-07-18,448.3
2002-07-19,448.3
2002-07-20,448.3
2002-07-21,448.3
2002-07-22,448.3
2002-07-23,448.3
2002-07-24,448.3
2002-07-25,448.3
2002-07-26,448.3
2002-07-27,448.3
2002-07-28,448.3
2002-07-29,448.3
2002-07-30,448.3
2002-07-31,448.3
2002-08-01,448.3
2002-08-02,449.5
2002-08-03,449.5
2002-08-04,449.5
2002-08-05,449.5
2002-08-06,449.5
2002-08-07,449.5
2002-08-08,449.5
2002-08-09,449.5
2002-08-10,449.5
2002-08-11,449.5
2002-08-12,449.5
2002-08-13,449.5
2002-08-14,449.5
2002-08-15,449.5
2002-08-16,449.5
2002-08-17,449.5
2002-08-18,449.5
2002-08-19,449.5
2002-08-20,449.5
2002-08-21,449.5
2002-08-22,449.5
2002-08-23,449.5
2002-08-24,449.5
2002-08-25,449.5
2002-08-26,449.5
2002-08-27,449.5
2002-08-28,449.5
2002-08-29,449.5
2002-08-30,449.5
2002-08-31,449.5
2002-09-01,449.5
2002-09-02,446.9
2002-09-03,446.9
2002-09-04,446.9
2002-09-05,446.9
2002-09-06,446.9
2002-09-07,446.9
2002-09-08,446.9
2002-09-09,446.9
2002-09-10,446.9
2002-09-11,446.9
2002-09-12,446.9
2002-09-13,446.9
2002-09-14,446.9
2002-09-15,446.9
2002-09-16,446.9
2002-09-17,446.9
2002-09-18,446.9
2002-09-19,446.9
2002-09-20,446.9
2002-09-21,446.9
2002-09-22,446.9
2002-09-23,446.9
2002-09-24,446.9
2002-09-25,446.9
2002-09-26,446.9
2002-09-27,446.9
2002-09-28,446.9
2002-09-29,446.9
2002-09-30,446.9
2002-10-01,446.9
2002-10-02,450.5
2002-10-03,450.5
2002-10-04,450.5
2002-10-05,450.5
2002-10-06,450.5
2002-10-07,450.5
2002-10-08,450.5
2002-10-09,450.5
2002-10-10,450.5
2002-10-11,450.5
2002-10-12,450.5
2002-10-13,450.5
2002-10-14,450.5
2002-10-15,450.5
2002-10-16,450.5
2002-10-17,450.5
2002-10-18,450.5
2002-10-19,450.5
2002-10-20,450.5
2002-10-21,450.5
2002-10-22,450.5
2002-10-23,450.5
2002-10-24,450.5
2002-10-25,450.5
2002-10-26,450.5
2002-10-27,450.5
2002-10-28,450.5
2002-10-29,450.5
2002-10-30,450.5
2002-10-31,450.5
2002-11-01,450.5
2002-11-02,456.2
2002-11-03,456.2
2002-11-04,456.2
2002-11-05,456.2
2002-11-06,456.2
2002-11-07,456.2
2002-11-08,456.2
2002-11-09,456.2
2002-11-10,456.2
2002-11-11,456.2
2002-11-12,456.2
2002-11-13,456.2
2002-11-14,456.2
2002-11-15,456.2
2002-11-16,456.2
2002-11-17,456.2
2002-11-18,456.2
2002-11-19,456.2
2002-11-20,456.2
2002-11-21,456.2
2002-11-22,456.2
2002-11-23,456.2
2002-11-24,456.2
2002-11-25,456.2
2002-11-26,456.2
2002-11-27,456.2
2002-11-28,456.2
2002-11-29,456.2
2002-11-30,456.2
2002-12-01,456.2
2002-12-02,456.4
2002-12-03,456.4
2002-12-04,456.4
2002-12-05,456.4
2002-12-06,456.4
2002-12-07,456.4
2002-12-08,456.4
2002-12-09,456.4
2002-12-10,456.4
2002-12-11,456.4
2002-12-12,456.4
2002-12-13,456.4
2002-12-14,456.4
2002-12-15,456.4
2002-12-16,456.4
2002-12-17,456.4
2002-12-18,456.4
2002-12-19,456.4
2002-12-20,456.4
2002-12-21,456.4
2002-12-22,456.4
2002-12-23,456.4
2002-12-24,456.4
2002-12-25,456.4
2002-12-26,456.4
2002-12-27,456.4
2002-12-28,456.4
2002-12-29,456.4
2002-12-30,456.4
2002-12-31,456.4
2003-01-01,456.4
2003-01-02,457.6
2003-01-03,457.6
2003-01-04,457.6
2003-01-05,457.6
2003-01-06,457.6
2003-01-07,457.6
2003-01-08,457.6
2003-01-09,457.6
2003-01-10,457.6
2003-01-11,457.6
2003-01-12,457.6
2003-01-13,457.6
2003-01-14,457.6
2003-01-15,457.6
2003-01-16,457.6
2003-01-17,457.6
2003-01-18,457.6
2003-01-19,457.6
2003-01-20,457.6
2003-01-21,457.6
2003-01-22,457.6
2003-01-23,457.6
2003-01-24,457.6
2003-01-25,457.6
2003-01-26,457.6
2003-01-27,457.6
2003-01-28,457.6
2003-01-29,457.6
2003-01-30,457.6
2003-01-31,457.6
2003-02-01,457.6
2003-02-02,460.4
2003-02-03,460.4
2003-02-04,460.4
2003-02-05,460.4
2003-02-06,460.4
2003-02-07,460.4
2003-02-08,460.4
2003-02-09,460.4
2003-02-10,460.4
2003-02-11,460.4
2003-02-12,460.4
2003-02-13,460.4
2003-02-14,460.4
2003-02-15,460.4
2003-02-16,460.4
2003-02-17,460.4
2003-02-18,460.4
2003-02-19,460.4
2003-02-20,460.4
2003-02-21,460.4
2003-02-22,460.4
2003-02-23,460.4
2003-02-24,460.4
2003-02-25,460.4
2003-02-26,460.4
2003-02-27,460.4
2003-02-28,460.4
2003-03-01,460.4
2003-03-02,460.2
2003-03-03,460.2
2003-03-04,460.2
2003-03-05,460.2
2003-03-06,460.2
2003-03-07,460.2
2003-03-08,460.2
2003-03-09,460.2
2003-03-10,460.2
2003-03-11,460.2
2003-03-12,460.2
2003-03-13,460.2
2003-03-14,460.2
2003-03-15,460.2
2003-03-16,460.2
2003-03-17,460.2
2003-03-18,460.2
2003-03-19,460.2
2003-03-20,460.2
2003-03-21,460.2
2003-03-22,460.2
2003-03-23,460.2
2003-03-24,460.2
2003-03-25,460.2
2003-03-26,460.2
2003-03-27,460.2
2003-03-28,460.2
2003-03-29,460.2
2003-03-30,460.2
2003-03-31,460.2
2003-04-01,460.2
2003-04-02,465.1
2003-04-03,465.1
2003-04-04,465.1
2003-04-05,465.1
2003-04-06,465.1
2003-04-07,465.1
2003-04-08,465.1
2003-04-09,465.1
2003-04-10,465.1
2003-04-11,465.1
2003-04-12,465.1
2003-04-13,465.1
2003-04-14,465.1
2003-04-15,465.1
2003-04-16,465.1
2003-04-17,465.1
2003-04-18,465.1
2003-04-19,465.1
2003-04-20,465.1
2003-04-21,465.1
2003-04-22,465.1
2003-04-23,465.1
2003-04-24,465.1
2003-04-25,465.1
2003-04-26,465.1
2003-04-27,465.1
2003-04-28,465.1
2003-04-29,465.1
2003-04-30,465.1
2003-05-01,465.1
2003-05-02,464.0
2003-05-03,464.0
2003-05-04,464.0
2003-05-05,464.0
2003-05-06,464.0
2003-05-07,464.0
2003-05-08,464.0
2003-05-09,464.0
2003-05-10,464.0
2003-05-11,464.0
2003-05-12,464.0
2003-05-13,464.0
2003-05-14,464.0
2003-05-15,464.0
2003-05-16,464.0
2003-05-17,464.0
2003-05-18,464.0
2003-05-19,464.0
2003-05-20,464.0
2003-05-21,464.0
2003-05-22,464.0
2003-05-23,464.0
2003-05-24,464.0
2003-05-25,464.0
2003-05-26,464.0
2003-05-27,464.0
2003-05-28,464.0
2003-05-29,464.0
2003-05-30,464.0
2003-05-31,464.0
2003-06-01,464.0
2003-06-02,462.8
2003-06-03,462.8
2003-06-04,462.8
2003-06-05,462.8
2003-06-06,462.8
2003-06-07,462.8
2003-06-08,462.8
2003-06-09,462.8
2003-06-10,462.8
2003-06-11,462.8
2003-06-12,462.8
2003-06-13,462.8
2003-06-14,462.8
2003-06-15,462.8
2003-06-16,462.8
2003-06-17,462.8
2003-06-18,462.8
2003-06-19,462.8
2003-06-20,462.8
2003-06-21,462.8
2003-06-22,462.8
2003-06-23,462.8
2003-06-24,462.8
2003-06-25,462.8
2003-06-26,462.8
2003-06-27,462.8
2003-06-28,462.8
2003-06-29,462.8
2003-06-30,462.8
2003-07-01,462.8
2003-07-02,466.1
2003-07-03,466.1
2003-07-04,466.1
2003-07-05,466.1
2003-07-06,466.1
2003-07-07,466.1
2003-07-08,466.1
2003-07-09,466.1
2003-07-10,466.1
2003-07-11,466.1
2003-07-12,466.1
2003-07-13,466.1
2003-07-14,466.1
2003-07-15,466.1
2003-07-16,466.1
2003-07-17,466.1
2003-07-18,466.1
2003-07-19,466.1
2003-07-20,466.1
2003-07-21,466.1
2003-07-22,466.1
2003-07-23,466.1
2003-07-24,466.1
2003-07-25,466.1
2003-07-26,466.1
2003-07-27,466.1
2003-07-28,466.1
2003-07-29,466.1
2003-07-30,466.1
2003-07-31,466.1
2003-08-01,466.1
2003-08-02,465.5
2003-08-03,465.5
2003-08-04,465.5
2003-08-05,465.5
2003-08-06,465.5
2003-08-07,465.5
2003-08-08,465.5
2003-08-09,465.5
2003-08-10,465.5
2003-08-11,465.5
2003-08-12,465.5
2003-08-13,465.5
2003-08-14,465.5
2003-08-15,465.5
2003-08-16,465.5
2003-08-17,465.5
2003-08-18,465.5
2003-08-19,465.5
2003-08-20,465.5
2003-08-21,465.5
2003-08-22,465.5
2003-08-23,465.5
2003-08-24,465.5
2003-08-25,465.5
2003-08-26,465.5
2003-08-27,465.5
2003-08-28,465.5
2003-08-29,465.5
2003-08-30,465.5
2003-08-31,465.5
2003-09-01,465.5
2003-09-02,465.7
2003-09-03,465.7
2003-09-04,465.7
2003-09-05,465.7
2003-09-06,465.7
2003-09-07,465.7
2003-09-08,465.7
2003-09-09,465.7
2003-09-10,465.7
2003-09-11,465.7
2003-09-12,465.7
2003-09-13,465.7
2003-09-14,465.7
2003-09-15,465.7
2003-09-16,465.7
2003-09-17,465.7
2003-09-18,465.7
2003-09-19,465.7
2003-09-20,465.7
2003-09-21,465.7
2003-09-22,465.7
2003-09-23,465.7
2003-09-24,465.7
2003-09-25,465.7
2003-09-26,465.7
2003-09-27,465.7
2003-09-28,465.7
2003-09-29,465.7
2003-09-30,465.7
2003-10-01,465.7
2003-10-02,466.2
2003-10-03,466.2
2003-10-04,466.2
2003-10-05,466.2
2003-10-06,466.2
2003-10-07,466.2
2003-10-08,466.2
2003-10-09,466.2
2003-10-10,466.2
2003-10-11,466.2
2003-10-12,466.2
2003-10-13,466.2
2003-10-14,466.2
2003-10-15,466.2
2003-10-16,466.2
2003-10-17,466.2
2003-10-18,466.2
2003-10-19,466.2
2003-10-20,466.2
2003-10-21,466.2
2003-10-22,466.2
2003-10-23,466.2
2003-10-24,466.2
2003-10-25,466.2
2003-10-26,466.2
2003-10-27,466.2
2003-10-28,466.2
2003-10-29,466.2
2003-10-30,466.2
2003-10-31,466.2
2003-11-01,466.2
2003-11-02,472.6
2003-11-03,472.6
2003-11-04,472.6
2003-11-05,472.6
2003-11-06,472.6
2003-11-07,472.6
2003-11-08,472.6
2003-11-09,472.6
2003-11-10,472.6
2003-11-11,472.6
2003-11-12,472.6
2003-11-13,472.6
2003-11-14,472.6
2003-11-15,472.6
2003-11-16,472.6
2003-11-17,472.6
2003-11-18,472.6
2003-11-19,472.6
2003-11-20,472.6
2003-11-21,472.6
2003-11-22,472.6
2003-11-23,472.6
2003-11-24,472.6
2003-11-25,472.6
2003-11-26,472.6
2003-11-27,472.6
2003-11-28,472.6
2003-11-29,472.6
2003-11-30,472.6
2003-12-01,472.6
2003-12-02,474.2
2003-12-03,474.2
2003-12-04,474.2
2003-12-05,474.2
2003-12-06,474.2
2003-12-07,474.2
2003-12-08,474.2
2003-12-09,474.2
2003-12-10,474.2
2003-12-11,474.2
2003-12-12,474.2
2003-12-13,474.2
2003-12-14,474.2
2003-12-15,474.2
2003-12-16,474.2
2003-12-17,474.2
2003-12-18,474.2
2003-12-19,474.2
2003-12-20,474.2
2003-12-21,474.2
2003-12-22,474.2
2003-12-23,474.2
2003-12-24,474.2
2003-12-25,474.2
2003-12-26,474.2
2003-12-27,474.2
2003-12-28,474.2
2003-12-29,474.2
2003-12-30,474.2
2003-12-31,474.2
2004-01-01,474.2
2004-01-02,482.2
2004-01-03,482.2
2004-01-04,482.2
2004-01-05,482.2
2004-01-06,482.2
2004-01-07,482.2
2004-01-08,482.2
2004-01-09,482.2
2004-01-10,482.2
2004-01-11,482.2
2004-01-12,482.2
2004-01-13,482.2
2004-01-14,482.2
2004-01-15,482.2
2004-01-16,482.2
2004-01-17,482.2
2004-01-18,482.2
2004-01-19,482.2
2004-01-20,482.2
2004-01-21,482.2
2004-01-22,482.2
2004-01-23,482.2
2004-01-24,482.2
2004-01-25,482.2
2004-01-26,482.2
2004-01-27,482.2
2004-01-28,482.2
2004-01-29,482.2
2004-01-30,482.2
2004-01-31,482.2
2004-02-01,482.2
2004-02-02,482.6
2004-02-03,482.6
2004-02-04,482.6
2004-02-05,482.6
2004-02-06,482.6
2004-02-07,482.6
2004-02-08,482.6
2004-02-09,482.6
2004-02-10,482.6
2004-02-11,482.6
2004-02-12,482.6
2004-02-13,482.6
2004-02-14,482.6
2004-02-15,482.6
2004-02-16,482.6
2004-02-17,482.6
2004-02-18,482.6
2004-02-19,482.6
2004-02-20,482.6
2004-02-21,482.6
2004-02-22,482.6
2004-02-23,482.6
2004-02-24,482.6
2004-02-25,482.6
2004-02-26,482.6
2004-02-27,482.6
2004-02-28,482.6
2004-02-29,482.6
2004-03-01,482.6
2004-03-02,484.1
2004-03-03,484.1
2004-03-04,484.1
2004-03-05,484.1
2004-03-06,484.1
2004-03-07,484.1
2004-03-08,484.1
2004-03-09,484.1
2004-03-10,484.1
2004-03-11,484.1
2004-03-12,484.1
2004-03-13,484.1
2004-03-14,484.1
2004-03-15,484.1
2004-03-16,484.1
2004-03-17,484.1
2004-03-18,484.1
2004-03-19,484.1
2004-03-20,484.1
2004-03-21,484.1
2004-03-22,484.1
2004-03-23,484.1
2004-03-24,484.1
2004-03-25,484.1
2004-03-26,484.1
2004-03-27,484.1
2004-03-28,484.1
2004-03-29,484.1
2004-03-30,484.1
2004-03-31,484.1
2004-04-01,484.1
2004-04-02,484.8
2004-04-03,484.8
2004-04-04,484.8
2004-04-05,484.8
2004-04-06,484.8
2004-04-07,484.8
2004-04-08,484.8
2004-04-09,484.8
2004-04-10,484.8
2004-04-11,484.8
2004-04-12,484.8
2004-04-13,484.8
2004-04-14,484.8
2004-04-15,484.8
2004-04-16,484.8
2004-04-17,484.8
2004-04-18,484.8
2004-04-19,484.8
2004-04-20,484.8
2004-04-21,484.8
2004-04-22,484.8
2004-04-23,484.8
2004-04-24,484.8
2004-04-25,484.8
2004-04-26,484.8
2004-04-27,484.8
2004-04-28,484.8
2004-04-29,484.8
2004-04-30,484.8
2004-05-01,484.8
2004-05-02,485.5
2004-05-03,485.5
2004-05-04,485.5
2004-05-05,485.5
2004-05-06,485.5
2004-05-07,485.5
2004-05-08,485.5
2004-05-09,485.5
2004-05-10,485.5
2004-05-11,485.5
2004-05-12,485.5
2004-05-13,485.5
2004-05-14,485.5
2004-05-15,485.5
2004-05-16,485.5
2004-05-17,485.5
2004-05-18,485.5
2004-05-19,485.5
2004-05-20,485.5
2004-05-21,485.5
2004-05-22,485.5
2004-05-23,485.5
2004-05-24,485.5
2004-05-25,485.5
2004-05-26,485.5
2004-05-27,485.5
2004-05-28,485.5
2004-05-29,485.5
2004-05-30,485.5
2004-05-31,485.5
2004-06-01,485.5
2004-06-02,479.5
2004-06-03,479.5
2004-06-04,479.5
2004-06-05,479.5
2004-06-06,479.5
2004-06-07,479.5
2004-06-08,479.5
2004-06-09,479.5
2004-06-10,479.5
2004-06-11,479.5
2004-06-12,479.5
2004-06-13,479.5
2004-06-14,479.5
2004-06-15,479.5
2004-06-16,479.5
2004-06-17,479.5
2004-06-18,479.5
2004-06-19,479.5
2004-06-20,479.5
2004-06-21,479.5
2004-06-22,479.5
2004-06-23,479.5
2004-06-24,479.5
2004-06-25,479.5
2004-06-26,479.5
2004-06-27,479.5
2004-06-28,479.5
2004-06-29,479.5
2004-06-30,479.5
2004-07-01,479.5
2004-07-02,492.8
2004-07-03,492.8
2004-07-04,492.8
2004-07-05,492.8
2004-07-06,492.8
2004-07-07,492.8
2004-07-08,492.8
2004-07-09,492.8
2004-07-10,492.8
2004-07-11,492.8
2004-07-12,492.8
2004-07-13,492.8
2004-07-14,492.8
2004-07-15,492.8
2004-07-16,492.8
2004-07-17,492.8
2004-07-18,492.8
2004-07-19,492.8
2004-07-20,492.8
2004-07-21,492.8
2004-07-22,492.8
2004-07-23,492.8
2004-07-24,492.8
2004-07-25,492.8
2004-07-26,492.8
2004-07-27,492.8
2004-07-28,492.8
2004-07-29,492.8
2004-07-30,492.8
2004-07-31,492.8
2004-08-01,492.8
2004-08-02,486.2
2004-08-03,486.2
2004-08-04,486.2
2004-08-05,486.2
2004-08-06,486.2
2004-08-07,486.2
2004-08-08,486.2
2004-08-09,486.2
2004-08-10,486.2
2004-08-11,486.2
2004-08-12,486.2
2004-08-13,486.2
2004-08-14,486.2
2004-08-15,486.2
2004-08-16,486.2
2004-08-17,486.2
2004-08-18,486.2
2004-08-19,486.2
2004-08-20,486.2
2004-08-21,486.2
2004-08-22,486.2
2004-08-23,486.2
2004-08-24,486.2
2004-08-25,486.2
2004-08-26,486.2
2004-08-27,486.2
2004-08-28,486.2
2004-08-29,486.2
2004-08-30,486.2
2004-08-31,486.2
2004-09-01,486.2
2004-09-02,488.2
2004-09-03,488.2
2004-09-04,488.2
2004-09-05,488.2
2004-09-06,488.2
2004-09-07,488.2
2004-09-08,488.2
2004-09-09,488.2
2004-09-10,488.2
2004-09-11,488.2
2004-09-12,488.2
2004-09-13,488.2
2004-09-14,488.2
2004-09-15,488.2
2004-09-16,488.2
2004-09-17,488.2
2004-09-18,488.2
2004-09-19,488.2
2004-09-20,488.2
2004-09-21,488.2
2004-09-22,488.2
2004-09-23,488.2
2004-09-24,488.2
2004-09-25,488.2
2004-09-26,488.2
2004-09-27,488.2
2004-09-28,488.2
2004-09-29,488.2
2004-09-30,488.2
2004-10-01,488.2
2004-10-02,489.0
2004-10-03,489.0
2004-10-04,489.0
2004-10-05,489.0
2004-10-06,489.0
2004-10-07,489.0
2004-10-08,489.0
2004-10-09,489.0
2004-10-10,489.0
2004-10-11,489.0
2004-10-12,489.0
2004-10-13,489.0
2004-10-14,489.0
2004-10-15,489.0
2004-10-16,489.0
2004-10-17,489.0
2004-10-18,489.0
2004-10-19,489.0
2004-10-20,489.0
2004-10-21,489.0
2004-10-22,489.0
2004-10-23,489.0
2004-10-24,489.0
2004-10-25,489.0
2004-10-26,489.0
2004-10-27,489.0
