Date,CCSA
1999-09-19,2158000.0
1999-09-20,2158000.0
1999-09-21,2158000.0
1999-09-22,2158000.0
1999-09-23,2158000.0
1999-09-24,2158000.0
1999-09-25,2158000.0
1999-09-26,2139000.0
1999-09-27,2139000.0
1999-09-28,2139000.0
1999-09-29,2139000.0
1999-09-30,2139000.0
1999-10-01,2139000.0
1999-10-02,2139000.0
1999-10-03,2105000.0
1999-10-04,2105000.0
1999-10-05,2105000.0
1999-10-06,2105000.0
1999-10-07,2105000.0
1999-10-08,2105000.0
1999-10-09,2105000.0
1999-10-10,2102000.0
1999-10-11,2102000.0
1999-10-12,2102000.0
1999-10-13,2102000.0
1999-10-14,2102000.0
1999-10-15,2102000.0
1999-10-16,2102000.0
1999-10-17,2086000.0
1999-10-18,2086000.0
1999-10-19,2086000.0
1999-10-20,2086000.0
1999-10-21,2086000.0
1999-10-22,2086000.0
1999-10-23,2086000.0
1999-10-24,2082000.0
1999-10-25,2082000.0
1999-10-26,2082000.0
1999-10-27,2082000.0
1999-10-28,2082000.0
1999-10-29,2082000.0
1999-10-30,2082000.0
1999-10-31,2099000.0
1999-11-01,2099000.0
1999-11-02,2099000.0
1999-11-03,2099000.0
1999-11-04,2099000.0
1999-11-05,2099000.0
1999-11-06,2099000.0
1999-11-07,2035000.0
1999-11-08,2035000.0
1999-11-09,2035000.0
1999-11-10,2035000.0
1999-11-11,2035000.0
1999-11-12,2035000.0
1999-11-13,2035000.0
1999-11-14,2111000.0
1999-11-15,2111000.0
1999-11-16,2111000.0
1999-11-17,2111000.0
1999-11-18,2111000.0
1999-11-19,2111000.0
1999-11-20,2111000.0
1999-11-21,2098000.0
1999-11-22,2098000.0
1999-11-23,2098000.0
1999-11-24,2098000.0
1999-11-25,2098000.0
1999-11-26,2098000.0
1999-11-27,2098000.0
1999-11-28,2094000.0
1999-11-29,2094000.0
1999-11-30,2094000.0
1999-12-01,2094000.0
1999-12-02,2094000.0
1999-12-03,2094000.0
1999-12-04,2094000.0
1999-12-05,2070000.0
1999-12-06,2070000.0
1999-12-07,2070000.0
1999-12-08,2070000.0
1999-12-09,2070000.0
1999-12-10,2070000.0
1999-12-11,2070000.0
1999-12-12,2123000.0
1999-12-13,2123000.0
1999-12-14,2123000.0
1999-12-15,2123000.0
1999-12-16,2123000.0
1999-12-17,2123000.0
1999-12-18,2123000.0
1999-12-19,2102000.0
1999-12-20,2102000.0
1999-12-21,2102000.0
1999-12-22,2102000.0
1999-12-23,2102000.0
1999-12-24,2102000.0
1999-12-25,2102000.0
1999-12-26,2102000.0
1999-12-27,2102000.0
1999-12-28,2102000.0
1999-12-29,2102000.0
1999-12-30,2102000.0
1999-12-31,2102000.0
2000-01-01,2102000.0
2000-01-02,2107000.0
2000-01-03,2107000.0
2000-01-04,2107000.0
2000-01-05,2107000.0
2000-01-06,2107000.0
2000-01-07,2107000.0
2000-01-08,2107000.0
2000-01-09,2115000.0
2000-01-10,2115000.0
2000-01-11,2115000.0
2000-01-12,2115000.0
2000-01-13,2115000.0
2000-01-14,2115000.0
2000-01-15,2115000.0
2000-01-16,2061000.0
2000-01-17,2061000.0
2000-01-18,2061000.0
2000-01-19,2061000.0
2000-01-20,2061000.0
2000-01-21,2061000.0
2000-01-22,2061000.0
2000-01-23,2164000.0
2000-01-24,2164000.0
2000-01-25,2164000.0
2000-01-26,2164000.0
2000-01-27,2164000.0
2000-01-28,2164000.0
2000-01-29,2164000.0
2000-01-30,2160000.0
2000-01-31,2160000.0
2000-02-01,2160000.0
2000-02-02,2160000.0
2000-02-03,2160000.0
2000-02-04,2160000.0
2000-02-05,2160000.0
2000-02-06,2141000.0
2000-02-07,2141000.0
2000-02-08,2141000.0
2000-02-09,2141000.0
2000-02-10,2141000.0
2000-02-11,2141000.0
2000-02-12,2141000.0
2000-02-13,2132000.0
2000-02-14,2132000.0
2000-02-15,2132000.0
2000-02-16,2132000.0
2000-02-17,2132000.0
2000-02-18,2132000.0
2000-02-19,2132000.0
2000-02-20,2157000.0
2000-02-21,2157000.0
2000-02-22,2157000.0
2000-02-23,2157000.0
2000-02-24,2157000.0
2000-02-25,2157000.0
2000-02-26,2157000.0
2000-02-27,2098000.0
2000-02-28,2098000.0
2000-02-29,2098000.0
2000-03-01,2098000.0
2000-03-02,2098000.0
2000-03-03,2098000.0
2000-03-04,2098000.0
2000-03-05,2099000.0
2000-03-06,2099000.0
2000-03-07,2099000.0
2000-03-08,2099000.0
2000-03-09,2099000.0
2000-03-10,2099000.0
2000-03-11,2099000.0
2000-03-12,2051000.0
2000-03-13,2051000.0
2000-03-14,2051000.0
2000-03-15,2051000.0
2000-03-16,2051000.0
2000-03-17,2051000.0
2000-03-18,2051000.0
2000-03-19,2068000.0
2000-03-20,2068000.0
2000-03-21,2068000.0
2000-03-22,2068000.0
2000-03-23,2068000.0
2000-03-24,2068000.0
2000-03-25,2068000.0
2000-03-26,2026000.0
2000-03-27,2026000.0
2000-03-28,2026000.0
2000-03-29,2026000.0
2000-03-30,2026000.0
2000-03-31,2026000.0
2000-04-01,2026000.0
2000-04-02,2027000.0
2000-04-03,2027000.0
2000-04-04,2027000.0
2000-04-05,2027000.0
2000-04-06,2027000.0
2000-04-07,2027000.0
2000-04-08,2027000.0
2000-04-09,1962000.0
2000-04-10,1962000.0
2000-04-11,1962000.0
2000-04-12,1962000.0
2000-04-13,1962000.0
2000-04-14,1962000.0
2000-04-15,1962000.0
2000-04-16,2035000.0
2000-04-17,2035000.0
2000-04-18,2035000.0
2000-04-19,2035000.0
2000-04-20,2035000.0
2000-04-21,2035000.0
2000-04-22,2035000.0
2000-04-23,2027000.0
2000-04-24,2027000.0
2000-04-25,2027000.0
2000-04-26,2027000.0
2000-04-27,2027000.0
2000-04-28,2027000.0
2000-04-29,2027000.0
2000-04-30,1991000.0
2000-05-01,1991000.0
2000-05-02,1991000.0
2000-05-03,1991000.0
2000-05-04,1991000.0
2000-05-05,1991000.0
2000-05-06,1991000.0
2000-05-07,1982000.0
2000-05-08,1982000.0
2000-05-09,1982000.0
2000-05-10,1982000.0
2000-05-11,1982000.0
2000-05-12,1982000.0
2000-05-13,1982000.0
2000-05-14,1998000.0
2000-05-15,1998000.0
2000-05-16,1998000.0
2000-05-17,1998000.0
2000-05-18,1998000.0
2000-05-19,1998000.0
2000-05-20,1998000.0
2000-05-21,1987000.0
2000-05-22,1987000.0
2000-05-23,1987000.0
2000-05-24,1987000.0
2000-05-25,1987000.0
2000-05-26,1987000.0
2000-05-27,1987000.0
2000-05-28,2019000.0
2000-05-29,2019000.0
2000-05-30,2019000.0
2000-05-31,2019000.0
2000-06-01,2019000.0
2000-06-02,2019000.0
2000-06-03,2019000.0
2000-06-04,2020000.0
2000-06-05,2020000.0
2000-06-06,2020000.0
2000-06-07,2020000.0
2000-06-08,2020000.0
2000-06-09,2020000.0
2000-06-10,2020000.0
2000-06-11,2041000.0
2000-06-12,2041000.0
2000-06-13,2041000.0
2000-06-14,2041000.0
2000-06-15,2041000.0
2000-06-16,2041000.0
2000-06-17,2041000.0
2000-06-18,2033000.0
2000-06-19,2033000.0
2000-06-20,2033000.0
2000-06-21,2033000.0
2000-06-22,2033000.0
2000-06-23,2033000.0
2000-06-24,2033000.0
2000-06-25,2052000.0
2000-06-26,2052000.0
2000-06-27,2052000.0
2000-06-28,2052000.0
2000-06-29,2052000.0
2000-06-30,2052000.0
2000-07-01,2052000.0
2000-07-02,2099000.0
2000-07-03,2099000.0
2000-07-04,2099000.0
2000-07-05,2099000.0
2000-07-06,2099000.0
2000-07-07,2099000.0
2000-07-08,2099000.0
2000-07-09,2122000.0
2000-07-10,2122000.0
2000-07-11,2122000.0
2000-07-12,2122000.0
2000-07-13,2122000.0
2000-07-14,2122000.0
2000-07-15,2122000.0
2000-07-16,2070000.0
2000-07-17,2070000.0
2000-07-18,2070000.0
2000-07-19,2070000.0
2000-07-20,2070000.0
2000-07-21,2070000.0
2000-07-22,2070000.0
2000-07-23,2085000.0
2000-07-24,2085000.0
2000-07-25,2085000.0
2000-07-26,2085000.0
2000-07-27,2085000.0
2000-07-28,2085000.0
2000-07-29,2085000.0
2000-07-30,2096000.0
2000-07-31,2096000.0
2000-08-01,2096000.0
2000-08-02,2096000.0
2000-08-03,2096000.0
2000-08-04,2096000.0
2000-08-05,2096000.0
2000-08-06,2109000.0
2000-08-07,2109000.0
2000-08-08,2109000.0
2000-08-09,2109000.0
2000-08-10,2109000.0
2000-08-11,2109000.0
2000-08-12,2109000.0
2000-08-13,2145000.0
2000-08-14,2145000.0
2000-08-15,2145000.0
2000-08-16,2145000.0
2000-08-17,2145000.0
2000-08-18,2145000.0
2000-08-19,2145000.0
2000-08-20,2119000.0
2000-08-21,2119000.0
2000-08-22,2119000.0
2000-08-23,2119000.0
2000-08-24,2119000.0
2000-08-25,2119000.0
2000-08-26,2119000.0
2000-08-27,2169000.0
2000-08-28,2169000.0
2000-08-29,2169000.0
2000-08-30,2169000.0
2000-08-31,2169000.0
2000-09-01,2169000.0
2000-09-02,2169000.0
2000-09-03,2139000.0
2000-09-04,2139000.0
2000-09-05,2139000.0
2000-09-06,2139000.0
2000-09-07,2139000.0
2000-09-08,2139000.0
2000-09-09,2139000.0
2000-09-10,2115000.0
2000-09-11,2115000.0
2000-09-12,2115000.0
2000-09-13,2115000.0
2000-09-14,2115000.0
2000-09-15,2115000.0
2000-09-16,2115000.0
2000-09-17,2098000.0
2000-09-18,2098000.0
2000-09-19,2098000.0
2000-09-20,2098000.0
2000-09-21,2098000.0
2000-09-22,2098000.0
2000-09-23,2098000.0
2000-09-24,2077000.0
2000-09-25,2077000.0
2000-09-26,2077000.0
2000-09-27,2077000.0
2000-09-28,2077000.0
2000-09-29,2077000.0
2000-09-30,2077000.0
2000-10-01,2133000.0
2000-10-02,2133000.0
2000-10-03,2133000.0
2000-10-04,2133000.0
2000-10-05,2133000.0
2000-10-06,2133000.0
2000-10-07,2133000.0
2000-10-08,2124000.0
2000-10-09,2124000.0
2000-10-10,2124000.0
2000-10-11,2124000.0
2000-10-12,2124000.0
2000-10-13,2124000.0
2000-10-14,2124000.0
2000-10-15,2082000.0
2000-10-16,2082000.0
2000-10-17,2082000.0
2000-10-18,2082000.0
2000-10-19,2082000.0
2000-10-20,2082000.0
2000-10-21,2082000.0
2000-10-22,2126000.0
2000-10-23,2126000.0
2000-10-24,2126000.0
2000-10-25,2126000.0
2000-10-26,2126000.0
2000-10-27,2126000.0
2000-10-28,2126000.0
2000-10-29,2110000.0
2000-10-30,2110000.0
2000-10-31,2110000.0
2000-11-01,2110000.0
2000-11-02,2110000.0
2000-11-03,2110000.0
2000-11-04,2110000.0
2000-11-05,2161000.0
2000-11-06,2161000.0
2000-11-07,2161000.0
2000-11-08,2161000.0
2000-11-09,2161000.0
2000-11-10,2161000.0
2000-11-11,2161000.0
2000-11-12,2279000.0
2000-11-13,2279000.0
2000-11-14,2279000.0
2000-11-15,2279000.0
2000-11-16,2279000.0
2000-11-17,2279000.0
2000-11-18,2279000.0
2000-11-19,2295000.0
2000-11-20,2295000.0
2000-11-21,2295000.0
2000-11-22,2295000.0
2000-11-23,2295000.0
2000-11-24,2295000.0
2000-11-25,2295000.0
2000-11-26,2229000.0
2000-11-27,2229000.0
2000-11-28,2229000.0
2000-11-29,2229000.0
2000-11-30,2229000.0
2000-12-01,2229000.0
2000-12-02,2229000.0
2000-12-03,2263000.0
2000-12-04,2263000.0
2000-12-05,2263000.0
2000-12-06,2263000.0
2000-12-07,2263000.0
2000-12-08,2263000.0
2000-12-09,2263000.0
2000-12-10,2322000.0
2000-12-11,2322000.0
2000-12-12,2322000.0
2000-12-13,2322000.0
2000-12-14,2322000.0
2000-12-15,2322000.0
2000-12-16,2322000.0
2000-12-17,2340000.0
2000-12-18,2340000.0
2000-12-19,2340000.0
2000-12-20,2340000.0
2000-12-21,2340000.0
2000-12-22,2340000.0
2000-12-23,2340000.0
2000-12-24,2378000.0
2000-12-25,2378000.0
2000-12-26,2378000.0
2000-12-27,2378000.0
2000-12-28,2378000.0
2000-12-29,2378000.0
2000-12-30,2378000.0
2000-12-31,2357000.0
2001-01-01,2357000.0
2001-01-02,2357000.0
2001-01-03,2357000.0
2001-01-04,2357000.0
2001-01-05,2357000.0
2001-01-06,2357000.0
2001-01-07,2367000.0
2001-01-08,2367000.0
2001-01-09,2367000.0
2001-01-10,2367000.0
2001-01-11,2367000.0
2001-01-12,2367000.0
2001-01-13,2367000.0
2001-01-14,2419000.0
2001-01-15,2419000.0
2001-01-16,2419000.0
2001-01-17,2419000.0
2001-01-18,2419000.0
2001-01-19,2419000.0
2001-01-20,2419000.0
2001-01-21,2440000.0
2001-01-22,2440000.0
2001-01-23,2440000.0
2001-01-24,2440000.0
2001-01-25,2440000.0
2001-01-26,2440000.0
2001-01-27,2440000.0
2001-01-28,2489000.0
2001-01-29,2489000.0
2001-01-30,2489000.0
2001-01-31,2489000.0
2001-02-01,2489000.0
2001-02-02,2489000.0
2001-02-03,2489000.0
2001-02-04,2435000.0
2001-02-05,2435000.0
2001-02-06,2435000.0
2001-02-07,2435000.0
2001-02-08,2435000.0
2001-02-09,2435000.0
2001-02-10,2435000.0
2001-02-11,2516000.0
2001-02-12,2516000.0
2001-02-13,2516000.0
2001-02-14,2516000.0
2001-02-15,2516000.0
2001-02-16,2516000.0
2001-02-17,2516000.0
2001-02-18,2506000.0
2001-02-19,2506000.0
2001-02-20,2506000.0
2001-02-21,2506000.0
2001-02-22,2506000.0
2001-02-23,2506000.0
2001-02-24,2506000.0
2001-02-25,2558000.0
2001-02-26,2558000.0
2001-02-27,2558000.0
2001-02-28,2558000.0
2001-03-01,2558000.0
2001-03-02,2558000.0
2001-03-03,2558000.0
2001-03-04,2557000.0
2001-03-05,2557000.0
2001-03-06,2557000.0
2001-03-07,2557000.0
2001-03-08,2557000.0
2001-03-09,2557000.0
2001-03-10,2557000.0
2001-03-11,2605000.0
2001-03-12,2605000.0
2001-03-13,2605000.0
2001-03-14,2605000.0
2001-03-15,2605000.0
2001-03-16,2605000.0
2001-03-17,2605000.0
2001-03-18,2587000.0
2001-03-19,2587000.0
2001-03-20,2587000.0
2001-03-21,2587000.0
2001-03-22,2587000.0
2001-03-23,2587000.0
2001-03-24,2587000.0
2001-03-25,2620000.0
2001-03-26,2620000.0
2001-03-27,2620000.0
2001-03-28,2620000.0
2001-03-29,2620000.0
2001-03-30,2620000.0
2001-03-31,2620000.0
2001-04-01,2582000.0
2001-04-02,2582000.0
2001-04-03,2582000.0
2001-04-04,2582000.0
2001-04-05,2582000.0
2001-04-06,2582000.0
2001-04-07,2582000.0
2001-04-08,2742000.0
2001-04-09,2742000.0
2001-04-10,2742000.0
2001-04-11,2742000.0
2001-04-12,2742000.0
2001-04-13,2742000.0
2001-04-14,2742000.0
2001-04-15,2737000.0
2001-04-16,2737000.0
2001-04-17,2737000.0
2001-04-18,2737000.0
2001-04-19,2737000.0
2001-04-20,2737000.0
2001-04-21,2737000.0
2001-04-22,2728000.0
2001-04-23,2728000.0
2001-04-24,2728000.0
2001-04-25,2728000.0
2001-04-26,2728000.0
2001-04-27,2728000.0
2001-04-28,2728000.0
2001-04-29,2732000.0
2001-04-30,2732000.0
2001-05-01,2732000.0
2001-05-02,2732000.0
2001-05-03,2732000.0
2001-05-04,2732000.0
2001-05-05,2732000.0
2001-05-06,2800000.0
2001-05-07,2800000.0
2001-05-08,2800000.0
2001-05-09,2800000.0
2001-05-10,2800000.0
2001-05-11,2800000.0
2001-05-12,2800000.0
2001-05-13,2819000.0
2001-05-14,2819000.0
2001-05-15,2819000.0
2001-05-16,2819000.0
2001-05-17,2819000.0
2001-05-18,2819000.0
2001-05-19,2819000.0
2001-05-20,2926000.0
2001-05-21,2926000.0
2001-05-22,2926000.0
2001-05-23,2926000.0
2001-05-24,2926000.0
2001-05-25,2926000.0
2001-05-26,2926000.0
2001-05-27,2919000.0
2001-05-28,2919000.0
2001-05-29,2919000.0
2001-05-30,2919000.0
2001-05-31,2919000.0
2001-06-01,2919000.0
2001-06-02,2919000.0
2001-06-03,2948000.0
2001-06-04,2948000.0
2001-06-05,2948000.0
2001-06-06,2948000.0
2001-06-07,2948000.0
2001-06-08,2948000.0
2001-06-09,2948000.0
2001-06-10,2939000.0
2001-06-11,2939000.0
2001-06-12,2939000.0
2001-06-13,2939000.0
2001-06-14,2939000.0
2001-06-15,2939000.0
2001-06-16,2939000.0
2001-06-17,2972000.0
2001-06-18,2972000.0
2001-06-19,2972000.0
2001-06-20,2972000.0
2001-06-21,2972000.0
2001-06-22,2972000.0
2001-06-23,2972000.0
2001-06-24,2959000.0
2001-06-25,2959000.0
2001-06-26,2959000.0
2001-06-27,2959000.0
2001-06-28,2959000.0
2001-06-29,2959000.0
2001-06-30,2959000.0
2001-07-01,3063000.0
2001-07-02,3063000.0
2001-07-03,3063000.0
2001-07-04,3063000.0
2001-07-05,3063000.0
2001-07-06,3063000.0
2001-07-07,3063000.0
2001-07-08,3029000.0
2001-07-09,3029000.0
2001-07-10,3029000.0
2001-07-11,3029000.0
2001-07-12,3029000.0
2001-07-13,3029000.0
2001-07-14,3029000.0
2001-07-15,2975000.0
2001-07-16,2975000.0
2001-07-17,2975000.0
2001-07-18,2975000.0
2001-07-19,2975000.0
2001-07-20,2975000.0
2001-07-21,2975000.0
2001-07-22,3056000.0
2001-07-23,3056000.0
2001-07-24,3056000.0
2001-07-25,3056000.0
2001-07-26,3056000.0
2001-07-27,3056000.0
2001-07-28,3056000.0
2001-07-29,3079000.0
2001-07-30,3079000.0
2001-07-31,3079000.0
2001-08-01,3079000.0
2001-08-02,3079000.0
2001-08-03,3079000.0
2001-08-04,3079000.0
2001-08-05,3125000.0
2001-08-06,3125000.0
2001-08-07,3125000.0
2001-08-08,3125000.0
2001-08-09,3125000.0
2001-08-10,3125000.0
2001-08-11,3125000.0
2001-08-12,3113000.0
2001-08-13,3113000.0
2001-08-14,3113000.0
2001-08-15,3113000.0
2001-08-16,3113000.0
2001-08-17,3113000.0
2001-08-18,3113000.0
2001-08-19,3163000.0
2001-08-20,3163000.0
2001-08-21,3163000.0
2001-08-22,3163000.0
2001-08-23,3163000.0
2001-08-24,3163000.0
2001-08-25,3163000.0
2001-08-26,3213000.0
2001-08-27,3213000.0
2001-08-28,3213000.0
2001-08-29,3213000.0
2001-08-30,3213000.0
2001-08-31,3213000.0
2001-09-01,3213000.0
2001-09-02,3197000.0
2001-09-03,3197000.0
2001-09-04,3197000.0
2001-09-05,3197000.0
2001-09-06,3197000.0
2001-09-07,3197000.0
2001-09-08,3197000.0
2001-09-09,3214000.0
2001-09-10,3214000.0
2001-09-11,3214000.0
2001-09-12,3214000.0
2001-09-13,3214000.0
2001-09-14,3214000.0
2001-09-15,3214000.0
2001-09-16,3302000.0
2001-09-17,3302000.0
2001-09-18,3302000.0
2001-09-19,3302000.0
2001-09-20,3302000.0
2001-09-21,3302000.0
2001-09-22,3302000.0
2001-09-23,3385000.0
2001-09-24,3385000.0
2001-09-25,3385000.0
2001-09-26,3385000.0
2001-09-27,3385000.0
2001-09-28,3385000.0
2001-09-29,3385000.0
2001-09-30,3432000.0
2001-10-01,3432000.0
2001-10-02,3432000.0
2001-10-03,3432000.0
2001-10-04,3432000.0
2001-10-05,3432000.0
2001-10-06,3432000.0
2001-10-07,3521000.0
2001-10-08,3521000.0
2001-10-09,3521000.0
2001-10-10,3521000.0
2001-10-11,3521000.0
2001-10-12,3521000.0
2001-10-13,3521000.0
2001-10-14,3557000.0
2001-10-15,3557000.0
2001-10-16,3557000.0
2001-10-17,3557000.0
2001-10-18,3557000.0
2001-10-19,3557000.0
2001-10-20,3557000.0
2001-10-21,3600000.0
2001-10-22,3600000.0
2001-10-23,3600000.0
2001-10-24,3600000.0
2001-10-25,3600000.0
2001-10-26,3600000.0
2001-10-27,3600000.0
2001-10-28,3616000.0
2001-10-29,3616000.0
2001-10-30,3616000.0
2001-10-31,3616000.0
2001-11-01,3616000.0
2001-11-02,3616000.0
2001-11-03,3616000.0
2001-11-04,3627000.0
2001-11-05,3627000.0
2001-11-06,3627000.0
2001-11-07,3627000.0
2001-11-08,3627000.0
2001-11-09,3627000.0
2001-11-10,3627000.0
2001-11-11,3790000.0
2001-11-12,3790000.0
2001-11-13,3790000.0
2001-11-14,3790000.0
2001-11-15,3790000.0
2001-11-16,3790000.0
2001-11-17,3790000.0
2001-11-18,3593000.0
2001-11-19,3593000.0
2001-11-20,3593000.0
2001-11-21,3593000.0
2001-11-22,3593000.0
2001-11-23,3593000.0
2001-11-24,3593000.0
2001-11-25,3619000.0
2001-11-26,3619000.0
2001-11-27,3619000.0
2001-11-28,3619000.0
2001-11-29,3619000.0
2001-11-30,3619000.0
2001-12-01,3619000.0
2001-12-02,3626000.0
2001-12-03,3626000.0
2001-12-04,3626000.0
2001-12-05,3626000.0
2001-12-06,3626000.0
2001-12-07,3626000.0
2001-12-08,3626000.0
2001-12-09,3637000.0
2001-12-10,3637000.0
2001-12-11,3637000.0
2001-12-12,3637000.0
2001-12-13,3637000.0
2001-12-14,3637000.0
2001-12-15,3637000.0
2001-12-16,3591000.0
2001-12-17,3591000.0
2001-12-18,3591000.0
2001-12-19,3591000.0
2001-12-20,3591000.0
2001-12-21,3591000.0
2001-12-22,3591000.0
2001-12-23,3474000.0
2001-12-24,3474000.0
2001-12-25,3474000.0
2001-12-26,3474000.0
2001-12-27,3474000.0
2001-12-28,3474000.0
2001-12-29,3474000.0
2001-12-30,3587000.0
2001-12-31,3587000.0
2002-01-01,3587000.0
2002-01-02,3587000.0
2002-01-03,3587000.0
2002-01-04,3587000.0
2002-01-05,3587000.0
2002-01-06,3500000.0
2002-01-07,3500000.0
2002-01-08,3500000.0
2002-01-09,3500000.0
2002-01-10,3500000.0
2002-01-11,3500000.0
2002-01-12,3500000.0
2002-01-13,3557000.0
2002-01-14,3557000.0
2002-01-15,3557000.0
2002-01-16,3557000.0
2002-01-17,3557000.0
2002-01-18,3557000.0
2002-01-19,3557000.0
2002-01-20,3558000.0
2002-01-21,3558000.0
2002-01-22,3558000.0
2002-01-23,3558000.0
2002-01-24,3558000.0
2002-01-25,3558000.0
2002-01-26,3558000.0
2002-01-27,3537000.0
2002-01-28,3537000.0
2002-01-29,3537000.0
2002-01-30,3537000.0
2002-01-31,3537000.0
2002-02-01,3537000.0
2002-02-02,3537000.0
2002-02-03,3562000.0
2002-02-04,3562000.0
2002-02-05,3562000.0
2002-02-06,3562000.0
2002-02-07,3562000.0
2002-02-08,3562000.0
2002-02-09,3562000.0
2002-02-10,3580000.0
2002-02-11,3580000.0
2002-02-12,3580000.0
2002-02-13,3580000.0
2002-02-14,3580000.0
2002-02-15,3580000.0
2002-02-16,3580000.0
2002-02-17,3538000.0
2002-02-18,3538000.0
2002-02-19,3538000.0
2002-02-20,3538000.0
2002-02-21,3538000.0
2002-02-22,3538000.0
2002-02-23,3538000.0
2002-02-24,3567000.0
2002-02-25,3567000.0
2002-02-26,3567000.0
2002-02-27,3567000.0
2002-02-28,3567000.0
2002-03-01,3567000.0
2002-03-02,3567000.0
2002-03-03,3567000.0
2002-03-04,3567000.0
2002-03-05,3567000.0
2002-03-06,3567000.0
2002-03-07,3567000.0
2002-03-08,3567000.0
2002-03-09,3567000.0
2002-03-10,3598000.0
2002-03-11,3598000.0
2002-03-12,3598000.0
2002-03-13,3598000.0
2002-03-14,3598000.0
2002-03-15,3598000.0
2002-03-16,3598000.0
2002-03-17,3599000.0
2002-03-18,3599000.0
2002-03-19,3599000.0
2002-03-20,3599000.0
2002-03-21,3599000.0
2002-03-22,3599000.0
2002-03-23,3599000.0
2002-03-24,3723000.0
2002-03-25,3723000.0
2002-03-26,3723000.0
2002-03-27,3723000.0
2002-03-28,3723000.0
2002-03-29,3723000.0
2002-03-30,3723000.0
2002-03-31,3732000.0
2002-04-01,3732000.0
2002-04-02,3732000.0
2002-04-03,3732000.0
2002-04-04,3732000.0
2002-04-05,3732000.0
2002-04-06,3732000.0
2002-04-07,3650000.0
2002-04-08,3650000.0
2002-04-09,3650000.0
2002-04-10,3650000.0
2002-04-11,3650000.0
2002-04-12,3650000.0
2002-04-13,3650000.0
2002-04-14,3675000.0
2002-04-15,3675000.0
2002-04-16,3675000.0
2002-04-17,3675000.0
2002-04-18,3675000.0
2002-04-19,3675000.0
2002-04-20,3675000.0
2002-04-21,3700000.0
2002-04-22,3700000.0
2002-04-23,3700000.0
2002-04-24,3700000.0
2002-04-25,3700000.0
2002-04-26,3700000.0
2002-04-27,3700000.0
2002-04-28,3712000.0
2002-04-29,3712000.0
2002-04-30,3712000.0
2002-05-01,3712000.0
2002-05-02,3712000.0
2002-05-03,3712000.0
2002-05-04,3712000.0
2002-05-05,3729000.0
2002-05-06,3729000.0
2002-05-07,3729000.0
2002-05-08,3729000.0
2002-05-09,3729000.0
2002-05-10,3729000.0
2002-05-11,3729000.0
2002-05-12,3695000.0
2002-05-13,3695000.0
2002-05-14,3695000.0
2002-05-15,3695000.0
