Date,W068RCQ027SBEA
2000-02-22,3129.768
2000-02-23,3129.768
2000-02-24,3129.768
2000-02-25,3129.768
2000-02-26,3129.768
2000-02-27,3129.768
2000-02-28,3129.768
2000-02-29,3129.768
2000-03-01,3129.768
2000-03-02,3129.768
2000-03-03,3129.768
2000-03-04,3129.768
2000-03-05,3129.768
2000-03-06,3129.768
2000-03-07,3129.768
2000-03-08,3129.768
2000-03-09,3129.768
2000-03-10,3129.768
2000-03-11,3129.768
2000-03-12,3129.768
2000-03-13,3129.768
2000-03-14,3129.768
2000-03-15,3129.768
2000-03-16,3129.768
2000-03-17,3129.768
2000-03-18,3129.768
2000-03-19,3129.768
2000-03-20,3129.768
2000-03-21,3129.768
2000-03-22,3129.768
2000-03-23,3129.768
2000-03-24,3129.768
2000-03-25,3129.768
2000-03-26,3129.768
2000-03-27,3129.768
2000-03-28,3129.768
2000-03-29,3129.768
2000-03-30,3129.768
2000-03-31,3129.768
2000-04-01,3129.768
2000-04-02,3152.254
2000-04-03,3152.254
2000-04-04,3152.254
2000-04-05,3152.254
2000-04-06,3152.254
2000-04-07,3152.254
2000-04-08,3152.254
2000-04-09,3152.254
2000-04-10,3152.254
2000-04-11,3152.254
2000-04-12,3152.254
2000-04-13,3152.254
2000-04-14,3152.254
2000-04-15,3152.254
2000-04-16,3152.254
2000-04-17,3152.254
2000-04-18,3152.254
2000-04-19,3152.254
2000-04-20,3152.254
2000-04-21,3152.254
2000-04-22,3152.254
2000-04-23,3152.254
2000-04-24,3152.254
2000-04-25,3152.254
2000-04-26,3152.254
2000-04-27,3152.254
2000-04-28,3152.254
2000-04-29,3152.254
2000-04-30,3152.254
2000-05-01,3152.254
2000-05-02,3152.254
2000-05-03,3152.254
2000-05-04,3152.254
2000-05-05,3152.254
2000-05-06,3152.254
2000-05-07,3152.254
2000-05-08,3152.254
2000-05-09,3152.254
2000-05-10,3152.254
2000-05-11,3152.254
2000-05-12,3152.254
2000-05-13,3152.254
2000-05-14,3152.254
2000-05-15,3152.254
2000-05-16,3152.254
2000-05-17,3152.254
2000-05-18,3152.254
2000-05-19,3152.254
2000-05-20,3152.254
2000-05-21,3152.254
2000-05-22,3152.254
2000-05-23,3152.254
2000-05-24,3152.254
2000-05-25,3152.254
2000-05-26,3152.254
2000-05-27,3152.254
2000-05-28,3152.254
2000-05-29,3152.254
2000-05-30,3152.254
2000-05-31,3152.254
2000-06-01,3152.254
2000-06-02,3152.254
2000-06-03,3152.254
2000-06-04,3152.254
2000-06-05,3152.254
2000-06-06,3152.254
2000-06-07,3152.254
2000-06-08,3152.254
2000-06-09,3152.254
2000-06-10,3152.254
2000-06-11,3152.254
2000-06-12,3152.254
2000-06-13,3152.254
2000-06-14,3152.254
2000-06-15,3152.254
2000-06-16,3152.254
2000-06-17,3152.254
2000-06-18,3152.254
2000-06-19,3152.254
2000-06-20,3152.254
2000-06-21,3152.254
2000-06-22,3152.254
2000-06-23,3152.254
2000-06-24,3152.254
2000-06-25,3152.254
2000-06-26,3152.254
2000-06-27,3152.254
2000-06-28,3152.254
2000-06-29,3152.254
2000-06-30,3152.254
2000-07-01,3152.254
2000-07-02,3210.083
2000-07-03,3210.083
2000-07-04,3210.083
2000-07-05,3210.083
2000-07-06,3210.083
2000-07-07,3210.083
2000-07-08,3210.083
2000-07-09,3210.083
2000-07-10,3210.083
2000-07-11,3210.083
2000-07-12,3210.083
2000-07-13,3210.083
2000-07-14,3210.083
2000-07-15,3210.083
2000-07-16,3210.083
2000-07-17,3210.083
2000-07-18,3210.083
2000-07-19,3210.083
2000-07-20,3210.083
2000-07-21,3210.083
2000-07-22,3210.083
2000-07-23,3210.083
2000-07-24,3210.083
2000-07-25,3210.083
2000-07-26,3210.083
2000-07-27,3210.083
2000-07-28,3210.083
2000-07-29,3210.083
2000-07-30,3210.083
2000-07-31,3210.083
2000-08-01,3210.083
2000-08-02,3210.083
2000-08-03,3210.083
2000-08-04,3210.083
2000-08-05,3210.083
2000-08-06,3210.083
2000-08-07,3210.083
2000-08-08,3210.083
2000-08-09,3210.083
2000-08-10,3210.083
2000-08-11,3210.083
2000-08-12,3210.083
2000-08-13,3210.083
2000-08-14,3210.083
2000-08-15,3210.083
2000-08-16,3210.083
2000-08-17,3210.083
2000-08-18,3210.083
2000-08-19,3210.083
2000-08-20,3210.083
2000-08-21,3210.083
2000-08-22,3210.083
2000-08-23,3210.083
2000-08-24,3210.083
2000-08-25,3210.083
2000-08-26,3210.083
2000-08-27,3210.083
2000-08-28,3210.083
2000-08-29,3210.083
2000-08-30,3210.083
2000-08-31,3210.083
2000-09-01,3210.083
2000-09-02,3210.083
2000-09-03,3210.083
2000-09-04,3210.083
2000-09-05,3210.083
2000-09-06,3210.083
2000-09-07,3210.083
2000-09-08,3210.083
2000-09-09,3210.083
2000-09-10,3210.083
2000-09-11,3210.083
2000-09-12,3210.083
2000-09-13,3210.083
2000-09-14,3210.083
2000-09-15,3210.083
2000-09-16,3210.083
2000-09-17,3210.083
2000-09-18,3210.083
2000-09-19,3210.083
2000-09-20,3210.083
2000-09-21,3210.083
2000-09-22,3210.083
2000-09-23,3210.083
2000-09-24,3210.083
2000-09-25,3210.083
2000-09-26,3210.083
2000-09-27,3210.083
2000-09-28,3210.083
2000-09-29,3210.083
2000-09-30,3210.083
2000-10-01,3210.083
2000-10-02,3280.819
2000-10-03,3280.819
2000-10-04,3280.819
2000-10-05,3280.819
2000-10-06,3280.819
2000-10-07,3280.819
2000-10-08,3280.819
2000-10-09,3280.819
2000-10-10,3280.819
2000-10-11,3280.819
2000-10-12,3280.819
2000-10-13,3280.819
2000-10-14,3280.819
2000-10-15,3280.819
2000-10-16,3280.819
2000-10-17,3280.819
2000-10-18,3280.819
2000-10-19,3280.819
2000-10-20,3280.819
2000-10-21,3280.819
2000-10-22,3280.819
2000-10-23,3280.819
2000-10-24,3280.819
2000-10-25,3280.819
2000-10-26,3280.819
2000-10-27,3280.819
2000-10-28,3280.819
2000-10-29,3280.819
2000-10-30,3280.819
2000-10-31,3280.819
2000-11-01,3280.819
2000-11-02,3280.819
2000-11-03,3280.819
2000-11-04,3280.819
2000-11-05,3280.819
2000-11-06,3280.819
2000-11-07,3280.819
2000-11-08,3280.819
2000-11-09,3280.819
2000-11-10,3280.819
2000-11-11,3280.819
2000-11-12,3280.819
2000-11-13,3280.819
2000-11-14,3280.819
2000-11-15,3280.819
2000-11-16,3280.819
2000-11-17,3280.819
2000-11-18,3280.819
2000-11-19,3280.819
2000-11-20,3280.819
2000-11-21,3280.819
2000-11-22,3280.819
2000-11-23,3280.819
2000-11-24,3280.819
2000-11-25,3280.819
2000-11-26,3280.819
2000-11-27,3280.819
2000-11-28,3280.819
2000-11-29,3280.819
2000-11-30,3280.819
2000-12-01,3280.819
2000-12-02,3280.819
2000-12-03,3280.819
2000-12-04,3280.819
2000-12-05,3280.819
2000-12-06,3280.819
2000-12-07,3280.819
2000-12-08,3280.819
2000-12-09,3280.819
2000-12-10,3280.819
2000-12-11,3280.819
2000-12-12,3280.819
2000-12-13,3280.819
2000-12-14,3280.819
2000-12-15,3280.819
2000-12-16,3280.819
2000-12-17,3280.819
2000-12-18,3280.819
2000-12-19,3280.819
2000-12-20,3280.819
2000-12-21,3280.819
2000-12-22,3280.819
2000-12-23,3280.819
2000-12-24,3280.819
2000-12-25,3280.819
2000-12-26,3280.819
2000-12-27,3280.819
2000-12-28,3280.819
2000-12-29,3280.819
2000-12-30,3280.819
2000-12-31,3280.819
2001-01-01,3280.819
2001-01-02,3358.217
2001-01-03,3358.217
2001-01-04,3358.217
2001-01-05,3358.217
2001-01-06,3358.217
2001-01-07,3358.217
2001-01-08,3358.217
2001-01-09,3358.217
2001-01-10,3358.217
2001-01-11,3358.217
2001-01-12,3358.217
2001-01-13,3358.217
2001-01-14,3358.217
2001-01-15,3358.217
2001-01-16,3358.217
2001-01-17,3358.217
2001-01-18,3358.217
2001-01-19,3358.217
2001-01-20,3358.217
2001-01-21,3358.217
2001-01-22,3358.217
2001-01-23,3358.217
2001-01-24,3358.217
2001-01-25,3358.217
2001-01-26,3358.217
2001-01-27,3358.217
2001-01-28,3358.217
2001-01-29,3358.217
2001-01-30,3358.217
2001-01-31,3358.217
2001-02-01,3358.217
2001-02-02,3358.217
2001-02-03,3358.217
2001-02-04,3358.217
2001-02-05,3358.217
2001-02-06,3358.217
2001-02-07,3358.217
2001-02-08,3358.217
2001-02-09,3358.217
2001-02-10,3358.217
2001-02-11,3358.217
2001-02-12,3358.217
2001-02-13,3358.217
2001-02-14,3358.217
2001-02-15,3358.217
2001-02-16,3358.217
2001-02-17,3358.217
2001-02-18,3358.217
2001-02-19,3358.217
2001-02-20,3358.217
2001-02-21,3358.217
2001-02-22,3358.217
2001-02-23,3358.217
2001-02-24,3358.217
2001-02-25,3358.217
2001-02-26,3358.217
2001-02-27,3358.217
2001-02-28,3358.217
2001-03-01,3358.217
2001-03-02,3358.217
2001-03-03,3358.217
2001-03-04,3358.217
2001-03-05,3358.217
2001-03-06,3358.217
2001-03-07,3358.217
2001-03-08,3358.217
2001-03-09,3358.217
2001-03-10,3358.217
2001-03-11,3358.217
2001-03-12,3358.217
2001-03-13,3358.217
2001-03-14,3358.217
2001-03-15,3358.217
2001-03-16,3358.217
2001-03-17,3358.217
2001-03-18,3358.217
2001-03-19,3358.217
2001-03-20,3358.217
2001-03-21,3358.217
2001-03-22,3358.217
2001-03-23,3358.217
2001-03-24,3358.217
2001-03-25,3358.217
2001-03-26,3358.217
2001-03-27,3358.217
2001-03-28,3358.217
2001-03-29,3358.217
2001-03-30,3358.217
2001-03-31,3358.217
2001-04-01,3358.217
2001-04-02,3377.367
2001-04-03,3377.367
2001-04-04,3377.367
2001-04-05,3377.367
2001-04-06,3377.367
2001-04-07,3377.367
2001-04-08,3377.367
2001-04-09,3377.367
2001-04-10,3377.367
2001-04-11,3377.367
2001-04-12,3377.367
2001-04-13,3377.367
2001-04-14,3377.367
2001-04-15,3377.367
2001-04-16,3377.367
2001-04-17,3377.367
2001-04-18,3377.367
2001-04-19,3377.367
2001-04-20,3377.367
2001-04-21,3377.367
2001-04-22,3377.367
2001-04-23,3377.367
2001-04-24,3377.367
2001-04-25,3377.367
2001-04-26,3377.367
2001-04-27,3377.367
2001-04-28,3377.367
2001-04-29,3377.367
2001-04-30,3377.367
2001-05-01,3377.367
2001-05-02,3377.367
2001-05-03,3377.367
2001-05-04,3377.367
2001-05-05,3377.367
2001-05-06,3377.367
2001-05-07,3377.367
2001-05-08,3377.367
2001-05-09,3377.367
2001-05-10,3377.367
2001-05-11,3377.367
2001-05-12,3377.367
2001-05-13,3377.367
2001-05-14,3377.367
2001-05-15,3377.367
2001-05-16,3377.367
2001-05-17,3377.367
2001-05-18,3377.367
2001-05-19,3377.367
2001-05-20,3377.367
2001-05-21,3377.367
2001-05-22,3377.367
2001-05-23,3377.367
2001-05-24,3377.367
2001-05-25,3377.367
2001-05-26,3377.367
2001-05-27,3377.367
2001-05-28,3377.367
2001-05-29,3377.367
2001-05-30,3377.367
2001-05-31,3377.367
2001-06-01,3377.367
2001-06-02,3377.367
2001-06-03,3377.367
2001-06-04,3377.367
2001-06-05,3377.367
2001-06-06,3377.367
2001-06-07,3377.367
2001-06-08,3377.367
2001-06-09,3377.367
2001-06-10,3377.367
2001-06-11,3377.367
2001-06-12,3377.367
2001-06-13,3377.367
2001-06-14,3377.367
2001-06-15,3377.367
2001-06-16,3377.367
2001-06-17,3377.367
2001-06-18,3377.367
2001-06-19,3377.367
2001-06-20,3377.367
2001-06-21,3377.367
2001-06-22,3377.367
2001-06-23,3377.367
2001-06-24,3377.367
2001-06-25,3377.367
2001-06-26,3377.367
2001-06-27,3377.367
2001-06-28,3377.367
2001-06-29,3377.367
2001-06-30,3377.367
2001-07-01,3377.367
2001-07-02,3436.53
2001-07-03,3436.53
2001-07-04,3436.53
2001-07-05,3436.53
2001-07-06,3436.53
2001-07-07,3436.53
2001-07-08,3436.53
2001-07-09,3436.53
2001-07-10,3436.53
2001-07-11,3436.53
2001-07-12,3436.53
2001-07-13,3436.53
2001-07-14,3436.53
2001-07-15,3436.53
2001-07-16,3436.53
2001-07-17,3436.53
2001-07-18,3436.53
2001-07-19,3436.53
2001-07-20,3436.53
2001-07-21,3436.53
2001-07-22,3436.53
2001-07-23,3436.53
2001-07-24,3436.53
2001-07-25,3436.53
2001-07-26,3436.53
2001-07-27,3436.53
2001-07-28,3436.53
2001-07-29,3436.53
2001-07-30,3436.53
2001-07-31,3436.53
2001-08-01,3436.53
2001-08-02,3436.53
2001-08-03,3436.53
2001-08-04,3436.53
2001-08-05,3436.53
2001-08-06,3436.53
2001-08-07,3436.53
2001-08-08,3436.53
2001-08-09,3436.53
2001-08-10,3436.53
2001-08-11,3436.53
2001-08-12,3436.53
2001-08-13,3436.53
2001-08-14,3436.53
2001-08-15,3436.53
2001-08-16,3436.53
2001-08-17,3436.53
2001-08-18,3436.53
2001-08-19,3436.53
2001-08-20,3436.53
2001-08-21,3436.53
2001-08-22,3436.53
2001-08-23,3436.53
2001-08-24,3436.53
2001-08-25,3436.53
2001-08-26,3436.53
2001-08-27,3436.53
2001-08-28,3436.53
2001-08-29,3436.53
2001-08-30,3436.53
2001-08-31,3436.53
2001-09-01,3436.53
2001-09-02,3436.53
2001-09-03,3436.53
2001-09-04,3436.53
2001-09-05,3436.53
2001-09-06,3436.53
2001-09-07,3436.53
2001-09-08,3436.53
2001-09-09,3436.53
2001-09-10,3436.53
2001-09-11,3436.53
2001-09-12,3436.53
2001-09-13,3436.53
2001-09-14,3436.53
2001-09-15,3436.53
2001-09-16,3436.53
2001-09-17,3436.53
2001-09-18,3436.53
2001-09-19,3436.53
2001-09-20,3436.53
2001-09-21,3436.53
2001-09-22,3436.53
2001-09-23,3436.53
2001-09-24,3436.53
2001-09-25,3436.53
2001-09-26,3436.53
2001-09-27,3436.53
2001-09-28,3436.53
2001-09-29,3436.53
2001-09-30,3436.53
2001-10-01,3436.53
2001-10-02,3508.647
2001-10-03,3508.647
2001-10-04,3508.647
2001-10-05,3508.647
2001-10-06,3508.647
2001-10-07,3508.647
2001-10-08,3508.647
2001-10-09,3508.647
2001-10-10,3508.647
2001-10-11,3508.647
2001-10-12,3508.647
2001-10-13,3508.647
2001-10-14,3508.647
2001-10-15,3508.647
2001-10-16,3508.647
2001-10-17,3508.647
2001-10-18,3508.647
2001-10-19,3508.647
2001-10-20,3508.647
2001-10-21,3508.647
2001-10-22,3508.647
2001-10-23,3508.647
2001-10-24,3508.647
2001-10-25,3508.647
2001-10-26,3508.647
2001-10-27,3508.647
2001-10-28,3508.647
2001-10-29,3508.647
2001-10-30,3508.647
2001-10-31,3508.647
2001-11-01,3508.647
2001-11-02,3508.647
2001-11-03,3508.647
2001-11-04,3508.647
2001-11-05,3508.647
2001-11-06,3508.647
2001-11-07,3508.647
2001-11-08,3508.647
2001-11-09,3508.647
2001-11-10,3508.647
2001-11-11,3508.647
2001-11-12,3508.647
2001-11-13,3508.647
2001-11-14,3508.647
2001-11-15,3508.647
2001-11-16,3508.647
2001-11-17,3508.647
2001-11-18,3508.647
2001-11-19,3508.647
2001-11-20,3508.647
2001-11-21,3508.647
2001-11-22,3508.647
2001-11-23,3508.647
2001-11-24,3508.647
2001-11-25,3508.647
2001-11-26,3508.647
2001-11-27,3508.647
2001-11-28,3508.647
2001-11-29,3508.647
2001-11-30,3508.647
2001-12-01,3508.647
2001-12-02,3508.647
2001-12-03,3508.647
2001-12-04,3508.647
2001-12-05,3508.647
2001-12-06,3508.647
2001-12-07,3508.647
2001-12-08,3508.647
2001-12-09,3508.647
2001-12-10,3508.647
2001-12-11,3508.647
2001-12-12,3508.647
2001-12-13,3508.647
2001-12-14,3508.647
2001-12-15,3508.647
2001-12-16,3508.647
2001-12-17,3508.647
2001-12-18,3508.647
2001-12-19,3508.647
2001-12-20,3508.647
2001-12-21,3508.647
2001-12-22,3508.647
2001-12-23,3508.647
2001-12-24,3508.647
2001-12-25,3508.647
2001-12-26,3508.647
2001-12-27,3508.647
2001-12-28,3508.647
2001-12-29,3508.647
2001-12-30,3508.647
2001-12-31,3508.647
2002-01-01,3508.647
2002-01-02,3554.587
2002-01-03,3554.587
2002-01-04,3554.587
2002-01-05,3554.587
2002-01-06,3554.587
2002-01-07,3554.587
2002-01-08,3554.587
2002-01-09,3554.587
2002-01-10,3554.587
2002-01-11,3554.587
2002-01-12,3554.587
2002-01-13,3554.587
2002-01-14,3554.587
2002-01-15,3554.587
2002-01-16,3554.587
2002-01-17,3554.587
2002-01-18,3554.587
2002-01-19,3554.587
2002-01-20,3554.587
2002-01-21,3554.587
2002-01-22,3554.587
2002-01-23,3554.587
2002-01-24,3554.587
2002-01-25,3554.587
2002-01-26,3554.587
2002-01-27,3554.587
2002-01-28,3554.587
2002-01-29,3554.587
2002-01-30,3554.587
2002-01-31,3554.587
2002-02-01,3554.587
2002-02-02,3554.587
2002-02-03,3554.587
2002-02-04,3554.587
2002-02-05,3554.587
2002-02-06,3554.587
2002-02-07,3554.587
2002-02-08,3554.587
2002-02-09,3554.587
2002-02-10,3554.587
2002-02-11,3554.587
2002-02-12,3554.587
2002-02-13,3554.587
2002-02-14,3554.587
2002-02-15,3554.587
2002-02-16,3554.587
2002-02-17,3554.587
2002-02-18,3554.587
2002-02-19,3554.587
2002-02-20,3554.587
2002-02-21,3554.587
2002-02-22,3554.587
2002-02-23,3554.587
2002-02-24,3554.587
2002-02-25,3554.587
2002-02-26,3554.587
2002-02-27,3554.587
2002-02-28,3554.587
2002-03-01,3554.587
2002-03-02,3554.587
2002-03-03,3554.587
2002-03-04,3554.587
2002-03-05,3554.587
2002-03-06,3554.587
2002-03-07,3554.587
2002-03-08,3554.587
2002-03-09,3554.587
2002-03-10,3554.587
2002-03-11,3554.587
2002-03-12,3554.587
2002-03-13,3554.587
2002-03-14,3554.587
2002-03-15,3554.587
2002-03-16,3554.587
2002-03-17,3554.587
2002-03-18,3554.587
2002-03-19,3554.587
2002-03-20,3554.587
2002-03-21,3554.587
2002-03-22,3554.587
2002-03-23,3554.587
2002-03-24,3554.587
2002-03-25,3554.587
2002-03-26,3554.587
2002-03-27,3554.587
2002-03-28,3554.587
2002-03-29,3554.587
2002-03-30,3554.587
2002-03-31,3554.587
2002-04-01,3554.587
2002-04-02,3598.998
2002-04-03,3598.998
2002-04-04,3598.998
2002-04-05,3598.998
2002-04-06,3598.998
2002-04-07,3598.998
2002-04-08,3598.998
2002-04-09,3598.998
2002-04-10,3598.998
2002-04-11,3598.998
2002-04-12,3598.998
2002-04-13,3598.998
2002-04-14,3598.998
2002-04-15,3598.998
2002-04-16,3598.998
2002-04-17,3598.998
2002-04-18,3598.998
2002-04-19,3598.998
2002-04-20,3598.998
2002-04-21,3598.998
2002-04-22,3598.998
2002-04-23,3598.998
2002-04-24,3598.998
2002-04-25,3598.998
2002-04-26,3598.998
2002-04-27,3598.998
2002-04-28,3598.998
2002-04-29,3598.998
2002-04-30,3598.998
2002-05-01,3598.998
2002-05-02,3598.998
2002-05-03,3598.998
2002-05-04,3598.998
2002-05-05,3598.998
2002-05-06,3598.998
2002-05-07,3598.998
2002-05-08,3598.998
2002-05-09,3598.998
2002-05-10,3598.998
2002-05-11,3598.998
2002-05-12,3598.998
2002-05-13,3598.998
2002-05-14,3598.998
2002-05-15,3598.998
2002-05-16,3598.998
2002-05-17,3598.998
2002-05-18,3598.998
2002-05-19,3598.998
2002-05-20,3598.998
2002-05-21,3598.998
2002-05-22,3598.998
2002-05-23,3598.998
2002-05-24,3598.998
2002-05-25,3598.998
2002-05-26,3598.998
2002-05-27,3598.998
2002-05-28,3598.998
2002-05-29,3598.998
2002-05-30,3598.998
2002-05-31,3598.998
2002-06-01,3598.998
2002-06-02,3598.998
2002-06-03,3598.998
2002-06-04,3598.998
2002-06-05,3598.998
2002-06-06,3598.998
2002-06-07,3598.998
2002-06-08,3598.998
2002-06-09,3598.998
2002-06-10,3598.998
2002-06-11,3598.998
2002-06-12,3598.998
2002-06-13,3598.998
2002-06-14,3598.998
2002-06-15,3598.998
2002-06-16,3598.998
2002-06-17,3598.998
2002-06-18,3598.998
2002-06-19,3598.998
2002-06-20,3598.998
2002-06-21,3598.998
2002-06-22,3598.998
2002-06-23,3598.998
2002-06-24,3598.998
2002-06-25,3598.998
2002-06-26,3598.998
2002-06-27,3598.998
2002-06-28,3598.998
2002-06-29,3598.998
2002-06-30,3598.998
2002-07-01,3598.998
2002-07-02,3681.871
2002-07-03,3681.871
2002-07-04,3681.871
2002-07-05,3681.871
2002-07-06,3681.871
2002-07-07,3681.871
2002-07-08,3681.871
2002-07-09,3681.871
2002-07-10,3681.871
2002-07-11,3681.871
2002-07-12,3681.871
2002-07-13,3681.871
2002-07-14,3681.871
2002-07-15,3681.871
2002-07-16,3681.871
2002-07-17,3681.871
2002-07-18,3681.871
2002-07-19,3681.871
2002-07-20,3681.871
2002-07-21,3681.871
2002-07-22,3681.871
2002-07-23,3681.871
2002-07-24,3681.871
2002-07-25,3681.871
2002-07-26,3681.871
2002-07-27,3681.871
2002-07-28,3681.871
2002-07-29,3681.871
2002-07-30,3681.871
2002-07-31,3681.871
2002-08-01,3681.871
2002-08-02,3681.871
2002-08-03,3681.871
2002-08-04,3681.871
2002-08-05,3681.871
2002-08-06,3681.871
2002-08-07,3681.871
2002-08-08,3681.871
2002-08-09,3681.871
2002-08-10,3681.871
2002-08-11,3681.871
2002-08-12,3681.871
2002-08-13,3681.871
2002-08-14,3681.871
2002-08-15,3681.871
2002-08-16,3681.871
2002-08-17,3681.871
2002-08-18,3681.871
2002-08-19,3681.871
2002-08-20,3681.871
2002-08-21,3681.871
2002-08-22,3681.871
2002-08-23,3681.871
2002-08-24,3681.871
2002-08-25,3681.871
2002-08-26,3681.871
2002-08-27,3681.871
2002-08-28,3681.871
2002-08-29,3681.871
2002-08-30,3681.871
2002-08-31,3681.871
2002-09-01,3681.871
2002-09-02,3681.871
2002-09-03,3681.871
2002-09-04,3681.871
2002-09-05,3681.871
2002-09-06,3681.871
2002-09-07,3681.871
2002-09-08,3681.871
2002-09-09,3681.871
2002-09-10,3681.871
2002-09-11,3681.871
2002-09-12,3681.871
2002-09-13,3681.871
2002-09-14,3681.871
2002-09-15,3681.871
2002-09-16,3681.871
2002-09-17,3681.871
2002-09-18,3681.871
2002-09-19,3681.871
2002-09-20,3681.871
2002-09-21,3681.871
2002-09-22,3681.871
2002-09-23,3681.871
2002-09-24,3681.871
2002-09-25,3681.871
2002-09-26,3681.871
2002-09-27,3681.871
2002-09-28,3681.871
2002-09-29,3681.871
2002-09-30,3681.871
2002-10-01,3681.871
2002-10-02,3744.177
2002-10-03,3744.177
2002-10-04,3744.177
2002-10-05,3744.177
2002-10-06,3744.177
2002-10-07,3744.177
2002-10-08,3744.177
2002-10-09,3744.177
2002-10-10,3744.177
2002-10-11,3744.177
2002-10-12,3744.177
2002-10-13,3744.177
2002-10-14,3744.177
2002-10-15,3744.177
2002-10-16,3744.177
2002-10-17,3744.177
2002-10-18,3744.177
2002-10-19,3744.177
2002-10-20,3744.177
2002-10-21,3744.177
2002-10-22,3744.177
2002-10-23,3744.177
2002-10-24,3744.177
2002-10-25,3744.177
2002-10-26,3744.177
2002-10-27,3744.177
2002-10-28,3744.177
2002-10-29,3744.177
2002-10-30,3744.177
2002-10-31,3744.177
2002-11-01,3744.177
2002-11-02,3744.177
2002-11-03,3744.177
2002-11-04,3744.177
