Date,POPTHM
1999-11-17,280846.0
1999-11-18,280846.0
1999-11-19,280846.0
1999-11-20,280846.0
1999-11-21,280846.0
1999-11-22,280846.0
1999-11-23,280846.0
1999-11-24,280846.0
1999-11-25,280846.0
1999-11-26,280846.0
1999-11-27,280846.0
1999-11-28,280846.0
1999-11-29,280846.0
1999-11-30,280846.0
1999-12-01,280846.0
1999-12-02,281083.0
1999-12-03,281083.0
1999-12-04,281083.0
1999-12-05,281083.0
1999-12-06,281083.0
1999-12-07,281083.0
1999-12-08,281083.0
1999-12-09,281083.0
1999-12-10,281083.0
1999-12-11,281083.0
1999-12-12,281083.0
1999-12-13,281083.0
1999-12-14,281083.0
1999-12-15,281083.0
1999-12-16,281083.0
1999-12-17,281083.0
1999-12-18,281083.0
1999-12-19,281083.0
1999-12-20,281083.0
1999-12-21,281083.0
1999-12-22,281083.0
1999-12-23,281083.0
1999-12-24,281083.0
1999-12-25,281083.0
1999-12-26,281083.0
1999-12-27,281083.0
1999-12-28,281083.0
1999-12-29,281083.0
1999-12-30,281083.0
1999-12-31,281083.0
2000-01-01,281083.0
2000-01-02,281299.0
2000-01-03,281299.0
2000-01-04,281299.0
2000-01-05,281299.0
2000-01-06,281299.0
2000-01-07,281299.0
2000-01-08,281299.0
2000-01-09,281299.0
2000-01-10,281299.0
2000-01-11,281299.0
2000-01-12,281299.0
2000-01-13,281299.0
2000-01-14,281299.0
2000-01-15,281299.0
2000-01-16,281299.0
2000-01-17,281299.0
2000-01-18,281299.0
2000-01-19,281299.0
2000-01-20,281299.0
2000-01-21,281299.0
2000-01-22,281299.0
2000-01-23,281299.0
2000-01-24,281299.0
2000-01-25,281299.0
2000-01-26,281299.0
2000-01-27,281299.0
2000-01-28,281299.0
2000-01-29,281299.0
2000-01-30,281299.0
2000-01-31,281299.0
2000-02-01,281299.0
2000-02-02,281531.0
2000-02-03,281531.0
2000-02-04,281531.0
2000-02-05,281531.0
2000-02-06,281531.0
2000-02-07,281531.0
2000-02-08,281531.0
2000-02-09,281531.0
2000-02-10,281531.0
2000-02-11,281531.0
2000-02-12,281531.0
2000-02-13,281531.0
2000-02-14,281531.0
2000-02-15,281531.0
2000-02-16,281531.0
2000-02-17,281531.0
2000-02-18,281531.0
2000-02-19,281531.0
2000-02-20,281531.0
2000-02-21,281531.0
2000-02-22,281531.0
2000-02-23,281531.0
2000-02-24,281531.0
2000-02-25,281531.0
2000-02-26,281531.0
2000-02-27,281531.0
2000-02-28,281531.0
2000-02-29,281531.0
2000-03-01,281531.0
2000-03-02,281763.0
2000-03-03,281763.0
2000-03-04,281763.0
2000-03-05,281763.0
2000-03-06,281763.0
2000-03-07,281763.0
2000-03-08,281763.0
2000-03-09,281763.0
2000-03-10,281763.0
2000-03-11,281763.0
2000-03-12,281763.0
2000-03-13,281763.0
2000-03-14,281763.0
2000-03-15,281763.0
2000-03-16,281763.0
2000-03-17,281763.0
2000-03-18,281763.0
2000-03-19,281763.0
2000-03-20,281763.0
2000-03-21,281763.0
2000-03-22,281763.0
2000-03-23,281763.0
2000-03-24,281763.0
2000-03-25,281763.0
2000-03-26,281763.0
2000-03-27,281763.0
2000-03-28,281763.0
2000-03-29,281763.0
2000-03-30,281763.0
2000-03-31,281763.0
2000-04-01,281763.0
2000-04-02,281996.0
2000-04-03,281996.0
2000-04-04,281996.0
2000-04-05,281996.0
2000-04-06,281996.0
2000-04-07,281996.0
2000-04-08,281996.0
2000-04-09,281996.0
2000-04-10,281996.0
2000-04-11,281996.0
2000-04-12,281996.0
2000-04-13,281996.0
2000-04-14,281996.0
2000-04-15,281996.0
2000-04-16,281996.0
2000-04-17,281996.0
2000-04-18,281996.0
2000-04-19,281996.0
2000-04-20,281996.0
2000-04-21,281996.0
2000-04-22,281996.0
2000-04-23,281996.0
2000-04-24,281996.0
2000-04-25,281996.0
2000-04-26,281996.0
2000-04-27,281996.0
2000-04-28,281996.0
2000-04-29,281996.0
2000-04-30,281996.0
2000-05-01,281996.0
2000-05-02,282247.0
2000-05-03,282247.0
2000-05-04,282247.0
2000-05-05,282247.0
2000-05-06,282247.0
2000-05-07,282247.0
2000-05-08,282247.0
2000-05-09,282247.0
2000-05-10,282247.0
2000-05-11,282247.0
2000-05-12,282247.0
2000-05-13,282247.0
2000-05-14,282247.0
2000-05-15,282247.0
2000-05-16,282247.0
2000-05-17,282247.0
2000-05-18,282247.0
2000-05-19,282247.0
2000-05-20,282247.0
2000-05-21,282247.0
2000-05-22,282247.0
2000-05-23,282247.0
2000-05-24,282247.0
2000-05-25,282247.0
2000-05-26,282247.0
2000-05-27,282247.0
2000-05-28,282247.0
2000-05-29,282247.0
2000-05-30,282247.0
2000-05-31,282247.0
2000-06-01,282247.0
2000-06-02,282504.0
2000-06-03,282504.0
2000-06-04,282504.0
2000-06-05,282504.0
2000-06-06,282504.0
2000-06-07,282504.0
2000-06-08,282504.0
2000-06-09,282504.0
2000-06-10,282504.0
2000-06-11,282504.0
2000-06-12,282504.0
2000-06-13,282504.0
2000-06-14,282504.0
2000-06-15,282504.0
2000-06-16,282504.0
2000-06-17,282504.0
2000-06-18,282504.0
2000-06-19,282504.0
2000-06-20,282504.0
2000-06-21,282504.0
2000-06-22,282504.0
2000-06-23,282504.0
2000-06-24,282504.0
2000-06-25,282504.0
2000-06-26,282504.0
2000-06-27,282504.0
2000-06-28,282504.0
2000-06-29,282504.0
2000-06-30,282504.0
2000-07-01,282504.0
2000-07-02,282769.0
2000-07-03,282769.0
2000-07-04,282769.0
2000-07-05,282769.0
2000-07-06,282769.0
2000-07-07,282769.0
2000-07-08,282769.0
2000-07-09,282769.0
2000-07-10,282769.0
2000-07-11,282769.0
2000-07-12,282769.0
2000-07-13,282769.0
2000-07-14,282769.0
2000-07-15,282769.0
2000-07-16,282769.0
2000-07-17,282769.0
2000-07-18,282769.0
2000-07-19,282769.0
2000-07-20,282769.0
2000-07-21,282769.0
2000-07-22,282769.0
2000-07-23,282769.0
2000-07-24,282769.0
2000-07-25,282769.0
2000-07-26,282769.0
2000-07-27,282769.0
2000-07-28,282769.0
2000-07-29,282769.0
2000-07-30,282769.0
2000-07-31,282769.0
2000-08-01,282769.0
2000-08-02,283033.0
2000-08-03,283033.0
2000-08-04,283033.0
2000-08-05,283033.0
2000-08-06,283033.0
2000-08-07,283033.0
2000-08-08,283033.0
2000-08-09,283033.0
2000-08-10,283033.0
2000-08-11,283033.0
2000-08-12,283033.0
2000-08-13,283033.0
2000-08-14,283033.0
2000-08-15,283033.0
2000-08-16,283033.0
2000-08-17,283033.0
2000-08-18,283033.0
2000-08-19,283033.0
2000-08-20,283033.0
2000-08-21,283033.0
2000-08-22,283033.0
2000-08-23,283033.0
2000-08-24,283033.0
2000-08-25,283033.0
2000-08-26,283033.0
2000-08-27,283033.0
2000-08-28,283033.0
2000-08-29,283033.0
2000-08-30,283033.0
2000-08-31,283033.0
2000-09-01,283033.0
2000-09-02,283285.0
2000-09-03,283285.0
2000-09-04,283285.0
2000-09-05,283285.0
2000-09-06,283285.0
2000-09-07,283285.0
2000-09-08,283285.0
2000-09-09,283285.0
2000-09-10,283285.0
2000-09-11,283285.0
2000-09-12,283285.0
2000-09-13,283285.0
2000-09-14,283285.0
2000-09-15,283285.0
2000-09-16,283285.0
2000-09-17,283285.0
2000-09-18,283285.0
2000-09-19,283285.0
2000-09-20,283285.0
2000-09-21,283285.0
2000-09-22,283285.0
2000-09-23,283285.0
2000-09-24,283285.0
2000-09-25,283285.0
2000-09-26,283285.0
2000-09-27,283285.0
2000-09-28,283285.0
2000-09-29,283285.0
2000-09-30,283285.0
2000-10-01,283285.0
2000-10-02,283523.0
2000-10-03,283523.0
2000-10-04,283523.0
2000-10-05,283523.0
2000-10-06,283523.0
2000-10-07,283523.0
2000-10-08,283523.0
2000-10-09,283523.0
2000-10-10,283523.0
2000-10-11,283523.0
2000-10-12,283523.0
2000-10-13,283523.0
2000-10-14,283523.0
2000-10-15,283523.0
2000-10-16,283523.0
2000-10-17,283523.0
2000-10-18,283523.0
2000-10-19,283523.0
2000-10-20,283523.0
2000-10-21,283523.0
2000-10-22,283523.0
2000-10-23,283523.0
2000-10-24,283523.0
2000-10-25,283523.0
2000-10-26,283523.0
2000-10-27,283523.0
2000-10-28,283523.0
2000-10-29,283523.0
2000-10-30,283523.0
2000-10-31,283523.0
2000-11-01,283523.0
2000-11-02,283748.0
2000-11-03,283748.0
2000-11-04,283748.0
2000-11-05,283748.0
2000-11-06,283748.0
2000-11-07,283748.0
2000-11-08,283748.0
2000-11-09,283748.0
2000-11-10,283748.0
2000-11-11,283748.0
2000-11-12,283748.0
2000-11-13,283748.0
2000-11-14,283748.0
2000-11-15,283748.0
2000-11-16,283748.0
2000-11-17,283748.0
2000-11-18,283748.0
2000-11-19,283748.0
2000-11-20,283748.0
2000-11-21,283748.0
2000-11-22,283748.0
2000-11-23,283748.0
2000-11-24,283748.0
2000-11-25,283748.0
2000-11-26,283748.0
2000-11-27,283748.0
2000-11-28,283748.0
2000-11-29,283748.0
2000-11-30,283748.0
2000-12-01,283748.0
2000-12-02,283960.0
2000-12-03,283960.0
2000-12-04,283960.0
2000-12-05,283960.0
2000-12-06,283960.0
2000-12-07,283960.0
2000-12-08,283960.0
2000-12-09,283960.0
2000-12-10,283960.0
2000-12-11,283960.0
2000-12-12,283960.0
2000-12-13,283960.0
2000-12-14,283960.0
2000-12-15,283960.0
2000-12-16,283960.0
2000-12-17,283960.0
2000-12-18,283960.0
2000-12-19,283960.0
2000-12-20,283960.0
2000-12-21,283960.0
2000-12-22,283960.0
2000-12-23,283960.0
2000-12-24,283960.0
2000-12-25,283960.0
2000-12-26,283960.0
2000-12-27,283960.0
2000-12-28,283960.0
2000-12-29,283960.0
2000-12-30,283960.0
2000-12-31,283960.0
2001-01-01,283960.0
2001-01-02,284166.0
2001-01-03,284166.0
2001-01-04,284166.0
2001-01-05,284166.0
2001-01-06,284166.0
2001-01-07,284166.0
2001-01-08,284166.0
2001-01-09,284166.0
2001-01-10,284166.0
2001-01-11,284166.0
2001-01-12,284166.0
2001-01-13,284166.0
2001-01-14,284166.0
2001-01-15,284166.0
2001-01-16,284166.0
2001-01-17,284166.0
2001-01-18,284166.0
2001-01-19,284166.0
2001-01-20,284166.0
2001-01-21,284166.0
2001-01-22,284166.0
2001-01-23,284166.0
2001-01-24,284166.0
2001-01-25,284166.0
2001-01-26,284166.0
2001-01-27,284166.0
2001-01-28,284166.0
2001-01-29,284166.0
2001-01-30,284166.0
2001-01-31,284166.0
2001-02-01,284166.0
2001-02-02,284380.0
2001-02-03,284380.0
2001-02-04,284380.0
2001-02-05,284380.0
2001-02-06,284380.0
2001-02-07,284380.0
2001-02-08,284380.0
2001-02-09,284380.0
2001-02-10,284380.0
2001-02-11,284380.0
2001-02-12,284380.0
2001-02-13,284380.0
2001-02-14,284380.0
2001-02-15,284380.0
2001-02-16,284380.0
2001-02-17,284380.0
2001-02-18,284380.0
2001-02-19,284380.0
2001-02-20,284380.0
2001-02-21,284380.0
2001-02-22,284380.0
2001-02-23,284380.0
2001-02-24,284380.0
2001-02-25,284380.0
2001-02-26,284380.0
2001-02-27,284380.0
2001-02-28,284380.0
2001-03-01,284380.0
2001-03-02,284602.0
2001-03-03,284602.0
2001-03-04,284602.0
2001-03-05,284602.0
2001-03-06,284602.0
2001-03-07,284602.0
2001-03-08,284602.0
2001-03-09,284602.0
2001-03-10,284602.0
2001-03-11,284602.0
2001-03-12,284602.0
2001-03-13,284602.0
2001-03-14,284602.0
2001-03-15,284602.0
2001-03-16,284602.0
2001-03-17,284602.0
2001-03-18,284602.0
2001-03-19,284602.0
2001-03-20,284602.0
2001-03-21,284602.0
2001-03-22,284602.0
2001-03-23,284602.0
2001-03-24,284602.0
2001-03-25,284602.0
2001-03-26,284602.0
2001-03-27,284602.0
2001-03-28,284602.0
2001-03-29,284602.0
2001-03-30,284602.0
2001-03-31,284602.0
2001-04-01,284602.0
2001-04-02,284834.0
2001-04-03,284834.0
2001-04-04,284834.0
2001-04-05,284834.0
2001-04-06,284834.0
2001-04-07,284834.0
2001-04-08,284834.0
2001-04-09,284834.0
2001-04-10,284834.0
2001-04-11,284834.0
2001-04-12,284834.0
2001-04-13,284834.0
2001-04-14,284834.0
2001-04-15,284834.0
2001-04-16,284834.0
2001-04-17,284834.0
2001-04-18,284834.0
2001-04-19,284834.0
2001-04-20,284834.0
2001-04-21,284834.0
2001-04-22,284834.0
2001-04-23,284834.0
2001-04-24,284834.0
2001-04-25,284834.0
2001-04-26,284834.0
2001-04-27,284834.0
2001-04-28,284834.0
2001-04-29,284834.0
2001-04-30,284834.0
2001-05-01,284834.0
2001-05-02,285076.0
2001-05-03,285076.0
2001-05-04,285076.0
2001-05-05,285076.0
2001-05-06,285076.0
2001-05-07,285076.0
2001-05-08,285076.0
2001-05-09,285076.0
2001-05-10,285076.0
2001-05-11,285076.0
2001-05-12,285076.0
2001-05-13,285076.0
2001-05-14,285076.0
2001-05-15,285076.0
2001-05-16,285076.0
2001-05-17,285076.0
2001-05-18,285076.0
2001-05-19,285076.0
2001-05-20,285076.0
2001-05-21,285076.0
2001-05-22,285076.0
2001-05-23,285076.0
2001-05-24,285076.0
2001-05-25,285076.0
2001-05-26,285076.0
2001-05-27,285076.0
2001-05-28,285076.0
2001-05-29,285076.0
2001-05-30,285076.0
2001-05-31,285076.0
2001-06-01,285076.0
2001-06-02,285324.0
2001-06-03,285324.0
2001-06-04,285324.0
2001-06-05,285324.0
2001-06-06,285324.0
2001-06-07,285324.0
2001-06-08,285324.0
2001-06-09,285324.0
2001-06-10,285324.0
2001-06-11,285324.0
2001-06-12,285324.0
2001-06-13,285324.0
2001-06-14,285324.0
2001-06-15,285324.0
2001-06-16,285324.0
2001-06-17,285324.0
2001-06-18,285324.0
2001-06-19,285324.0
2001-06-20,285324.0
2001-06-21,285324.0
2001-06-22,285324.0
2001-06-23,285324.0
2001-06-24,285324.0
2001-06-25,285324.0
2001-06-26,285324.0
2001-06-27,285324.0
2001-06-28,285324.0
2001-06-29,285324.0
2001-06-30,285324.0
2001-07-01,285324.0
2001-07-02,285584.0
2001-07-03,285584.0
2001-07-04,285584.0
2001-07-05,285584.0
2001-07-06,285584.0
2001-07-07,285584.0
2001-07-08,285584.0
2001-07-09,285584.0
2001-07-10,285584.0
2001-07-11,285584.0
2001-07-12,285584.0
2001-07-13,285584.0
2001-07-14,285584.0
2001-07-15,285584.0
2001-07-16,285584.0
2001-07-17,285584.0
2001-07-18,285584.0
2001-07-19,285584.0
2001-07-20,285584.0
2001-07-21,285584.0
2001-07-22,285584.0
2001-07-23,285584.0
2001-07-24,285584.0
2001-07-25,285584.0
2001-07-26,285584.0
2001-07-27,285584.0
2001-07-28,285584.0
2001-07-29,285584.0
2001-07-30,285584.0
2001-07-31,285584.0
2001-08-01,285584.0
2001-08-02,285842.0
2001-08-03,285842.0
2001-08-04,285842.0
2001-08-05,285842.0
2001-08-06,285842.0
2001-08-07,285842.0
2001-08-08,285842.0
2001-08-09,285842.0
2001-08-10,285842.0
2001-08-11,285842.0
2001-08-12,285842.0
2001-08-13,285842.0
2001-08-14,285842.0
2001-08-15,285842.0
2001-08-16,285842.0
2001-08-17,285842.0
2001-08-18,285842.0
2001-08-19,285842.0
2001-08-20,285842.0
2001-08-21,285842.0
2001-08-22,285842.0
2001-08-23,285842.0
2001-08-24,285842.0
2001-08-25,285842.0
2001-08-26,285842.0
2001-08-27,285842.0
2001-08-28,285842.0
2001-08-29,285842.0
2001-08-30,285842.0
2001-08-31,285842.0
2001-09-01,285842.0
2001-09-02,286086.0
2001-09-03,286086.0
2001-09-04,286086.0
2001-09-05,286086.0
2001-09-06,286086.0
2001-09-07,286086.0
2001-09-08,286086.0
2001-09-09,286086.0
2001-09-10,286086.0
2001-09-11,286086.0
2001-09-12,286086.0
2001-09-13,286086.0
2001-09-14,286086.0
2001-09-15,286086.0
2001-09-16,286086.0
2001-09-17,286086.0
2001-09-18,286086.0
2001-09-19,286086.0
2001-09-20,286086.0
2001-09-21,286086.0
2001-09-22,286086.0
2001-09-23,286086.0
2001-09-24,286086.0
2001-09-25,286086.0
2001-09-26,286086.0
2001-09-27,286086.0
2001-09-28,286086.0
2001-09-29,286086.0
2001-09-30,286086.0
2001-10-01,286086.0
2001-10-02,286315.0
2001-10-03,286315.0
2001-10-04,286315.0
2001-10-05,286315.0
2001-10-06,286315.0
2001-10-07,286315.0
2001-10-08,286315.0
2001-10-09,286315.0
2001-10-10,286315.0
2001-10-11,286315.0
2001-10-12,286315.0
2001-10-13,286315.0
2001-10-14,286315.0
2001-10-15,286315.0
2001-10-16,286315.0
2001-10-17,286315.0
2001-10-18,286315.0
2001-10-19,286315.0
2001-10-20,286315.0
2001-10-21,286315.0
2001-10-22,286315.0
2001-10-23,286315.0
2001-10-24,286315.0
2001-10-25,286315.0
2001-10-26,286315.0
2001-10-27,286315.0
2001-10-28,286315.0
2001-10-29,286315.0
2001-10-30,286315.0
2001-10-31,286315.0
2001-11-01,286315.0
2001-11-02,286533.0
2001-11-03,286533.0
2001-11-04,286533.0
2001-11-05,286533.0
2001-11-06,286533.0
2001-11-07,286533.0
2001-11-08,286533.0
2001-11-09,286533.0
2001-11-10,286533.0
2001-11-11,286533.0
2001-11-12,286533.0
2001-11-13,286533.0
2001-11-14,286533.0
2001-11-15,286533.0
2001-11-16,286533.0
2001-11-17,286533.0
2001-11-18,286533.0
2001-11-19,286533.0
2001-11-20,286533.0
2001-11-21,286533.0
2001-11-22,286533.0
2001-11-23,286533.0
2001-11-24,286533.0
2001-11-25,286533.0
2001-11-26,286533.0
2001-11-27,286533.0
2001-11-28,286533.0
2001-11-29,286533.0
2001-11-30,286533.0
2001-12-01,286533.0
2001-12-02,286739.0
2001-12-03,286739.0
2001-12-04,286739.0
2001-12-05,286739.0
2001-12-06,286739.0
2001-12-07,286739.0
2001-12-08,286739.0
2001-12-09,286739.0
2001-12-10,286739.0
2001-12-11,286739.0
2001-12-12,286739.0
2001-12-13,286739.0
2001-12-14,286739.0
2001-12-15,286739.0
2001-12-16,286739.0
2001-12-17,286739.0
2001-12-18,286739.0
2001-12-19,286739.0
2001-12-20,286739.0
2001-12-21,286739.0
2001-12-22,286739.0
2001-12-23,286739.0
2001-12-24,286739.0
2001-12-25,286739.0
2001-12-26,286739.0
2001-12-27,286739.0
2001-12-28,286739.0
2001-12-29,286739.0
2001-12-30,286739.0
2001-12-31,286739.0
2002-01-01,286739.0
2002-01-02,286935.0
2002-01-03,286935.0
2002-01-04,286935.0
2002-01-05,286935.0
2002-01-06,286935.0
2002-01-07,286935.0
2002-01-08,286935.0
2002-01-09,286935.0
2002-01-10,286935.0
2002-01-11,286935.0
2002-01-12,286935.0
2002-01-13,286935.0
2002-01-14,286935.0
2002-01-15,286935.0
2002-01-16,286935.0
2002-01-17,286935.0
2002-01-18,286935.0
2002-01-19,286935.0
2002-01-20,286935.0
2002-01-21,286935.0
2002-01-22,286935.0
2002-01-23,286935.0
2002-01-24,286935.0
2002-01-25,286935.0
2002-01-26,286935.0
2002-01-27,286935.0
2002-01-28,286935.0
2002-01-29,286935.0
2002-01-30,286935.0
2002-01-31,286935.0
2002-02-01,286935.0
2002-02-02,287131.0
2002-02-03,287131.0
2002-02-04,287131.0
2002-02-05,287131.0
2002-02-06,287131.0
2002-02-07,287131.0
2002-02-08,287131.0
2002-02-09,287131.0
2002-02-10,287131.0
2002-02-11,287131.0
2002-02-12,287131.0
2002-02-13,287131.0
2002-02-14,287131.0
2002-02-15,287131.0
2002-02-16,287131.0
2002-02-17,287131.0
2002-02-18,287131.0
2002-02-19,287131.0
2002-02-20,287131.0
2002-02-21,287131.0
2002-02-22,287131.0
2002-02-23,287131.0
2002-02-24,287131.0
2002-02-25,287131.0
2002-02-26,287131.0
2002-02-27,287131.0
2002-02-28,287131.0
2002-03-01,287131.0
2002-03-02,287343.0
2002-03-03,287343.0
2002-03-04,287343.0
2002-03-05,287343.0
2002-03-06,287343.0
2002-03-07,287343.0
2002-03-08,287343.0
2002-03-09,287343.0
2002-03-10,287343.0
2002-03-11,287343.0
2002-03-12,287343.0
2002-03-13,287343.0
2002-03-14,287343.0
2002-03-15,287343.0
2002-03-16,287343.0
2002-03-17,287343.0
2002-03-18,287343.0
2002-03-19,287343.0
2002-03-20,287343.0
2002-03-21,287343.0
2002-03-22,287343.0
2002-03-23,287343.0
2002-03-24,287343.0
2002-03-25,287343.0
2002-03-26,287343.0
2002-03-27,287343.0
2002-03-28,287343.0
2002-03-29,287343.0
2002-03-30,287343.0
2002-03-31,287343.0
2002-04-01,287343.0
2002-04-02,287571.0
2002-04-03,287571.0
2002-04-04,287571.0
2002-04-05,287571.0
2002-04-06,287571.0
2002-04-07,287571.0
2002-04-08,287571.0
2002-04-09,287571.0
2002-04-10,287571.0
2002-04-11,287571.0
2002-04-12,287571.0
2002-04-13,287571.0
2002-04-14,287571.0
2002-04-15,287571.0
2002-04-16,287571.0
2002-04-17,287571.0
2002-04-18,287571.0
2002-04-19,287571.0
2002-04-20,287571.0
2002-04-21,287571.0
2002-04-22,287571.0
2002-04-23,287571.0
2002-04-24,287571.0
2002-04-25,287571.0
2002-04-26,287571.0
2002-04-27,287571.0
2002-04-28,287571.0
2002-04-29,287571.0
2002-04-30,287571.0
2002-05-01,287571.0
2002-05-02,287808.0
2002-05-03,287808.0
2002-05-04,287808.0
2002-05-05,287808.0
2002-05-06,287808.0
2002-05-07,287808.0
2002-05-08,287808.0
2002-05-09,287808.0
2002-05-10,287808.0
2002-05-11,287808.0
2002-05-12,287808.0
2002-05-13,287808.0
2002-05-14,287808.0
2002-05-15,287808.0
2002-05-16,287808.0
2002-05-17,287808.0
2002-05-18,287808.0
2002-05-19,287808.0
2002-05-20,287808.0
2002-05-21,287808.0
2002-05-22,287808.0
2002-05-23,287808.0
2002-05-24,287808.0
2002-05-25,287808.0
2002-05-26,287808.0
2002-05-27,287808.0
2002-05-28,287808.0
2002-05-29,287808.0
2002-05-30,287808.0
2002-05-31,287808.0
2002-06-01,287808.0
2002-06-02,288051.0
2002-06-03,288051.0
2002-06-04,288051.0
2002-06-05,288051.0
2002-06-06,288051.0
2002-06-07,288051.0
2002-06-08,288051.0
2002-06-09,288051.0
2002-06-10,288051.0
2002-06-11,288051.0
2002-06-12,288051.0
2002-06-13,288051.0
2002-06-14,288051.0
2002-06-15,288051.0
2002-06-16,288051.0
2002-06-17,288051.0
2002-06-18,288051.0
2002-06-19,288051.0
2002-06-20,288051.0
2002-06-21,288051.0
2002-06-22,288051.0
2002-06-23,288051.0
2002-06-24,288051.0
2002-06-25,288051.0
2002-06-26,288051.0
2002-06-27,288051.0
2002-06-28,288051.0
2002-06-29,288051.0
2002-06-30,288051.0
2002-07-01,288051.0
2002-07-02,288303.0
2002-07-03,288303.0
2002-07-04,288303.0
2002-07-05,288303.0
2002-07-06,288303.0
2002-07-07,288303.0
2002-07-08,288303.0
2002-07-09,288303.0
2002-07-10,288303.0
2002-07-11,288303.0
2002-07-12,288303.0
2002-07-13,288303.0
2002-07-14,288303.0
2002-07-15,288303.0
2002-07-16,288303.0
2002-07-17,288303.0
2002-07-18,288303.0
2002-07-19,288303.0
2002-07-20,288303.0
2002-07-21,288303.0
