Date,CCLACBM027SBOG
1999-04-26,211.9389
1999-04-27,211.9389
1999-04-28,211.9389
1999-04-29,211.9389
1999-04-30,211.9389
1999-05-01,211.9389
1999-05-02,211.9389
1999-05-03,211.9389
1999-05-04,211.9389
1999-05-05,211.9389
1999-05-06,211.9389
1999-05-07,211.9389
1999-05-08,211.9389
1999-05-09,211.9389
1999-05-10,211.9389
1999-05-11,211.9389
1999-05-12,211.9389
1999-05-13,211.9389
1999-05-14,211.9389
1999-05-15,211.9389
1999-05-16,211.9389
1999-05-17,211.9389
1999-05-18,211.9389
1999-05-19,211.9389
1999-05-20,211.9389
1999-05-21,211.9389
1999-05-22,211.9389
1999-05-23,211.9389
1999-05-24,211.9389
1999-05-25,211.9389
1999-05-26,211.9389
1999-05-27,211.9389
1999-05-28,211.9389
1999-05-29,211.9389
1999-05-30,211.9389
1999-05-31,211.9389
1999-06-01,211.9389
1999-06-02,211.9389
1999-06-03,211.9389
1999-06-04,211.9389
1999-06-05,211.9389
1999-06-06,211.9389
1999-06-07,211.9389
1999-06-08,211.9389
1999-06-09,211.9389
1999-06-10,211.9389
1999-06-11,211.9389
1999-06-12,211.9389
1999-06-13,211.9389
1999-06-14,211.9389
1999-06-15,211.9389
1999-06-16,211.9389
1999-06-17,211.9389
1999-06-18,211.9389
1999-06-19,211.9389
1999-06-20,211.9389
1999-06-21,211.9389
1999-06-22,211.9389
1999-06-23,211.9389
1999-06-24,211.9389
1999-06-25,211.9389
1999-06-26,211.9389
1999-06-27,211.9389
1999-06-28,211.9389
1999-06-29,211.9389
1999-06-30,211.9389
1999-07-01,211.9389
1999-07-02,211.9389
1999-07-03,211.9389
1999-07-04,211.9389
1999-07-05,211.9389
1999-07-06,211.9389
1999-07-07,211.9389
1999-07-08,211.9389
1999-07-09,211.9389
1999-07-10,211.9389
1999-07-11,211.9389
1999-07-12,211.9389
1999-07-13,211.9389
1999-07-14,211.9389
1999-07-15,211.9389
1999-07-16,211.9389
1999-07-17,211.9389
1999-07-18,211.9389
1999-07-19,211.9389
1999-07-20,211.9389
1999-07-21,211.9389
1999-07-22,211.9389
1999-07-23,211.9389
1999-07-24,211.9389
1999-07-25,211.9389
1999-07-26,211.9389
1999-07-27,211.9389
1999-07-28,211.9389
1999-07-29,211.9389
1999-07-30,211.9389
1999-07-31,211.9389
1999-08-01,211.9389
1999-08-02,211.9389
1999-08-03,211.9389
1999-08-04,211.9389
1999-08-05,211.9389
1999-08-06,211.9389
1999-08-07,211.9389
1999-08-08,211.9389
1999-08-09,211.9389
1999-08-10,211.9389
1999-08-11,211.9389
1999-08-12,211.9389
1999-08-13,211.9389
1999-08-14,211.9389
1999-08-15,211.9389
1999-08-16,211.9389
1999-08-17,211.9389
1999-08-18,211.9389
1999-08-19,211.9389
1999-08-20,211.9389
1999-08-21,211.9389
1999-08-22,211.9389
1999-08-23,211.9389
1999-08-24,211.9389
1999-08-25,211.9389
1999-08-26,211.9389
1999-08-27,211.9389
1999-08-28,211.9389
1999-08-29,211.9389
1999-08-30,211.9389
1999-08-31,211.9389
1999-09-01,211.9389
1999-09-02,211.9389
1999-09-03,211.9389
1999-09-04,211.9389
1999-09-05,211.9389
1999-09-06,211.9389
1999-09-07,211.9389
1999-09-08,211.9389
1999-09-09,211.9389
1999-09-10,211.9389
1999-09-11,211.9389
1999-09-12,211.9389
1999-09-13,211.9389
1999-09-14,211.9389
1999-09-15,211.9389
1999-09-16,211.9389
1999-09-17,211.9389
1999-09-18,211.9389
1999-09-19,211.9389
1999-09-20,211.9389
1999-09-21,211.9389
1999-09-22,211.9389
1999-09-23,211.9389
1999-09-24,211.9389
1999-09-25,211.9389
1999-09-26,211.9389
1999-09-27,211.9389
1999-09-28,211.9389
1999-09-29,211.9389
1999-09-30,211.9389
1999-10-01,211.9389
1999-10-02,211.9389
1999-10-03,211.9389
1999-10-04,211.9389
1999-10-05,211.9389
1999-10-06,211.9389
1999-10-07,211.9389
1999-10-08,211.9389
1999-10-09,211.9389
1999-10-10,211.9389
1999-10-11,211.9389
1999-10-12,211.9389
1999-10-13,211.9389
1999-10-14,211.9389
1999-10-15,211.9389
1999-10-16,211.9389
1999-10-17,211.9389
1999-10-18,211.9389
1999-10-19,211.9389
1999-10-20,211.9389
1999-10-21,211.9389
1999-10-22,211.9389
1999-10-23,211.9389
1999-10-24,211.9389
1999-10-25,211.9389
1999-10-26,211.9389
1999-10-27,211.9389
1999-10-28,211.9389
1999-10-29,211.9389
1999-10-30,211.9389
1999-10-31,211.9389
1999-11-01,211.9389
1999-11-02,211.9389
1999-11-03,211.9389
1999-11-04,211.9389
1999-11-05,211.9389
1999-11-06,211.9389
1999-11-07,211.9389
1999-11-08,211.9389
1999-11-09,211.9389
1999-11-10,211.9389
1999-11-11,211.9389
1999-11-12,211.9389
1999-11-13,211.9389
1999-11-14,211.9389
1999-11-15,211.9389
1999-11-16,211.9389
1999-11-17,211.9389
1999-11-18,211.9389
1999-11-19,211.9389
1999-11-20,211.9389
1999-11-21,211.9389
1999-11-22,211.9389
1999-11-23,211.9389
1999-11-24,211.9389
1999-11-25,211.9389
1999-11-26,211.9389
1999-11-27,211.9389
1999-11-28,211.9389
1999-11-29,211.9389
1999-11-30,211.9389
1999-12-01,211.9389
1999-12-02,211.9389
1999-12-03,211.9389
1999-12-04,211.9389
1999-12-05,211.9389
1999-12-06,211.9389
1999-12-07,211.9389
1999-12-08,211.9389
1999-12-09,211.9389
1999-12-10,211.9389
1999-12-11,211.9389
1999-12-12,211.9389
1999-12-13,211.9389
1999-12-14,211.9389
1999-12-15,211.9389
1999-12-16,211.9389
1999-12-17,211.9389
1999-12-18,211.9389
1999-12-19,211.9389
1999-12-20,211.9389
1999-12-21,211.9389
1999-12-22,211.9389
1999-12-23,211.9389
1999-12-24,211.9389
1999-12-25,211.9389
1999-12-26,211.9389
1999-12-27,211.9389
1999-12-28,211.9389
1999-12-29,211.9389
1999-12-30,211.9389
1999-12-31,211.9389
2000-01-01,211.9389
2000-01-02,211.9389
2000-01-03,211.9389
2000-01-04,211.9389
2000-01-05,211.9389
2000-01-06,211.9389
2000-01-07,211.9389
2000-01-08,211.9389
2000-01-09,211.9389
2000-01-10,211.9389
2000-01-11,211.9389
2000-01-12,211.9389
2000-01-13,211.9389
2000-01-14,211.9389
2000-01-15,211.9389
2000-01-16,211.9389
2000-01-17,211.9389
2000-01-18,211.9389
2000-01-19,211.9389
2000-01-20,211.9389
2000-01-21,211.9389
2000-01-22,211.9389
2000-01-23,211.9389
2000-01-24,211.9389
2000-01-25,211.9389
2000-01-26,211.9389
2000-01-27,211.9389
2000-01-28,211.9389
2000-01-29,211.9389
2000-01-30,211.9389
2000-01-31,211.9389
2000-02-01,211.9389
2000-02-02,211.9389
2000-02-03,211.9389
2000-02-04,211.9389
2000-02-05,211.9389
2000-02-06,211.9389
2000-02-07,211.9389
2000-02-08,211.9389
2000-02-09,211.9389
2000-02-10,211.9389
2000-02-11,211.9389
2000-02-12,211.9389
2000-02-13,211.9389
2000-02-14,211.9389
2000-02-15,211.9389
2000-02-16,211.9389
2000-02-17,211.9389
2000-02-18,211.9389
2000-02-19,211.9389
2000-02-20,211.9389
2000-02-21,211.9389
2000-02-22,211.9389
2000-02-23,211.9389
2000-02-24,211.9389
2000-02-25,211.9389
2000-02-26,211.9389
2000-02-27,211.9389
2000-02-28,211.9389
2000-02-29,211.9389
2000-03-01,211.9389
2000-03-02,211.9389
2000-03-03,211.9389
2000-03-04,211.9389
2000-03-05,211.9389
2000-03-06,211.9389
2000-03-07,211.9389
2000-03-08,211.9389
2000-03-09,211.9389
2000-03-10,211.9389
2000-03-11,211.9389
2000-03-12,211.9389
2000-03-13,211.9389
2000-03-14,211.9389
2000-03-15,211.9389
2000-03-16,211.9389
2000-03-17,211.9389
2000-03-18,211.9389
2000-03-19,211.9389
2000-03-20,211.9389
2000-03-21,211.9389
2000-03-22,211.9389
2000-03-23,211.9389
2000-03-24,211.9389
2000-03-25,211.9389
2000-03-26,211.9389
2000-03-27,211.9389
2000-03-28,211.9389
2000-03-29,211.9389
2000-03-30,211.9389
2000-03-31,211.9389
2000-04-01,211.9389
2000-04-02,211.9389
2000-04-03,211.9389
2000-04-04,211.9389
2000-04-05,211.9389
2000-04-06,211.9389
2000-04-07,211.9389
2000-04-08,211.9389
2000-04-09,211.9389
2000-04-10,211.9389
2000-04-11,211.9389
2000-04-12,211.9389
2000-04-13,211.9389
2000-04-14,211.9389
2000-04-15,211.9389
2000-04-16,211.9389
2000-04-17,211.9389
2000-04-18,211.9389
2000-04-19,211.9389
2000-04-20,211.9389
2000-04-21,211.9389
2000-04-22,211.9389
2000-04-23,211.9389
2000-04-24,211.9389
2000-04-25,211.9389
2000-04-26,211.9389
2000-04-27,211.9389
2000-04-28,211.9389
2000-04-29,211.9389
2000-04-30,211.9389
2000-05-01,211.9389
2000-05-02,211.9389
2000-05-03,211.9389
2000-05-04,211.9389
2000-05-05,211.9389
2000-05-06,211.9389
2000-05-07,211.9389
2000-05-08,211.9389
2000-05-09,211.9389
2000-05-10,211.9389
2000-05-11,211.9389
2000-05-12,211.9389
2000-05-13,211.9389
2000-05-14,211.9389
2000-05-15,211.9389
2000-05-16,211.9389
2000-05-17,211.9389
2000-05-18,211.9389
2000-05-19,211.9389
2000-05-20,211.9389
2000-05-21,211.9389
2000-05-22,211.9389
2000-05-23,211.9389
2000-05-24,211.9389
2000-05-25,211.9389
2000-05-26,211.9389
2000-05-27,211.9389
2000-05-28,211.9389
2000-05-29,211.9389
2000-05-30,211.9389
2000-05-31,211.9389
2000-06-01,211.9389
2000-06-02,211.9389
2000-06-03,211.9389
2000-06-04,211.9389
2000-06-05,211.9389
2000-06-06,211.9389
2000-06-07,211.9389
2000-06-08,211.9389
2000-06-09,211.9389
2000-06-10,211.9389
2000-06-11,211.9389
2000-06-12,211.9389
2000-06-13,211.9389
2000-06-14,211.9389
2000-06-15,211.9389
2000-06-16,211.9389
2000-06-17,211.9389
2000-06-18,211.9389
2000-06-19,211.9389
2000-06-20,211.9389
2000-06-21,211.9389
2000-06-22,211.9389
2000-06-23,211.9389
2000-06-24,211.9389
2000-06-25,211.9389
2000-06-26,211.9389
2000-06-27,211.9389
2000-06-28,211.9389
2000-06-29,211.9389
2000-06-30,211.9389
2000-07-01,211.9389
2000-07-02,217.9024
2000-07-03,217.9024
2000-07-04,217.9024
2000-07-05,217.9024
2000-07-06,217.9024
2000-07-07,217.9024
2000-07-08,217.9024
2000-07-09,217.9024
2000-07-10,217.9024
2000-07-11,217.9024
2000-07-12,217.9024
2000-07-13,217.9024
2000-07-14,217.9024
2000-07-15,217.9024
2000-07-16,217.9024
2000-07-17,217.9024
2000-07-18,217.9024
2000-07-19,217.9024
2000-07-20,217.9024
2000-07-21,217.9024
2000-07-22,217.9024
2000-07-23,217.9024
2000-07-24,217.9024
2000-07-25,217.9024
2000-07-26,217.9024
2000-07-27,217.9024
2000-07-28,217.9024
2000-07-29,217.9024
2000-07-30,217.9024
2000-07-31,217.9024
2000-08-01,217.9024
2000-08-02,222.4347
2000-08-03,222.4347
2000-08-04,222.4347
2000-08-05,222.4347
2000-08-06,222.4347
2000-08-07,222.4347
2000-08-08,222.4347
2000-08-09,222.4347
2000-08-10,222.4347
2000-08-11,222.4347
2000-08-12,222.4347
2000-08-13,222.4347
2000-08-14,222.4347
2000-08-15,222.4347
2000-08-16,222.4347
2000-08-17,222.4347
2000-08-18,222.4347
2000-08-19,222.4347
2000-08-20,222.4347
2000-08-21,222.4347
2000-08-22,222.4347
2000-08-23,222.4347
2000-08-24,222.4347
2000-08-25,222.4347
2000-08-26,222.4347
2000-08-27,222.4347
2000-08-28,222.4347
2000-08-29,222.4347
2000-08-30,222.4347
2000-08-31,222.4347
2000-09-01,222.4347
2000-09-02,220.5434
2000-09-03,220.5434
2000-09-04,220.5434
2000-09-05,220.5434
2000-09-06,220.5434
2000-09-07,220.5434
2000-09-08,220.5434
2000-09-09,220.5434
2000-09-10,220.5434
2000-09-11,220.5434
2000-09-12,220.5434
2000-09-13,220.5434
2000-09-14,220.5434
2000-09-15,220.5434
2000-09-16,220.5434
2000-09-17,220.5434
2000-09-18,220.5434
2000-09-19,220.5434
2000-09-20,220.5434
2000-09-21,220.5434
2000-09-22,220.5434
2000-09-23,220.5434
2000-09-24,220.5434
2000-09-25,220.5434
2000-09-26,220.5434
2000-09-27,220.5434
2000-09-28,220.5434
2000-09-29,220.5434
2000-09-30,220.5434
2000-10-01,220.5434
2000-10-02,222.3849
2000-10-03,222.3849
2000-10-04,222.3849
2000-10-05,222.3849
2000-10-06,222.3849
2000-10-07,222.3849
2000-10-08,222.3849
2000-10-09,222.3849
2000-10-10,222.3849
2000-10-11,222.3849
2000-10-12,222.3849
2000-10-13,222.3849
2000-10-14,222.3849
2000-10-15,222.3849
2000-10-16,222.3849
2000-10-17,222.3849
2000-10-18,222.3849
2000-10-19,222.3849
2000-10-20,222.3849
2000-10-21,222.3849
2000-10-22,222.3849
2000-10-23,222.3849
2000-10-24,222.3849
2000-10-25,222.3849
2000-10-26,222.3849
2000-10-27,222.3849
2000-10-28,222.3849
2000-10-29,222.3849
2000-10-30,222.3849
2000-10-31,222.3849
2000-11-01,222.3849
2000-11-02,228.0577
2000-11-03,228.0577
2000-11-04,228.0577
2000-11-05,228.0577
2000-11-06,228.0577
2000-11-07,228.0577
2000-11-08,228.0577
2000-11-09,228.0577
2000-11-10,228.0577
2000-11-11,228.0577
2000-11-12,228.0577
2000-11-13,228.0577
2000-11-14,228.0577
2000-11-15,228.0577
2000-11-16,228.0577
2000-11-17,228.0577
2000-11-18,228.0577
2000-11-19,228.0577
2000-11-20,228.0577
2000-11-21,228.0577
2000-11-22,228.0577
2000-11-23,228.0577
2000-11-24,228.0577
2000-11-25,228.0577
2000-11-26,228.0577
2000-11-27,228.0577
2000-11-28,228.0577
2000-11-29,228.0577
2000-11-30,228.0577
2000-12-01,228.0577
2000-12-02,230.8404
2000-12-03,230.8404
2000-12-04,230.8404
2000-12-05,230.8404
2000-12-06,230.8404
2000-12-07,230.8404
2000-12-08,230.8404
2000-12-09,230.8404
2000-12-10,230.8404
2000-12-11,230.8404
2000-12-12,230.8404
2000-12-13,230.8404
2000-12-14,230.8404
2000-12-15,230.8404
2000-12-16,230.8404
2000-12-17,230.8404
2000-12-18,230.8404
2000-12-19,230.8404
2000-12-20,230.8404
2000-12-21,230.8404
2000-12-22,230.8404
2000-12-23,230.8404
2000-12-24,230.8404
2000-12-25,230.8404
2000-12-26,230.8404
2000-12-27,230.8404
2000-12-28,230.8404
2000-12-29,230.8404
2000-12-30,230.8404
2000-12-31,230.8404
2001-01-01,230.8404
2001-01-02,229.493
2001-01-03,229.493
2001-01-04,229.493
2001-01-05,229.493
2001-01-06,229.493
2001-01-07,229.493
2001-01-08,229.493
2001-01-09,229.493
2001-01-10,229.493
2001-01-11,229.493
2001-01-12,229.493
2001-01-13,229.493
2001-01-14,229.493
2001-01-15,229.493
2001-01-16,229.493
2001-01-17,229.493
2001-01-18,229.493
2001-01-19,229.493
2001-01-20,229.493
2001-01-21,229.493
2001-01-22,229.493
2001-01-23,229.493
2001-01-24,229.493
2001-01-25,229.493
2001-01-26,229.493
2001-01-27,229.493
2001-01-28,229.493
2001-01-29,229.493
2001-01-30,229.493
2001-01-31,229.493
2001-02-01,229.493
2001-02-02,228.1433
2001-02-03,228.1433
2001-02-04,228.1433
2001-02-05,228.1433
2001-02-06,228.1433
2001-02-07,228.1433
2001-02-08,228.1433
2001-02-09,228.1433
2001-02-10,228.1433
2001-02-11,228.1433
2001-02-12,228.1433
2001-02-13,228.1433
2001-02-14,228.1433
2001-02-15,228.1433
2001-02-16,228.1433
2001-02-17,228.1433
2001-02-18,228.1433
2001-02-19,228.1433
2001-02-20,228.1433
2001-02-21,228.1433
2001-02-22,228.1433
2001-02-23,228.1433
2001-02-24,228.1433
2001-02-25,228.1433
2001-02-26,228.1433
2001-02-27,228.1433
2001-02-28,228.1433
2001-03-01,228.1433
2001-03-02,232.3265
2001-03-03,232.3265
2001-03-04,232.3265
2001-03-05,232.3265
2001-03-06,232.3265
2001-03-07,232.3265
2001-03-08,232.3265
2001-03-09,232.3265
2001-03-10,232.3265
2001-03-11,232.3265
2001-03-12,232.3265
2001-03-13,232.3265
2001-03-14,232.3265
2001-03-15,232.3265
2001-03-16,232.3265
2001-03-17,232.3265
2001-03-18,232.3265
2001-03-19,232.3265
2001-03-20,232.3265
2001-03-21,232.3265
2001-03-22,232.3265
2001-03-23,232.3265
2001-03-24,232.3265
2001-03-25,232.3265
2001-03-26,232.3265
2001-03-27,232.3265
2001-03-28,232.3265
2001-03-29,232.3265
2001-03-30,232.3265
2001-03-31,232.3265
2001-04-01,232.3265
2001-04-02,235.6756
2001-04-03,235.6756
2001-04-04,235.6756
2001-04-05,235.6756
2001-04-06,235.6756
2001-04-07,235.6756
2001-04-08,235.6756
2001-04-09,235.6756
2001-04-10,235.6756
2001-04-11,235.6756
2001-04-12,235.6756
2001-04-13,235.6756
2001-04-14,235.6756
2001-04-15,235.6756
2001-04-16,235.6756
2001-04-17,235.6756
2001-04-18,235.6756
2001-04-19,235.6756
2001-04-20,235.6756
2001-04-21,235.6756
2001-04-22,235.6756
2001-04-23,235.6756
2001-04-24,235.6756
2001-04-25,235.6756
2001-04-26,235.6756
2001-04-27,235.6756
2001-04-28,235.6756
2001-04-29,235.6756
2001-04-30,235.6756
2001-05-01,235.6756
2001-05-02,233.3167
2001-05-03,233.3167
2001-05-04,233.3167
2001-05-05,233.3167
2001-05-06,233.3167
2001-05-07,233.3167
2001-05-08,233.3167
2001-05-09,233.3167
2001-05-10,233.3167
2001-05-11,233.3167
2001-05-12,233.3167
2001-05-13,233.3167
2001-05-14,233.3167
2001-05-15,233.3167
2001-05-16,233.3167
2001-05-17,233.3167
2001-05-18,233.3167
2001-05-19,233.3167
2001-05-20,233.3167
2001-05-21,233.3167
2001-05-22,233.3167
2001-05-23,233.3167
2001-05-24,233.3167
2001-05-25,233.3167
2001-05-26,233.3167
2001-05-27,233.3167
2001-05-28,233.3167
2001-05-29,233.3167
2001-05-30,233.3167
2001-05-31,233.3167
2001-06-01,233.3167
2001-06-02,231.921
2001-06-03,231.921
2001-06-04,231.921
2001-06-05,231.921
2001-06-06,231.921
2001-06-07,231.921
2001-06-08,231.921
2001-06-09,231.921
2001-06-10,231.921
2001-06-11,231.921
2001-06-12,231.921
2001-06-13,231.921
2001-06-14,231.921
2001-06-15,231.921
2001-06-16,231.921
2001-06-17,231.921
2001-06-18,231.921
2001-06-19,231.921
2001-06-20,231.921
2001-06-21,231.921
2001-06-22,231.921
2001-06-23,231.921
2001-06-24,231.921
2001-06-25,231.921
2001-06-26,231.921
2001-06-27,231.921
2001-06-28,231.921
2001-06-29,231.921
2001-06-30,231.921
2001-07-01,231.921
2001-07-02,233.7925
2001-07-03,233.7925
2001-07-04,233.7925
2001-07-05,233.7925
2001-07-06,233.7925
2001-07-07,233.7925
2001-07-08,233.7925
2001-07-09,233.7925
2001-07-10,233.7925
2001-07-11,233.7925
2001-07-12,233.7925
2001-07-13,233.7925
2001-07-14,233.7925
2001-07-15,233.7925
2001-07-16,233.7925
2001-07-17,233.7925
2001-07-18,233.7925
2001-07-19,233.7925
2001-07-20,233.7925
2001-07-21,233.7925
2001-07-22,233.7925
2001-07-23,233.7925
2001-07-24,233.7925
2001-07-25,233.7925
2001-07-26,233.7925
2001-07-27,233.7925
2001-07-28,233.7925
2001-07-29,233.7925
2001-07-30,233.7925
2001-07-31,233.7925
2001-08-01,233.7925
2001-08-02,232.8919
2001-08-03,232.8919
2001-08-04,232.8919
2001-08-05,232.8919
2001-08-06,232.8919
2001-08-07,232.8919
2001-08-08,232.8919
2001-08-09,232.8919
2001-08-10,232.8919
2001-08-11,232.8919
2001-08-12,232.8919
2001-08-13,232.8919
2001-08-14,232.8919
2001-08-15,232.8919
2001-08-16,232.8919
2001-08-17,232.8919
2001-08-18,232.8919
2001-08-19,232.8919
2001-08-20,232.8919
2001-08-21,232.8919
2001-08-22,232.8919
2001-08-23,232.8919
2001-08-24,232.8919
2001-08-25,232.8919
2001-08-26,232.8919
2001-08-27,232.8919
2001-08-28,232.8919
2001-08-29,232.8919
2001-08-30,232.8919
2001-08-31,232.8919
2001-09-01,232.8919
2001-09-02,233.4389
2001-09-03,233.4389
2001-09-04,233.4389
2001-09-05,233.4389
2001-09-06,233.4389
2001-09-07,233.4389
2001-09-08,233.4389
2001-09-09,233.4389
2001-09-10,233.4389
2001-09-11,233.4389
2001-09-12,233.4389
2001-09-13,233.4389
2001-09-14,233.4389
2001-09-15,233.4389
2001-09-16,233.4389
2001-09-17,233.4389
2001-09-18,233.4389
2001-09-19,233.4389
2001-09-20,233.4389
2001-09-21,233.4389
2001-09-22,233.4389
2001-09-23,233.4389
2001-09-24,233.4389
2001-09-25,233.4389
2001-09-26,233.4389
2001-09-27,233.4389
2001-09-28,233.4389
2001-09-29,233.4389
2001-09-30,233.4389
2001-10-01,233.4389
2001-10-02,239.1611
2001-10-03,239.1611
2001-10-04,239.1611
2001-10-05,239.1611
2001-10-06,239.1611
2001-10-07,239.1611
2001-10-08,239.1611
2001-10-09,239.1611
2001-10-10,239.1611
2001-10-11,239.1611
2001-10-12,239.1611
2001-10-13,239.1611
2001-10-14,239.1611
2001-10-15,239.1611
2001-10-16,239.1611
2001-10-17,239.1611
2001-10-18,239.1611
2001-10-19,239.1611
2001-10-20,239.1611
2001-10-21,239.1611
2001-10-22,239.1611
2001-10-23,239.1611
2001-10-24,239.1611
2001-10-25,239.1611
2001-10-26,239.1611
2001-10-27,239.1611
2001-10-28,239.1611
2001-10-29,239.1611
2001-10-30,239.1611
2001-10-31,239.1611
2001-11-01,239.1611
2001-11-02,241.7768
2001-11-03,241.7768
2001-11-04,241.7768
2001-11-05,241.7768
2001-11-06,241.7768
2001-11-07,241.7768
2001-11-08,241.7768
2001-11-09,241.7768
2001-11-10,241.7768
2001-11-11,241.7768
2001-11-12,241.7768
2001-11-13,241.7768
2001-11-14,241.7768
2001-11-15,241.7768
2001-11-16,241.7768
2001-11-17,241.7768
2001-11-18,241.7768
2001-11-19,241.7768
2001-11-20,241.7768
2001-11-21,241.7768
2001-11-22,241.7768
2001-11-23,241.7768
2001-11-24,241.7768
2001-11-25,241.7768
2001-11-26,241.7768
2001-11-27,241.7768
2001-11-28,241.7768
2001-11-29,241.7768
2001-11-30,241.7768
2001-12-01,241.7768
2001-12-02,241.2251
2001-12-03,241.2251
2001-12-04,241.2251
2001-12-05,241.2251
2001-12-06,241.2251
2001-12-07,241.2251
2001-12-08,241.2251
2001-12-09,241.2251
2001-12-10,241.2251
2001-12-11,241.2251
2001-12-12,241.2251
2001-12-13,241.2251
2001-12-14,241.2251
2001-12-15,241.2251
2001-12-16,241.2251
2001-12-17,241.2251
2001-12-18,241.2251
2001-12-19,241.2251
2001-12-20,241.2251
2001-12-21,241.2251
2001-12-22,241.2251
2001-12-23,241.2251
2001-12-24,241.2251
2001-12-25,241.2251
2001-12-26,241.2251
2001-12-27,241.2251
2001-12-28,241.2251
2001-12-29,241.2251
2001-12-30,241.2251
2001-12-31,241.2251
