Date,A091RC1Q027SBEA
2002-05-27,300.19
2002-05-28,300.19
2002-05-29,300.19
2002-05-30,300.19
2002-05-31,300.19
2002-06-01,300.19
2002-06-02,300.19
2002-06-03,300.19
2002-06-04,300.19
2002-06-05,300.19
2002-06-06,300.19
2002-06-07,300.19
2002-06-08,300.19
2002-06-09,300.19
2002-06-10,300.19
2002-06-11,300.19
2002-06-12,300.19
2002-06-13,300.19
2002-06-14,300.19
2002-06-15,300.19
2002-06-16,300.19
2002-06-17,300.19
2002-06-18,300.19
2002-06-19,300.19
2002-06-20,300.19
2002-06-21,300.19
2002-06-22,300.19
2002-06-23,300.19
2002-06-24,300.19
2002-06-25,300.19
2002-06-26,300.19
2002-06-27,300.19
2002-06-28,300.19
2002-06-29,300.19
2002-06-30,300.19
2002-07-01,300.19
2002-07-02,298.006
2002-07-03,298.006
2002-07-04,298.006
2002-07-05,298.006
2002-07-06,298.006
2002-07-07,298.006
2002-07-08,298.006
2002-07-09,298.006
2002-07-10,298.006
2002-07-11,298.006
2002-07-12,298.006
2002-07-13,298.006
2002-07-14,298.006
2002-07-15,298.006
2002-07-16,298.006
2002-07-17,298.006
2002-07-18,298.006
2002-07-19,298.006
2002-07-20,298.006
2002-07-21,298.006
2002-07-22,298.006
2002-07-23,298.006
2002-07-24,298.006
2002-07-25,298.006
2002-07-26,298.006
2002-07-27,298.006
2002-07-28,298.006
2002-07-29,298.006
2002-07-30,298.006
2002-07-31,298.006
2002-08-01,298.006
2002-08-02,298.006
2002-08-03,298.006
2002-08-04,298.006
2002-08-05,298.006
2002-08-06,298.006
2002-08-07,298.006
2002-08-08,298.006
2002-08-09,298.006
2002-08-10,298.006
2002-08-11,298.006
2002-08-12,298.006
2002-08-13,298.006
2002-08-14,298.006
2002-08-15,298.006
2002-08-16,298.006
2002-08-17,298.006
2002-08-18,298.006
2002-08-19,298.006
2002-08-20,298.006
2002-08-21,298.006
2002-08-22,298.006
2002-08-23,298.006
2002-08-24,298.006
2002-08-25,298.006
2002-08-26,298.006
2002-08-27,298.006
2002-08-28,298.006
2002-08-29,298.006
2002-08-30,298.006
2002-08-31,298.006
2002-09-01,298.006
2002-09-02,298.006
2002-09-03,298.006
2002-09-04,298.006
2002-09-05,298.006
2002-09-06,298.006
2002-09-07,298.006
2002-09-08,298.006
2002-09-09,298.006
2002-09-10,298.006
2002-09-11,298.006
2002-09-12,298.006
2002-09-13,298.006
2002-09-14,298.006
2002-09-15,298.006
2002-09-16,298.006
2002-09-17,298.006
2002-09-18,298.006
2002-09-19,298.006
2002-09-20,298.006
2002-09-21,298.006
2002-09-22,298.006
2002-09-23,298.006
2002-09-24,298.006
2002-09-25,298.006
2002-09-26,298.006
2002-09-27,298.006
2002-09-28,298.006
2002-09-29,298.006
2002-09-30,298.006
2002-10-01,298.006
2002-10-02,290.794
2002-10-03,290.794
2002-10-04,290.794
2002-10-05,290.794
2002-10-06,290.794
2002-10-07,290.794
2002-10-08,290.794
2002-10-09,290.794
2002-10-10,290.794
2002-10-11,290.794
2002-10-12,290.794
2002-10-13,290.794
2002-10-14,290.794
2002-10-15,290.794
2002-10-16,290.794
2002-10-17,290.794
2002-10-18,290.794
2002-10-19,290.794
2002-10-20,290.794
2002-10-21,290.794
2002-10-22,290.794
2002-10-23,290.794
2002-10-24,290.794
2002-10-25,290.794
2002-10-26,290.794
2002-10-27,290.794
2002-10-28,290.794
2002-10-29,290.794
2002-10-30,290.794
2002-10-31,290.794
2002-11-01,290.794
2002-11-02,290.794
2002-11-03,290.794
2002-11-04,290.794
2002-11-05,290.794
2002-11-06,290.794
2002-11-07,290.794
2002-11-08,290.794
2002-11-09,290.794
2002-11-10,290.794
2002-11-11,290.794
2002-11-12,290.794
2002-11-13,290.794
2002-11-14,290.794
2002-11-15,290.794
2002-11-16,290.794
2002-11-17,290.794
2002-11-18,290.794
2002-11-19,290.794
2002-11-20,290.794
2002-11-21,290.794
2002-11-22,290.794
2002-11-23,290.794
2002-11-24,290.794
2002-11-25,290.794
2002-11-26,290.794
2002-11-27,290.794
2002-11-28,290.794
2002-11-29,290.794
2002-11-30,290.794
2002-12-01,290.794
2002-12-02,290.794
2002-12-03,290.794
2002-12-04,290.794
2002-12-05,290.794
2002-12-06,290.794
2002-12-07,290.794
2002-12-08,290.794
2002-12-09,290.794
2002-12-10,290.794
2002-12-11,290.794
2002-12-12,290.794
2002-12-13,290.794
2002-12-14,290.794
2002-12-15,290.794
2002-12-16,290.794
2002-12-17,290.794
2002-12-18,290.794
2002-12-19,290.794
2002-12-20,290.794
2002-12-21,290.794
2002-12-22,290.794
2002-12-23,290.794
2002-12-24,290.794
2002-12-25,290.794
2002-12-26,290.794
2002-12-27,290.794
2002-12-28,290.794
2002-12-29,290.794
2002-12-30,290.794
2002-12-31,290.794
2003-01-01,290.794
2003-01-02,290.322
2003-01-03,290.322
2003-01-04,290.322
2003-01-05,290.322
2003-01-06,290.322
2003-01-07,290.322
2003-01-08,290.322
2003-01-09,290.322
2003-01-10,290.322
2003-01-11,290.322
2003-01-12,290.322
2003-01-13,290.322
2003-01-14,290.322
2003-01-15,290.322
2003-01-16,290.322
2003-01-17,290.322
2003-01-18,290.322
2003-01-19,290.322
2003-01-20,290.322
2003-01-21,290.322
2003-01-22,290.322
2003-01-23,290.322
2003-01-24,290.322
2003-01-25,290.322
2003-01-26,290.322
2003-01-27,290.322
2003-01-28,290.322
2003-01-29,290.322
2003-01-30,290.322
2003-01-31,290.322
2003-02-01,290.322
2003-02-02,290.322
2003-02-03,290.322
2003-02-04,290.322
2003-02-05,290.322
2003-02-06,290.322
2003-02-07,290.322
2003-02-08,290.322
2003-02-09,290.322
2003-02-10,290.322
2003-02-11,290.322
2003-02-12,290.322
2003-02-13,290.322
2003-02-14,290.322
2003-02-15,290.322
2003-02-16,290.322
2003-02-17,290.322
2003-02-18,290.322
2003-02-19,290.322
2003-02-20,290.322
2003-02-21,290.322
2003-02-22,290.322
2003-02-23,290.322
2003-02-24,290.322
2003-02-25,290.322
2003-02-26,290.322
2003-02-27,290.322
2003-02-28,290.322
2003-03-01,290.322
2003-03-02,290.322
2003-03-03,290.322
2003-03-04,290.322
2003-03-05,290.322
2003-03-06,290.322
2003-03-07,290.322
2003-03-08,290.322
2003-03-09,290.322
2003-03-10,290.322
2003-03-11,290.322
2003-03-12,290.322
2003-03-13,290.322
2003-03-14,290.322
2003-03-15,290.322
2003-03-16,290.322
2003-03-17,290.322
2003-03-18,290.322
2003-03-19,290.322
2003-03-20,290.322
2003-03-21,290.322
2003-03-22,290.322
2003-03-23,290.322
2003-03-24,290.322
2003-03-25,290.322
2003-03-26,290.322
2003-03-27,290.322
2003-03-28,290.322
2003-03-29,290.322
2003-03-30,290.322
2003-03-31,290.322
2003-04-01,290.322
2003-04-02,291.659
2003-04-03,291.659
2003-04-04,291.659
2003-04-05,291.659
2003-04-06,291.659
2003-04-07,291.659
2003-04-08,291.659
2003-04-09,291.659
2003-04-10,291.659
2003-04-11,291.659
2003-04-12,291.659
2003-04-13,291.659
2003-04-14,291.659
2003-04-15,291.659
2003-04-16,291.659
2003-04-17,291.659
2003-04-18,291.659
2003-04-19,291.659
2003-04-20,291.659
2003-04-21,291.659
2003-04-22,291.659
2003-04-23,291.659
2003-04-24,291.659
2003-04-25,291.659
2003-04-26,291.659
2003-04-27,291.659
2003-04-28,291.659
2003-04-29,291.659
2003-04-30,291.659
2003-05-01,291.659
2003-05-02,291.659
2003-05-03,291.659
2003-05-04,291.659
2003-05-05,291.659
2003-05-06,291.659
2003-05-07,291.659
2003-05-08,291.659
2003-05-09,291.659
2003-05-10,291.659
2003-05-11,291.659
2003-05-12,291.659
2003-05-13,291.659
2003-05-14,291.659
2003-05-15,291.659
2003-05-16,291.659
2003-05-17,291.659
2003-05-18,291.659
2003-05-19,291.659
2003-05-20,291.659
2003-05-21,291.659
2003-05-22,291.659
2003-05-23,291.659
2003-05-24,291.659
2003-05-25,291.659
2003-05-26,291.659
2003-05-27,291.659
2003-05-28,291.659
2003-05-29,291.659
2003-05-30,291.659
2003-05-31,291.659
2003-06-01,291.659
2003-06-02,291.659
2003-06-03,291.659
2003-06-04,291.659
2003-06-05,291.659
2003-06-06,291.659
2003-06-07,291.659
2003-06-08,291.659
2003-06-09,291.659
2003-06-10,291.659
2003-06-11,291.659
2003-06-12,291.659
2003-06-13,291.659
2003-06-14,291.659
2003-06-15,291.659
2003-06-16,291.659
2003-06-17,291.659
2003-06-18,291.659
2003-06-19,291.659
2003-06-20,291.659
2003-06-21,291.659
2003-06-22,291.659
2003-06-23,291.659
2003-06-24,291.659
2003-06-25,291.659
2003-06-26,291.659
2003-06-27,291.659
2003-06-28,291.659
2003-06-29,291.659
2003-06-30,291.659
2003-07-01,291.659
2003-07-02,294.108
2003-07-03,294.108
2003-07-04,294.108
2003-07-05,294.108
2003-07-06,294.108
2003-07-07,294.108
2003-07-08,294.108
2003-07-09,294.108
2003-07-10,294.108
2003-07-11,294.108
2003-07-12,294.108
2003-07-13,294.108
2003-07-14,294.108
2003-07-15,294.108
2003-07-16,294.108
2003-07-17,294.108
2003-07-18,294.108
2003-07-19,294.108
2003-07-20,294.108
2003-07-21,294.108
2003-07-22,294.108
2003-07-23,294.108
2003-07-24,294.108
2003-07-25,294.108
2003-07-26,294.108
2003-07-27,294.108
2003-07-28,294.108
2003-07-29,294.108
2003-07-30,294.108
2003-07-31,294.108
2003-08-01,294.108
2003-08-02,294.108
2003-08-03,294.108
2003-08-04,294.108
2003-08-05,294.108
2003-08-06,294.108
2003-08-07,294.108
2003-08-08,294.108
2003-08-09,294.108
2003-08-10,294.108
2003-08-11,294.108
2003-08-12,294.108
2003-08-13,294.108
2003-08-14,294.108
2003-08-15,294.108
2003-08-16,294.108
2003-08-17,294.108
2003-08-18,294.108
2003-08-19,294.108
2003-08-20,294.108
2003-08-21,294.108
2003-08-22,294.108
2003-08-23,294.108
2003-08-24,294.108
2003-08-25,294.108
2003-08-26,294.108
2003-08-27,294.108
2003-08-28,294.108
2003-08-29,294.108
2003-08-30,294.108
2003-08-31,294.108
2003-09-01,294.108
2003-09-02,294.108
2003-09-03,294.108
2003-09-04,294.108
2003-09-05,294.108
2003-09-06,294.108
2003-09-07,294.108
2003-09-08,294.108
2003-09-09,294.108
2003-09-10,294.108
2003-09-11,294.108
2003-09-12,294.108
2003-09-13,294.108
2003-09-14,294.108
2003-09-15,294.108
2003-09-16,294.108
2003-09-17,294.108
2003-09-18,294.108
2003-09-19,294.108
2003-09-20,294.108
2003-09-21,294.108
2003-09-22,294.108
2003-09-23,294.108
2003-09-24,294.108
2003-09-25,294.108
2003-09-26,294.108
2003-09-27,294.108
2003-09-28,294.108
2003-09-29,294.108
2003-09-30,294.108
2003-10-01,294.108
2003-10-02,297.882
2003-10-03,297.882
2003-10-04,297.882
2003-10-05,297.882
2003-10-06,297.882
2003-10-07,297.882
2003-10-08,297.882
2003-10-09,297.882
2003-10-10,297.882
2003-10-11,297.882
2003-10-12,297.882
2003-10-13,297.882
2003-10-14,297.882
2003-10-15,297.882
2003-10-16,297.882
2003-10-17,297.882
2003-10-18,297.882
2003-10-19,297.882
2003-10-20,297.882
2003-10-21,297.882
2003-10-22,297.882
2003-10-23,297.882
2003-10-24,297.882
2003-10-25,297.882
2003-10-26,297.882
2003-10-27,297.882
2003-10-28,297.882
2003-10-29,297.882
2003-10-30,297.882
2003-10-31,297.882
2003-11-01,297.882
2003-11-02,297.882
2003-11-03,297.882
2003-11-04,297.882
2003-11-05,297.882
2003-11-06,297.882
2003-11-07,297.882
2003-11-08,297.882
2003-11-09,297.882
2003-11-10,297.882
2003-11-11,297.882
2003-11-12,297.882
2003-11-13,297.882
2003-11-14,297.882
2003-11-15,297.882
2003-11-16,297.882
2003-11-17,297.882
2003-11-18,297.882
2003-11-19,297.882
2003-11-20,297.882
2003-11-21,297.882
2003-11-22,297.882
2003-11-23,297.882
2003-11-24,297.882
2003-11-25,297.882
2003-11-26,297.882
2003-11-27,297.882
2003-11-28,297.882
2003-11-29,297.882
2003-11-30,297.882
2003-12-01,297.882
2003-12-02,297.882
2003-12-03,297.882
2003-12-04,297.882
2003-12-05,297.882
2003-12-06,297.882
2003-12-07,297.882
2003-12-08,297.882
2003-12-09,297.882
2003-12-10,297.882
2003-12-11,297.882
2003-12-12,297.882
2003-12-13,297.882
2003-12-14,297.882
2003-12-15,297.882
2003-12-16,297.882
2003-12-17,297.882
2003-12-18,297.882
2003-12-19,297.882
2003-12-20,297.882
2003-12-21,297.882
2003-12-22,297.882
2003-12-23,297.882
2003-12-24,297.882
2003-12-25,297.882
2003-12-26,297.882
2003-12-27,297.882
2003-12-28,297.882
2003-12-29,297.882
2003-12-30,297.882
2003-12-31,297.882
2004-01-01,297.882
2004-01-02,299.661
2004-01-03,299.661
2004-01-04,299.661
2004-01-05,299.661
2004-01-06,299.661
2004-01-07,299.661
2004-01-08,299.661
2004-01-09,299.661
2004-01-10,299.661
2004-01-11,299.661
2004-01-12,299.661
2004-01-13,299.661
2004-01-14,299.661
2004-01-15,299.661
2004-01-16,299.661
2004-01-17,299.661
2004-01-18,299.661
2004-01-19,299.661
2004-01-20,299.661
2004-01-21,299.661
2004-01-22,299.661
2004-01-23,299.661
2004-01-24,299.661
2004-01-25,299.661
2004-01-26,299.661
2004-01-27,299.661
2004-01-28,299.661
2004-01-29,299.661
2004-01-30,299.661
2004-01-31,299.661
2004-02-01,299.661
2004-02-02,299.661
2004-02-03,299.661
2004-02-04,299.661
2004-02-05,299.661
2004-02-06,299.661
2004-02-07,299.661
2004-02-08,299.661
2004-02-09,299.661
2004-02-10,299.661
2004-02-11,299.661
2004-02-12,299.661
2004-02-13,299.661
2004-02-14,299.661
2004-02-15,299.661
2004-02-16,299.661
2004-02-17,299.661
2004-02-18,299.661
2004-02-19,299.661
2004-02-20,299.661
2004-02-21,299.661
2004-02-22,299.661
2004-02-23,299.661
2004-02-24,299.661
2004-02-25,299.661
2004-02-26,299.661
2004-02-27,299.661
2004-02-28,299.661
2004-02-29,299.661
2004-03-01,299.661
2004-03-02,299.661
2004-03-03,299.661
2004-03-04,299.661
2004-03-05,299.661
2004-03-06,299.661
2004-03-07,299.661
2004-03-08,299.661
2004-03-09,299.661
2004-03-10,299.661
2004-03-11,299.661
2004-03-12,299.661
2004-03-13,299.661
2004-03-14,299.661
2004-03-15,299.661
2004-03-16,299.661
2004-03-17,299.661
2004-03-18,299.661
2004-03-19,299.661
2004-03-20,299.661
2004-03-21,299.661
2004-03-22,299.661
2004-03-23,299.661
2004-03-24,299.661
2004-03-25,299.661
2004-03-26,299.661
2004-03-27,299.661
2004-03-28,299.661
2004-03-29,299.661
2004-03-30,299.661
2004-03-31,299.661
2004-04-01,299.661
2004-04-02,308.159
2004-04-03,308.159
2004-04-04,308.159
2004-04-05,308.159
2004-04-06,308.159
2004-04-07,308.159
2004-04-08,308.159
2004-04-09,308.159
2004-04-10,308.159
2004-04-11,308.159
2004-04-12,308.159
2004-04-13,308.159
2004-04-14,308.159
2004-04-15,308.159
2004-04-16,308.159
2004-04-17,308.159
2004-04-18,308.159
2004-04-19,308.159
2004-04-20,308.159
2004-04-21,308.159
2004-04-22,308.159
2004-04-23,308.159
2004-04-24,308.159
2004-04-25,308.159
2004-04-26,308.159
2004-04-27,308.159
2004-04-28,308.159
2004-04-29,308.159
2004-04-30,308.159
2004-05-01,308.159
2004-05-02,308.159
2004-05-03,308.159
2004-05-04,308.159
2004-05-05,308.159
2004-05-06,308.159
2004-05-07,308.159
2004-05-08,308.159
2004-05-09,308.159
2004-05-10,308.159
2004-05-11,308.159
2004-05-12,308.159
2004-05-13,308.159
2004-05-14,308.159
2004-05-15,308.159
2004-05-16,308.159
2004-05-17,308.159
2004-05-18,308.159
2004-05-19,308.159
2004-05-20,308.159
2004-05-21,308.159
2004-05-22,308.159
2004-05-23,308.159
2004-05-24,308.159
2004-05-25,308.159
2004-05-26,308.159
2004-05-27,308.159
2004-05-28,308.159
2004-05-29,308.159
2004-05-30,308.159
2004-05-31,308.159
2004-06-01,308.159
2004-06-02,308.159
2004-06-03,308.159
2004-06-04,308.159
2004-06-05,308.159
2004-06-06,308.159
2004-06-07,308.159
2004-06-08,308.159
2004-06-09,308.159
2004-06-10,308.159
2004-06-11,308.159
2004-06-12,308.159
2004-06-13,308.159
2004-06-14,308.159
2004-06-15,308.159
2004-06-16,308.159
2004-06-17,308.159
2004-06-18,308.159
2004-06-19,308.159
2004-06-20,308.159
2004-06-21,308.159
2004-06-22,308.159
2004-06-23,308.159
2004-06-24,308.159
2004-06-25,308.159
2004-06-26,308.159
2004-06-27,308.159
2004-06-28,308.159
2004-06-29,308.159
2004-06-30,308.159
2004-07-01,308.159
2004-07-02,318.386
2004-07-03,318.386
2004-07-04,318.386
2004-07-05,318.386
2004-07-06,318.386
2004-07-07,318.386
2004-07-08,318.386
2004-07-09,318.386
2004-07-10,318.386
2004-07-11,318.386
2004-07-12,318.386
2004-07-13,318.386
2004-07-14,318.386
2004-07-15,318.386
2004-07-16,318.386
2004-07-17,318.386
2004-07-18,318.386
2004-07-19,318.386
2004-07-20,318.386
2004-07-21,318.386
2004-07-22,318.386
2004-07-23,318.386
2004-07-24,318.386
2004-07-25,318.386
2004-07-26,318.386
2004-07-27,318.386
2004-07-28,318.386
2004-07-29,318.386
2004-07-30,318.386
2004-07-31,318.386
2004-08-01,318.386
2004-08-02,318.386
2004-08-03,318.386
2004-08-04,318.386
2004-08-05,318.386
2004-08-06,318.386
2004-08-07,318.386
2004-08-08,318.386
2004-08-09,318.386
2004-08-10,318.386
2004-08-11,318.386
2004-08-12,318.386
2004-08-13,318.386
2004-08-14,318.386
2004-08-15,318.386
2004-08-16,318.386
2004-08-17,318.386
2004-08-18,318.386
2004-08-19,318.386
2004-08-20,318.386
2004-08-21,318.386
2004-08-22,318.386
2004-08-23,318.386
2004-08-24,318.386
2004-08-25,318.386
2004-08-26,318.386
2004-08-27,318.386
2004-08-28,318.386
2004-08-29,318.386
2004-08-30,318.386
2004-08-31,318.386
2004-09-01,318.386
2004-09-02,318.386
2004-09-03,318.386
2004-09-04,318.386
2004-09-05,318.386
2004-09-06,318.386
2004-09-07,318.386
2004-09-08,318.386
2004-09-09,318.386
2004-09-10,318.386
2004-09-11,318.386
2004-09-12,318.386
2004-09-13,318.386
2004-09-14,318.386
2004-09-15,318.386
2004-09-16,318.386
2004-09-17,318.386
2004-09-18,318.386
2004-09-19,318.386
2004-09-20,318.386
2004-09-21,318.386
2004-09-22,318.386
2004-09-23,318.386
2004-09-24,318.386
2004-09-25,318.386
2004-09-26,318.386
2004-09-27,318.386
2004-09-28,318.386
2004-09-29,318.386
2004-09-30,318.386
2004-10-01,318.386
2004-10-02,329.407
2004-10-03,329.407
2004-10-04,329.407
2004-10-05,329.407
2004-10-06,329.407
2004-10-07,329.407
2004-10-08,329.407
2004-10-09,329.407
2004-10-10,329.407
2004-10-11,329.407
2004-10-12,329.407
2004-10-13,329.407
2004-10-14,329.407
2004-10-15,329.407
2004-10-16,329.407
2004-10-17,329.407
2004-10-18,329.407
2004-10-19,329.407
2004-10-20,329.407
2004-10-21,329.407
2004-10-22,329.407
2004-10-23,329.407
2004-10-24,329.407
2004-10-25,329.407
2004-10-26,329.407
2004-10-27,329.407
2004-10-28,329.407
2004-10-29,329.407
2004-10-30,329.407
2004-10-31,329.407
2004-11-01,329.407
2004-11-02,329.407
2004-11-03,329.407
2004-11-04,329.407
2004-11-05,329.407
2004-11-06,329.407
2004-11-07,329.407
2004-11-08,329.407
2004-11-09,329.407
2004-11-10,329.407
2004-11-11,329.407
2004-11-12,329.407
2004-11-13,329.407
2004-11-14,329.407
2004-11-15,329.407
2004-11-16,329.407
2004-11-17,329.407
2004-11-18,329.407
2004-11-19,329.407
2004-11-20,329.407
2004-11-21,329.407
2004-11-22,329.407
2004-11-23,329.407
2004-11-24,329.407
2004-11-25,329.407
2004-11-26,329.407
2004-11-27,329.407
2004-11-28,329.407
2004-11-29,329.407
2004-11-30,329.407
2004-12-01,329.407
2004-12-02,329.407
2004-12-03,329.407
2004-12-04,329.407
2004-12-05,329.407
2004-12-06,329.407
2004-12-07,329.407
2004-12-08,329.407
2004-12-09,329.407
2004-12-10,329.407
2004-12-11,329.407
2004-12-12,329.407
2004-12-13,329.407
2004-12-14,329.407
2004-12-15,329.407
2004-12-16,329.407
2004-12-17,329.407
2004-12-18,329.407
2004-12-19,329.407
2004-12-20,329.407
2004-12-21,329.407
2004-12-22,329.407
2004-12-23,329.407
2004-12-24,329.407
2004-12-25,329.407
2004-12-26,329.407
2004-12-27,329.407
2004-12-28,329.407
2004-12-29,329.407
2004-12-30,329.407
2004-12-31,329.407
2005-01-01,329.407
2005-01-02,343.582
2005-01-03,343.582
2005-01-04,343.582
2005-01-05,343.582
2005-01-06,343.582
2005-01-07,343.582
2005-01-08,343.582
2005-01-09,343.582
2005-01-10,343.582
2005-01-11,343.582
2005-01-12,343.582
2005-01-13,343.582
2005-01-14,343.582
2005-01-15,343.582
2005-01-16,343.582
2005-01-17,343.582
2005-01-18,343.582
2005-01-19,343.582
2005-01-20,343.582
2005-01-21,343.582
2005-01-22,343.582
2005-01-23,343.582
2005-01-24,343.582
2005-01-25,343.582
2005-01-26,343.582
2005-01-27,343.582
2005-01-28,343.582
2005-01-29,343.582
2005-01-30,343.582
2005-01-31,343.582
2005-02-01,343.582
2005-02-02,343.582
2005-02-03,343.582
