Date,M2SL
2002-07-20,5638.4
2002-07-21,5638.4
2002-07-22,5638.4
2002-07-23,5638.4
2002-07-24,5638.4
2002-07-25,5638.4
2002-07-26,5638.4
2002-07-27,5638.4
2002-07-28,5638.4
2002-07-29,5638.4
2002-07-30,5638.4
2002-07-31,5638.4
2002-08-01,5638.4
2002-08-02,5662.5
2002-08-03,5662.5
2002-08-04,5662.5
2002-08-05,5662.5
2002-08-06,5662.5
2002-08-07,5662.5
2002-08-08,5662.5
2002-08-09,5662.5
2002-08-10,5662.5
2002-08-11,5662.5
2002-08-12,5662.5
2002-08-13,5662.5
2002-08-14,5662.5
2002-08-15,5662.5
2002-08-16,5662.5
2002-08-17,5662.5
2002-08-18,5662.5
2002-08-19,5662.5
2002-08-20,5662.5
2002-08-21,5662.5
2002-08-22,5662.5
2002-08-23,5662.5
2002-08-24,5662.5
2002-08-25,5662.5
2002-08-26,5662.5
2002-08-27,5662.5
2002-08-28,5662.5
2002-08-29,5662.5
2002-08-30,5662.5
2002-08-31,5662.5
2002-09-01,5662.5
2002-09-02,5707.2
2002-09-03,5707.2
2002-09-04,5707.2
2002-09-05,5707.2
2002-09-06,5707.2
2002-09-07,5707.2
2002-09-08,5707.2
2002-09-09,5707.2
2002-09-10,5707.2
2002-09-11,5707.2
2002-09-12,5707.2
2002-09-13,5707.2
2002-09-14,5707.2
2002-09-15,5707.2
2002-09-16,5707.2
2002-09-17,5707.2
2002-09-18,5707.2
2002-09-19,5707.2
2002-09-20,5707.2
2002-09-21,5707.2
2002-09-22,5707.2
2002-09-23,5707.2
2002-09-24,5707.2
2002-09-25,5707.2
2002-09-26,5707.2
2002-09-27,5707.2
2002-09-28,5707.2
2002-09-29,5707.2
2002-09-30,5707.2
2002-10-01,5707.2
2002-10-02,5758.2
2002-10-03,5758.2
2002-10-04,5758.2
2002-10-05,5758.2
2002-10-06,5758.2
2002-10-07,5758.2
2002-10-08,5758.2
2002-10-09,5758.2
2002-10-10,5758.2
2002-10-11,5758.2
2002-10-12,5758.2
2002-10-13,5758.2
2002-10-14,5758.2
2002-10-15,5758.2
2002-10-16,5758.2
2002-10-17,5758.2
2002-10-18,5758.2
2002-10-19,5758.2
2002-10-20,5758.2
2002-10-21,5758.2
2002-10-22,5758.2
2002-10-23,5758.2
2002-10-24,5758.2
2002-10-25,5758.2
2002-10-26,5758.2
2002-10-27,5758.2
2002-10-28,5758.2
2002-10-29,5758.2
2002-10-30,5758.2
2002-10-31,5758.2
2002-11-01,5758.2
2002-11-02,5779.5
2002-11-03,5779.5
2002-11-04,5779.5
2002-11-05,5779.5
2002-11-06,5779.5
2002-11-07,5779.5
2002-11-08,5779.5
2002-11-09,5779.5
2002-11-10,5779.5
2002-11-11,5779.5
2002-11-12,5779.5
2002-11-13,5779.5
2002-11-14,5779.5
2002-11-15,5779.5
2002-11-16,5779.5
2002-11-17,5779.5
2002-11-18,5779.5
2002-11-19,5779.5
2002-11-20,5779.5
2002-11-21,5779.5
2002-11-22,5779.5
2002-11-23,5779.5
2002-11-24,5779.5
2002-11-25,5779.5
2002-11-26,5779.5
2002-11-27,5779.5
2002-11-28,5779.5
2002-11-29,5779.5
2002-11-30,5779.5
2002-12-01,5779.5
2002-12-02,5812.3
2002-12-03,5812.3
2002-12-04,5812.3
2002-12-05,5812.3
2002-12-06,5812.3
2002-12-07,5812.3
2002-12-08,5812.3
2002-12-09,5812.3
2002-12-10,5812.3
2002-12-11,5812.3
2002-12-12,5812.3
2002-12-13,5812.3
2002-12-14,5812.3
2002-12-15,5812.3
2002-12-16,5812.3
2002-12-17,5812.3
2002-12-18,5812.3
2002-12-19,5812.3
2002-12-20,5812.3
2002-12-21,5812.3
2002-12-22,5812.3
2002-12-23,5812.3
2002-12-24,5812.3
2002-12-25,5812.3
2002-12-26,5812.3
2002-12-27,5812.3
2002-12-28,5812.3
2002-12-29,5812.3
2002-12-30,5812.3
2002-12-31,5812.3
2003-01-01,5812.3
2003-01-02,5848.4
2003-01-03,5848.4
2003-01-04,5848.4
2003-01-05,5848.4
2003-01-06,5848.4
2003-01-07,5848.4
2003-01-08,5848.4
2003-01-09,5848.4
2003-01-10,5848.4
2003-01-11,5848.4
2003-01-12,5848.4
2003-01-13,5848.4
2003-01-14,5848.4
2003-01-15,5848.4
2003-01-16,5848.4
2003-01-17,5848.4
2003-01-18,5848.4
2003-01-19,5848.4
2003-01-20,5848.4
2003-01-21,5848.4
2003-01-22,5848.4
2003-01-23,5848.4
2003-01-24,5848.4
2003-01-25,5848.4
2003-01-26,5848.4
2003-01-27,5848.4
2003-01-28,5848.4
2003-01-29,5848.4
2003-01-30,5848.4
2003-01-31,5848.4
2003-02-01,5848.4
2003-02-02,5868.6
2003-02-03,5868.6
2003-02-04,5868.6
2003-02-05,5868.6
2003-02-06,5868.6
2003-02-07,5868.6
2003-02-08,5868.6
2003-02-09,5868.6
2003-02-10,5868.6
2003-02-11,5868.6
2003-02-12,5868.6
2003-02-13,5868.6
2003-02-14,5868.6
2003-02-15,5868.6
2003-02-16,5868.6
2003-02-17,5868.6
2003-02-18,5868.6
2003-02-19,5868.6
2003-02-20,5868.6
2003-02-21,5868.6
2003-02-22,5868.6
2003-02-23,5868.6
2003-02-24,5868.6
2003-02-25,5868.6
2003-02-26,5868.6
2003-02-27,5868.6
2003-02-28,5868.6
2003-03-01,5868.6
2003-03-02,5905.7
2003-03-03,5905.7
2003-03-04,5905.7
2003-03-05,5905.7
2003-03-06,5905.7
2003-03-07,5905.7
2003-03-08,5905.7
2003-03-09,5905.7
2003-03-10,5905.7
2003-03-11,5905.7
2003-03-12,5905.7
2003-03-13,5905.7
2003-03-14,5905.7
2003-03-15,5905.7
2003-03-16,5905.7
2003-03-17,5905.7
2003-03-18,5905.7
2003-03-19,5905.7
2003-03-20,5905.7
2003-03-21,5905.7
2003-03-22,5905.7
2003-03-23,5905.7
2003-03-24,5905.7
2003-03-25,5905.7
2003-03-26,5905.7
2003-03-27,5905.7
2003-03-28,5905.7
2003-03-29,5905.7
2003-03-30,5905.7
2003-03-31,5905.7
2003-04-01,5905.7
2003-04-02,5965.5
2003-04-03,5965.5
2003-04-04,5965.5
2003-04-05,5965.5
2003-04-06,5965.5
2003-04-07,5965.5
2003-04-08,5965.5
2003-04-09,5965.5
2003-04-10,5965.5
2003-04-11,5965.5
2003-04-12,5965.5
2003-04-13,5965.5
2003-04-14,5965.5
2003-04-15,5965.5
2003-04-16,5965.5
2003-04-17,5965.5
2003-04-18,5965.5
2003-04-19,5965.5
2003-04-20,5965.5
2003-04-21,5965.5
2003-04-22,5965.5
2003-04-23,5965.5
2003-04-24,5965.5
2003-04-25,5965.5
2003-04-26,5965.5
2003-04-27,5965.5
2003-04-28,5965.5
2003-04-29,5965.5
2003-04-30,5965.5
2003-05-01,5965.5
2003-05-02,6002.4
2003-05-03,6002.4
2003-05-04,6002.4
2003-05-05,6002.4
2003-05-06,6002.4
2003-05-07,6002.4
2003-05-08,6002.4
2003-05-09,6002.4
2003-05-10,6002.4
2003-05-11,6002.4
2003-05-12,6002.4
2003-05-13,6002.4
2003-05-14,6002.4
2003-05-15,6002.4
2003-05-16,6002.4
2003-05-17,6002.4
2003-05-18,6002.4
2003-05-19,6002.4
2003-05-20,6002.4
2003-05-21,6002.4
2003-05-22,6002.4
2003-05-23,6002.4
2003-05-24,6002.4
2003-05-25,6002.4
2003-05-26,6002.4
2003-05-27,6002.4
2003-05-28,6002.4
2003-05-29,6002.4
2003-05-30,6002.4
2003-05-31,6002.4
2003-06-01,6002.4
2003-06-02,6049.4
2003-06-03,6049.4
2003-06-04,6049.4
2003-06-05,6049.4
2003-06-06,6049.4
2003-06-07,6049.4
2003-06-08,6049.4
2003-06-09,6049.4
2003-06-10,6049.4
2003-06-11,6049.4
2003-06-12,6049.4
2003-06-13,6049.4
2003-06-14,6049.4
2003-06-15,6049.4
2003-06-16,6049.4
2003-06-17,6049.4
2003-06-18,6049.4
2003-06-19,6049.4
2003-06-20,6049.4
2003-06-21,6049.4
2003-06-22,6049.4
2003-06-23,6049.4
2003-06-24,6049.4
2003-06-25,6049.4
2003-06-26,6049.4
2003-06-27,6049.4
2003-06-28,6049.4
2003-06-29,6049.4
2003-06-30,6049.4
2003-07-01,6049.4
2003-07-02,6107.3
2003-07-03,6107.3
2003-07-04,6107.3
2003-07-05,6107.3
2003-07-06,6107.3
2003-07-07,6107.3
2003-07-08,6107.3
2003-07-09,6107.3
2003-07-10,6107.3
2003-07-11,6107.3
2003-07-12,6107.3
2003-07-13,6107.3
2003-07-14,6107.3
2003-07-15,6107.3
2003-07-16,6107.3
2003-07-17,6107.3
2003-07-18,6107.3
2003-07-19,6107.3
2003-07-20,6107.3
2003-07-21,6107.3
2003-07-22,6107.3
2003-07-23,6107.3
2003-07-24,6107.3
2003-07-25,6107.3
2003-07-26,6107.3
2003-07-27,6107.3
2003-07-28,6107.3
2003-07-29,6107.3
2003-07-30,6107.3
2003-07-31,6107.3
2003-08-01,6107.3
2003-08-02,6079.9
2003-08-03,6079.9
2003-08-04,6079.9
2003-08-05,6079.9
2003-08-06,6079.9
2003-08-07,6079.9
2003-08-08,6079.9
2003-08-09,6079.9
2003-08-10,6079.9
2003-08-11,6079.9
2003-08-12,6079.9
2003-08-13,6079.9
2003-08-14,6079.9
2003-08-15,6079.9
2003-08-16,6079.9
2003-08-17,6079.9
2003-08-18,6079.9
2003-08-19,6079.9
2003-08-20,6079.9
2003-08-21,6079.9
2003-08-22,6079.9
2003-08-23,6079.9
2003-08-24,6079.9
2003-08-25,6079.9
2003-08-26,6079.9
2003-08-27,6079.9
2003-08-28,6079.9
2003-08-29,6079.9
2003-08-30,6079.9
2003-08-31,6079.9
2003-09-01,6079.9
2003-09-02,6070.2
2003-09-03,6070.2
2003-09-04,6070.2
2003-09-05,6070.2
2003-09-06,6070.2
2003-09-07,6070.2
2003-09-08,6070.2
2003-09-09,6070.2
2003-09-10,6070.2
2003-09-11,6070.2
2003-09-12,6070.2
2003-09-13,6070.2
2003-09-14,6070.2
2003-09-15,6070.2
2003-09-16,6070.2
2003-09-17,6070.2
2003-09-18,6070.2
2003-09-19,6070.2
2003-09-20,6070.2
2003-09-21,6070.2
2003-09-22,6070.2
2003-09-23,6070.2
2003-09-24,6070.2
2003-09-25,6070.2
2003-09-26,6070.2
2003-09-27,6070.2
2003-09-28,6070.2
2003-09-29,6070.2
2003-09-30,6070.2
2003-10-01,6070.2
2003-10-02,6075.7
2003-10-03,6075.7
2003-10-04,6075.7
2003-10-05,6075.7
2003-10-06,6075.7
2003-10-07,6075.7
2003-10-08,6075.7
2003-10-09,6075.7
2003-10-10,6075.7
2003-10-11,6075.7
2003-10-12,6075.7
2003-10-13,6075.7
2003-10-14,6075.7
2003-10-15,6075.7
2003-10-16,6075.7
2003-10-17,6075.7
2003-10-18,6075.7
2003-10-19,6075.7
2003-10-20,6075.7
2003-10-21,6075.7
2003-10-22,6075.7
2003-10-23,6075.7
2003-10-24,6075.7
2003-10-25,6075.7
2003-10-26,6075.7
2003-10-27,6075.7
2003-10-28,6075.7
2003-10-29,6075.7
2003-10-30,6075.7
2003-10-31,6075.7
2003-11-01,6075.7
2003-11-02,6074.0
2003-11-03,6074.0
2003-11-04,6074.0
2003-11-05,6074.0
2003-11-06,6074.0
2003-11-07,6074.0
2003-11-08,6074.0
2003-11-09,6074.0
2003-11-10,6074.0
2003-11-11,6074.0
2003-11-12,6074.0
2003-11-13,6074.0
2003-11-14,6074.0
2003-11-15,6074.0
2003-11-16,6074.0
2003-11-17,6074.0
2003-11-18,6074.0
2003-11-19,6074.0
2003-11-20,6074.0
2003-11-21,6074.0
2003-11-22,6074.0
2003-11-23,6074.0
2003-11-24,6074.0
2003-11-25,6074.0
2003-11-26,6074.0
2003-11-27,6074.0
2003-11-28,6074.0
2003-11-29,6074.0
2003-11-30,6074.0
2003-12-01,6074.0
2003-12-02,6082.2
2003-12-03,6082.2
2003-12-04,6082.2
2003-12-05,6082.2
2003-12-06,6082.2
2003-12-07,6082.2
2003-12-08,6082.2
2003-12-09,6082.2
2003-12-10,6082.2
2003-12-11,6082.2
2003-12-12,6082.2
2003-12-13,6082.2
2003-12-14,6082.2
2003-12-15,6082.2
2003-12-16,6082.2
2003-12-17,6082.2
2003-12-18,6082.2
2003-12-19,6082.2
2003-12-20,6082.2
2003-12-21,6082.2
2003-12-22,6082.2
2003-12-23,6082.2
2003-12-24,6082.2
2003-12-25,6082.2
2003-12-26,6082.2
2003-12-27,6082.2
2003-12-28,6082.2
2003-12-29,6082.2
2003-12-30,6082.2
2003-12-31,6082.2
2004-01-01,6082.2
2004-01-02,6121.9
2004-01-03,6121.9
2004-01-04,6121.9
2004-01-05,6121.9
2004-01-06,6121.9
2004-01-07,6121.9
2004-01-08,6121.9
2004-01-09,6121.9
2004-01-10,6121.9
2004-01-11,6121.9
2004-01-12,6121.9
2004-01-13,6121.9
2004-01-14,6121.9
2004-01-15,6121.9
2004-01-16,6121.9
2004-01-17,6121.9
2004-01-18,6121.9
2004-01-19,6121.9
2004-01-20,6121.9
2004-01-21,6121.9
2004-01-22,6121.9
2004-01-23,6121.9
2004-01-24,6121.9
2004-01-25,6121.9
2004-01-26,6121.9
2004-01-27,6121.9
2004-01-28,6121.9
2004-01-29,6121.9
2004-01-30,6121.9
2004-01-31,6121.9
2004-02-01,6121.9
2004-02-02,6158.0
2004-02-03,6158.0
2004-02-04,6158.0
2004-02-05,6158.0
2004-02-06,6158.0
2004-02-07,6158.0
2004-02-08,6158.0
2004-02-09,6158.0
2004-02-10,6158.0
2004-02-11,6158.0
2004-02-12,6158.0
2004-02-13,6158.0
2004-02-14,6158.0
2004-02-15,6158.0
2004-02-16,6158.0
2004-02-17,6158.0
2004-02-18,6158.0
2004-02-19,6158.0
2004-02-20,6158.0
2004-02-21,6158.0
2004-02-22,6158.0
2004-02-23,6158.0
2004-02-24,6158.0
2004-02-25,6158.0
2004-02-26,6158.0
2004-02-27,6158.0
2004-02-28,6158.0
2004-02-29,6158.0
2004-03-01,6158.0
2004-03-02,6199.1
2004-03-03,6199.1
2004-03-04,6199.1
2004-03-05,6199.1
2004-03-06,6199.1
2004-03-07,6199.1
2004-03-08,6199.1
2004-03-09,6199.1
2004-03-10,6199.1
2004-03-11,6199.1
2004-03-12,6199.1
2004-03-13,6199.1
2004-03-14,6199.1
2004-03-15,6199.1
2004-03-16,6199.1
2004-03-17,6199.1
2004-03-18,6199.1
2004-03-19,6199.1
2004-03-20,6199.1
2004-03-21,6199.1
2004-03-22,6199.1
2004-03-23,6199.1
2004-03-24,6199.1
2004-03-25,6199.1
2004-03-26,6199.1
2004-03-27,6199.1
2004-03-28,6199.1
2004-03-29,6199.1
2004-03-30,6199.1
2004-03-31,6199.1
2004-04-01,6199.1
2004-04-02,6275.9
2004-04-03,6275.9
2004-04-04,6275.9
2004-04-05,6275.9
2004-04-06,6275.9
2004-04-07,6275.9
2004-04-08,6275.9
2004-04-09,6275.9
2004-04-10,6275.9
2004-04-11,6275.9
2004-04-12,6275.9
2004-04-13,6275.9
2004-04-14,6275.9
2004-04-15,6275.9
2004-04-16,6275.9
2004-04-17,6275.9
2004-04-18,6275.9
2004-04-19,6275.9
2004-04-20,6275.9
2004-04-21,6275.9
2004-04-22,6275.9
2004-04-23,6275.9
2004-04-24,6275.9
2004-04-25,6275.9
2004-04-26,6275.9
2004-04-27,6275.9
2004-04-28,6275.9
2004-04-29,6275.9
2004-04-30,6275.9
2004-05-01,6275.9
2004-05-02,6278.1
2004-05-03,6278.1
2004-05-04,6278.1
2004-05-05,6278.1
2004-05-06,6278.1
2004-05-07,6278.1
2004-05-08,6278.1
2004-05-09,6278.1
2004-05-10,6278.1
2004-05-11,6278.1
2004-05-12,6278.1
2004-05-13,6278.1
2004-05-14,6278.1
2004-05-15,6278.1
2004-05-16,6278.1
2004-05-17,6278.1
2004-05-18,6278.1
2004-05-19,6278.1
2004-05-20,6278.1
2004-05-21,6278.1
2004-05-22,6278.1
2004-05-23,6278.1
2004-05-24,6278.1
2004-05-25,6278.1
2004-05-26,6278.1
2004-05-27,6278.1
2004-05-28,6278.1
2004-05-29,6278.1
2004-05-30,6278.1
2004-05-31,6278.1
2004-06-01,6278.1
2004-06-02,6291.3
2004-06-03,6291.3
2004-06-04,6291.3
2004-06-05,6291.3
2004-06-06,6291.3
2004-06-07,6291.3
2004-06-08,6291.3
2004-06-09,6291.3
2004-06-10,6291.3
2004-06-11,6291.3
2004-06-12,6291.3
2004-06-13,6291.3
2004-06-14,6291.3
2004-06-15,6291.3
2004-06-16,6291.3
2004-06-17,6291.3
2004-06-18,6291.3
2004-06-19,6291.3
2004-06-20,6291.3
2004-06-21,6291.3
2004-06-22,6291.3
2004-06-23,6291.3
2004-06-24,6291.3
2004-06-25,6291.3
2004-06-26,6291.3
2004-06-27,6291.3
2004-06-28,6291.3
2004-06-29,6291.3
2004-06-30,6291.3
2004-07-01,6291.3
2004-07-02,6317.9
2004-07-03,6317.9
2004-07-04,6317.9
2004-07-05,6317.9
2004-07-06,6317.9
2004-07-07,6317.9
2004-07-08,6317.9
2004-07-09,6317.9
2004-07-10,6317.9
2004-07-11,6317.9
2004-07-12,6317.9
2004-07-13,6317.9
2004-07-14,6317.9
2004-07-15,6317.9
2004-07-16,6317.9
2004-07-17,6317.9
2004-07-18,6317.9
2004-07-19,6317.9
2004-07-20,6317.9
2004-07-21,6317.9
2004-07-22,6317.9
2004-07-23,6317.9
2004-07-24,6317.9
2004-07-25,6317.9
2004-07-26,6317.9
2004-07-27,6317.9
2004-07-28,6317.9
2004-07-29,6317.9
2004-07-30,6317.9
2004-07-31,6317.9
2004-08-01,6317.9
2004-08-02,6352.3
2004-08-03,6352.3
2004-08-04,6352.3
2004-08-05,6352.3
2004-08-06,6352.3
2004-08-07,6352.3
2004-08-08,6352.3
2004-08-09,6352.3
2004-08-10,6352.3
2004-08-11,6352.3
2004-08-12,6352.3
2004-08-13,6352.3
2004-08-14,6352.3
2004-08-15,6352.3
2004-08-16,6352.3
2004-08-17,6352.3
2004-08-18,6352.3
2004-08-19,6352.3
2004-08-20,6352.3
2004-08-21,6352.3
2004-08-22,6352.3
2004-08-23,6352.3
2004-08-24,6352.3
2004-08-25,6352.3
2004-08-26,6352.3
2004-08-27,6352.3
2004-08-28,6352.3
2004-08-29,6352.3
2004-08-30,6352.3
2004-08-31,6352.3
2004-09-01,6352.3
2004-09-02,6379.9
2004-09-03,6379.9
2004-09-04,6379.9
2004-09-05,6379.9
2004-09-06,6379.9
2004-09-07,6379.9
2004-09-08,6379.9
2004-09-09,6379.9
2004-09-10,6379.9
2004-09-11,6379.9
2004-09-12,6379.9
2004-09-13,6379.9
2004-09-14,6379.9
2004-09-15,6379.9
2004-09-16,6379.9
2004-09-17,6379.9
2004-09-18,6379.9
2004-09-19,6379.9
2004-09-20,6379.9
2004-09-21,6379.9
2004-09-22,6379.9
2004-09-23,6379.9
2004-09-24,6379.9
2004-09-25,6379.9
2004-09-26,6379.9
2004-09-27,6379.9
2004-09-28,6379.9
2004-09-29,6379.9
2004-09-30,6379.9
2004-10-01,6379.9
2004-10-02,6406.5
2004-10-03,6406.5
2004-10-04,6406.5
2004-10-05,6406.5
2004-10-06,6406.5
2004-10-07,6406.5
2004-10-08,6406.5
2004-10-09,6406.5
2004-10-10,6406.5
2004-10-11,6406.5
2004-10-12,6406.5
2004-10-13,6406.5
2004-10-14,6406.5
2004-10-15,6406.5
2004-10-16,6406.5
2004-10-17,6406.5
2004-10-18,6406.5
2004-10-19,6406.5
2004-10-20,6406.5
2004-10-21,6406.5
2004-10-22,6406.5
2004-10-23,6406.5
2004-10-24,6406.5
2004-10-25,6406.5
2004-10-26,6406.5
2004-10-27,6406.5
2004-10-28,6406.5
2004-10-29,6406.5
2004-10-30,6406.5
2004-10-31,6406.5
2004-11-01,6406.5
2004-11-02,6424.7
2004-11-03,6424.7
2004-11-04,6424.7
2004-11-05,6424.7
2004-11-06,6424.7
2004-11-07,6424.7
2004-11-08,6424.7
2004-11-09,6424.7
2004-11-10,6424.7
2004-11-11,6424.7
2004-11-12,6424.7
2004-11-13,6424.7
2004-11-14,6424.7
2004-11-15,6424.7
2004-11-16,6424.7
2004-11-17,6424.7
2004-11-18,6424.7
2004-11-19,6424.7
2004-11-20,6424.7
2004-11-21,6424.7
2004-11-22,6424.7
2004-11-23,6424.7
2004-11-24,6424.7
2004-11-25,6424.7
2004-11-26,6424.7
2004-11-27,6424.7
2004-11-28,6424.7
2004-11-29,6424.7
2004-11-30,6424.7
2004-12-01,6424.7
2004-12-02,6431.0
2004-12-03,6431.0
2004-12-04,6431.0
2004-12-05,6431.0
2004-12-06,6431.0
2004-12-07,6431.0
2004-12-08,6431.0
2004-12-09,6431.0
2004-12-10,6431.0
2004-12-11,6431.0
2004-12-12,6431.0
2004-12-13,6431.0
2004-12-14,6431.0
2004-12-15,6431.0
2004-12-16,6431.0
2004-12-17,6431.0
2004-12-18,6431.0
2004-12-19,6431.0
2004-12-20,6431.0
2004-12-21,6431.0
2004-12-22,6431.0
2004-12-23,6431.0
2004-12-24,6431.0
2004-12-25,6431.0
2004-12-26,6431.0
2004-12-27,6431.0
2004-12-28,6431.0
2004-12-29,6431.0
2004-12-30,6431.0
2004-12-31,6431.0
2005-01-01,6431.0
2005-01-02,6439.1
2005-01-03,6439.1
2005-01-04,6439.1
2005-01-05,6439.1
2005-01-06,6439.1
2005-01-07,6439.1
2005-01-08,6439.1
2005-01-09,6439.1
2005-01-10,6439.1
2005-01-11,6439.1
2005-01-12,6439.1
2005-01-13,6439.1
2005-01-14,6439.1
2005-01-15,6439.1
2005-01-16,6439.1
2005-01-17,6439.1
2005-01-18,6439.1
2005-01-19,6439.1
2005-01-20,6439.1
2005-01-21,6439.1
2005-01-22,6439.1
2005-01-23,6439.1
2005-01-24,6439.1
2005-01-25,6439.1
2005-01-26,6439.1
2005-01-27,6439.1
2005-01-28,6439.1
2005-01-29,6439.1
2005-01-30,6439.1
2005-01-31,6439.1
2005-02-01,6439.1
2005-02-02,6448.4
2005-02-03,6448.4
2005-02-04,6448.4
2005-02-05,6448.4
2005-02-06,6448.4
2005-02-07,6448.4
2005-02-08,6448.4
2005-02-09,6448.4
2005-02-10,6448.4
2005-02-11,6448.4
2005-02-12,6448.4
2005-02-13,6448.4
2005-02-14,6448.4
2005-02-15,6448.4
2005-02-16,6448.4
2005-02-17,6448.4
2005-02-18,6448.4
2005-02-19,6448.4
2005-02-20,6448.4
2005-02-21,6448.4
2005-02-22,6448.4
2005-02-23,6448.4
2005-02-24,6448.4
2005-02-25,6448.4
2005-02-26,6448.4
2005-02-27,6448.4
2005-02-28,6448.4
2005-03-01,6448.4
2005-03-02,6462.0
2005-03-03,6462.0
2005-03-04,6462.0
2005-03-05,6462.0
2005-03-06,6462.0
2005-03-07,6462.0
2005-03-08,6462.0
2005-03-09,6462.0
2005-03-10,6462.0
2005-03-11,6462.0
2005-03-12,6462.0
2005-03-13,6462.0
2005-03-14,6462.0
2005-03-15,6462.0
2005-03-16,6462.0
2005-03-17,6462.0
2005-03-18,6462.0
2005-03-19,6462.0
2005-03-20,6462.0
2005-03-21,6462.0
2005-03-22,6462.0
2005-03-23,6462.0
2005-03-24,6462.0
2005-03-25,6462.0
2005-03-26,6462.0
2005-03-27,6462.0
2005-03-28,6462.0
2005-03-29,6462.0
2005-03-30,6462.0
2005-03-31,6462.0
2005-04-01,6462.0
2005-04-02,6479.2
2005-04-03,6479.2
2005-04-04,6479.2
2005-04-05,6479.2
2005-04-06,6479.2
2005-04-07,6479.2
2005-04-08,6479.2
2005-04-09,6479.2
2005-04-10,6479.2
2005-04-11,6479.2
2005-04-12,6479.2
2005-04-13,6479.2
2005-04-14,6479.2
2005-04-15,6479.2
2005-04-16,6479.2
2005-04-17,6479.2
2005-04-18,6479.2
2005-04-19,6479.2
2005-04-20,6479.2
2005-04-21,6479.2
2005-04-22,6479.2
2005-04-23,6479.2
2005-04-24,6479.2
2005-04-25,6479.2
2005-04-26,6479.2
2005-04-27,6479.2
2005-04-28,6479.2
2005-04-29,6479.2
2005-04-30,6479.2
2005-05-01,6479.2
2005-05-02,6511.8
2005-05-03,6511.8
2005-05-04,6511.8
2005-05-05,6511.8
2005-05-06,6511.8
2005-05-07,6511.8
2005-05-08,6511.8
2005-05-09,6511.8
2005-05-10,6511.8
2005-05-11,6511.8
2005-05-12,6511.8
2005-05-13,6511.8
2005-05-14,6511.8
2005-05-15,6511.8
2005-05-16,6511.8
2005-05-17,6511.8
2005-05-18,6511.8
2005-05-19,6511.8
2005-05-20,6511.8
2005-05-21,6511.8
2005-05-22,6511.8
2005-05-23,6511.8
2005-05-24,6511.8
2005-05-25,6511.8
2005-05-26,6511.8
2005-05-27,6511.8
2005-05-28,6511.8
2005-05-29,6511.8
2005-05-30,6511.8
2005-05-31,6511.8
2005-06-01,6511.8
2005-06-02,6543.7
2005-06-03,6543.7
2005-06-04,6543.7
2005-06-05,6543.7
2005-06-06,6543.7
2005-06-07,6543.7
2005-06-08,6543.7
2005-06-09,6543.7
2005-06-10,6543.7
2005-06-11,6543.7
2005-06-12,6543.7
2005-06-13,6543.7
2005-06-14,6543.7
2005-06-15,6543.7
2005-06-16,6543.7
2005-06-17,6543.7
2005-06-18,6543.7
2005-06-19,6543.7
2005-06-20,6543.7
2005-06-21,6543.7
2005-06-22,6543.7
2005-06-23,6543.7
2005-06-24,6543.7
2005-06-25,6543.7
2005-06-26,6543.7
2005-06-27,6543.7
2005-06-28,6543.7
2005-06-29,6543.7
2005-06-30,6543.7
2005-07-01,6543.7
2005-07-02,6576.5
2005-07-03,6576.5
2005-07-04,6576.5
2005-07-05,6576.5
2005-07-06,6576.5
2005-07-07,6576.5
2005-07-08,6576.5
2005-07-09,6576.5
2005-07-10,6576.5
2005-07-11,6576.5
2005-07-12,6576.5
2005-07-13,6576.5
2005-07-14,6576.5
2005-07-15,6576.5
2005-07-16,6576.5
2005-07-17,6576.5
2005-07-18,6576.5
2005-07-19,6576.5
2005-07-20,6576.5
2005-07-21,6576.5
2005-07-22,6576.5
2005-07-23,6576.5
2005-07-24,6576.5
2005-07-25,6576.5
2005-07-26,6576.5
2005-07-27,6576.5
2005-07-28,6576.5
2005-07-29,6576.5
2005-07-30,6576.5
2005-07-31,6576.5
2005-08-01,6576.5
2005-08-02,6610.3
2005-08-03,6610.3
2005-08-04,6610.3
2005-08-05,6610.3
2005-08-06,6610.3
2005-08-07,6610.3
2005-08-08,6610.3
2005-08-09,6610.3
2005-08-10,6610.3
2005-08-11,6610.3
2005-08-12,6610.3
2005-08-13,6610.3
2005-08-14,6610.3
2005-08-15,6610.3
2005-08-16,6610.3
2005-08-17,6610.3
2005-08-18,6610.3
2005-08-19,6610.3
2005-08-20,6610.3
2005-08-21,6610.3
2005-08-22,6610.3
2005-08-23,6610.3
2005-08-24,6610.3
2005-08-25,6610.3
2005-08-26,6610.3
2005-08-27,6610.3
2005-08-28,6610.3
2005-08-29,6610.3
2005-08-30,6610.3
2005-08-31,6610.3
2005-09-01,6610.3
2005-09-02,6644.1
2005-09-03,6644.1
2005-09-04,6644.1
2005-09-05,6644.1
2005-09-06,6644.1
2005-09-07,6644.1
2005-09-08,6644.1
2005-09-09,6644.1
2005-09-10,6644.1
2005-09-11,6644.1
2005-09-12,6644.1
2005-09-13,6644.1
2005-09-14,6644.1
2005-09-15,6644.1
2005-09-16,6644.1
2005-09-17,6644.1
2005-09-18,6644.1
2005-09-19,6644.1
2005-09-20,6644.1
2005-09-21,6644.1
2005-09-22,6644.1
2005-09-23,6644.1
2005-09-24,6644.1
2005-09-25,6644.1
2005-09-26,6644.1
2005-09-27,6644.1
