Date,W824RC1
2001-09-27,249.0
2001-09-28,249.0
2001-09-29,249.0
2001-09-30,249.0
2001-10-01,249.0
2001-10-02,250.3
2001-10-03,250.3
2001-10-04,250.3
2001-10-05,250.3
2001-10-06,250.3
2001-10-07,250.3
2001-10-08,250.3
2001-10-09,250.3
2001-10-10,250.3
2001-10-11,250.3
2001-10-12,250.3
2001-10-13,250.3
2001-10-14,250.3
2001-10-15,250.3
2001-10-16,250.3
2001-10-17,250.3
2001-10-18,250.3
2001-10-19,250.3
2001-10-20,250.3
2001-10-21,250.3
2001-10-22,250.3
2001-10-23,250.3
2001-10-24,250.3
2001-10-25,250.3
2001-10-26,250.3
2001-10-27,250.3
2001-10-28,250.3
2001-10-29,250.3
2001-10-30,250.3
2001-10-31,250.3
2001-11-01,250.3
2001-11-02,251.5
2001-11-03,251.5
2001-11-04,251.5
2001-11-05,251.5
2001-11-06,251.5
2001-11-07,251.5
2001-11-08,251.5
2001-11-09,251.5
2001-11-10,251.5
2001-11-11,251.5
2001-11-12,251.5
2001-11-13,251.5
2001-11-14,251.5
2001-11-15,251.5
2001-11-16,251.5
2001-11-17,251.5
2001-11-18,251.5
2001-11-19,251.5
2001-11-20,251.5
2001-11-21,251.5
2001-11-22,251.5
2001-11-23,251.5
2001-11-24,251.5
2001-11-25,251.5
2001-11-26,251.5
2001-11-27,251.5
2001-11-28,251.5
2001-11-29,251.5
2001-11-30,251.5
2001-12-01,251.5
2001-12-02,252.8
2001-12-03,252.8
2001-12-04,252.8
2001-12-05,252.8
2001-12-06,252.8
2001-12-07,252.8
2001-12-08,252.8
2001-12-09,252.8
2001-12-10,252.8
2001-12-11,252.8
2001-12-12,252.8
2001-12-13,252.8
2001-12-14,252.8
2001-12-15,252.8
2001-12-16,252.8
2001-12-17,252.8
2001-12-18,252.8
2001-12-19,252.8
2001-12-20,252.8
2001-12-21,252.8
2001-12-22,252.8
2001-12-23,252.8
2001-12-24,252.8
2001-12-25,252.8
2001-12-26,252.8
2001-12-27,252.8
2001-12-28,252.8
2001-12-29,252.8
2001-12-30,252.8
2001-12-31,252.8
2002-01-01,252.8
2002-01-02,254.1
2002-01-03,254.1
2002-01-04,254.1
2002-01-05,254.1
2002-01-06,254.1
2002-01-07,254.1
2002-01-08,254.1
2002-01-09,254.1
2002-01-10,254.1
2002-01-11,254.1
2002-01-12,254.1
2002-01-13,254.1
2002-01-14,254.1
2002-01-15,254.1
2002-01-16,254.1
2002-01-17,254.1
2002-01-18,254.1
2002-01-19,254.1
2002-01-20,254.1
2002-01-21,254.1
2002-01-22,254.1
2002-01-23,254.1
2002-01-24,254.1
2002-01-25,254.1
2002-01-26,254.1
2002-01-27,254.1
2002-01-28,254.1
2002-01-29,254.1
2002-01-30,254.1
2002-01-31,254.1
2002-02-01,254.1
2002-02-02,255.4
2002-02-03,255.4
2002-02-04,255.4
2002-02-05,255.4
2002-02-06,255.4
2002-02-07,255.4
2002-02-08,255.4
2002-02-09,255.4
2002-02-10,255.4
2002-02-11,255.4
2002-02-12,255.4
2002-02-13,255.4
2002-02-14,255.4
2002-02-15,255.4
2002-02-16,255.4
2002-02-17,255.4
2002-02-18,255.4
2002-02-19,255.4
2002-02-20,255.4
2002-02-21,255.4
2002-02-22,255.4
2002-02-23,255.4
2002-02-24,255.4
2002-02-25,255.4
2002-02-26,255.4
2002-02-27,255.4
2002-02-28,255.4
2002-03-01,255.4
2002-03-02,256.7
2002-03-03,256.7
2002-03-04,256.7
2002-03-05,256.7
2002-03-06,256.7
2002-03-07,256.7
2002-03-08,256.7
2002-03-09,256.7
2002-03-10,256.7
2002-03-11,256.7
2002-03-12,256.7
2002-03-13,256.7
2002-03-14,256.7
2002-03-15,256.7
2002-03-16,256.7
2002-03-17,256.7
2002-03-18,256.7
2002-03-19,256.7
2002-03-20,256.7
2002-03-21,256.7
2002-03-22,256.7
2002-03-23,256.7
2002-03-24,256.7
2002-03-25,256.7
2002-03-26,256.7
2002-03-27,256.7
2002-03-28,256.7
2002-03-29,256.7
2002-03-30,256.7
2002-03-31,256.7
2002-04-01,256.7
2002-04-02,257.9
2002-04-03,257.9
2002-04-04,257.9
2002-04-05,257.9
2002-04-06,257.9
2002-04-07,257.9
2002-04-08,257.9
2002-04-09,257.9
2002-04-10,257.9
2002-04-11,257.9
2002-04-12,257.9
2002-04-13,257.9
2002-04-14,257.9
2002-04-15,257.9
2002-04-16,257.9
2002-04-17,257.9
2002-04-18,257.9
2002-04-19,257.9
2002-04-20,257.9
2002-04-21,257.9
2002-04-22,257.9
2002-04-23,257.9
2002-04-24,257.9
2002-04-25,257.9
2002-04-26,257.9
2002-04-27,257.9
2002-04-28,257.9
2002-04-29,257.9
2002-04-30,257.9
2002-05-01,257.9
2002-05-02,259.2
2002-05-03,259.2
2002-05-04,259.2
2002-05-05,259.2
2002-05-06,259.2
2002-05-07,259.2
2002-05-08,259.2
2002-05-09,259.2
2002-05-10,259.2
2002-05-11,259.2
2002-05-12,259.2
2002-05-13,259.2
2002-05-14,259.2
2002-05-15,259.2
2002-05-16,259.2
2002-05-17,259.2
2002-05-18,259.2
2002-05-19,259.2
2002-05-20,259.2
2002-05-21,259.2
2002-05-22,259.2
2002-05-23,259.2
2002-05-24,259.2
2002-05-25,259.2
2002-05-26,259.2
2002-05-27,259.2
2002-05-28,259.2
2002-05-29,259.2
2002-05-30,259.2
2002-05-31,259.2
2002-06-01,259.2
2002-06-02,260.4
2002-06-03,260.4
2002-06-04,260.4
2002-06-05,260.4
2002-06-06,260.4
2002-06-07,260.4
2002-06-08,260.4
2002-06-09,260.4
2002-06-10,260.4
2002-06-11,260.4
2002-06-12,260.4
2002-06-13,260.4
2002-06-14,260.4
2002-06-15,260.4
2002-06-16,260.4
2002-06-17,260.4
2002-06-18,260.4
2002-06-19,260.4
2002-06-20,260.4
2002-06-21,260.4
2002-06-22,260.4
2002-06-23,260.4
2002-06-24,260.4
2002-06-25,260.4
2002-06-26,260.4
2002-06-27,260.4
2002-06-28,260.4
2002-06-29,260.4
2002-06-30,260.4
2002-07-01,260.4
2002-07-02,261.6
2002-07-03,261.6
2002-07-04,261.6
2002-07-05,261.6
2002-07-06,261.6
2002-07-07,261.6
2002-07-08,261.6
2002-07-09,261.6
2002-07-10,261.6
2002-07-11,261.6
2002-07-12,261.6
2002-07-13,261.6
2002-07-14,261.6
2002-07-15,261.6
2002-07-16,261.6
2002-07-17,261.6
2002-07-18,261.6
2002-07-19,261.6
2002-07-20,261.6
2002-07-21,261.6
2002-07-22,261.6
2002-07-23,261.6
2002-07-24,261.6
2002-07-25,261.6
2002-07-26,261.6
2002-07-27,261.6
2002-07-28,261.6
2002-07-29,261.6
2002-07-30,261.6
2002-07-31,261.6
2002-08-01,261.6
2002-08-02,262.9
2002-08-03,262.9
2002-08-04,262.9
2002-08-05,262.9
2002-08-06,262.9
2002-08-07,262.9
2002-08-08,262.9
2002-08-09,262.9
2002-08-10,262.9
2002-08-11,262.9
2002-08-12,262.9
2002-08-13,262.9
2002-08-14,262.9
2002-08-15,262.9
2002-08-16,262.9
2002-08-17,262.9
2002-08-18,262.9
2002-08-19,262.9
2002-08-20,262.9
2002-08-21,262.9
2002-08-22,262.9
2002-08-23,262.9
2002-08-24,262.9
2002-08-25,262.9
2002-08-26,262.9
2002-08-27,262.9
2002-08-28,262.9
2002-08-29,262.9
2002-08-30,262.9
2002-08-31,262.9
2002-09-01,262.9
2002-09-02,264.1
2002-09-03,264.1
2002-09-04,264.1
2002-09-05,264.1
2002-09-06,264.1
2002-09-07,264.1
2002-09-08,264.1
2002-09-09,264.1
2002-09-10,264.1
2002-09-11,264.1
2002-09-12,264.1
2002-09-13,264.1
2002-09-14,264.1
2002-09-15,264.1
2002-09-16,264.1
2002-09-17,264.1
2002-09-18,264.1
2002-09-19,264.1
2002-09-20,264.1
2002-09-21,264.1
2002-09-22,264.1
2002-09-23,264.1
2002-09-24,264.1
2002-09-25,264.1
2002-09-26,264.1
2002-09-27,264.1
2002-09-28,264.1
2002-09-29,264.1
2002-09-30,264.1
2002-10-01,264.1
2002-10-02,265.2
2002-10-03,265.2
2002-10-04,265.2
2002-10-05,265.2
2002-10-06,265.2
2002-10-07,265.2
2002-10-08,265.2
2002-10-09,265.2
2002-10-10,265.2
2002-10-11,265.2
2002-10-12,265.2
2002-10-13,265.2
2002-10-14,265.2
2002-10-15,265.2
2002-10-16,265.2
2002-10-17,265.2
2002-10-18,265.2
2002-10-19,265.2
2002-10-20,265.2
2002-10-21,265.2
2002-10-22,265.2
2002-10-23,265.2
2002-10-24,265.2
2002-10-25,265.2
2002-10-26,265.2
2002-10-27,265.2
2002-10-28,265.2
2002-10-29,265.2
2002-10-30,265.2
2002-10-31,265.2
2002-11-01,265.2
2002-11-02,266.4
2002-11-03,266.4
2002-11-04,266.4
2002-11-05,266.4
2002-11-06,266.4
2002-11-07,266.4
2002-11-08,266.4
2002-11-09,266.4
2002-11-10,266.4
2002-11-11,266.4
2002-11-12,266.4
2002-11-13,266.4
2002-11-14,266.4
2002-11-15,266.4
2002-11-16,266.4
2002-11-17,266.4
2002-11-18,266.4
2002-11-19,266.4
2002-11-20,266.4
2002-11-21,266.4
2002-11-22,266.4
2002-11-23,266.4
2002-11-24,266.4
2002-11-25,266.4
2002-11-26,266.4
2002-11-27,266.4
2002-11-28,266.4
2002-11-29,266.4
2002-11-30,266.4
2002-12-01,266.4
2002-12-02,267.6
2002-12-03,267.6
2002-12-04,267.6
2002-12-05,267.6
2002-12-06,267.6
2002-12-07,267.6
2002-12-08,267.6
2002-12-09,267.6
2002-12-10,267.6
2002-12-11,267.6
2002-12-12,267.6
2002-12-13,267.6
2002-12-14,267.6
2002-12-15,267.6
2002-12-16,267.6
2002-12-17,267.6
2002-12-18,267.6
2002-12-19,267.6
2002-12-20,267.6
2002-12-21,267.6
2002-12-22,267.6
2002-12-23,267.6
2002-12-24,267.6
2002-12-25,267.6
2002-12-26,267.6
2002-12-27,267.6
2002-12-28,267.6
2002-12-29,267.6
2002-12-30,267.6
2002-12-31,267.6
2003-01-01,267.6
2003-01-02,268.9
2003-01-03,268.9
2003-01-04,268.9
2003-01-05,268.9
2003-01-06,268.9
2003-01-07,268.9
2003-01-08,268.9
2003-01-09,268.9
2003-01-10,268.9
2003-01-11,268.9
2003-01-12,268.9
2003-01-13,268.9
2003-01-14,268.9
2003-01-15,268.9
2003-01-16,268.9
2003-01-17,268.9
2003-01-18,268.9
2003-01-19,268.9
2003-01-20,268.9
2003-01-21,268.9
2003-01-22,268.9
2003-01-23,268.9
2003-01-24,268.9
2003-01-25,268.9
2003-01-26,268.9
2003-01-27,268.9
2003-01-28,268.9
2003-01-29,268.9
2003-01-30,268.9
2003-01-31,268.9
2003-02-01,268.9
2003-02-02,270.3
2003-02-03,270.3
2003-02-04,270.3
2003-02-05,270.3
2003-02-06,270.3
2003-02-07,270.3
2003-02-08,270.3
2003-02-09,270.3
2003-02-10,270.3
2003-02-11,270.3
2003-02-12,270.3
2003-02-13,270.3
2003-02-14,270.3
2003-02-15,270.3
2003-02-16,270.3
2003-02-17,270.3
2003-02-18,270.3
2003-02-19,270.3
2003-02-20,270.3
2003-02-21,270.3
2003-02-22,270.3
2003-02-23,270.3
2003-02-24,270.3
2003-02-25,270.3
2003-02-26,270.3
2003-02-27,270.3
2003-02-28,270.3
2003-03-01,270.3
2003-03-02,271.8
2003-03-03,271.8
2003-03-04,271.8
2003-03-05,271.8
2003-03-06,271.8
2003-03-07,271.8
2003-03-08,271.8
2003-03-09,271.8
2003-03-10,271.8
2003-03-11,271.8
2003-03-12,271.8
2003-03-13,271.8
2003-03-14,271.8
2003-03-15,271.8
2003-03-16,271.8
2003-03-17,271.8
2003-03-18,271.8
2003-03-19,271.8
2003-03-20,271.8
2003-03-21,271.8
2003-03-22,271.8
2003-03-23,271.8
2003-03-24,271.8
2003-03-25,271.8
2003-03-26,271.8
2003-03-27,271.8
2003-03-28,271.8
2003-03-29,271.8
2003-03-30,271.8
2003-03-31,271.8
2003-04-01,271.8
2003-04-02,273.4
2003-04-03,273.4
2003-04-04,273.4
2003-04-05,273.4
2003-04-06,273.4
2003-04-07,273.4
2003-04-08,273.4
2003-04-09,273.4
2003-04-10,273.4
2003-04-11,273.4
2003-04-12,273.4
2003-04-13,273.4
2003-04-14,273.4
2003-04-15,273.4
2003-04-16,273.4
2003-04-17,273.4
2003-04-18,273.4
2003-04-19,273.4
2003-04-20,273.4
2003-04-21,273.4
2003-04-22,273.4
2003-04-23,273.4
2003-04-24,273.4
2003-04-25,273.4
2003-04-26,273.4
2003-04-27,273.4
2003-04-28,273.4
2003-04-29,273.4
2003-04-30,273.4
2003-05-01,273.4
2003-05-02,275.1
2003-05-03,275.1
2003-05-04,275.1
2003-05-05,275.1
2003-05-06,275.1
2003-05-07,275.1
2003-05-08,275.1
2003-05-09,275.1
2003-05-10,275.1
2003-05-11,275.1
2003-05-12,275.1
2003-05-13,275.1
2003-05-14,275.1
2003-05-15,275.1
2003-05-16,275.1
2003-05-17,275.1
2003-05-18,275.1
2003-05-19,275.1
2003-05-20,275.1
2003-05-21,275.1
2003-05-22,275.1
2003-05-23,275.1
2003-05-24,275.1
2003-05-25,275.1
2003-05-26,275.1
2003-05-27,275.1
2003-05-28,275.1
2003-05-29,275.1
2003-05-30,275.1
2003-05-31,275.1
2003-06-01,275.1
2003-06-02,277.0
2003-06-03,277.0
2003-06-04,277.0
2003-06-05,277.0
2003-06-06,277.0
2003-06-07,277.0
2003-06-08,277.0
2003-06-09,277.0
2003-06-10,277.0
2003-06-11,277.0
2003-06-12,277.0
2003-06-13,277.0
2003-06-14,277.0
2003-06-15,277.0
2003-06-16,277.0
2003-06-17,277.0
2003-06-18,277.0
2003-06-19,277.0
2003-06-20,277.0
2003-06-21,277.0
2003-06-22,277.0
2003-06-23,277.0
2003-06-24,277.0
2003-06-25,277.0
2003-06-26,277.0
2003-06-27,277.0
2003-06-28,277.0
2003-06-29,277.0
2003-06-30,277.0
2003-07-01,277.0
2003-07-02,278.9
2003-07-03,278.9
2003-07-04,278.9
2003-07-05,278.9
2003-07-06,278.9
2003-07-07,278.9
2003-07-08,278.9
2003-07-09,278.9
2003-07-10,278.9
2003-07-11,278.9
2003-07-12,278.9
2003-07-13,278.9
2003-07-14,278.9
2003-07-15,278.9
2003-07-16,278.9
2003-07-17,278.9
2003-07-18,278.9
2003-07-19,278.9
2003-07-20,278.9
2003-07-21,278.9
2003-07-22,278.9
2003-07-23,278.9
2003-07-24,278.9
2003-07-25,278.9
2003-07-26,278.9
2003-07-27,278.9
2003-07-28,278.9
2003-07-29,278.9
2003-07-30,278.9
2003-07-31,278.9
2003-08-01,278.9
2003-08-02,281.0
2003-08-03,281.0
2003-08-04,281.0
2003-08-05,281.0
2003-08-06,281.0
2003-08-07,281.0
2003-08-08,281.0
2003-08-09,281.0
2003-08-10,281.0
2003-08-11,281.0
2003-08-12,281.0
2003-08-13,281.0
2003-08-14,281.0
2003-08-15,281.0
2003-08-16,281.0
2003-08-17,281.0
2003-08-18,281.0
2003-08-19,281.0
2003-08-20,281.0
2003-08-21,281.0
2003-08-22,281.0
2003-08-23,281.0
2003-08-24,281.0
2003-08-25,281.0
2003-08-26,281.0
2003-08-27,281.0
2003-08-28,281.0
2003-08-29,281.0
2003-08-30,281.0
2003-08-31,281.0
2003-09-01,281.0
2003-09-02,283.2
2003-09-03,283.2
2003-09-04,283.2
2003-09-05,283.2
2003-09-06,283.2
2003-09-07,283.2
2003-09-08,283.2
2003-09-09,283.2
2003-09-10,283.2
2003-09-11,283.2
2003-09-12,283.2
2003-09-13,283.2
2003-09-14,283.2
2003-09-15,283.2
2003-09-16,283.2
2003-09-17,283.2
2003-09-18,283.2
2003-09-19,283.2
2003-09-20,283.2
2003-09-21,283.2
2003-09-22,283.2
2003-09-23,283.2
2003-09-24,283.2
2003-09-25,283.2
2003-09-26,283.2
2003-09-27,283.2
2003-09-28,283.2
2003-09-29,283.2
2003-09-30,283.2
2003-10-01,283.2
2003-10-02,285.5
2003-10-03,285.5
2003-10-04,285.5
2003-10-05,285.5
2003-10-06,285.5
2003-10-07,285.5
2003-10-08,285.5
2003-10-09,285.5
2003-10-10,285.5
2003-10-11,285.5
2003-10-12,285.5
2003-10-13,285.5
2003-10-14,285.5
2003-10-15,285.5
2003-10-16,285.5
2003-10-17,285.5
2003-10-18,285.5
2003-10-19,285.5
2003-10-20,285.5
2003-10-21,285.5
2003-10-22,285.5
2003-10-23,285.5
2003-10-24,285.5
2003-10-25,285.5
2003-10-26,285.5
2003-10-27,285.5
2003-10-28,285.5
2003-10-29,285.5
2003-10-30,285.5
2003-10-31,285.5
2003-11-01,285.5
2003-11-02,287.9
2003-11-03,287.9
2003-11-04,287.9
2003-11-05,287.9
2003-11-06,287.9
2003-11-07,287.9
2003-11-08,287.9
2003-11-09,287.9
2003-11-10,287.9
2003-11-11,287.9
2003-11-12,287.9
2003-11-13,287.9
2003-11-14,287.9
2003-11-15,287.9
2003-11-16,287.9
2003-11-17,287.9
2003-11-18,287.9
2003-11-19,287.9
2003-11-20,287.9
2003-11-21,287.9
2003-11-22,287.9
2003-11-23,287.9
2003-11-24,287.9
2003-11-25,287.9
2003-11-26,287.9
2003-11-27,287.9
2003-11-28,287.9
2003-11-29,287.9
2003-11-30,287.9
2003-12-01,287.9
2003-12-02,290.5
2003-12-03,290.5
2003-12-04,290.5
2003-12-05,290.5
2003-12-06,290.5
2003-12-07,290.5
2003-12-08,290.5
2003-12-09,290.5
2003-12-10,290.5
2003-12-11,290.5
2003-12-12,290.5
2003-12-13,290.5
2003-12-14,290.5
2003-12-15,290.5
2003-12-16,290.5
2003-12-17,290.5
2003-12-18,290.5
2003-12-19,290.5
2003-12-20,290.5
2003-12-21,290.5
2003-12-22,290.5
2003-12-23,290.5
2003-12-24,290.5
2003-12-25,290.5
2003-12-26,290.5
2003-12-27,290.5
2003-12-28,290.5
2003-12-29,290.5
2003-12-30,290.5
2003-12-31,290.5
2004-01-01,290.5
2004-01-02,293.0
2004-01-03,293.0
2004-01-04,293.0
2004-01-05,293.0
2004-01-06,293.0
2004-01-07,293.0
2004-01-08,293.0
2004-01-09,293.0
2004-01-10,293.0
2004-01-11,293.0
2004-01-12,293.0
2004-01-13,293.0
2004-01-14,293.0
2004-01-15,293.0
2004-01-16,293.0
2004-01-17,293.0
2004-01-18,293.0
2004-01-19,293.0
2004-01-20,293.0
2004-01-21,293.0
2004-01-22,293.0
2004-01-23,293.0
2004-01-24,293.0
2004-01-25,293.0
2004-01-26,293.0
2004-01-27,293.0
2004-01-28,293.0
2004-01-29,293.0
2004-01-30,293.0
2004-01-31,293.0
2004-02-01,293.0
2004-02-02,295.5
2004-02-03,295.5
2004-02-04,295.5
2004-02-05,295.5
2004-02-06,295.5
2004-02-07,295.5
2004-02-08,295.5
2004-02-09,295.5
2004-02-10,295.5
2004-02-11,295.5
2004-02-12,295.5
2004-02-13,295.5
2004-02-14,295.5
2004-02-15,295.5
2004-02-16,295.5
2004-02-17,295.5
2004-02-18,295.5
2004-02-19,295.5
2004-02-20,295.5
2004-02-21,295.5
2004-02-22,295.5
2004-02-23,295.5
2004-02-24,295.5
2004-02-25,295.5
2004-02-26,295.5
2004-02-27,295.5
2004-02-28,295.5
2004-02-29,295.5
2004-03-01,295.5
2004-03-02,297.9
2004-03-03,297.9
2004-03-04,297.9
2004-03-05,297.9
2004-03-06,297.9
2004-03-07,297.9
2004-03-08,297.9
2004-03-09,297.9
2004-03-10,297.9
2004-03-11,297.9
2004-03-12,297.9
2004-03-13,297.9
2004-03-14,297.9
2004-03-15,297.9
2004-03-16,297.9
2004-03-17,297.9
2004-03-18,297.9
2004-03-19,297.9
2004-03-20,297.9
2004-03-21,297.9
2004-03-22,297.9
2004-03-23,297.9
2004-03-24,297.9
2004-03-25,297.9
2004-03-26,297.9
2004-03-27,297.9
2004-03-28,297.9
2004-03-29,297.9
2004-03-30,297.9
2004-03-31,297.9
2004-04-01,297.9
2004-04-02,300.4
2004-04-03,300.4
2004-04-04,300.4
2004-04-05,300.4
2004-04-06,300.4
2004-04-07,300.4
2004-04-08,300.4
2004-04-09,300.4
2004-04-10,300.4
2004-04-11,300.4
2004-04-12,300.4
2004-04-13,300.4
2004-04-14,300.4
2004-04-15,300.4
2004-04-16,300.4
2004-04-17,300.4
2004-04-18,300.4
2004-04-19,300.4
2004-04-20,300.4
2004-04-21,300.4
2004-04-22,300.4
2004-04-23,300.4
2004-04-24,300.4
2004-04-25,300.4
2004-04-26,300.4
2004-04-27,300.4
2004-04-28,300.4
2004-04-29,300.4
2004-04-30,300.4
2004-05-01,300.4
2004-05-02,303.0
2004-05-03,303.0
2004-05-04,303.0
2004-05-05,303.0
2004-05-06,303.0
2004-05-07,303.0
2004-05-08,303.0
2004-05-09,303.0
2004-05-10,303.0
2004-05-11,303.0
2004-05-12,303.0
2004-05-13,303.0
2004-05-14,303.0
2004-05-15,303.0
2004-05-16,303.0
2004-05-17,303.0
2004-05-18,303.0
2004-05-19,303.0
2004-05-20,303.0
2004-05-21,303.0
2004-05-22,303.0
2004-05-23,303.0
2004-05-24,303.0
2004-05-25,303.0
2004-05-26,303.0
2004-05-27,303.0
2004-05-28,303.0
2004-05-29,303.0
2004-05-30,303.0
2004-05-31,303.0
2004-06-01,303.0
2004-06-02,305.8
2004-06-03,305.8
2004-06-04,305.8
2004-06-05,305.8
2004-06-06,305.8
2004-06-07,305.8
2004-06-08,305.8
2004-06-09,305.8
2004-06-10,305.8
2004-06-11,305.8
2004-06-12,305.8
2004-06-13,305.8
2004-06-14,305.8
2004-06-15,305.8
2004-06-16,305.8
2004-06-17,305.8
2004-06-18,305.8
2004-06-19,305.8
2004-06-20,305.8
2004-06-21,305.8
2004-06-22,305.8
2004-06-23,305.8
2004-06-24,305.8
2004-06-25,305.8
2004-06-26,305.8
2004-06-27,305.8
2004-06-28,305.8
2004-06-29,305.8
2004-06-30,305.8
2004-07-01,305.8
2004-07-02,308.5
2004-07-03,308.5
2004-07-04,308.5
2004-07-05,308.5
2004-07-06,308.5
2004-07-07,308.5
2004-07-08,308.5
2004-07-09,308.5
2004-07-10,308.5
2004-07-11,308.5
2004-07-12,308.5
2004-07-13,308.5
2004-07-14,308.5
2004-07-15,308.5
2004-07-16,308.5
2004-07-17,308.5
2004-07-18,308.5
2004-07-19,308.5
2004-07-20,308.5
2004-07-21,308.5
2004-07-22,308.5
2004-07-23,308.5
2004-07-24,308.5
2004-07-25,308.5
2004-07-26,308.5
2004-07-27,308.5
2004-07-28,308.5
2004-07-29,308.5
2004-07-30,308.5
2004-07-31,308.5
2004-08-01,308.5
2004-08-02,311.5
2004-08-03,311.5
2004-08-04,311.5
2004-08-05,311.5
2004-08-06,311.5
2004-08-07,311.5
2004-08-08,311.5
2004-08-09,311.5
2004-08-10,311.5
2004-08-11,311.5
2004-08-12,311.5
2004-08-13,311.5
2004-08-14,311.5
2004-08-15,311.5
2004-08-16,311.5
2004-08-17,311.5
2004-08-18,311.5
2004-08-19,311.5
2004-08-20,311.5
2004-08-21,311.5
2004-08-22,311.5
2004-08-23,311.5
2004-08-24,311.5
2004-08-25,311.5
2004-08-26,311.5
2004-08-27,311.5
2004-08-28,311.5
2004-08-29,311.5
2004-08-30,311.5
2004-08-31,311.5
2004-09-01,311.5
2004-09-02,313.3
2004-09-03,313.3
2004-09-04,313.3
2004-09-05,313.3
2004-09-06,313.3
2004-09-07,313.3
2004-09-08,313.3
2004-09-09,313.3
2004-09-10,313.3
2004-09-11,313.3
2004-09-12,313.3
2004-09-13,313.3
2004-09-14,313.3
2004-09-15,313.3
2004-09-16,313.3
2004-09-17,313.3
2004-09-18,313.3
2004-09-19,313.3
2004-09-20,313.3
2004-09-21,313.3
2004-09-22,313.3
2004-09-23,313.3
2004-09-24,313.3
2004-09-25,313.3
2004-09-26,313.3
2004-09-27,313.3
2004-09-28,313.3
2004-09-29,313.3
2004-09-30,313.3
2004-10-01,313.3
2004-10-02,315.3
2004-10-03,315.3
2004-10-04,315.3
2004-10-05,315.3
2004-10-06,315.3
2004-10-07,315.3
2004-10-08,315.3
2004-10-09,315.3
2004-10-10,315.3
2004-10-11,315.3
2004-10-12,315.3
2004-10-13,315.3
2004-10-14,315.3
2004-10-15,315.3
2004-10-16,315.3
2004-10-17,315.3
2004-10-18,315.3
2004-10-19,315.3
2004-10-20,315.3
2004-10-21,315.3
2004-10-22,315.3
2004-10-23,315.3
2004-10-24,315.3
2004-10-25,315.3
2004-10-26,315.3
2004-10-27,315.3
2004-10-28,315.3
2004-10-29,315.3
2004-10-30,315.3
2004-10-31,315.3
2004-11-01,315.3
2004-11-02,317.7
2004-11-03,317.7
2004-11-04,317.7
2004-11-05,317.7
2004-11-06,317.7
2004-11-07,317.7
2004-11-08,317.7
2004-11-09,317.7
2004-11-10,317.7
2004-11-11,317.7
2004-11-12,317.7
2004-11-13,317.7
2004-11-14,317.7
2004-11-15,317.7
2004-11-16,317.7
2004-11-17,317.7
2004-11-18,317.7
2004-11-19,317.7
2004-11-20,317.7
2004-11-21,317.7
2004-11-22,317.7
2004-11-23,317.7
2004-11-24,317.7
2004-11-25,317.7
2004-11-26,317.7
2004-11-27,317.7
2004-11-28,317.7
2004-11-29,317.7
2004-11-30,317.7
2004-12-01,317.7
2004-12-02,320.8
2004-12-03,320.8
2004-12-04,320.8
2004-12-05,320.8
2004-12-06,320.8
2004-12-07,320.8
2004-12-08,320.8
2004-12-09,320.8
2004-12-10,320.8
2004-12-11,320.8
2004-12-12,320.8
2004-12-13,320.8
2004-12-14,320.8
2004-12-15,320.8
2004-12-16,320.8
2004-12-17,320.8
2004-12-18,320.8
2004-12-19,320.8
2004-12-20,320.8
2004-12-21,320.8
2004-12-22,320.8
2004-12-23,320.8
2004-12-24,320.8
2004-12-25,320.8
2004-12-26,320.8
2004-12-27,320.8
2004-12-28,320.8
2004-12-29,320.8
2004-12-30,320.8
2004-12-31,320.8
2005-01-01,320.8
2005-01-02,323.2
2005-01-03,323.2
2005-01-04,323.2
2005-01-05,323.2
2005-01-06,323.2
2005-01-07,323.2
2005-01-08,323.2
2005-01-09,323.2
2005-01-10,323.2
2005-01-11,323.2
2005-01-12,323.2
2005-01-13,323.2
2005-01-14,323.2
2005-01-15,323.2
2005-01-16,323.2
2005-01-17,323.2
2005-01-18,323.2
2005-01-19,323.2
2005-01-20,323.2
2005-01-21,323.2
2005-01-22,323.2
2005-01-23,323.2
2005-01-24,323.2
2005-01-25,323.2
2005-01-26,323.2
2005-01-27,323.2
2005-01-28,323.2
2005-01-29,323.2
2005-01-30,323.2
2005-01-31,323.2
2005-02-01,323.2
2005-02-02,325.6
2005-02-03,325.6
2005-02-04,325.6
2005-02-05,325.6
2005-02-06,325.6
